48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1166.426      1.500     -0.330
     2      5      3      4   1311.642      2.500     -0.330
     3      6      4      5   1555.854      3.500     -0.330
     4      7      5      6   1700.589      4.500     -0.330
     5      8      6      7   1355.910      5.500     -0.330
     6      9      7      8   2102.566      6.500     -0.330
     7     10      8      9   2442.403      7.500     -0.330
     8     11      9     10   3670.273      8.500     -0.330
     9     12     10     11   3400.645      9.500     -0.330
    10     13     11     12   4157.229     10.500     -0.330
    11     14     12     13   3713.454     11.500     -0.330
    12     15     13     14   3435.841     12.500     -0.330
    13     16     14     15   3811.236     13.500     -0.330
    14     17     15     16   3935.858     14.500     -0.330
    15     18     16     17   3981.719     15.500     -0.330
    16     19     17     18   3536.902     16.500     -0.330
    17     20     18     19   3345.541     17.500     -0.330
    18     21     19     20   3058.016     18.500     -0.330
    19     22     20     21   2150.193     19.500     -0.330
    20     23     21     22   2285.149     20.500     -0.330
    21     24     22     23   1420.420     21.500     -0.330
    22     25     23     24   1772.128     22.500     -0.330
    23     26     24     25   1767.762     23.500     -0.330
    24     27     25     26   1904.145     24.500     -0.330
    25     28     26     27   2428.501     25.500     -0.330
    26     29     27     28   2651.966     26.500     -0.330
    27     30     28     29   2221.509     27.500     -0.330
    28     31     29     30   2727.098     28.500     -0.330
    29     32     30     31   2326.119     29.500     -0.330
    30     33     31     32   2303.534     30.500     -0.330
    31     34     32     33   2333.689     31.500     -0.330
    32     35     33     34   1840.730     32.500     -0.330
    33     36     34     35   1504.814     33.500     -0.330
    34     37     35     36   1307.425     34.500     -0.330
    35     38     36     37   1089.848     35.500     -0.330
    36     39     37     38   1104.531     36.500     -0.330
    37     40     38     39    920.106     37.500     -0.330
    38     41     39     40   1207.979     38.500     -0.330
    39     42     40     41   1134.382     39.500     -0.330
    40     43     41     42   1304.107     40.500     -0.330
    41     44     42     43   1436.023     41.500     -0.330
    42     45     43     44   1751.826     42.500     -0.330
    43     46     44     45   1889.196     43.500     -0.330
    44     47     45     46   2650.814     44.500     -0.330
    45     48     46     47   3121.339     45.500     -0.330
     1      7      3      5    938.128      3.000     -0.660
     2      8      4      6   1167.411      4.000     -0.660
     3      9      5      7   1116.599      5.000     -0.660
     4     10      6      8   1279.890      6.000     -0.660
     5     11      7      9   1912.982      7.000     -0.660
     6     12      8     10   2415.646      8.000     -0.660
     7     13      9     11   2290.150      9.000     -0.660
     8     14     10     12   2564.066     10.000     -0.660
     9     15     11     13   3094.085     11.000     -0.660
    10     16     12     14   3052.424     12.000     -0.660
    11     17     13     15   2919.409     13.000     -0.660
    12     18     14     16   3337.407     14.000     -0.660
    13     19     15     17   3406.987     15.000     -0.660
    14     20     16     18   2892.516     16.000     -0.660
    15     21     17     19   2830.413     17.000     -0.660
    16     22     18     20   2808.888     18.000     -0.660
    17     23     19     21   2480.875     19.000     -0.660
    18     24     20     22   2068.177     20.000     -0.660
    19     25     21     23   1857.875     21.000     -0.660
    20     26     22     24   1722.171     22.000     -0.660
    21     27     23     25   1738.255     23.000     -0.660
    22     28     24     26   1670.872     24.000     -0.660
    23     29     25     27   1903.188     25.000     -0.660
    24     30     26     28   1938.385     26.000     -0.660
    25     31     27     29   1881.855     27.000     -0.660
    26     32     28     30   1747.472     28.000     -0.660
    27     33     29     31   1879.320     29.000     -0.660
    28     34     30     32   1758.270     30.000     -0.660
    29     35     31     33   1738.461     31.000     -0.660
    30     36     32     34   1500.748     32.000     -0.660
    31     37     33     35   1272.434     33.000     -0.660
    32     38     34     36    981.719     34.000     -0.660
    33     39     35     37   1050.518     35.000     -0.660
    34     40     36     38    783.124     36.000     -0.660
    35     41     37     39    787.057     37.000     -0.660
    36     42     38     40    919.979     38.000     -0.660
    37     43     39     41   1048.897     39.000     -0.660
    38     44     40     42   1011.730     40.000     -0.660
    39     45     41     43   1011.445     41.000     -0.660
    40     46     42     44   1385.449     42.000     -0.660
    41     47     43     45   1632.702     43.000     -0.660
    42     48     44     46   1965.617     44.000     -0.660
     1     10      4      7    800.128      4.500     -0.990
     2     11      5      8    930.662      5.500     -0.990
     3     12      6      9   1127.608      6.500     -0.990
     4     13      7     10   1552.163      7.500     -0.990
     5     14      8     11   1909.272      8.500     -0.990
     6     15      9     12   2220.832      9.500     -0.990
     7     16     10     13   2063.315     10.500     -0.990
     8     17     11     14   1887.146     11.500     -0.990
     9     18     12     15   2004.647     12.500     -0.990
    10     19     13     16   2223.019     13.500     -0.990
    11     20     14     17   2302.092     14.500     -0.990
    12     21     15     18   2450.532     15.500     -0.990
    13     22     16     19   2313.931     16.500     -0.990
    14     23     17     20   2220.067     17.500     -0.990
    15     24     18     21   2084.821     18.500     -0.990
    16     25     19     22   1984.182     19.500     -0.990
    17     26     20     23   1666.083     20.500     -0.990
    18     27     21     24   1538.462     21.500     -0.990
    19     28     22     25   1381.019     22.500     -0.990
    20     29     23     26   1594.318     23.500     -0.990
    21     30     24     27   1536.546     24.500     -0.990
    22     31     25     28   1677.018     25.500     -0.990
    23     32     26     29   1476.345     26.500     -0.990
    24     33     27     30   1274.502     27.500     -0.990
    25     34     28     31   1142.468     28.500     -0.990
    26     35     29     32   1163.081     29.500     -0.990
    27     36     30     33   1173.524     30.500     -0.990
    28     37     31     34   1257.560     31.500     -0.990
    29     38     32     35   1120.635     32.500     -0.990
    30     39     33     36    930.883     33.500     -0.990
    31     40     34     37    851.932     34.500     -0.990
    32     41     35     38    763.053     35.500     -0.990
    33     42     36     39    733.066     36.500     -0.990
    34     43     37     40    769.520     37.500     -0.990
    35     44     38     41    808.386     38.500     -0.990
    36     45     39     42    805.117     39.500     -0.990
    37     46     40     43    861.598     40.500     -0.990
    38     47     41     44   1024.647     41.500     -0.990
    39     48     42     45   1124.863     42.500     -0.990
     1     13      5      9    749.846      6.000     -1.320
     2     14      6     10   1124.827      7.000     -1.320
     3     15      7     11   1394.017      8.000     -1.320
     4     16      8     12   1504.347      9.000     -1.320
     5     17      9     13   1510.094     10.000     -1.320
     6     18     10     14   1431.160     11.000     -1.320
     7     19     11     15   1310.438     12.000     -1.320
     8     20     12     16   1260.295     13.000     -1.320
     9     21     13     17   1331.365     14.000     -1.320
    10     22     14     18   1554.553     15.000     -1.320
    11     23     15     19   1830.340     16.000     -1.320
    12     24     16     20   1832.823     17.000     -1.320
    13     25     17     21   1690.749     18.000     -1.320
    14     26     18     22   1553.699     19.000     -1.320
    15     27     19     23   1335.711     20.000     -1.320
    16     28     20     24   1222.531     21.000     -1.320
    17     29     21     25   1175.612     22.000     -1.320
    18     30     22     26   1093.433     23.000     -1.320
    19     31     23     27   1305.116     24.000     -1.320
    20     32     24     28   1304.249     25.000     -1.320
    21     33     25     29   1157.477     26.000     -1.320
    22     34     26     30   1085.785     27.000     -1.320
    23     35     27     31    919.653     28.000     -1.320
    24     36     28     32    841.157     29.000     -1.320
    25     37     29     33    826.698     30.000     -1.320
    26     38     30     34   1108.910     31.000     -1.320
    27     39     31     35    874.640     32.000     -1.320
    28     40     32     36    832.639     33.000     -1.320
    29     41     33     37    691.261     34.000     -1.320
    30     42     34     38    639.490     35.000     -1.320
    31     43     35     39    600.118     36.000     -1.320
    32     44     36     40    623.394     37.000     -1.320
    33     45     37     41    641.230     38.000     -1.320
    34     46     38     42    942.715     39.000     -1.320
    35     47     39     43    728.539     40.000     -1.320
    36     48     40     44    793.859     41.000     -1.320
     1     16      6     11    907.194      7.500     -1.650
     2     17      7     12    979.021      8.500     -1.650
     3     18      8     13    999.675      9.500     -1.650
     4     19      9     14    940.495     10.500     -1.650
     5     20     10     15    931.011     11.500     -1.650
     6     21     11     16    974.159     12.500     -1.650
     7     22     12     17    882.775     13.500     -1.650
     8     23     13     18    928.427     14.500     -1.650
     9     24     14     19   1060.999     15.500     -1.650
    10     25     15     20   1305.758     16.500     -1.650
    11     26     16     21   1289.427     17.500     -1.650
    12     27     17     22   1197.944     18.500     -1.650
    13     28     18     23   1059.096     19.500     -1.650
    14     29     19     24    935.675     20.500     -1.650
    15     30     20     25    838.132     21.500     -1.650
    16     31     21     26    885.912     22.500     -1.650
    17     32     22     27    881.991     23.500     -1.650
