48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   2993.966      1.500     -0.330
     2      5      3      4   3619.314      2.500     -0.330
     3      6      4      5   4382.637      3.500     -0.330
     4      7      5      6   4932.153      4.500     -0.330
     5      8      6      7   5145.466      5.500     -0.330
     6      9      7      8   5627.208      6.500     -0.330
     7     10      8      9   6490.917      7.500     -0.330
     8     11      9     10   8421.641      8.500     -0.330
     9     12     10     11   8462.994      9.500     -0.330
    10     13     11     12  10715.024     10.500     -0.330
    11     14     12     13   9478.301     11.500     -0.330
    12     15     13     14  10713.767     12.500     -0.330
    13     16     14     15  10458.879     13.500     -0.330
    14     17     15     16  11880.127     14.500     -0.330
    15     18     16     17  12374.597     15.500     -0.330
    16     19     17     18  11101.929     16.500     -0.330
    17     20     18     19  10979.628     17.500     -0.330
    18     21     19     20  11241.138     18.500     -0.330
    19     22     20     21   9210.693     19.500     -0.330
    20     23     21     22  10178.761     20.500     -0.330
    21     24     22     23   7448.575     21.500     -0.330
    22     25     23     24   8098.676     22.500     -0.330
    23     26     24     25   7604.884     23.500     -0.330
    24     27     25     26   7460.876     24.500     -0.330
    25     28     26     27   8781.839     25.500     -0.330
    26     29     27     28   8071.685     26.500     -0.330
    27     30     28     29   7585.806     27.500     -0.330
    28     31     29     30   7333.556     28.500     -0.330
    29     32     30     31   6183.789     29.500     -0.330
    30     33     31     32   5862.708     30.500     -0.330
    31     34     32     33   5780.391     31.500     -0.330
    32     35     33     34   5509.782     32.500     -0.330
    33     36     34     35   4205.333     33.500     -0.330
    34     37     35     36   5576.070     34.500     -0.330
    35     38     36     37   3868.716     35.500     -0.330
    36     39     37     38   4113.347     36.500     -0.330
    37     40     38     39   2887.512     37.500     -0.330
    38     41     39     40   3343.442     38.500     -0.330
    39     42     40     41   2678.864     39.500     -0.330
    40     43     41     42   3742.565     40.500     -0.330
    41     44     42     43   3713.745     41.500     -0.330
    42     45     43     44   4420.930     42.500     -0.330
    43     46     44     45   4843.738     43.500     -0.330
    44     47     45     46   5439.494     44.500     -0.330
    45     48     46     47   6410.838     45.500     -0.330
     1      7      3      5   3057.166      3.000     -0.660
     2      8      4      6   3578.439      4.000     -0.660
     3      9      5      7   4271.116      5.000     -0.660
     4     10      6      8   4976.554      6.000     -0.660
     5     11      7      9   5547.026      7.000     -0.660
     6     12      8     10   6572.079      8.000     -0.660
     7     13      9     11   6960.927      9.000     -0.660
     8     14     10     12   7786.827     10.000     -0.660
     9     15     11     13   9074.595     11.000     -0.660
    10     16     12     14   9598.820     12.000     -0.660
    11     17     13     15   8407.539     13.000     -0.660
    12     18     14     16   9632.398     14.000     -0.660
    13     19     15     17  11212.120     15.000     -0.660
    14     20     16     18  10289.258     16.000     -0.660
    15     21     17     19   8952.366     17.000     -0.660
    16     22     18     20   9114.829     18.000     -0.660
    17     23     19     21   8511.476     19.000     -0.660
    18     24     20     22   7731.086     20.000     -0.660
    19     25     21     23   7480.802     21.000     -0.660
    20     26     22     24   6869.112     22.000     -0.660
    21     27     23     25   6239.117     23.000     -0.660
    22     28     24     26   6297.722     24.000     -0.660
    23     29     25     27   6800.058     25.000     -0.660
    24     30     26     28   6992.817     26.000     -0.660
    25     31     27     29   7198.806     27.000     -0.660
    26     32     28     30   6865.292     28.000     -0.660
    27     33     29     31   6734.461     29.000     -0.660
    28     34     30     32   6177.487     30.000     -0.660
    29     35     31     33   6580.047     31.000     -0.660
    30     36     32     34   5780.685     32.000     -0.660
    31     37     33     35   5015.099     33.000     -0.660
    32     38     34     36   4760.023     34.000     -0.660
    33     39     35     37   4753.446     35.000     -0.660
    34     40     36     38   3698.696     36.000     -0.660
    35     41     37     39   2999.838     37.000     -0.660
    36     42     38     40   3069.628     38.000     -0.660
    37     43     39     41   3174.956     39.000     -0.660
    38     44     40     42   3376.813     40.000     -0.660
    39     45     41     43   3202.502     41.000     -0.660
    40     46     42     44   3824.845     42.000     -0.660
    41     47     43     45   4498.332     43.000     -0.660
    42     48     44     46   5252.528     44.000     -0.660
