48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   4257.117      1.500     -0.330
     2      5      3      4   3796.650      2.500     -0.330
     3      6      4      5   6105.753      3.500     -0.330
     4      7      5      6   5101.102      4.500     -0.330
     5      8      6      7   4525.215      5.500     -0.330
     6      9      7      8   6401.343      6.500     -0.330
     7     10      8      9   8322.925      7.500     -0.330
     8     11      9     10  49818.121      8.500     -0.330
     9     12     10     11 498435.375      9.500     -0.330
    10     13     11     12 131843.266     10.500     -0.330
    11     14     12     13          -     11.500     -0.330
    12     15     13     14 -173234.516     12.500     -0.330
    13     16     14     15 189899.719     13.500     -0.330
    14     17     15     16          -     14.500     -0.330
    15     18     16     17 129921.313     15.500     -0.330
    16     19     17     18          -     16.500     -0.330
    17     20     18     19          -     17.500     -0.330
    18     21     19     20 -95333.820     18.500     -0.330
    19     22     20     21 177976.438     19.500     -0.330
    20     23     21     22   7191.389     20.500     -0.330
    21     24     22     23   3914.387     21.500     -0.330
    22     25     23     24   5494.274     22.500     -0.330
    23     26     24     25   6094.168     23.500     -0.330
    24     27     25     26   7472.325     24.500     -0.330
    25     28     26     27   9632.588     25.500     -0.330
    26     29     27     28  13997.819     26.500     -0.330
    27     30     28     29   7370.582     27.500     -0.330
    28     31     29     30  15572.599     28.500     -0.330
    29     32     30     31   6675.338     29.500     -0.330
    30     33     31     32   8955.601     30.500     -0.330
    31     34     32     33   8469.710     31.500     -0.330
    32     35     33     34   6528.846     32.500     -0.330
    33     36     34     35   5335.489     33.500     -0.330
    34     37     35     36   4291.283     34.500     -0.330
    35     38     36     37   3147.886     35.500     -0.330
    36     39     37     38   2653.065     36.500     -0.330
    37     40     38     39   1938.038     37.500     -0.330
    38     41     39     40   2446.909     38.500     -0.330
    39     42     40     41   2401.696     39.500     -0.330
    40     43     41     42   3451.167     40.500     -0.330
    41     44     42     43   3667.077     41.500     -0.330
    42     45     43     44   5016.172     42.500     -0.330
    43     46     44     45   5961.991     43.500     -0.330
    44     47     45     46  41813.352     44.500     -0.330
    45     48     46     47  32310.842     45.500     -0.330
     1      7      3      5   1943.524      3.000     -0.660
     2      8      4      6   2511.032      4.000     -0.660
     3      9      5      7   2442.188      5.000     -0.660
     4     10      6      8   2739.178      6.000     -0.660
     5     11      7      9  15027.383      7.000     -0.660
     6     12      8     10  73927.375      8.000     -0.660
     7     13      9     11          -      9.000     -0.660
     8     14     10     12 403134.469     10.000     -0.660
     9     15     11     13          -     11.000     -0.660
    10     16     12     14 -1871861.630     12.000     -0.660
    11     17     13     15 1296398.630     13.000     -0.660
    12     18     14     16  58580.023     14.000     -0.660
    13     19     15     17          -     15.000     -0.660
    14     20     16     18 744691.375     16.000     -0.660
    15     21     17     19 690963.938     17.000     -0.660
    16     22     18     20          -     18.000     -0.660
    17     23     19     21 2270768.250     19.000     -0.660
    18     24     20     22 1050074.000     20.000     -0.660
    19     25     21     23  47406.004     21.000     -0.660
    20     26     22     24    -53.897     22.000     -0.660
    21     27     23     25   4034.635     23.000     -0.660
    22     28     24     26   4315.064     24.000     -0.660
    23     29     25     27   5067.995     25.000     -0.660
    24     30     26     28   5800.697     26.000     -0.660
    25     31     27     29   6214.768     27.000     -0.660
    26     32     28     30   5957.107     28.000     -0.660
    27     33     29     31   6561.965     29.000     -0.660
    28     34     30     32   7009.846     30.000     -0.660
    29     35     31     33   8019.166     31.000     -0.660
    30     36     32     34   4957.428     32.000     -0.660
    31     37     33     35   3226.899     33.000     -0.660
    32     38     34     36   2966.097     34.000     -0.660
    33     39     35     37   2357.368     35.000     -0.660
    34     40     36     38   2074.283     36.000     -0.660
    35     41     37     39   1456.483     37.000     -0.660
    36     42     38     40   1387.456     38.000     -0.660
    37     43     39     41   1745.273     39.000     -0.660
    38     44     40     42   2341.827     40.000     -0.660
    39     45     41     43   1782.221     41.000     -0.660
    40     46     42     44   2557.511     42.000     -0.660
    41     47     43     45   1252.750     43.000     -0.660
    42     48     44     46   8113.681     44.000     -0.660
     1     10      4      7   1348.444      4.500     -0.990
     2     11      5      8  -4987.856      5.500     -0.990
     3     12      6      9  17035.928      6.500     -0.990
     4     13      7     10 101393.516      7.500     -0.990
     5     14      8     11 255174.734      8.500     -0.990
     6     15      9     12 3443148.750      9.500     -0.990
     7     16     10     13          -     10.500     -0.990
     8     17     11     14 -1055896.880     11.500     -0.990
     9     18     12     15  97403.156     12.500     -0.990
    10     19     13     16 -1005105.250     13.500     -0.990
    11     20     14     17 -815759.875     14.500     -0.990
    12     21     15     18 623233.750     15.500     -0.990
    13     22     16     19 3881578.250     16.500     -0.990
    14     23     17     20 343416.281     17.500     -0.990
    15     24     18     21 2987366.250     18.500     -0.990
    16     25     19     22 1387300.380     19.500     -0.990
    17     26     20     23 626150.500     20.500     -0.990
    18     27     21     24  52302.055     21.500     -0.990
    19     28     22     25    786.517     22.500     -0.990
    20     29     23     26   3432.391     23.500     -0.990
    21     30     24     27   4406.649     24.500     -0.990
    22     31     25     28   3845.004     25.500     -0.990
    23     32     26     29   4089.156     26.500     -0.990
    24     33     27     30   2906.298     27.500     -0.990
    25     34     28     31   4125.482     28.500     -0.990
    26     35     29     32   3542.932     29.500     -0.990
    27     36     30     33   2380.859     30.500     -0.990
    28     37     31     34   5703.998     31.500     -0.990
    29     38     32     35   4432.245     32.500     -0.990
    30     39     33     36   1904.224     33.500     -0.990
    31     40     34     37   2210.700     34.500     -0.990
    32     41     35     38   1529.990     35.500     -0.990
    33     42     36     39   1207.291     36.500     -0.990
    34     43     37     40   1089.952     37.500     -0.990
    35     44     38     41   1130.239     38.500     -0.990
    36     45     39     42   1163.564     39.500     -0.990
    37     46     40     43   1186.176     40.500     -0.990
    38     47     41     44   2625.257     41.500     -0.990
    39     48     42     45    733.037     42.500     -0.990
     1     13      5      9  29911.734      6.000     -1.320
     2     14      6     10  17032.887      7.000     -1.320
     3     15      7     11 3518972.250      8.000     -1.320
     4     16      8     12          -      9.000     -1.320
     5     17      9     13 3470820.750     10.000     -1.320
     6     18     10     14 402752.406     11.000     -1.320
     7     19     11     15 1916086.880     12.000     -1.320
     8     20     12     16 589360.813     13.000     -1.320
     9     21     13     17 103614.305     14.000     -1.320
    10     22     14     18 -368057.688     15.000     -1.320
    11     23     15     19 2458031.500     16.000     -1.320
    12     24     16     20 4893065.000     17.000     -1.320
    13     25     17     21          -     18.000     -1.320
    14     26     18     22 905970.188     19.000     -1.320
    15     27     19     23 2930036.750     20.000     -1.320
    16     28     20     24 764358.563     21.000     -1.320
    17     29     21     25 287319.250     22.000     -1.320
    18     30     22     26   9999.037     23.000     -1.320
    19     31     23     27   5894.357     24.000     -1.320
    20     32     24     28   5936.278     25.000     -1.320
    21     33     25     29   1126.575     26.000     -1.320
    22     34     26     30   1300.222     27.000     -1.320
    23     35     27     31   1239.655     28.000     -1.320
    24     36     28     32   1346.694     29.000     -1.320
    25     37     29     33   2993.262     30.000     -1.320
    26     38     30     34   2089.167     31.000     -1.320
    27     39     31     35   1610.491     32.000     -1.320
    28     40     32     36   2713.235     33.000     -1.320
    29     41     33     37     52.884     34.000     -1.320
    30     42     34     38    771.771     35.000     -1.320
    31     43     35     39    957.580     36.000     -1.320
    32     44     36     40    778.369     37.000     -1.320
    33     45     37     41    855.571     38.000     -1.320
    34     46     38     42    478.630     39.000     -1.320
    35     47     39     43    278.644     40.000     -1.320
    36     48     40     44    792.571     41.000     -1.320
     1     16      6     11 3703373.000      7.500     -1.650
     2     17      7     12 2821300.250      8.500     -1.650
     3     18      8     13 7362022.000      9.500     -1.650
     4     19      9     14  73451.539     10.500     -1.650
     5     20     10     15 525133.563     11.500     -1.650
     6     21     11     16 347333.094     12.500     -1.650
     7     22     12     17  21256.355     13.500     -1.650
     8     23     13     18  60070.895     14.500     -1.650
     9     24     14     19 -34461.117     15.500     -1.650
    10     25     15     20 418377.563     16.500     -1.650
    11     26     16     21 3406284.750     17.500     -1.650
    12     27     17     22 2878180.000     18.500     -1.650
    13     28     18     23 5494149.500     19.500     -1.650
    14     29     19     24 693597.938     20.500     -1.650
    15     30     20     25 495480.344     21.500     -1.650
    16     31     21     26 -67441.070     22.500     -1.650
    17     32     22     27  18558.141     23.500     -1.650
    18     33     23     28   2056.518     24.500     -1.650
    19     34     24     29  -2718.106     25.500     -1.650
    20     35     25     30  -2710.032     26.500     -1.650
    21     36     26     31  -4361.787     27.500     -1.650
    22     37     27     32    693.896     28.500     -1.650
    23     38     28     33   1136.405     29.500     -1.650
    24     39     29     34    913.377     30.500     -1.650
    25     40     30     35   2428.795     31.500     -1.650
    26     41     31     36   1577.274     32.500     -1.650
    27     42     32     37    925.444     33.500     -1.650
    28     43     33     38    701.536     34.500     -1.650
    29     44     34     39   1188.731     35.500     -1.650
    30     45     35     40    240.894     36.500     -1.650
    31     46     36     41      5.209     37.500     -1.650
    32     47     37     42    450.284     38.500     -1.650
    33     48     38     43   1181.675     39.500     -1.650
     1     19      7     13 5344977.000      9.000     -1.980
     2     20      8     14  29556.480     10.000     -1.980
     3     21      9     15 258946.234     11.000     -1.980
     4     22     10     16  13986.333     12.000     -1.980
     5     23     11     17  50669.430     13.000     -1.980
     6     24     12     18  22761.178     14.000     -1.980
     7     25     13     19  67474.586     15.000     -1.980
     8     26     14     20   5780.691     16.000     -1.980
     9     27     15     21 213273.078     17.000     -1.980
    10     28     16     22 660195.125     18.000     -1.980
    11     29     17     23 2597992.750     19.000     -1.980
    12     30     18     24 5058921.500     20.000     -1.980
    13     31     19     25 5573094.500     21.000     -1.980
    14     32     20     26 152757.219     22.000     -1.980
    15     33     21     27 -152416.234     23.000     -1.980
    16     34     22     28  -9577.196     24.000     -1.980
    17     35     23     29  14222.442     25.000     -1.980
    18     36     24     30 -11515.646     26.000     -1.980
    19     37     25     31 -26703.902     27.000     -1.980
