48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1131.112      1.500     -0.330
     2      5      3      4   1290.575      2.500     -0.330
     3      6      4      5   1507.092      3.500     -0.330
     4      7      5      6   1662.733      4.500     -0.330
     5      8      6      7   1318.978      5.500     -0.330
     6      9      7      8   1981.298      6.500     -0.330
     7     10      8      9   2435.030      7.500     -0.330
     8     11      9     10   3732.539      8.500     -0.330
     9     12     10     11   3316.435      9.500     -0.330
    10     13     11     12   4357.076     10.500     -0.330
    11     14     12     13   3596.085     11.500     -0.330
    12     15     13     14   3513.311     12.500     -0.330
    13     16     14     15   3753.031     13.500     -0.330
    14     17     15     16   4031.482     14.500     -0.330
    15     18     16     17   4000.245     15.500     -0.330
    16     19     17     18   3557.109     16.500     -0.330
    17     20     18     19   3354.718     17.500     -0.330
    18     21     19     20   3008.743     18.500     -0.330
    19     22     20     21   2106.360     19.500     -0.330
    20     23     21     22   2213.426     20.500     -0.330
    21     24     22     23   1379.880     21.500     -0.330
    22     25     23     24   1732.934     22.500     -0.330
    23     26     24     25   1702.343     23.500     -0.330
    24     27     25     26   1864.900     24.500     -0.330
    25     28     26     27   2383.225     25.500     -0.330
    26     29     27     28   2680.997     26.500     -0.330
    27     30     28     29   2204.836     27.500     -0.330
    28     31     29     30   2817.226     28.500     -0.330
    29     32     30     31   2386.406     29.500     -0.330
    30     33     31     32   2360.787     30.500     -0.330
    31     34     32     33   2403.042     31.500     -0.330
    32     35     33     34   1863.104     32.500     -0.330
    33     36     34     35   1530.248     33.500     -0.330
    34     37     35     36   1277.406     34.500     -0.330
    35     38     36     37   1076.464     35.500     -0.330
    36     39     37     38   1081.343     36.500     -0.330
    37     40     38     39    896.864     37.500     -0.330
    38     41     39     40   1195.203     38.500     -0.330
    39     42     40     41   1147.746     39.500     -0.330
    40     43     41     42   1304.063     40.500     -0.330
    41     44     42     43   1456.271     41.500     -0.330
    42     45     43     44   1792.171     42.500     -0.330
    43     46     44     45   1918.611     43.500     -0.330
    44     47     45     46   2768.211     44.500     -0.330
    45     48     46     47   3235.016     45.500     -0.330
     1      7      3      5    913.619      3.000     -0.660
     2      8      4      6   1165.863      4.000     -0.660
     3      9      5      7   1084.984      5.000     -0.660
     4     10      6      8   1192.656      6.000     -0.660
     5     11      7      9   1855.135      7.000     -0.660
     6     12      8     10   2352.142      8.000     -0.660
     7     13      9     11   2219.804      9.000     -0.660
     8     14     10     12   2491.273     10.000     -0.660
     9     15     11     13   3050.038     11.000     -0.660
    10     16     12     14   2935.528     12.000     -0.660
