48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   4471.777      1.500     -0.330
     2      5      3      4   5778.700      2.500     -0.330
     3      6      4      5   8133.610      3.500     -0.330
     4      7      5      6   4756.302      4.500     -0.330
     5      8      6      7   6706.711      5.500     -0.330
     6      9      7      8   6359.615      6.500     -0.330
     7     10      8      9   8272.452      7.500     -0.330
     8     11      9     10   9426.041      8.500     -0.330
     9     12     10     11  10521.467      9.500     -0.330
    10     13     11     12  10760.075     10.500     -0.330
    11     14     12     13   7817.399     11.500     -0.330
    12     15     13     14  10818.352     12.500     -0.330
    13     16     14     15   9242.553     13.500     -0.330
    14     17     15     16  10253.618     14.500     -0.330
    15     18     16     17  10715.032     15.500     -0.330
    16     19     17     18  10557.945     16.500     -0.330
    17     20     18     19  11357.325     17.500     -0.330
    18     21     19     20   9928.234     18.500     -0.330
    19     22     20     21  10384.266     19.500     -0.330
    20     23     21     22   7654.516     20.500     -0.330
    21     24     22     23   6094.532     21.500     -0.330
    22     25     23     24   5619.704     22.500     -0.330
    23     26     24     25   5117.845     23.500     -0.330
    24     27     25     26   5374.265     24.500     -0.330
    25     28     26     27   5926.407     25.500     -0.330
    26     29     27     28   6725.787     26.500     -0.330
    27     30     28     29   7129.209     27.500     -0.330
    28     31     29     30   7769.917     28.500     -0.330
    29     32     30     31   8202.862     29.500     -0.330
    30     33     31     32   7833.775     30.500     -0.330
    31     34     32     33   7316.338     31.500     -0.330
    32     35     33     34   7556.504     32.500     -0.330
    33     36     34     35   4879.359     33.500     -0.330
    34     37     35     36   7581.794     34.500     -0.330
    35     38     36     37   3181.711     35.500     -0.330
    36     39     37     38   5291.906     36.500     -0.330
    37     40     38     39   2233.321     37.500     -0.330
    38     41     39     40   3766.160     38.500     -0.330
    39     42     40     41   2239.599     39.500     -0.330
    40     43     41     42   4372.730     40.500     -0.330
    41     44     42     43   3907.033     41.500     -0.330
    42     45     43     44   4498.178     42.500     -0.330
    43     46     44     45   5169.708     43.500     -0.330
    44     47     45     46   6164.428     44.500     -0.330
    45     48     46     47   7321.268     45.500     -0.330
     1      7      3      5   2444.025      3.000     -0.660
     2      8      4      6   2952.753      4.000     -0.660
     3      9      5      7   3252.629      5.000     -0.660
     4     10      6      8   3990.971      6.000     -0.660
     5     11      7      9   5148.934      7.000     -0.660
     6     12      8     10   5480.591      8.000     -0.660
     7     13      9     11   5818.955      9.000     -0.660
     8     14     10     12   6098.158     10.000     -0.660
     9     15     11     13   6066.788     11.000     -0.660
    10     16     12     14   7609.280     12.000     -0.660
    11     17     13     15   7837.660     13.000     -0.660
    12     18     14     16   7569.255     14.000     -0.660
    13     19     15     17   6917.214     15.000     -0.660
    14     20     16     18   7542.588     16.000     -0.660
    15     21     17     19   6921.626     17.000     -0.660
    16     22     18     20   6543.807     18.000     -0.660
    17     23     19     21   6240.721     19.000     -0.660
    18     24     20     22   5501.304     20.000     -0.660
    19     25     21     23   4392.477     21.000     -0.660
    20     26     22     24   3792.068     22.000     -0.660
    21     27     23     25   4017.365     23.000     -0.660
    22     28     24     26   4059.366     24.000     -0.660
    23     29     25     27   4485.125     25.000     -0.660
    24     30     26     28   4987.400     26.000     -0.660
