48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   3907.993      1.500     -0.330
     2      5      3      4   4443.456      2.500     -0.330
     3      6      4      5   5583.500      3.500     -0.330
     4      7      5      6   6023.855      4.500     -0.330
     5      8      6      7   6429.117      5.500     -0.330
     6      9      7      8   7030.653      6.500     -0.330
     7     10      8      9   8422.028      7.500     -0.330
     8     11      9     10  10715.329      8.500     -0.330
     9     12     10     11  11305.152      9.500     -0.330
    10     13     11     12  12796.235     10.500     -0.330
    11     14     12     13  12444.915     11.500     -0.330
    12     15     13     14  12740.917     12.500     -0.330
    13     16     14     15  13253.432     13.500     -0.330
    14     17     15     16  14395.835     14.500     -0.330
    15     18     16     17  14524.504     15.500     -0.330
    16     19     17     18  12963.824     16.500     -0.330
    17     20     18     19  12472.403     17.500     -0.330
    18     21     19     20  12428.809     18.500     -0.330
    19     22     20     21  10394.813     19.500     -0.330
    20     23     21     22  11479.947     20.500     -0.330
    21     24     22     23   8772.508     21.500     -0.330
    22     25     23     24   9254.959     22.500     -0.330
    23     26     24     25   9085.756     23.500     -0.330
    24     27     25     26   8713.068     24.500     -0.330
    25     28     26     27  10277.121     25.500     -0.330
    26     29     27     28   9368.021     26.500     -0.330
    27     30     28     29   9070.917     27.500     -0.330
    28     31     29     30   8378.641     28.500     -0.330
    29     32     30     31   7642.054     29.500     -0.330
    30     33     31     32   7267.885     30.500     -0.330
    31     34     32     33   7071.942     31.500     -0.330
    32     35     33     34   6850.451     32.500     -0.330
    33     36     34     35   5220.112     33.500     -0.330
    34     37     35     36   6655.114     34.500     -0.330
    35     38     36     37   4682.887     35.500     -0.330
    36     39     37     38   4645.092     36.500     -0.330
    37     40     38     39   3382.479     37.500     -0.330
    38     41     39     40   3705.037     38.500     -0.330
    39     42     40     41   3239.916     39.500     -0.330
    40     43     41     42   4518.524     40.500     -0.330
    41     44     42     43   4692.103     41.500     -0.330
    42     45     43     44   5532.442     42.500     -0.330
    43     46     44     45   6254.271     43.500     -0.330
    44     47     45     46   6904.366     44.500     -0.330
    45     48     46     47   8107.362     45.500     -0.330
     1      7      3      5   3540.355      3.000     -0.660
     2      8      4      6   4392.659      4.000     -0.660
     3      9      5      7   5367.518      5.000     -0.660
     4     10      6      8   6251.369      6.000     -0.660
     5     11      7      9   6765.155      7.000     -0.660
     6     12      8     10   8219.834      8.000     -0.660
     7     13      9     11   8769.994      9.000     -0.660
     8     14     10     12   9697.155     10.000     -0.660
     9     15     11     13  10985.192     11.000     -0.660
    10     16     12     14  11623.241     12.000     -0.660
    11     17     13     15  10364.453     13.000     -0.660
    12     18     14     16  11555.671     14.000     -0.660
    13     19     15     17  13025.356     15.000     -0.660
    14     20     16     18  12068.399     16.000     -0.660
    15     21     17     19  10721.194     17.000     -0.660
    16     22     18     20  10532.217     18.000     -0.660
    17     23     19     21   9585.591     19.000     -0.660
    18     24     20     22   8891.411     20.000     -0.660
    19     25     21     23   8750.613     21.000     -0.660
    20     26     22     24   7906.656     22.000     -0.660
    21     27     23     25   7326.957     23.000     -0.660
    22     28     24     26   7371.663     24.000     -0.660
    23     29     25     27   7868.427     25.000     -0.660
    24     30     26     28   8202.365     26.000     -0.660
    25     31     27     29   8684.396     27.000     -0.660
    26     32     28     30   8011.888     28.000     -0.660
    27     33     29     31   7916.968     29.000     -0.660
    28     34     30     32   7534.537     30.000     -0.660
    29     35     31     33   7929.369     31.000     -0.660
    30     36     32     34   6692.091     32.000     -0.660
    31     37     33     35   5927.421     33.000     -0.660
    32     38     34     36   5570.255     34.000     -0.660
    33     39     35     37   5413.250     35.000     -0.660
    34     40     36     38   4191.480     36.000     -0.660
    35     41     37     39   3345.806     37.000     -0.660
    36     42     38     40   3423.332     38.000     -0.660
    37     43     39     41   3575.582     39.000     -0.660
    38     44     40     42   3942.646     40.000     -0.660
    39     45     41     43   3746.468     41.000     -0.660
    40     46     42     44   4659.266     42.000     -0.660
    41     47     43     45   5593.766     43.000     -0.660
    42     48     44     46   6672.268     44.000     -0.660
     1     10      4      7   3671.916      4.500     -0.990
     2     11      5      8   3981.051      5.500     -0.990
     3     12      6      9   4444.886      6.500     -0.990
     4     13      7     10   5511.703      7.500     -0.990
     5     14      8     11   6541.061      8.500     -0.990
     6     15      9     12   8060.035      9.500     -0.990
     7     16     10     13   8468.896     10.500     -0.990
     8     17     11     14   7680.485     11.500     -0.990
     9     18     12     15   7343.237     12.500     -0.990
    10     19     13     16   8369.720     13.500     -0.990
    11     20     14     17   8588.581     14.500     -0.990
    12     21     15     18   9205.677     15.500     -0.990
    13     22     16     19   8657.369     16.500     -0.990
    14     23     17     20   7700.563     17.500     -0.990
    15     24     18     21   7150.116     18.500     -0.990
