48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1236.799      1.500     -0.330
     2      5      3      4   1411.661      2.500     -0.330
     3      6      4      5   1683.354      3.500     -0.330
     4      7      5      6   1806.685      4.500     -0.330
     5      8      6      7   1516.107      5.500     -0.330
     6      9      7      8   2217.363      6.500     -0.330
     7     10      8      9   2476.031      7.500     -0.330
     8     11      9     10   3727.800      8.500     -0.330
     9     12     10     11   3233.431      9.500     -0.330
    10     13     11     12   4155.490     10.500     -0.330
    11     14     12     13   3489.385     11.500     -0.330
    12     15     13     14   3411.322     12.500     -0.330
    13     16     14     15   3635.640     13.500     -0.330
    14     17     15     16   3868.368     14.500     -0.330
    15     18     16     17   3940.626     15.500     -0.330
    16     19     17     18   3409.682     16.500     -0.330
    17     20     18     19   3375.876     17.500     -0.330
    18     21     19     20   3089.890     18.500     -0.330
    19     22     20     21   2230.648     19.500     -0.330
    20     23     21     22   2379.706     20.500     -0.330
    21     24     22     23   1572.023     21.500     -0.330
    22     25     23     24   1887.532     22.500     -0.330
    23     26     24     25   1843.064     23.500     -0.330
    24     27     25     26   1964.589     24.500     -0.330
    25     28     26     27   2407.758     25.500     -0.330
    26     29     27     28   2648.625     26.500     -0.330
    27     30     28     29   2152.640     27.500     -0.330
    28     31     29     30   2693.302     28.500     -0.330
    29     32     30     31   2292.577     29.500     -0.330
    30     33     31     32   2258.243     30.500     -0.330
    31     34     32     33   2369.333     31.500     -0.330
    32     35     33     34   1890.590     32.500     -0.330
    33     36     34     35   1606.740     33.500     -0.330
    34     37     35     36   1438.405     34.500     -0.330
    35     38     36     37   1239.219     35.500     -0.330
    36     39     37     38   1255.183     36.500     -0.330
    37     40     38     39   1025.488     37.500     -0.330
    38     41     39     40   1356.514     38.500     -0.330
    39     42     40     41   1190.789     39.500     -0.330
    40     43     41     42   1373.339     40.500     -0.330
    41     44     42     43   1516.183     41.500     -0.330
    42     45     43     44   1771.469     42.500     -0.330
    43     46     44     45   1900.934     43.500     -0.330
    44     47     45     46   2568.744     44.500     -0.330
    45     48     46     47   3055.925     45.500     -0.330
     1      7      3      5   1017.984      3.000     -0.660
     2      8      4      6   1232.012      4.000     -0.660
     3      9      5      7   1208.427      5.000     -0.660
     4     10      6      8   1377.643      6.000     -0.660
     5     11      7      9   1982.150      7.000     -0.660
     6     12      8     10   2437.545      8.000     -0.660
     7     13      9     11   2351.927      9.000     -0.660
     8     14     10     12   2651.181     10.000     -0.660
     9     15     11     13   3150.661     11.000     -0.660
    10     16     12     14   3079.611     12.000     -0.660
    11     17     13     15   2895.367     13.000     -0.660
    12     18     14     16   3395.741     14.000     -0.660
    13     19     15     17   3546.201     15.000     -0.660
    14     20     16     18   2995.868     16.000     -0.660
    15     21     17     19   2867.435     17.000     -0.660
    16     22     18     20   2904.571     18.000     -0.660
    17     23     19     21   2605.323     19.000     -0.660
    18     24     20     22   2161.822     20.000     -0.660
    19     25     21     23   1990.086     21.000     -0.660
    20     26     22     24   1830.464     22.000     -0.660
    21     27     23     25   1812.411     23.000     -0.660
    22     28     24     26   1740.352     24.000     -0.660
    23     29     25     27   1980.443     25.000     -0.660
    24     30     26     28   2010.270     26.000     -0.660
    25     31     27     29   1934.505     27.000     -0.660
    26     32     28     30   1792.930     28.000     -0.660
    27     33     29     31   1958.855     29.000     -0.660
    28     34     30     32   1835.364     30.000     -0.660
    29     35     31     33   1817.320     31.000     -0.660
    30     36     32     34   1585.654     32.000     -0.660
    31     37     33     35   1368.562     33.000     -0.660
    32     38     34     36   1207.609     34.000     -0.660
    33     39     35     37   1176.551     35.000     -0.660
    34     40     36     38    991.351     36.000     -0.660
    35     41     37     39    854.584     37.000     -0.660
    36     42     38     40    993.240     38.000     -0.660
    37     43     39     41   1118.580     39.000     -0.660
    38     44     40     42   1077.739     40.000     -0.660
    39     45     41     43   1106.629     41.000     -0.660
    40     46     42     44   1478.294     42.000     -0.660
    41     47     43     45   1676.096     43.000     -0.660
    42     48     44     46   1933.997     44.000     -0.660
     1     10      4      7    846.224      4.500     -0.990
     2     11      5      8    979.040      5.500     -0.990
     3     12      6      9   1151.269      6.500     -0.990
     4     13      7     10   1609.643      7.500     -0.990
     5     14      8     11   1970.279      8.500     -0.990
     6     15      9     12   2318.597      9.500     -0.990
     7     16     10     13   2142.220     10.500     -0.990
     8     17     11     14   1958.485     11.500     -0.990
     9     18     12     15   2038.116     12.500     -0.990
    10     19     13     16   2308.156     13.500     -0.990
    11     20     14     17   2400.927     14.500     -0.990
    12     21     15     18   2562.679     15.500     -0.990
    13     22     16     19   2410.230     16.500     -0.990
    14     23     17     20   2282.296     17.500     -0.990
    15     24     18     21   2152.582     18.500     -0.990
    16     25     19     22   2074.276     19.500     -0.990
    17     26     20     23   1766.695     20.500     -0.990
    18     27     21     24   1623.130     21.500     -0.990
    19     28     22     25   1456.244     22.500     -0.990
    20     29     23     26   1652.736     23.500     -0.990
    21     30     24     27   1598.996     24.500     -0.990
    22     31     25     28   1746.185     25.500     -0.990
    23     32     26     29   1537.660     26.500     -0.990
    24     33     27     30   1331.359     27.500     -0.990
    25     34     28     31   1200.383     28.500     -0.990
    26     35     29     32   1215.161     29.500     -0.990
    27     36     30     33   1228.228     30.500     -0.990
    28     37     31     34   1308.728     31.500     -0.990
    29     38     32     35   1145.477     32.500     -0.990
    30     39     33     36    988.249     33.500     -0.990
    31     40     34     37    917.719     34.500     -0.990
    32     41     35     38    837.886     35.500     -0.990
    33     42     36     39    783.178     36.500     -0.990
    34     43     37     40    808.329     37.500     -0.990
    35     44     38     41    814.511     38.500     -0.990
    36     45     39     42    861.318     39.500     -0.990
    37     46     40     43    937.553     40.500     -0.990
    38     47     41     44   1100.499     41.500     -0.990
    39     48     42     45   1158.325     42.500     -0.990
     1     13      5      9    769.683      6.000     -1.320
     2     14      6     10   1163.121      7.000     -1.320
     3     15      7     11   1431.216      8.000     -1.320
     4     16      8     12   1564.637      9.000     -1.320
     5     17      9     13   1551.900     10.000     -1.320
     6     18     10     14   1493.113     11.000     -1.320
     7     19     11     15   1371.288     12.000     -1.320
     8     20     12     16   1313.382     13.000     -1.320
     9     21     13     17   1405.000     14.000     -1.320
    10     22     14     18   1618.921     15.000     -1.320
    11     23     15     19   1887.177     16.000     -1.320
    12     24     16     20   1906.022     17.000     -1.320
    13     25     17     21   1727.197     18.000     -1.320
    14     26     18     22   1613.070     19.000     -1.320
    15     27     19     23   1393.414     20.000     -1.320
    16     28     20     24   1273.534     21.000     -1.320
    17     29     21     25   1243.510     22.000     -1.320
    18     30     22     26   1143.699     23.000     -1.320
    19     31     23     27   1352.486     24.000     -1.320
    20     32     24     28   1363.539     25.000     -1.320
    21     33     25     29   1204.600     26.000     -1.320
    22     34     26     30   1122.364     27.000     -1.320
    23     35     27     31    960.314     28.000     -1.320
    24     36     28     32    864.923     29.000     -1.320
    25     37     29     33    848.479     30.000     -1.320
    26     38     30     34    878.387     31.000     -1.320
    27     39     31     35    900.192     32.000     -1.320
    28     40     32     36    863.975     33.000     -1.320
    29     41     33     37    725.739     34.000     -1.320
    30     42     34     38    676.188     35.000     -1.320
    31     43     35     39    628.953     36.000     -1.320
    32     44     36     40    651.398     37.000     -1.320
    33     45     37     41    669.943     38.000     -1.320
    34     46     38     42    767.830     39.000     -1.320
    35     47     39     43    777.427     40.000     -1.320
    36     48     40     44    827.696     41.000     -1.320
     1     16      6     11    930.636      7.500     -1.650
     2     17      7     12    996.758      8.500     -1.650
     3     18      8     13   1027.934      9.500     -1.650
     4     19      9     14    983.574     10.500     -1.650
     5     20     10     15    968.438     11.500     -1.650
     6     21     11     16   1015.319     12.500     -1.650
     7     22     12     17    925.037     13.500     -1.650
     8     23     13     18    961.131     14.500     -1.650
     9     24     14     19   1087.631     15.500     -1.650
    10     25     15     20   1348.160     16.500     -1.650
