48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1333.694      1.500     -0.330
     2      5      3      4   2064.188      2.500     -0.330
     3      6      4      5   2729.309      3.500     -0.330
     4      7      5      6   1989.894      4.500     -0.330
     5      8      6      7   3611.476      5.500     -0.330
     6      9      7      8   2683.275      6.500     -0.330
     7     10      8      9   3710.842      7.500     -0.330
     8     11      9     10   4327.671      8.500     -0.330
     9     12     10     11   5238.143      9.500     -0.330
    10     13     11     12   5554.712     10.500     -0.330
    11     14     12     13   4241.790     11.500     -0.330
    12     15     13     14   6564.711     12.500     -0.330
    13     16     14     15   5188.140     13.500     -0.330
    14     17     15     16   5837.222     14.500     -0.330
    15     18     16     17   6952.678     15.500     -0.330
    16     19     17     18   5237.102     16.500     -0.330
    17     20     18     19   6105.759     17.500     -0.330
    18     21     19     20   4642.799     18.500     -0.330
    19     22     20     21   4428.840     19.500     -0.330
    20     23     21     22   3197.071     20.500     -0.330
    21     24     22     23   3346.572     21.500     -0.330
    22     25     23     24   2751.339     22.500     -0.330
    23     26     24     25   3746.290     23.500     -0.330
    24     27     25     26   3325.546     24.500     -0.330
    25     28     26     27   4231.856     25.500     -0.330
    26     29     27     28   4096.626     26.500     -0.330
    27     30     28     29   4054.258     27.500     -0.330
    28     31     29     30   4853.662     28.500     -0.330
    29     32     30     31   4057.366     29.500     -0.330
    30     33     31     32   3475.760     30.500     -0.330
    31     34     32     33   2860.594     31.500     -0.330
    32     35     33     34   2616.283     32.500     -0.330
    33     36     34     35   1838.297     33.500     -0.330
    34     37     35     36   3104.876     34.500     -0.330
    35     38     36     37   1396.870     35.500     -0.330
    36     39     37     38   2054.561     36.500     -0.330
    37     40     38     39   1566.553     37.500     -0.330
    38     41     39     40   2067.089     38.500     -0.330
    39     42     40     41   1213.626     39.500     -0.330
    40     43     41     42   2805.318     40.500     -0.330
    41     44     42     43   1914.581     41.500     -0.330
    42     45     43     44   3113.490     42.500     -0.330
    43     46     44     45   3283.242     43.500     -0.330
    44     47     45     46   4572.396     44.500     -0.330
    45     48     46     47   6369.691     45.500     -0.330
     1      7      3      5   2553.976      3.000     -0.660
     2      8      4      6   2868.482      4.000     -0.660
     3      9      5      7   3317.826      5.000     -0.660
     4     10      6      8   3999.222      6.000     -0.660
     5     11      7      9   3989.196      7.000     -0.660
     6     12      8     10   4931.791      8.000     -0.660
     7     13      9     11   6340.715      9.000     -0.660
     8     14     10     12   5922.093     10.000     -0.660
     9     15     11     13   5613.869     11.000     -0.660
    10     16     12     14   7003.183     12.000     -0.660
    11     17     13     15   7528.306     13.000     -0.660
    12     18     14     16   6854.098     14.000     -0.660
    13     19     15     17   7044.191     15.000     -0.660
    14     20     16     18   6944.727     16.000     -0.660
    15     21     17     19   6404.908     17.000     -0.660
    16     22     18     20   6723.182     18.000     -0.660
    17     23     19     21   6392.147     19.000     -0.660
    18     24     20     22   5293.830     20.000     -0.660
    19     25     21     23   4621.381     21.000     -0.660
    20     26     22     24   4397.922     22.000     -0.660
    21     27     23     25   4577.607     23.000     -0.660
    22     28     24     26   4938.330     24.000     -0.660
    23     29     25     27   5246.098     25.000     -0.660
    24     30     26     28   4956.259     26.000     -0.660
    25     31     27     29   4499.158     27.000     -0.660
    26     32     28     30   5066.271     28.000     -0.660
    27     33     29     31   5487.011     29.000     -0.660
    28     34     30     32   4680.042     30.000     -0.660
    29     35     31     33   3878.933     31.000     -0.660
    30     36     32     34   3648.587     32.000     -0.660
    31     37     33     35   3525.194     33.000     -0.660
    32     38     34     36   3990.720     34.000     -0.660
    33     39     35     37   3247.127     35.000     -0.660
    34     40     36     38   2084.360     36.000     -0.660
    35     41     37     39   2302.202     37.000     -0.660
    36     42     38     40   2670.330     38.000     -0.660
    37     43     39     41   2233.909     39.000     -0.660
    38     44     40     42   2505.723     40.000     -0.660
    39     45     41     43   2913.517     41.000     -0.660
    40     46     42     44   3265.333     42.000     -0.660
    41     47     43     45   3931.355     43.000     -0.660
    42     48     44     46   5058.892     44.000     -0.660
     1     10      4      7   3395.944      4.500     -0.990
     2     11      5      8   3208.438      5.500     -0.990
     3     12      6      9   3656.635      6.500     -0.990
     4     13      7     10   4422.965      7.500     -0.990
     5     14      8     11   5396.892      8.500     -0.990
     6     15      9     12   5953.581      9.500     -0.990
     7     16     10     13   6037.741     10.500     -0.990
     8     17     11     14   6010.230     11.500     -0.990
     9     18     12     15   6260.086     12.500     -0.990
    10     19     13     16   6766.378     13.500     -0.990
    11     20     14     17   6606.835     14.500     -0.990
    12     21     15     18   6395.396     15.500     -0.990
    13     22     16     19   6470.932     16.500     -0.990
    14     23     17     20   6735.895     17.500     -0.990
    15     24     18     21   7036.735     18.500     -0.990
    16     25     19     22   6044.165     19.500     -0.990
    17     26     20     23   5387.446     20.500     -0.990
    18     27     21     24   4418.670     21.500     -0.990
    19     28     22     25   4725.015     22.500     -0.990
    20     29     23     26   5061.747     23.500     -0.990
    21     30     24     27   5495.601     24.500     -0.990
    22     31     25     28   5001.786     25.500     -0.990
    23     32     26     29   4811.702     26.500     -0.990
    24     33     27     30   4932.271     27.500     -0.990
    25     34     28     31   4917.142     28.500     -0.990
    26     35     29     32   4667.237     29.500     -0.990
    27     36     30     33   3587.960     30.500     -0.990
    28     37     31     34   3333.406     31.500     -0.990
    29     38     32     35   2979.896     32.500     -0.990
    30     39     33     36   3894.633     33.500     -0.990
    31     40     34     37   3455.365     34.500     -0.990
    32     41     35     38   3412.686     35.500     -0.990
    33     42     36     39   2316.795     36.500     -0.990
    34     43     37     40   2612.198     37.500     -0.990
    35     44     38     41   2283.179     38.500     -0.990
    36     45     39     42   3119.185     39.500     -0.990
    37     46     40     43   2812.163     40.500     -0.990
    38     47     41     44   3466.409     41.500     -0.990
    39     48     42     45   3492.172     42.500     -0.990
     1     13      5      9   3074.179      6.000     -1.320
     2     14      6     10   3629.422      7.000     -1.320
     3     15      7     11   4255.564      8.000     -1.320
     4     16      8     12   4693.055      9.000     -1.320
     5     17      9     13   4698.626     10.000     -1.320
     6     18     10     14   5447.584     11.000     -1.320
     7     19     11     15   5177.742     12.000     -1.320
     8     20     12     16   4901.604     13.000     -1.320
     9     21     13     17   5290.661     14.000     -1.320
    10     22     14     18   5354.201     15.000     -1.320
    11     23     15     19   6274.791     16.000     -1.320
    12     24     16     20   6456.019     17.000     -1.320
    13     25     17     21   5701.337     18.000     -1.320
    14     26     18     22   5680.600     19.000     -1.320
    15     27     19     23   4967.398     20.000     -1.320
    16     28     20     24   4383.703     21.000     -1.320
    17     29     21     25   4226.729     22.000     -1.320
