48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    747.629      1.500     -0.330
     2      5      3      4    900.136      2.500     -0.330
     3      6      4      5    964.710      3.500     -0.330
     4      7      5      6   1171.631      4.500     -0.330
     5      8      6      7    880.109      5.500     -0.330
     6      9      7      8   1281.511      6.500     -0.330
     7     10      8      9   1907.427      7.500     -0.330
     8     11      9     10   2862.771      8.500     -0.330
     9     12     10     11   2725.146      9.500     -0.330
    10     13     11     12   3618.853     10.500     -0.330
    11     14     12     13   3090.150     11.500     -0.330
    12     15     13     14   3195.816     12.500     -0.330
    13     16     14     15   3456.659     13.500     -0.330
    14     17     15     16   3605.757     14.500     -0.330
    15     18     16     17   3504.119     15.500     -0.330
    16     19     17     18   3281.090     16.500     -0.330
    17     20     18     19   2643.371     17.500     -0.330
    18     21     19     20   2442.220     18.500     -0.330
    19     22     20     21   1673.917     19.500     -0.330
    20     23     21     22   1707.336     20.500     -0.330
    21     24     22     23   1030.651     21.500     -0.330
    22     25     23     24   1192.192     22.500     -0.330
    23     26     24     25   1288.690     23.500     -0.330
    24     27     25     26   1499.509     24.500     -0.330
    25     28     26     27   1788.583     25.500     -0.330
    26     29     27     28   2378.467     26.500     -0.330
    27     30     28     29   1949.411     27.500     -0.330
    28     31     29     30   2395.624     28.500     -0.330
    29     32     30     31   2395.650     29.500     -0.330
    30     33     31     32   2096.527     30.500     -0.330
    31     34     32     33   2393.606     31.500     -0.330
    32     35     33     34   1860.412     32.500     -0.330
    33     36     34     35   1530.739     33.500     -0.330
    34     37     35     36   1324.244     34.500     -0.330
    35     38     36     37   1031.746     35.500     -0.330
    36     39     37     38   1048.011     36.500     -0.330
    37     40     38     39    800.318     37.500     -0.330
    38     41     39     40   1078.970     38.500     -0.330
    39     42     40     41    979.255     39.500     -0.330
    40     43     41     42   1153.820     40.500     -0.330
    41     44     42     43   1417.519     41.500     -0.330
    42     45     43     44   1753.547     42.500     -0.330
    43     46     44     45   1820.557     43.500     -0.330
    44     47     45     46   2899.015     44.500     -0.330
    45     48     46     47   3158.142     45.500     -0.330
     1      7      3      5    638.640      3.000     -0.660
     2      8      4      6    945.801      4.000     -0.660
     3      9      5      7    855.653      5.000     -0.660
     4     10      6      8    859.273      6.000     -0.660
     5     11      7      9   1411.980      7.000     -0.660
     6     12      8     10   1926.563      8.000     -0.660
     7     13      9     11   1832.609      9.000     -0.660
     8     14     10     12   2014.798     10.000     -0.660
     9     15     11     13   2556.441     11.000     -0.660
    10     16     12     14   2603.816     12.000     -0.660
    11     17     13     15   2518.251     13.000     -0.660
    12     18     14     16   2609.812     14.000     -0.660
    13     19     15     17   2767.961     15.000     -0.660
    14     20     16     18   2525.328     16.000     -0.660
    15     21     17     19   2389.756     17.000     -0.660
    16     22     18     20   2054.581     18.000     -0.660
    17     23     19     21   1828.391     19.000     -0.660
    18     24     20     22   1615.189     20.000     -0.660
    19     25     21     23   1397.365     21.000     -0.660
    20     26     22     24   1210.383     22.000     -0.660
    21     27     23     25   1291.260     23.000     -0.660
    22     28     24     26   1262.326     24.000     -0.660
    23     29     25     27   1368.916     25.000     -0.660
    24     30     26     28   1591.167     26.000     -0.660
    25     31     27     29   1566.915     27.000     -0.660
    26     32     28     30   1494.298     28.000     -0.660
    27     33     29     31   1635.795     29.000     -0.660
    28     34     30     32   1600.295     30.000     -0.660
    29     35     31     33   1472.167     31.000     -0.660
    30     36     32     34   1339.249     32.000     -0.660
    31     37     33     35   1217.356     33.000     -0.660
    32     38     34     36   1035.469     34.000     -0.660
    33     39     35     37    962.058     35.000     -0.660
    34     40     36     38    827.235     36.000     -0.660
    35     41     37     39    694.808     37.000     -0.660
    36     42     38     40    788.836     38.000     -0.660
    37     43     39     41    871.387     39.000     -0.660
    38     44     40     42    876.495     40.000     -0.660
    39     45     41     43    945.712     41.000     -0.660
    40     46     42     44   1276.950     42.000     -0.660
    41     47     43     45   1357.429     43.000     -0.660
    42     48     44     46   1965.318     44.000     -0.660
     1     10      4      7    648.079      4.500     -0.990
     2     11      5      8    707.786      5.500     -0.990
     3     12      6      9    839.440      6.500     -0.990
     4     13      7     10   1187.869      7.500     -0.990
     5     14      8     11   1483.868      8.500     -0.990
     6     15      9     12   1823.127      9.500     -0.990
     7     16     10     13   1730.991     10.500     -0.990
     8     17     11     14   1596.028     11.500     -0.990
     9     18     12     15   1578.266     12.500     -0.990
    10     19     13     16   1764.009     13.500     -0.990
    11     20     14     17   1791.959     14.500     -0.990
    12     21     15     18   1974.542     15.500     -0.990
    13     22     16     19   1843.732     16.500     -0.990
    14     23     17     20   1744.979     17.500     -0.990
    15     24     18     21   1563.865     18.500     -0.990
    16     25     19     22   1495.056     19.500     -0.990
    17     26     20     23   1316.069     20.500     -0.990
    18     27     21     24   1247.911     21.500     -0.990
    19     28     22     25   1061.575     22.500     -0.990
    20     29     23     26   1165.516     23.500     -0.990
    21     30     24     27   1155.869     24.500     -0.990
    22     31     25     28   1243.494     25.500     -0.990
    23     32     26     29   1160.637     26.500     -0.990
    24     33     27     30   1079.146     27.500     -0.990
    25     34     28     31   1008.930     28.500     -0.990
    26     35     29     32    973.121     29.500     -0.990
    27     36     30     33    988.522     30.500     -0.990
    28     37     31     34   1025.937     31.500     -0.990
    29     38     32     35    927.146     32.500     -0.990
    30     39     33     36    813.286     33.500     -0.990
    31     40     34     37    769.921     34.500     -0.990
    32     41     35     38    671.492     35.500     -0.990
    33     42     36     39    628.227     36.500     -0.990
    34     43     37     40    637.925     37.500     -0.990
    35     44     38     41    630.113     38.500     -0.990
    36     45     39     42    679.179     39.500     -0.990
    37     46     40     43    752.708     40.500     -0.990
    38     47     41     44    902.027     41.500     -0.990
    39     48     42     45    982.647     42.500     -0.990
     1     13      5      9    582.037      6.000     -1.320
     2     14      6     10    839.710      7.000     -1.320
     3     15      7     11   1076.187      8.000     -1.320
     4     16      8     12   1232.152      9.000     -1.320
     5     17      9     13   1253.648     10.000     -1.320
     6     18     10     14   1196.960     11.000     -1.320
     7     19     11     15   1078.493     12.000     -1.320
     8     20     12     16    998.275     13.000     -1.320
     9     21     13     17   1050.419     14.000     -1.320
    10     22     14     18   1175.010     15.000     -1.320
    11     23     15     19   1376.680     16.000     -1.320
    12     24     16     20   1420.178     17.000     -1.320
    13     25     17     21   1324.083     18.000     -1.320
    14     26     18     22   1204.517     19.000     -1.320
    15     27     19     23   1077.963     20.000     -1.320
    16     28     20     24    989.452     21.000     -1.320
    17     29     21     25    956.916     22.000     -1.320
