48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    972.019      1.500     -0.330
     2      5      3      4   1131.824      2.500     -0.330
     3      6      4      5   1419.675      3.500     -0.330
     4      7      5      6   1586.289      4.500     -0.330
     5      8      6      7   1514.229      5.500     -0.330
     6      9      7      8   1945.584      6.500     -0.330
     7     10      8      9   2345.745      7.500     -0.330
     8     11      9     10   3108.704      8.500     -0.330
     9     12     10     11   3107.903      9.500     -0.330
    10     13     11     12   3468.332     10.500     -0.330
    11     14     12     13   3353.912     11.500     -0.330
    12     15     13     14   3067.779     12.500     -0.330
    13     16     14     15   3775.511     13.500     -0.330
    14     17     15     16   3615.844     14.500     -0.330
    15     18     16     17   3830.911     15.500     -0.330
    16     19     17     18   3640.728     16.500     -0.330
    17     20     18     19   3492.866     17.500     -0.330
    18     21     19     20   3215.225     18.500     -0.330
    19     22     20     21   2591.790     19.500     -0.330
    20     23     21     22   2368.359     20.500     -0.330
    21     24     22     23   1816.874     21.500     -0.330
    22     25     23     24   2122.096     22.500     -0.330
    23     26     24     25   2297.731     23.500     -0.330
    24     27     25     26   2281.453     24.500     -0.330
    25     28     26     27   2917.150     25.500     -0.330
    26     29     27     28   2612.492     26.500     -0.330
    27     30     28     29   2439.334     27.500     -0.330
    28     31     29     30   2528.359     28.500     -0.330
    29     32     30     31   2206.123     29.500     -0.330
    30     33     31     32   2107.937     30.500     -0.330
    31     34     32     33   2080.613     31.500     -0.330
    32     35     33     34   1648.404     32.500     -0.330
    33     36     34     35   1363.776     33.500     -0.330
    34     37     35     36   1280.872     34.500     -0.330
    35     38     36     37   1028.792     35.500     -0.330
    36     39     37     38   1081.972     36.500     -0.330
    37     40     38     39    853.912     37.500     -0.330
    38     41     39     40   1126.126     38.500     -0.330
    39     42     40     41    954.990     39.500     -0.330
    40     43     41     42   1153.859     40.500     -0.330
    41     44     42     43   1267.638     41.500     -0.330
    42     45     43     44   1524.816     42.500     -0.330
    43     46     44     45   1713.110     43.500     -0.330
    44     47     45     46   2324.273     44.500     -0.330
    45     48     46     47   2834.645     45.500     -0.330
     1      7      3      5    953.174      3.000     -0.660
     2      8      4      6   1204.125      4.000     -0.660
     3      9      5      7   1277.931      5.000     -0.660
     4     10      6      8   1427.185      6.000     -0.660
     5     11      7      9   1807.045      7.000     -0.660
     6     12      8     10   2231.155      8.000     -0.660
     7     13      9     11   2357.147      9.000     -0.660
     8     14     10     12   2558.057     10.000     -0.660
     9     15     11     13   2808.186     11.000     -0.660
    10     16     12     14   2880.639     12.000     -0.660
    11     17     13     15   2955.332     13.000     -0.660
    12     18     14     16   3183.126     14.000     -0.660
    13     19     15     17   3168.299     15.000     -0.660
    14     20     16     18   2928.855     16.000     -0.660
    15     21     17     19   2911.471     17.000     -0.660
    16     22     18     20   2771.791     18.000     -0.660
    17     23     19     21   2559.993     19.000     -0.660
    18     24     20     22   2185.772     20.000     -0.660
    19     25     21     23   2002.206     21.000     -0.660
    20     26     22     24   1902.833     22.000     -0.660
    21     27     23     25   2017.147     23.000     -0.660
    22     28     24     26   1888.903     24.000     -0.660
    23     29     25     27   2134.664     25.000     -0.660
    24     30     26     28   2137.744     26.000     -0.660
    25     31     27     29   2143.015     27.000     -0.660
