48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1363.784      1.500     -0.330
     2      5      3      4   1569.630      2.500     -0.330
     3      6      4      5   1895.148      3.500     -0.330
     4      7      5      6   1901.723      4.500     -0.330
     5      8      6      7   1708.984      5.500     -0.330
     6      9      7      8   2211.557      6.500     -0.330
     7     10      8      9   2842.510      7.500     -0.330
     8     11      9     10   3760.620      8.500     -0.330
     9     12     10     11   3684.983      9.500     -0.330
    10     13     11     12   4344.044     10.500     -0.330
    11     14     12     13   3849.570     11.500     -0.330
    12     15     13     14   3735.977     12.500     -0.330
    13     16     14     15   4344.395     13.500     -0.330
    14     17     15     16   4310.315     14.500     -0.330
    15     18     16     17   4451.646     15.500     -0.330
    16     19     17     18   4217.541     16.500     -0.330
    17     20     18     19   3793.693     17.500     -0.330
    18     21     19     20   3428.840     18.500     -0.330
    19     22     20     21   2637.154     19.500     -0.330
    20     23     21     22   2555.217     20.500     -0.330
    21     24     22     23   1721.676     21.500     -0.330
    22     25     23     24   1775.297     22.500     -0.330
    23     26     24     25   1869.643     23.500     -0.330
    24     27     25     26   1966.517     24.500     -0.330
    25     28     26     27   2324.966     25.500     -0.330
    26     29     27     28   2777.731     26.500     -0.330
    27     30     28     29   2497.208     27.500     -0.330
    28     31     29     30   3006.031     28.500     -0.330
    29     32     30     31   2940.624     29.500     -0.330
    30     33     31     32   2893.211     30.500     -0.330
    31     34     32     33   2799.018     31.500     -0.330
    32     35     33     34   2683.930     32.500     -0.330
    33     36     34     35   2000.837     33.500     -0.330
    34     37     35     36   2128.115     34.500     -0.330
    35     38     36     37   1729.281     35.500     -0.330
    36     39     37     38   1671.278     36.500     -0.330
    37     40     38     39   1269.498     37.500     -0.330
    38     41     39     40   1528.940     38.500     -0.330
    39     42     40     41   1225.664     39.500     -0.330
    40     43     41     42   1616.709     40.500     -0.330
    41     44     42     43   1790.950     41.500     -0.330
    42     45     43     44   2091.067     42.500     -0.330
    43     46     44     45   2200.673     43.500     -0.330
    44     47     45     46   3200.110     44.500     -0.330
    45     48     46     47   3868.328     45.500     -0.330
     1      7      3      5    884.161      3.000     -0.660
     2      8      4      6   1158.834      4.000     -0.660
     3      9      5      7   1188.142      5.000     -0.660
     4     10      6      8   1325.621      6.000     -0.660
     5     11      7      9   1928.272      7.000     -0.660
     6     12      8     10   2305.323      8.000     -0.660
     7     13      9     11   2261.226      9.000     -0.660
     8     14     10     12   2568.681     10.000     -0.660
     9     15     11     13   3104.152     11.000     -0.660
    10     16     12     14   3167.532     12.000     -0.660
    11     17     13     15   3125.384     13.000     -0.660
    12     18     14     16   3278.894     14.000     -0.660
    13     19     15     17   3355.824     15.000     -0.660
    14     20     16     18   3150.226     16.000     -0.660
    15     21     17     19   3065.780     17.000     -0.660
    16     22     18     20   2650.828     18.000     -0.660
    17     23     19     21   2315.854     19.000     -0.660
    18     24     20     22   2092.920     20.000     -0.660
    19     25     21     23   1901.269     21.000     -0.660
    20     26     22     24   1548.906     22.000     -0.660
    21     27     23     25   1556.524     23.000     -0.660
    22     28     24     26   1564.173     24.000     -0.660
    23     29     25     27   1738.625     25.000     -0.660
    24     30     26     28   1949.808     26.000     -0.660
    25     31     27     29   2004.111     27.000     -0.660
    26     32     28     30   1986.109     28.000     -0.660
    27     33     29     31   2204.704     29.000     -0.660
    28     34     30     32   2140.017     30.000     -0.660
    29     35     31     33   2029.836     31.000     -0.660
    30     36     32     34   1894.816     32.000     -0.660
    31     37     33     35   1768.413     33.000     -0.660
    32     38     34     36   1544.024     34.000     -0.660
    33     39     35     37   1482.379     35.000     -0.660
    34     40     36     38   1249.286     36.000     -0.660
    35     41     37     39   1026.871     37.000     -0.660
    36     42     38     40   1086.171     38.000     -0.660
    37     43     39     41   1177.609     39.000     -0.660
    38     44     40     42   1270.604     40.000     -0.660
    39     45     41     43   1420.817     41.000     -0.660
    40     46     42     44   1669.703     42.000     -0.660
    41     47     43     45   1697.041     43.000     -0.660
    42     48     44     46   2435.760     44.000     -0.660
     1     10      4      7    727.780      4.500     -0.990
     2     11      5      8    848.576      5.500     -0.990
     3     12      6      9   1039.365      6.500     -0.990
     4     13      7     10   1375.813      7.500     -0.990
     5     14      8     11   1740.309      8.500     -0.990
