48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1315.115      1.500     -0.330
     2      5      3      4   1997.154      2.500     -0.330
     3      6      4      5   2518.333      3.500     -0.330
     4      7      5      6   2028.677      4.500     -0.330
     5      8      6      7   3347.795      5.500     -0.330
     6      9      7      8   2636.575      6.500     -0.330
     7     10      8      9   3567.347      7.500     -0.330
     8     11      9     10   4103.865      8.500     -0.330
     9     12     10     11   4989.130      9.500     -0.330
    10     13     11     12   5192.276     10.500     -0.330
    11     14     12     13   4129.239     11.500     -0.330
    12     15     13     14   6070.823     12.500     -0.330
    13     16     14     15   4960.543     13.500     -0.330
    14     17     15     16   5415.322     14.500     -0.330
    15     18     16     17   6394.605     15.500     -0.330
    16     19     17     18   4912.386     16.500     -0.330
    17     20     18     19   5503.824     17.500     -0.330
    18     21     19     20   4333.444     18.500     -0.330
    19     22     20     21   4053.316     19.500     -0.330
    20     23     21     22   3017.962     20.500     -0.330
    21     24     22     23   3127.723     21.500     -0.330
    22     25     23     24   2763.482     22.500     -0.330
    23     26     24     25   3472.593     23.500     -0.330
    24     27     25     26   3182.249     24.500     -0.330
    25     28     26     27   4038.567     25.500     -0.330
    26     29     27     28   3874.223     26.500     -0.330
    27     30     28     29   3787.694     27.500     -0.330
    28     31     29     30   4511.099     28.500     -0.330
    29     32     30     31   3744.255     29.500     -0.330
    30     33     31     32   3206.217     30.500     -0.330
    31     34     32     33   2641.129     31.500     -0.330
    32     35     33     34   2455.396     32.500     -0.330
    33     36     34     35   1756.248     33.500     -0.330
    34     37     35     36   3017.020     34.500     -0.330
    35     38     36     37   1412.025     35.500     -0.330
    36     39     37     38   2029.102     36.500     -0.330
    37     40     38     39   1556.036     37.500     -0.330
    38     41     39     40   2045.732     38.500     -0.330
    39     42     40     41   1230.192     39.500     -0.330
    40     43     41     42   2737.251     40.500     -0.330
    41     44     42     43   1882.410     41.500     -0.330
    42     45     43     44   2995.128     42.500     -0.330
    43     46     44     45   3116.875     43.500     -0.330
    44     47     45     46   4290.848     44.500     -0.330
    45     48     46     47   5852.152     45.500     -0.330
     1      7      3      5   2521.524      3.000     -0.660
     2      8      4      6   2884.901      4.000     -0.660
     3      9      5      7   3302.239      5.000     -0.660
     4     10      6      8   3880.943      6.000     -0.660
     5     11      7      9   3898.131      7.000     -0.660
     6     12      8     10   4874.434      8.000     -0.660
     7     13      9     11   6153.062      9.000     -0.660
     8     14     10     12   5768.430     10.000     -0.660
     9     15     11     13   5466.318     11.000     -0.660
    10     16     12     14   6701.353     12.000     -0.660
    11     17     13     15   7176.729     13.000     -0.660
    12     18     14     16   6562.156     14.000     -0.660
    13     19     15     17   6758.755     15.000     -0.660
    14     20     16     18   6633.197     16.000     -0.660
    15     21     17     19   6131.976     17.000     -0.660
    16     22     18     20   6349.839     18.000     -0.660
    17     23     19     21   6015.446     19.000     -0.660
    18     24     20     22   4977.544     20.000     -0.660
    19     25     21     23   4416.827     21.000     -0.660
    20     26     22     24   4351.888     22.000     -0.660
    21     27     23     25   4437.619     23.000     -0.660
    22     28     24     26   4661.588     24.000     -0.660
    23     29     25     27   5074.354     25.000     -0.660
    24     30     26     28   4869.847     26.000     -0.660
    25     31     27     29   4319.102     27.000     -0.660
    26     32     28     30   4804.271     28.000     -0.660
    27     33     29     31   5241.999     29.000     -0.660
    28     34     30     32   4493.959     30.000     -0.660
    29     35     31     33   3715.946     31.000     -0.660
    30     36     32     34   3453.377     32.000     -0.660
    31     37     33     35   3322.591     33.000     -0.660
    32     38     34     36   3836.366     34.000     -0.660
    33     39     35     37   3189.488     35.000     -0.660
    34     40     36     38   2071.410     36.000     -0.660
    35     41     37     39   2242.621     37.000     -0.660
    36     42     38     40   2612.683     38.000     -0.660
    37     43     39     41   2216.474     39.000     -0.660
    38     44     40     42   2468.227     40.000     -0.660
    39     45     41     43   2850.716     41.000     -0.660
    40     46     42     44   3155.858     42.000     -0.660
    41     47     43     45   3755.498     43.000     -0.660
    42     48     44     46   4823.370     44.000     -0.660
     1     10      4      7   3357.737      4.500     -0.990
     2     11      5      8   3210.089      5.500     -0.990
     3     12      6      9   3649.647      6.500     -0.990
     4     13      7     10   4403.603      7.500     -0.990
     5     14      8     11   5364.193      8.500     -0.990
     6     15      9     12   5886.235      9.500     -0.990
     7     16     10     13   5964.962     10.500     -0.990
     8     17     11     14   5829.810     11.500     -0.990
     9     18     12     15   6067.861     12.500     -0.990
    10     19     13     16   6550.253     13.500     -0.990
    11     20     14     17   6462.839     14.500     -0.990
    12     21     15     18   6302.986     15.500     -0.990
    13     22     16     19   6369.738     16.500     -0.990
    14     23     17     20   6537.263     17.500     -0.990
    15     24     18     21   6697.990     18.500     -0.990
    16     25     19     22   5797.929     19.500     -0.990
    17     26     20     23   5191.125     20.500     -0.990
    18     27     21     24   4399.746     21.500     -0.990
    19     28     22     25   4639.788     22.500     -0.990
    20     29     23     26   4969.704     23.500     -0.990
    21     30     24     27   5318.010     24.500     -0.990
    22     31     25     28   4898.581     25.500     -0.990
    23     32     26     29   4704.874     26.500     -0.990
    24     33     27     30   4825.452     27.500     -0.990
    25     34     28     31   4784.208     28.500     -0.990
    26     35     29     32   4574.761     29.500     -0.990
    27     36     30     33   3542.226     30.500     -0.990
    28     37     31     34   3248.862     31.500     -0.990
    29     38     32     35   2877.249     32.500     -0.990
    30     39     33     36   3769.408     33.500     -0.990
    31     40     34     37   3376.970     34.500     -0.990
    32     41     35     38   3364.942     35.500     -0.990
    33     42     36     39   2302.238     36.500     -0.990
    34     43     37     40   2560.301     37.500     -0.990
    35     44     38     41   2252.965     38.500     -0.990
    36     45     39     42   3074.732     39.500     -0.990
    37     46     40     43   2778.711     40.500     -0.990
    38     47     41     44   3370.423     41.500     -0.990
    39     48     42     45   3386.926     42.500     -0.990
     1     13      5      9   3089.525      6.000     -1.320
     2     14      6     10   3669.011      7.000     -1.320
     3     15      7     11   4296.955      8.000     -1.320
     4     16      8     12   4707.453      9.000     -1.320
     5     17      9     13   4698.505     10.000     -1.320
     6     18     10     14   5355.101     11.000     -1.320
     7     19     11     15   5095.852     12.000     -1.320
     8     20     12     16   4870.456     13.000     -1.320
     9     21     13     17   5256.674     14.000     -1.320
    10     22     14     18   5380.186     15.000     -1.320
    11     23     15     19   6238.421     16.000     -1.320
    12     24     16     20   6349.461     17.000     -1.320
    13     25     17     21   5631.423     18.000     -1.320
    14     26     18     22   5524.156     19.000     -1.320
    15     27     19     23   4847.771     20.000     -1.320
    16     28     20     24   4351.342     21.000     -1.320
    17     29     21     25   4207.183     22.000     -1.320
    18     30     22     26   4195.152     23.000     -1.320
    19     31     23     27   4567.891     24.000     -1.320
    20     32     24     28   4846.671     25.000     -1.320
    21     33     25     29   4780.248     26.000     -1.320
    22     34     26     30   4824.956     27.000     -1.320
    23     35     27     31   4565.802     28.000     -1.320
    24     36     28     32   3649.641     29.000     -1.320
    25     37     29     33   3275.065     30.000     -1.320
    26     38     30     34   2787.377     31.000     -1.320
    27     39     31     35   2429.911     32.000     -1.320
    28     40     32     36   2605.415     33.000     -1.320
    29     41     33     37   2629.436     34.000     -1.320
    30     42     34     38   2806.703     35.000     -1.320
    31     43     35     39   3089.995     36.000     -1.320
    32     44     36     40   2511.145     37.000     -1.320
    33     45     37     41   2447.581     38.000     -1.320
    34     46     38     42   2823.784     39.000     -1.320
    35     47     39     43   2648.790     40.000     -1.320
    36     48     40     44   3005.716     41.000     -1.320
     1     16      6     11   3526.186      7.500     -1.650
     2     17      7     12   3392.330      8.500     -1.650
     3     18      8     13   3380.110      9.500     -1.650
     4     19      9     14   3815.714     10.500     -1.650
     5     20     10     15   4021.522     11.500     -1.650
     6     21     11     16   3953.483     12.500     -1.650
     7     22     12     17   4369.639     13.500     -1.650
     8     23     13     18   4512.222     14.500     -1.650
     9     24     14     19   4705.454     15.500     -1.650
    10     25     15     20   5044.304     16.500     -1.650
    11     26     16     21   5159.211     17.500     -1.650
    12     27     17     22   4367.731     18.500     -1.650
    13     28     18     23   3992.017     19.500     -1.650
    14     29     19     24   3859.868     20.500     -1.650
    15     30     20     25   3471.269     21.500     -1.650
    16     31     21     26   3360.039     22.500     -1.650
    17     32     22     27   3767.381     23.500     -1.650
    18     33     23     28   4011.619     24.500     -1.650
    19     34     24     29   4303.915     25.500     -1.650
    20     35     25     30   4587.970     26.500     -1.650
    21     36     26     31   4030.810     27.500     -1.650
    22     37     27     32   3427.949     28.500     -1.650
    23     38     28     33   2910.050     29.500     -1.650
    24     39     29     34   2548.990     30.500     -1.650
    25     40     30     35   2003.621     31.500     -1.650
    26     41     31     36   2096.931     32.500     -1.650
    27     42     32     37   1881.808     33.500     -1.650
    28     43     33     38   2017.114     34.500     -1.650
    29     44     34     39   2129.310     35.500     -1.650
    30     45     35     40   2653.758     36.500     -1.650
    31     46     36     41   2337.852     37.500     -1.650
    32     47     37     42   2677.815     38.500     -1.650
    33     48     38     43   2468.659     39.500     -1.650
     1     19      7     13   2411.074      9.000     -1.980
     2     20      8     14   2699.587     10.000     -1.980
     3     21      9     15   2773.241     11.000     -1.980
     4     22     10     16   3189.093     12.000     -1.980
     5     23     11     17   3549.883     13.000     -1.980
     6     24     12     18   3624.073     14.000     -1.980
     7     25     13     19   3817.139     15.000     -1.980
     8     26     14     20   3543.378     16.000     -1.980
     9     27     15     21   3475.460     17.000     -1.980
    10     28     16     22   3416.504     18.000     -1.980
    11     29     17     23   3310.481     19.000     -1.980
    12     30     18     24   3046.590     20.000     -1.980
    13     31     19     25   2665.808     21.000     -1.980
    14     32     20     26   2712.542     22.000     -1.980
    15     33     21     27   2856.282     23.000     -1.980
    16     34     22     28   3172.290     24.000     -1.980
    17     35     23     29   3521.657     25.000     -1.980
    18     36     24     30   3540.516     26.000     -1.980
    19     37     25     31   3564.622     27.000     -1.980
    20     38     26     32   3257.846     28.000     -1.980
    21     39     27     33   2736.354     29.000     -1.980
    22     40     28     34   2277.972     30.000     -1.980
    23     41     29     35   2031.886     31.000     -1.980
    24     42     30     36   1761.969     32.000     -1.980
    25     43     31     37   1520.685     33.000     -1.980
    26     44     32     38   1458.396     34.000     -1.980
    27     45     33     39   1633.730     35.000     -1.980
    28     46     34     40   1832.427     36.000     -1.980
    29     47     35     41   1956.714     37.000     -1.980
    30     48     36     42   2129.010     38.000     -1.980
     1     22      8     15   2210.579     10.500     -2.310
     2     23      9     16   2521.669     11.500     -2.310
     3     24     10     17   2722.396     12.500     -2.310
     4     25     11     18   2651.364     13.500     -2.310
     5     26     12     19   2729.533     14.500     -2.310
     6     27     13     20   2621.527     15.500     -2.310
