48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   4535.354      1.500     -0.330
     2      5      3      4 -14383.212      2.500     -0.330
     3      6      4      5 116224.477      3.500     -0.330
     4      7      5      6  -9994.148      4.500     -0.330
     5      8      6      7 121599.984      5.500     -0.330
     6      9      7      8  64398.559      6.500     -0.330
     7     10      8      9          -      7.500     -0.330
     8     11      9     10          -      8.500     -0.330
     9     12     10     11 106267.625      9.500     -0.330
    10     13     11     12          -     10.500     -0.330
    11     14     12     13 -405660.438     11.500     -0.330
    12     15     13     14 -359970.719     12.500     -0.330
    13     16     14     15          -     13.500     -0.330
    14     17     15     16          -     14.500     -0.330
    15     18     16     17          -     15.500     -0.330
    16     19     17     18          -     16.500     -0.330
    17     20     18     19          -     17.500     -0.330
    18     21     19     20          -     18.500     -0.330
    19     22     20     21 596682.375     19.500     -0.330
    20     23     21     22 797084.688     20.500     -0.330
    21     24     22     23   4643.098     21.500     -0.330
    22     25     23     24   6894.539     22.500     -0.330
    23     26     24     25   8039.694     23.500     -0.330
    24     27     25     26   9825.181     24.500     -0.330
    25     28     26     27  22695.752     25.500     -0.330
    26     29     27     28 1069022.250     26.500     -0.330
    27     30     28     29 -140113.891     27.500     -0.330
    28     31     29     30 706256.375     28.500     -0.330
    29     32     30     31  35267.359     29.500     -0.330
    30     33     31     32 140687.734     30.500     -0.330
    31     34     32     33  20658.084     31.500     -0.330
    32     35     33     34   8570.385     32.500     -0.330
    33     36     34     35   6892.077     33.500     -0.330
    34     37     35     36   5734.159     34.500     -0.330
    35     38     36     37   3950.500     35.500     -0.330
    36     39     37     38   3130.673     36.500     -0.330
    37     40     38     39   2206.880     37.500     -0.330
    38     41     39     40   2903.197     38.500     -0.330
    39     42     40     41   2962.052     39.500     -0.330
    40     43     41     42   4543.573     40.500     -0.330
    41     44     42     43   4757.083     41.500     -0.330
    42     45     43     44   6680.150     42.500     -0.330
    43     46     44     45  23544.479     43.500     -0.330
    44     47     45     46          -     44.500     -0.330
    45     48     46     47          -     45.500     -0.330
     1      7      3      5  65905.914      3.000     -0.660
     2      8      4      6  44919.941      4.000     -0.660
     3      9      5      7 -1265341.880      5.000     -0.660
     4     10      6      8 -228276.797      6.000     -0.660
     5     11      7      9 414586.438      7.000     -0.660
     6     12      8     10          -      8.000     -0.660
     7     13      9     11 2608537.000      9.000     -0.660
     8     14     10     12 931136.000     10.000     -0.660
     9     15     11     13          -     11.000     -0.660
    10     16     12     14 538567.125     12.000     -0.660
    11     17     13     15          -     13.000     -0.660
    12     18     14     16 1414611.250     14.000     -0.660
    13     19     15     17          -     15.000     -0.660
    14     20     16     18          -     16.000     -0.660
    15     21     17     19          -     17.000     -0.660
    16     22     18     20          -     18.000     -0.660
    17     23     19     21          -     19.000     -0.660
    18     24     20     22          -     20.000     -0.660
    19     25     21     23 2188492.750     21.000     -0.660
    20     26     22     24  -9581.154     22.000     -0.660
    21     27     23     25  16071.510     23.000     -0.660
    22     28     24     26  -1035.017     24.000     -0.660
    23     29     25     27   8819.884     25.000     -0.660
    24     30     26     28 654106.875     26.000     -0.660
    25     31     27     29 310504.563     27.000     -0.660
    26     32     28     30  26299.832     28.000     -0.660
    27     33     29     31  37946.270     29.000     -0.660
