48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1261.503      1.500     -0.330
     2      5      3      4   1439.562      2.500     -0.330
     3      6      4      5   1710.869      3.500     -0.330
     4      7      5      6   1851.951      4.500     -0.330
     5      8      6      7   1539.021      5.500     -0.330
     6      9      7      8   2260.112      6.500     -0.330
     7     10      8      9   2517.564      7.500     -0.330
     8     11      9     10   3794.611      8.500     -0.330
     9     12     10     11   3285.428      9.500     -0.330
    10     13     11     12   4248.180     10.500     -0.330
    11     14     12     13   3535.416     11.500     -0.330
    12     15     13     14   3489.617     12.500     -0.330
    13     16     14     15   3681.581     13.500     -0.330
    14     17     15     16   3936.733     14.500     -0.330
    15     18     16     17   3995.054     15.500     -0.330
    16     19     17     18   3459.279     16.500     -0.330
    17     20     18     19   3418.106     17.500     -0.330
    18     21     19     20   3126.618     18.500     -0.330
    19     22     20     21   2254.235     19.500     -0.330
    20     23     21     22   2408.033     20.500     -0.330
    21     24     22     23   1586.981     21.500     -0.330
    22     25     23     24   1909.645     22.500     -0.330
    23     26     24     25   1868.110     23.500     -0.330
    24     27     25     26   1986.979     24.500     -0.330
    25     28     26     27   2448.396     25.500     -0.330
    26     29     27     28   2689.157     26.500     -0.330
    27     30     28     29   2190.447     27.500     -0.330
    28     31     29     30   2737.060     28.500     -0.330
    29     32     30     31   2333.513     29.500     -0.330
    30     33     31     32   2299.460     30.500     -0.330
    31     34     32     33   2420.333     31.500     -0.330
    32     35     33     34   1931.562     32.500     -0.330
    33     36     34     35   1640.609     33.500     -0.330
    34     37     35     36   1469.787     34.500     -0.330
    35     38     36     37   1265.173     35.500     -0.330
    36     39     37     38   1276.660     36.500     -0.330
    37     40     38     39   1044.738     37.500     -0.330
    38     41     39     40   1374.683     38.500     -0.330
    39     42     40     41   1209.779     39.500     -0.330
    40     43     41     42   1390.051     40.500     -0.330
    41     44     42     43   1538.537     41.500     -0.330
    42     45     43     44   1797.465     42.500     -0.330
    43     46     44     45   1932.952     43.500     -0.330
    44     47     45     46   2614.427     44.500     -0.330
    45     48     46     47   3109.807     45.500     -0.330
     1      7      3      5   1027.669      3.000     -0.660
     2      8      4      6   1249.083      4.000     -0.660
     3      9      5      7   1218.324      5.000     -0.660
     4     10      6      8   1382.546      6.000     -0.660
     5     11      7      9   2001.545      7.000     -0.660
     6     12      8     10   2459.519      8.000     -0.660
     7     13      9     11   2371.368      9.000     -0.660
     8     14     10     12   2668.208     10.000     -0.660
     9     15     11     13   3173.635     11.000     -0.660
    10     16     12     14   3103.675     12.000     -0.660
    11     17     13     15   2918.121     13.000     -0.660
    12     18     14     16   3419.224     14.000     -0.660
    13     19     15     17   3569.518     15.000     -0.660
    14     20     16     18   3019.399     16.000     -0.660
    15     21     17     19   2888.031     17.000     -0.660
    16     22     18     20   2929.198     18.000     -0.660
    17     23     19     21   2625.552     19.000     -0.660
    18     24     20     22   2177.194     20.000     -0.660
    19     25     21     23   2005.334     21.000     -0.660
    20     26     22     24   1847.956     22.000     -0.660
    21     27     23     25   1829.326     23.000     -0.660
    22     28     24     26   1752.721     24.000     -0.660
    23     29     25     27   1997.356     25.000     -0.660
    24     30     26     28   2029.770     26.000     -0.660
    25     31     27     29   1952.576     27.000     -0.660
    26     32     28     30   1807.574     28.000     -0.660
    27     33     29     31   1978.201     29.000     -0.660
    28     34     30     32   1854.111     30.000     -0.660
    29     35     31     33   1838.400     31.000     -0.660
    30     36     32     34   1601.485     32.000     -0.660
    31     37     33     35   1380.716     33.000     -0.660
    32     38     34     36   1243.533     34.000     -0.660
    33     39     35     37   1192.012     35.000     -0.660
    34     40     36     38   1025.828     36.000     -0.660
    35     41     37     39    861.226     37.000     -0.660
    36     42     38     40    999.538     38.000     -0.660
    37     43     39     41   1127.242     39.000     -0.660
    38     44     40     42   1086.950     40.000     -0.660
    39     45     41     43   1110.419     41.000     -0.660
    40     46     42     44   1487.536     42.000     -0.660
    41     47     43     45   1691.196     43.000     -0.660
    42     48     44     46   1950.319     44.000     -0.660
     1     10      4      7    849.278      4.500     -0.990
     2     11      5      8    980.716      5.500     -0.990
     3     12      6      9   1151.024      6.500     -0.990
     4     13      7     10   1614.229      7.500     -0.990
     5     14      8     11   1975.430      8.500     -0.990
     6     15      9     12   2334.220      9.500     -0.990
     7     16     10     13   2149.791     10.500     -0.990
     8     17     11     14   1966.839     11.500     -0.990
     9     18     12     15   2041.888     12.500     -0.990
    10     19     13     16   2318.392     13.500     -0.990
    11     20     14     17   2405.775     14.500     -0.990
    12     21     15     18   2576.906     15.500     -0.990
    13     22     16     19   2419.388     16.500     -0.990
    14     23     17     20   2294.768     17.500     -0.990
    15     24     18     21   2159.576     18.500     -0.990
    16     25     19     22   2083.383     19.500     -0.990
    17     26     20     23   1774.964     20.500     -0.990
    18     27     21     24   1631.271     21.500     -0.990
    19     28     22     25   1464.635     22.500     -0.990
    20     29     23     26   1662.801     23.500     -0.990
    21     30     24     27   1608.156     24.500     -0.990
    22     31     25     28   1755.297     25.500     -0.990
    23     32     26     29   1546.610     26.500     -0.990
    24     33     27     30   1337.430     27.500     -0.990
    25     34     28     31   1205.507     28.500     -0.990
    26     35     29     32   1219.633     29.500     -0.990
    27     36     30     33   1234.814     30.500     -0.990
    28     37     31     34   1314.936     31.500     -0.990
    29     38     32     35   1145.831     32.500     -0.990
    30     39     33     36    991.456     33.500     -0.990
    31     40     34     37    922.680     34.500     -0.990
    32     41     35     38    845.544     35.500     -0.990
    33     42     36     39    787.562     36.500     -0.990
    34     43     37     40    809.737     37.500     -0.990
    35     44     38     41    809.875     38.500     -0.990
    36     45     39     42    860.803     39.500     -0.990
    37     46     40     43    938.027     40.500     -0.990
    38     47     41     44   1104.318     41.500     -0.990
    39     48     42     45   1162.579     42.500     -0.990
     1     13      5      9    768.030      6.000     -1.320
     2     14      6     10   1158.597      7.000     -1.320
     3     15      7     11   1431.029      8.000     -1.320
     4     16      8     12   1567.036      9.000     -1.320
     5     17      9     13   1551.959     10.000     -1.320
     6     18     10     14   1496.522     11.000     -1.320
     7     19     11     15   1372.442     12.000     -1.320
     8     20     12     16   1313.811     13.000     -1.320
     9     21     13     17   1406.643     14.000     -1.320
    10     22     14     18   1617.722     15.000     -1.320
    11     23     15     19   1890.780     16.000     -1.320
    12     24     16     20   1910.971     17.000     -1.320
    13     25     17     21   1728.221     18.000     -1.320
    14     26     18     22   1614.698     19.000     -1.320
    15     27     19     23   1394.742     20.000     -1.320
    16     28     20     24   1276.097     21.000     -1.320
    17     29     21     25   1246.339     22.000     -1.320
    18     30     22     26   1146.034     23.000     -1.320
    19     31     23     27   1358.010     24.000     -1.320
    20     32     24     28   1368.728     25.000     -1.320
    21     33     25     29   1207.176     26.000     -1.320
    22     34     26     30   1124.741     27.000     -1.320
    23     35     27     31    961.614     28.000     -1.320
    24     36     28     32    865.104     29.000     -1.320
    25     37     29     33    848.470     30.000     -1.320
    26     38     30     34    828.665     31.000     -1.320
    27     39     31     35    901.259     32.000     -1.320
    28     40     32     36    865.626     33.000     -1.320
    29     41     33     37    726.876     34.000     -1.320
    30     42     34     38    678.399     35.000     -1.320
    31     43     35     39    629.774     36.000     -1.320
    32     44     36     40    650.976     37.000     -1.320
    33     45     37     41    669.081     38.000     -1.320
    34     46     38     42    720.928     39.000     -1.320
    35     47     39     43    773.680     40.000     -1.320
    36     48     40     44    826.929     41.000     -1.320
     1     16      6     11    927.148      7.500     -1.650
     2     17      7     12    994.852      8.500     -1.650
     3     18      8     13   1023.852      9.500     -1.650
     4     19      9     14    982.056     10.500     -1.650
     5     20     10     15    967.345     11.500     -1.650
     6     21     11     16   1016.932     12.500     -1.650
     7     22     12     17    924.873     13.500     -1.650
     8     23     13     18    960.620     14.500     -1.650
     9     24     14     19   1084.450     15.500     -1.650
    10     25     15     20   1346.303     16.500     -1.650
    11     26     16     21   1317.793     17.500     -1.650
    12     27     17     22   1219.919     18.500     -1.650
    13     28     18     23   1089.313     19.500     -1.650
    14     29     19     24    973.029     20.500     -1.650
    15     30     20     25    870.589     21.500     -1.650
    16     31     21     26    926.131     22.500     -1.650
    17     32     22     27    928.624     23.500     -1.650
    18     33     23     28    944.146     24.500     -1.650
