48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    634.307      1.500     -0.330
     2      5      3      4    758.666      2.500     -0.330
     3      6      4      5    807.147      3.500     -0.330
     4      7      5      6    922.673      4.500     -0.330
     5      8      6      7    842.180      5.500     -0.330
     6      9      7      8   1068.746      6.500     -0.330
     7     10      8      9   1439.029      7.500     -0.330
     8     11      9     10   2019.777      8.500     -0.330
     9     12     10     11   2142.652      9.500     -0.330
    10     13     11     12   2587.094     10.500     -0.330
    11     14     12     13   2329.439     11.500     -0.330
    12     15     13     14   2567.515     12.500     -0.330
    13     16     14     15   2656.561     13.500     -0.330
    14     17     15     16   2723.369     14.500     -0.330
    15     18     16     17   2826.231     15.500     -0.330
    16     19     17     18   2714.019     16.500     -0.330
    17     20     18     19   2453.561     17.500     -0.330
    18     21     19     20   2330.759     18.500     -0.330
    19     22     20     21   1680.873     19.500     -0.330
    20     23     21     22   1734.581     20.500     -0.330
    21     24     22     23    988.348     21.500     -0.330
    22     25     23     24   1150.189     22.500     -0.330
    23     26     24     25   1249.058     23.500     -0.330
    24     27     25     26   1252.931     24.500     -0.330
    25     28     26     27   1627.489     25.500     -0.330
    26     29     27     28   1919.877     26.500     -0.330
    27     30     28     29   1742.838     27.500     -0.330
    28     31     29     30   1945.910     28.500     -0.330
    29     32     30     31   1934.148     29.500     -0.330
    30     33     31     32   1696.536     30.500     -0.330
    31     34     32     33   1766.651     31.500     -0.330
    32     35     33     34   1445.053     32.500     -0.330
    33     36     34     35   1148.878     33.500     -0.330
    34     37     35     36   1004.886     34.500     -0.330
    35     38     36     37    790.602     35.500     -0.330
    36     39     37     38    799.307     36.500     -0.330
    37     40     38     39    635.462     37.500     -0.330
    38     41     39     40    848.558     38.500     -0.330
    39     42     40     41    724.814     39.500     -0.330
    40     43     41     42    787.724     40.500     -0.330
    41     44     42     43    955.469     41.500     -0.330
    42     45     43     44   1049.220     42.500     -0.330
    43     46     44     45   1166.583     43.500     -0.330
    44     47     45     46   1655.195     44.500     -0.330
    45     48     46     47   1957.066     45.500     -0.330
     1      7      3      5    632.703      3.000     -0.660
     2      8      4      6    868.181      4.000     -0.660
     3      9      5      7    914.662      5.000     -0.660
     4     10      6      8    932.224      6.000     -0.660
     5     11      7      9   1219.253      7.000     -0.660
     6     12      8     10   1703.438      8.000     -0.660
     7     13      9     11   1864.589      9.000     -0.660
     8     14     10     12   1910.673     10.000     -0.660
     9     15     11     13   2101.507     11.000     -0.660
    10     16     12     14   2323.732     12.000     -0.660
    11     17     13     15   2423.988     13.000     -0.660
    12     18     14     16   2426.947     14.000     -0.660
    13     19     15     17   2458.954     15.000     -0.660
    14     20     16     18   2347.308     16.000     -0.660
    15     21     17     19   2290.753     17.000     -0.660
    16     22     18     20   2037.562     18.000     -0.660
    17     23     19     21   1879.664     19.000     -0.660
    18     24     20     22   1680.933     20.000     -0.660
    19     25     21     23   1421.153     21.000     -0.660
    20     26     22     24   1246.982     22.000     -0.660
    21     27     23     25   1358.129     23.000     -0.660
    22     28     24     26   1291.936     24.000     -0.660
    23     29     25     27   1340.824     25.000     -0.660
    24     30     26     28   1578.834     26.000     -0.660
    25     31     27     29   1544.345     27.000     -0.660
    26     32     28     30   1430.054     28.000     -0.660
    27     33     29     31   1514.445     29.000     -0.660
    28     34     30     32   1463.207     30.000     -0.660
    29     35     31     33   1321.982     31.000     -0.660
    30     36     32     34   1184.241     32.000     -0.660
    31     37     33     35   1064.253     33.000     -0.660
    32     38     34     36    897.438     34.000     -0.660
    33     39     35     37    817.365     35.000     -0.660
    34     40     36     38    695.795     36.000     -0.660
    35     41     37     39    594.653     37.000     -0.660
    36     42     38     40    680.142     38.000     -0.660
    37     43     39     41    731.303     39.000     -0.660
    38     44     40     42    697.225     40.000     -0.660
    39     45     41     43    785.175     41.000     -0.660
    40     46     42     44    993.472     42.000     -0.660
    41     47     43     45   1095.091     43.000     -0.660
    42     48     44     46   1423.126     44.000     -0.660
     1     10      4      7    773.599      4.500     -0.990
     2     11      5      8    800.929      5.500     -0.990
     3     12      6      9    920.342      6.500     -0.990
     4     13      7     10   1241.528      7.500     -0.990
     5     14      8     11   1520.612      8.500     -0.990
     6     15      9     12   1784.517      9.500     -0.990
     7     16     10     13   1739.986     10.500     -0.990
     8     17     11     14   1661.372     11.500     -0.990
     9     18     12     15   1685.714     12.500     -0.990
    10     19     13     16   1850.813     13.500     -0.990
    11     20     14     17   1855.448     14.500     -0.990
    12     21     15     18   1912.779     15.500     -0.990
    13     22     16     19   1799.517     16.500     -0.990
    14     23     17     20   1825.015     17.500     -0.990
    15     24     18     21   1725.022     18.500     -0.990
    16     25     19     22   1632.552     19.500     -0.990
    17     26     20     23   1429.454     20.500     -0.990
    18     27     21     24   1322.517     21.500     -0.990
    19     28     22     25   1162.459     22.500     -0.990
    20     29     23     26   1241.080     23.500     -0.990
    21     30     24     27   1262.369     24.500     -0.990
    22     31     25     28   1301.690     25.500     -0.990
    23     32     26     29   1247.111     26.500     -0.990
    24     33     27     30   1164.951     27.500     -0.990
    25     34     28     31   1094.104     28.500     -0.990
    26     35     29     32   1012.800     29.500     -0.990
    27     36     30     33   1013.918     30.500     -0.990
    28     37     31     34   1002.626     31.500     -0.990
    29     38     32     35    917.118     32.500     -0.990
    30     39     33     36    817.469     33.500     -0.990
    31     40     34     37    740.124     34.500     -0.990
    32     41     35     38    639.257     35.500     -0.990
    33     42     36     39    593.650     36.500     -0.990
    34     43     37     40    612.942     37.500     -0.990
    35     44     38     41    622.425     38.500     -0.990
