48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1146.221      1.500     -0.330
     2      5      3      4   1328.919      2.500     -0.330
     3      6      4      5   1672.156      3.500     -0.330
     4      7      5      6   1884.459      4.500     -0.330
     5      8      6      7   1687.611      5.500     -0.330
     6      9      7      8   2231.429      6.500     -0.330
     7     10      8      9   2632.604      7.500     -0.330
     8     11      9     10   3537.927      8.500     -0.330
     9     12     10     11   3449.138      9.500     -0.330
    10     13     11     12   4000.949     10.500     -0.330
    11     14     12     13   3763.945     11.500     -0.330
    12     15     13     14   3512.169     12.500     -0.330
    13     16     14     15   4249.486     13.500     -0.330
    14     17     15     16   4103.046     14.500     -0.330
    15     18     16     17   4284.230     15.500     -0.330
    16     19     17     18   4024.704     16.500     -0.330
    17     20     18     19   3865.090     17.500     -0.330
    18     21     19     20   3504.740     18.500     -0.330
    19     22     20     21   2823.218     19.500     -0.330
    20     23     21     22   2625.790     20.500     -0.330
    21     24     22     23   1878.636     21.500     -0.330
    22     25     23     24   2327.341     22.500     -0.330
    23     26     24     25   2517.855     23.500     -0.330
    24     27     25     26   2459.886     24.500     -0.330
    25     28     26     27   3266.545     25.500     -0.330
    26     29     27     28   2881.453     26.500     -0.330
    27     30     28     29   2738.891     27.500     -0.330
    28     31     29     30   2763.899     28.500     -0.330
    29     32     30     31   2459.041     29.500     -0.330
    30     33     31     32   2342.140     30.500     -0.330
    31     34     32     33   2345.996     31.500     -0.330
    32     35     33     34   1889.799     32.500     -0.330
    33     36     34     35   1553.808     33.500     -0.330
    34     37     35     36   1448.896     34.500     -0.330
    35     38     36     37   1178.074     35.500     -0.330
    36     39     37     38   1189.489     36.500     -0.330
    37     40     38     39    940.823     37.500     -0.330
    38     41     39     40   1215.701     38.500     -0.330
    39     42     40     41   1024.678     39.500     -0.330
    40     43     41     42   1271.011     40.500     -0.330
    41     44     42     43   1380.068     41.500     -0.330
    42     45     43     44   1682.298     42.500     -0.330
    43     46     44     45   1940.469     43.500     -0.330
    44     47     45     46   2570.597     44.500     -0.330
    45     48     46     47   3149.290     45.500     -0.330
     1      7      3      5   1010.353      3.000     -0.660
     2      8      4      6   1316.881      4.000     -0.660
