time	-4	-3.5	-3	-1.5	-1	-0.5	
12/11/2021 03:15:00 PM	21.95	22.25	22.1	24.78	22.37	22.63	
12/11/2021 03:30:00 PM	21.54	21.98	21.83	24.35	21.89	22	
12/11/2021 03:45:00 PM	21.2	21.75	21.74	23.67	21.53	21.57	
12/11/2021 04:00:00 PM	20.86	21.55	21.63	23.12	21.21	21.21	
12/11/2021 04:15:00 PM	20.55	21.37	21.5	22.69	20.97	20.92	
12/11/2021 04:30:00 PM	20.35	21.22	21.38	22.36	20.75	20.69	
12/11/2021 04:45:00 PM	20.23	21.07	21.27	22.09	20.59	20.51	
12/11/2021 05:00:00 PM	20.1	20.94	21.17	21.88	20.45	20.35	
12/11/2021 05:15:00 PM	20.01	20.83	21.07	21.71	20.33	20.23	
12/11/2021 05:30:00 PM	19.93	20.71	20.98	21.55	20.23	20.1	
12/11/2021 05:45:00 PM	19.89	20.61	20.89	21.43	20.13	20	
12/11/2021 06:00:00 PM	19.8	20.52	20.8	21.32	20.04	19.91	
12/11/2021 06:15:00 PM	19.75	20.43	20.72	21.2	19.99	19.84	
12/11/2021 06:30:00 PM	19.7	20.37	20.65	21.11	19.9	19.79	
12/11/2021 06:45:00 PM	19.65	20.3	20.59	21.03	19.86	19.7	
12/11/2021 07:00:00 PM	19.6	20.21	20.5	20.98	19.8	19.67	
12/11/2021 07:15:00 PM	19.58	20.14	20.43	20.9	19.77	19.6	
12/11/2021 07:30:00 PM	19.5	20.1	20.39	20.85	19.7	19.59	
12/11/2021 07:45:00 PM	19.5	20	20.3	20.8	19.7	19.5	
12/11/2021 08:00:00 PM	19.43	20	20.27	20.76	19.63	19.5	
12/11/2021 08:15:00 PM	19.4	19.91	20.2	20.7	19.6	19.45	
12/11/2021 08:30:00 PM	19.4	19.9	20.12	20.7	19.6	19.4	
12/11/2021 08:45:00 PM	19.35	19.83	20.1	20.61	19.54	19.4	
12/11/2021 09:00:00 PM	19.3	19.8	20	20.6	19.5	19.38	
12/11/2021 09:15:00 PM	19.3	19.79	20	20.6	19.5	19.3	
12/11/2021 09:30:00 PM	19.3	19.7	19.93	20.54	19.5	19.3	
12/11/2021 09:45:00 PM	19.23	19.7	19.9	20.5	19.45	19.3	
12/11/2021 10:00:00 PM	19.2	19.68	19.86	20.5	19.4	19.29	
12/11/2021 10:15:00 PM	19.2	19.6	19.8	20.5	19.4	19.2	
12/11/2021 10:30:00 PM	19.2	19.6	19.8	20.44	19.4	19.2	
12/11/2021 10:45:00 PM	19.18	19.6	19.72	20.4	19.4	19.2	
