time	-4	-3.5	-3	-1.5	-1	-0.5	Unnamed: 7	date
2022-05-06 00:00:00	21.2	21.1	20.6	17.5	19.5	20.5		2022-05-06
2022-05-06 00:15:00	21.2	21.1	20.6	17.5	19.5	20.5		2022-05-06
2022-05-06 00:30:00	21.2	21.1	20.6	17.5	19.5	20.5		2022-05-06
2022-05-06 00:45:00	21.2	21.1	20.6	17.5	19.5	20.5		2022-05-06
2022-05-06 01:00:00	21.2	21.1	20.6	17.5	19.5	20.5		2022-05-06
2022-05-06 01:15:00	21.2	21.1	20.6	17.5	19.5	20.5		2022-05-06
2022-05-06 01:30:00	21.2	21.1	20.6	17.5	19.5	20.5		2022-05-06
2022-05-06 01:45:00	21.2	21.1	20.6	17.5	19.5	20.5		2022-05-06
2022-05-06 02:00:00	21.2	21.1	20.6	17.5	19.5	20.5		2022-05-06
2022-05-06 02:15:00	21.2	21.1	20.6	17.5	19.5	20.5		2022-05-06
2022-05-06 02:30:00	21.2	21.1	20.6	17.5	19.5	20.5		2022-05-06
2022-05-06 02:45:00	21.2	21.1	20.6	17.5	19.5	20.5		2022-05-06
2022-05-06 03:00:00	21.2	21.1	20.6	17.5	19.5	20.5		2022-05-06
2022-05-06 03:15:00	21.2	21.1	20.6	17.5	19.5	20.5		2022-05-06
2022-05-06 03:30:00	21.2	21.1	20.6	17.5	19.5	20.5		2022-05-06
2022-05-06 03:45:00	21.2	21.1	20.6	17.5	19.5	20.5		2022-05-06
2022-05-06 04:00:00	21.2	21.1	20.6	17.5	19.5	20.5		2022-05-06
2022-05-06 04:15:00	21.2	21.1	20.6	17.5	19.5	20.5		2022-05-06
2022-05-06 04:30:00	21.2	21.1	20.6	17.5	19.5	20.5		2022-05-06
2022-05-06 04:45:00	21.2	21.1	20.6	17.5	19.5	20.5		2022-05-06
2022-05-06 05:00:00	21.2	21.1	20.6	17.5	19.5	20.5		2022-05-06
2022-05-06 05:15:00	21.2	21.1	20.6	17.5	19.5	20.5		2022-05-06
2022-05-06 05:30:00	21.2	21.1	20.6	17.5	19.5	20.5		2022-05-06
2022-05-06 05:45:00	21.2	21.1	20.6	17.5	19.5	20.5		2022-05-06
2022-05-06 06:00:00	21.2	21.1	20.6	17.45	19.5	20.5		2022-05-06
2022-05-06 06:15:00	21.2	21.1	20.6	17.4	19.5	20.5		2022-05-06
2022-05-06 06:30:00	21.2	21.1	20.6	17.4	19.5	20.5		2022-05-06
2022-05-06 06:45:00	21.2	21.1	20.6	17.4	19.5	20.5		2022-05-06
2022-05-06 07:00:00	21.2	21.1	20.6	17.4	19.5	20.5		2022-05-06
2022-05-06 07:15:00	21.2	21.1	20.6	17.4	19.5	20.5		2022-05-06
2022-05-06 07:30:00	21.2	21.1	20.6	17.4	19.5	20.5		2022-05-06
2022-05-06 07:45:00	21.2	21.1	20.6	17.4	19.49	20.43		2022-05-06
2022-05-06 08:00:00	21.2	21.1	20.6	17.4	19.41	20.4		2022-05-06
2022-05-06 08:15:00	21.2	21.1	20.6	17.4	19.4	20.4		2022-05-06
2022-05-06 08:30:00	21.2	21.1	20.6	17.4	19.4	20.4		2022-05-06
2022-05-06 08:45:00	21.2	21.1	20.6	17.4	19.4	20.4		2022-05-06
2022-05-06 09:00:00	21.2	21.1	20.6	17.4	19.4	20.4		2022-05-06
2022-05-06 09:15:00	21.2	21.1	20.6	17.4	19.4	20.4		2022-05-06
2022-05-06 09:30:00	21.2	21.1	20.6	17.4	19.4	20.4		2022-05-06
2022-05-06 09:45:00	21.2	21.1	20.6	17.4	19.4	20.4		2022-05-06
2022-05-06 10:00:00	21.2	21.1	20.6	17.4	19.4	20.4		2022-05-06
2022-05-06 10:15:00	21.2	21.1	20.6	17.35	19.4	20.4		2022-05-06
2022-05-06 10:30:00	21.2	21.1	20.6	17.3	19.4	20.4		2022-05-06
2022-05-06 10:45:00	21.2	21.1	20.6	17.3	19.4	20.4		2022-05-06
2022-05-06 11:00:00	21.2	21.1	20.6	17.3	19.4	20.4		2022-05-06
2022-05-06 11:15:00	21.2	21.1	20.6	17.3	19.4	20.4		2022-05-06
2022-05-06 11:30:00	21.2	21.1	20.6	17.3	19.4	20.4		2022-05-06
2022-05-06 11:45:00	21.2	21.1	20.6	17.3	19.4	20.4		2022-05-06
2022-05-06 12:00:00	21.2	21.1	20.6	17.3	19.4	20.4		2022-05-06
2022-05-06 12:15:00	21.2	21.1	20.6	17.3	19.4	20.4		2022-05-06
2022-05-06 12:30:00	21.2	21.1	20.6	17.3	19.4	20.4		2022-05-06
2022-05-06 12:45:00	21.2	21.1	20.6	17.3	19.4	20.4		2022-05-06
2022-05-06 13:00:00	21.2	21.1	20.6	17.3	19.4	20.4		2022-05-06
2022-05-06 13:15:00	21.2	21.1	20.6	17.3	19.4	20.4		2022-05-06
2022-05-06 13:30:00	21.2	21.1	20.6	17.3	19.4	20.4		2022-05-06
2022-05-06 13:45:00	21.2	21.1	20.6	17.3	19.4	20.4		2022-05-06
2022-05-06 14:00:00	21.2	21.1	20.6	17.3	19.4	20.4		2022-05-06
2022-05-06 14:15:00	21.2	21.1	20.6	17.3	19.4	20.4		2022-05-06
2022-05-06 14:30:00	21.2	21.1	20.6	17.3	19.4	20.4		2022-05-06
2022-05-06 14:45:00	21.2	21.1	20.6	17.3	19.4	20.4		2022-05-06
2022-05-06 15:00:00	21.2	21.1	20.6	17.3	19.4	20.4		2022-05-06
2022-05-06 15:15:00	21.2	21.1	20.6	17.26	19.4	20.4		2022-05-06
2022-05-06 15:30:00	21.2	21.1	20.6	17.2	19.4	20.4		2022-05-06
2022-05-06 15:45:00	21.2	21.1	20.6	17.2	19.4	20.4		2022-05-06
2022-05-06 16:00:00	21.2	21.1	20.6	17.2	19.4	20.4		2022-05-06
2022-05-06 16:15:00	21.2	21.1	20.6	17.2	19.4	20.4		2022-05-06
2022-05-06 16:30:00	21.2	21.1	20.6	17.2	19.4	20.4		2022-05-06
2022-05-06 16:45:00	21.2	21.1	20.6	17.2	19.4	20.4		2022-05-06
2022-05-06 17:00:00	21.2	21.1	20.6	17.2	19.4	20.4		2022-05-06
2022-05-06 17:15:00	21.2	21.1	20.6	17.2	19.4	20.4		2022-05-06
2022-05-06 17:30:00	21.2	21.1	20.6	17.2	19.4	20.4		2022-05-06
2022-05-06 17:45:00	21.2	21.1	20.6	17.25	19.4	20.4		2022-05-06
2022-05-06 18:00:00	21.2	21.1	20.6	17.3	19.4	20.4		2022-05-06
2022-05-06 18:15:00	21.2	21.1	20.6	17.3	19.4	20.4		2022-05-06
2022-05-06 18:30:00	21.2	21.1	20.6	17.3	19.4	20.4		2022-05-06
2022-05-06 18:45:00	21.2	21.1	20.6	17.3	19.4	20.4		2022-05-06
2022-05-06 19:00:00	21.2	21.1	20.6	17.3	19.4	20.4		2022-05-06
2022-05-06 19:15:00	21.2	21.1	20.6	17.3	19.4	20.4		2022-05-06
2022-05-06 19:30:00	21.2	21.1	20.6	17.3	19.4	20.4		2022-05-06
2022-05-06 19:45:00	21.2	21.1	20.6	17.3	19.4	20.4		2022-05-06
2022-05-06 20:00:00	21.2	21.1	20.6	17.3	19.4	20.4		2022-05-06
2022-05-06 20:15:00	21.2	21.1	20.6	17.3	19.4	20.4		2022-05-06
2022-05-06 20:30:00	21.2	21.1	20.6	17.3	19.4	20.4		2022-05-06
2022-05-06 20:45:00	21.2	21.1	20.6	17.3	19.4	20.4		2022-05-06
