48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1378.149      1.500     -0.330
     2      5      3      4   1720.935      2.500     -0.330
     3      6      4      5   2265.218      3.500     -0.330
     4      7      5      6   2100.700      4.500     -0.330
     5      8      6      7   2186.813      5.500     -0.330
     6      9      7      8   2314.652      6.500     -0.330
     7     10      8      9   4347.130      7.500     -0.330
     8     11      9     10   4338.825      8.500     -0.330
     9     12     10     11   5294.609      9.500     -0.330
    10     13     11     12   5443.992     10.500     -0.330
    11     14     12     13   4517.997     11.500     -0.330
    12     15     13     14   4896.584     12.500     -0.330
    13     16     14     15   4962.477     13.500     -0.330
    14     17     15     16   4251.728     14.500     -0.330
    15     18     16     17   5490.728     15.500     -0.330
    16     19     17     18   4398.691     16.500     -0.330
    17     20     18     19   5577.838     17.500     -0.330
    18     21     19     20   4020.464     18.500     -0.330
    19     22     20     21   4592.643     19.500     -0.330
    20     23     21     22   3255.248     20.500     -0.330
    21     24     22     23   3563.747     21.500     -0.330
    22     25     23     24   3134.139     22.500     -0.330
    23     26     24     25   3603.678     23.500     -0.330
    24     27     25     26   4447.698     24.500     -0.330
    25     28     26     27   4226.624     25.500     -0.330
    26     29     27     28   5268.865     26.500     -0.330
    27     30     28     29   4212.505     27.500     -0.330
    28     31     29     30   5581.371     28.500     -0.330
    29     32     30     31   4147.409     29.500     -0.330
    30     33     31     32   3824.952     30.500     -0.330
    31     34     32     33   3155.154     31.500     -0.330
    32     35     33     34   2931.558     32.500     -0.330
    33     36     34     35   1798.404     33.500     -0.330
    34     37     35     36   3180.896     34.500     -0.330
    35     38     36     37   1133.565     35.500     -0.330
    36     39     37     38   2685.088     36.500     -0.330
    37     40     38     39   1276.292     37.500     -0.330
    38     41     39     40   2704.725     38.500     -0.330
    39     42     40     41   1475.044     39.500     -0.330
    40     43     41     42   3472.236     40.500     -0.330
    41     44     42     43   2567.957     41.500     -0.330
    42     45     43     44   3330.517     42.500     -0.330
    43     46     44     45   4030.997     43.500     -0.330
    44     47     45     46   5012.300     44.500     -0.330
    45     48     46     47   6443.306     45.500     -0.330
     1      7      3      5   1982.346      3.000     -0.660
     2      8      4      6   2667.721      4.000     -0.660
     3      9      5      7   2158.556      5.000     -0.660
     4     10      6      8   2361.342      6.000     -0.660
     5     11      7      9   4161.511      7.000     -0.660
     6     12      8     10   5207.875      8.000     -0.660
     7     13      9     11   4882.579      9.000     -0.660
     8     14     10     12   4823.374     10.000     -0.660
     9     15     11     13   5461.570     11.000     -0.660
    10     16     12     14   6447.485     12.000     -0.660
    11     17     13     15   6891.722     13.000     -0.660
    12     18     14     16   6220.872     14.000     -0.660
    13     19     15     17   5538.119     15.000     -0.660
    14     20     16     18   5617.627     16.000     -0.660
    15     21     17     19   5832.980     17.000     -0.660
    16     22     18     20   5613.804     18.000     -0.660
    17     23     19     21   5035.324     19.000     -0.660
    18     24     20     22   4315.028     20.000     -0.660
    19     25     21     23   4377.376     21.000     -0.660
    20     26     22     24   3509.077     22.000     -0.660
