48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1546.023      1.500     -0.330
     2      5      3      4   1773.447      2.500     -0.330
     3      6      4      5   2126.993      3.500     -0.330
     4      7      5      6   2377.802      4.500     -0.330
     5      8      6      7   2055.085      5.500     -0.330
     6      9      7      8   2824.415      6.500     -0.330
     7     10      8      9   3027.973      7.500     -0.330
     8     11      9     10   3991.488      8.500     -0.330
     9     12     10     11   4043.369      9.500     -0.330
    10     13     11     12   4252.794     10.500     -0.330
    11     14     12     13   4418.335     11.500     -0.330
    12     15     13     14   3817.976     12.500     -0.330
    13     16     14     15   4712.246     13.500     -0.330
    14     17     15     16   4595.500     14.500     -0.330
    15     18     16     17   4953.180     15.500     -0.330
    16     19     17     18   4625.542     16.500     -0.330
    17     20     18     19   4389.634     17.500     -0.330
    18     21     19     20   4235.405     18.500     -0.330
    19     22     20     21   3077.772     19.500     -0.330
    20     23     21     22   3469.268     20.500     -0.330
    21     24     22     23   2233.309     21.500     -0.330
    22     25     23     24   2834.024     22.500     -0.330
    23     26     24     25   2925.400     23.500     -0.330
    24     27     25     26   2710.662     24.500     -0.330
    25     28     26     27   3629.440     25.500     -0.330
    26     29     27     28   3276.441     26.500     -0.330
    27     30     28     29   3024.143     27.500     -0.330
    28     31     29     30   3128.292     28.500     -0.330
    29     32     30     31   2740.324     29.500     -0.330
    30     33     31     32   2816.420     30.500     -0.330
    31     34     32     33   2800.614     31.500     -0.330
    32     35     33     34   2512.781     32.500     -0.330
    33     36     34     35   1917.125     33.500     -0.330
    34     37     35     36   2035.393     34.500     -0.330
    35     38     36     37   1617.726     35.500     -0.330
    36     39     37     38   1757.000     36.500     -0.330
    37     40     38     39   1353.081     37.500     -0.330
    38     41     39     40   1678.775     38.500     -0.330
    39     42     40     41   1322.788     39.500     -0.330
    40     43     41     42   1584.504     40.500     -0.330
    41     44     42     43   1597.230     41.500     -0.330
    42     45     43     44   1848.291     42.500     -0.330
    43     46     44     45   2006.659     43.500     -0.330
    44     47     45     46   2597.452     44.500     -0.330
    45     48     46     47   3197.350     45.500     -0.330
     1      7      3      5   1210.473      3.000     -0.660
     2      8      4      6   1487.401      4.000     -0.660
     3      9      5      7   1657.043      5.000     -0.660
     4     10      6      8   1891.773      6.000     -0.660
     5     11      7      9   2253.066      7.000     -0.660
     6     12      8     10   2731.514      8.000     -0.660
     7     13      9     11   2762.441      9.000     -0.660
     8     14     10     12   3095.321     10.000     -0.660
     9     15     11     13   3528.859     11.000     -0.660
    10     16     12     14   3701.683     12.000     -0.660
    11     17     13     15   3432.601     13.000     -0.660
    12     18     14     16   3771.732     14.000     -0.660
    13     19     15     17   3979.384     15.000     -0.660
    14     20     16     18   3616.752     16.000     -0.660
    15     21     17     19   3477.527     17.000     -0.660
    16     22     18     20   3345.760     18.000     -0.660
    17     23     19     21   3090.941     19.000     -0.660
    18     24     20     22   2603.121     20.000     -0.660
    19     25     21     23   2376.682     21.000     -0.660
    20     26     22     24   2182.140     22.000     -0.660
    21     27     23     25   2373.557     23.000     -0.660
    22     28     24     26   2214.193     24.000     -0.660
    23     29     25     27   2407.045     25.000     -0.660
    24     30     26     28   2447.129     26.000     -0.660
    25     31     27     29   2530.170     27.000     -0.660
    26     32     28     30   2276.935     28.000     -0.660
    27     33     29     31   2452.002     29.000     -0.660
    28     34     30     32   2255.831     30.000     -0.660
    29     35     31     33   2327.138     31.000     -0.660
    30     36     32     34   1998.402     32.000     -0.660
    31     37     33     35   1736.858     33.000     -0.660
    32     38     34     36   1599.399     34.000     -0.660
    33     39     35     37   1574.718     35.000     -0.660
    34     40     36     38   1370.042     36.000     -0.660
    35     41     37     39   1109.364     37.000     -0.660
    36     42     38     40   1188.381     38.000     -0.660
    37     43     39     41   1298.649     39.000     -0.660
    38     44     40     42   1327.659     40.000     -0.660
    39     45     41     43   1299.523     41.000     -0.660
    40     46     42     44   1561.095     42.000     -0.660
    41     47     43     45   1758.092     43.000     -0.660
    42     48     44     46   2084.146     44.000     -0.660
     1     10      4      7   1085.215      4.500     -0.990
     2     11      5      8   1219.720      5.500     -0.990
     3     12      6      9   1414.394      6.500     -0.990
     4     13      7     10   1775.951      7.500     -0.990
     5     14      8     11   2205.446      8.500     -0.990
     6     15      9     12   2490.947      9.500     -0.990
     7     16     10     13   2577.559     10.500     -0.990
     8     17     11     14   2326.986     11.500     -0.990
     9     18     12     15   2430.768     12.500     -0.990
    10     19     13     16   2529.151     13.500     -0.990
    11     20     14     17   2663.086     14.500     -0.990
    12     21     15     18   2705.768     15.500     -0.990
    13     22     16     19   2740.024     16.500     -0.990
    14     23     17     20   2644.522     17.500     -0.990
    15     24     18     21   2480.214     18.500     -0.990
    16     25     19     22   2307.108     19.500     -0.990
    17     26     20     23   1986.850     20.500     -0.990
    18     27     21     24   1851.829     21.500     -0.990
    19     28     22     25   1722.648     22.500     -0.990
    20     29     23     26   1878.790     23.500     -0.990
    21     30     24     27   1878.401     24.500     -0.990
    22     31     25     28   1979.283     25.500     -0.990
    23     32     26     29   1826.528     26.500     -0.990
    24     33     27     30   1593.860     27.500     -0.990
    25     34     28     31   1480.378     28.500     -0.990
    26     35     29     32   1443.075     29.500     -0.990
    27     36     30     33   1497.712     30.500     -0.990
    28     37     31     34   1580.163     31.500     -0.990
    29     38     32     35   1365.516     32.500     -0.990
    30     39     33     36   1222.446     33.500     -0.990
    31     40     34     37   1115.593     34.500     -0.990
    32     41     35     38   1112.531     35.500     -0.990
    33     42     36     39    969.613     36.500     -0.990
    34     43     37     40    971.604     37.500     -0.990
    35     44     38     41    914.208     38.500     -0.990
    36     45     39     42    997.221     39.500     -0.990
    37     46     40     43   1057.167     40.500     -0.990
    38     47     41     44   1227.513     41.500     -0.990
    39     48     42     45   1258.822     42.500     -0.990
     1     13      5      9    881.483      6.000     -1.320
     2     14      6     10   1282.566      7.000     -1.320
