48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1552.585      1.500     -0.330
     2      5      3      4   1760.270      2.500     -0.330
     3      6      4      5   2112.893      3.500     -0.330
     4      7      5      6   2347.458      4.500     -0.330
     5      8      6      7   2040.024      5.500     -0.330
     6      9      7      8   2813.971      6.500     -0.330
     7     10      8      9   2996.807      7.500     -0.330
     8     11      9     10   3942.646      8.500     -0.330
     9     12     10     11   3995.824      9.500     -0.330
    10     13     11     12   4173.683     10.500     -0.330
    11     14     12     13   4386.774     11.500     -0.330
    12     15     13     14   3725.041     12.500     -0.330
    13     16     14     15   4659.340     13.500     -0.330
    14     17     15     16   4502.755     14.500     -0.330
    15     18     16     17   4843.761     15.500     -0.330
    16     19     17     18   4544.363     16.500     -0.330
    17     20     18     19   4292.190     17.500     -0.330
    18     21     19     20   4189.195     18.500     -0.330
    19     22     20     21   3037.506     19.500     -0.330
    20     23     21     22   3445.468     20.500     -0.330
    21     24     22     23   2249.620     21.500     -0.330
    22     25     23     24   2816.142     22.500     -0.330
    23     26     24     25   2938.429     23.500     -0.330
    24     27     25     26   2696.488     24.500     -0.330
    25     28     26     27   3630.338     25.500     -0.330
    26     29     27     28   3244.672     26.500     -0.330
    27     30     28     29   3018.589     27.500     -0.330
    28     31     29     30   3103.397     28.500     -0.330
    29     32     30     31   2714.207     29.500     -0.330
    30     33     31     32   2782.261     30.500     -0.330
    31     34     32     33   2773.855     31.500     -0.330
    32     35     33     34   2477.904     32.500     -0.330
    33     36     34     35   1905.004     33.500     -0.330
    34     37     35     36   2008.307     34.500     -0.330
    35     38     36     37   1604.902     35.500     -0.330
    36     39     37     38   1739.255     36.500     -0.330
    37     40     38     39   1350.331     37.500     -0.330
    38     41     39     40   1671.165     38.500     -0.330
    39     42     40     41   1320.567     39.500     -0.330
    40     43     41     42   1575.902     40.500     -0.330
    41     44     42     43   1587.475     41.500     -0.330
    42     45     43     44   1827.601     42.500     -0.330
    43     46     44     45   1984.701     43.500     -0.330
    44     47     45     46   2559.973     44.500     -0.330
    45     48     46     47   3156.012     45.500     -0.330
     1      7      3      5   1219.168      3.000     -0.660
     2      8      4      6   1490.083      4.000     -0.660
     3      9      5      7   1673.365      5.000     -0.660
     4     10      6      8   1919.137      6.000     -0.660
     5     11      7      9   2271.758      7.000     -0.660
     6     12      8     10   2734.690      8.000     -0.660
     7     13      9     11   2759.810      9.000     -0.660
     8     14     10     12   3102.292     10.000     -0.660
     9     15     11     13   3531.207     11.000     -0.660
    10     16     12     14   3691.673     12.000     -0.660
    11     17     13     15   3433.250     13.000     -0.660
    12     18     14     16   3775.974     14.000     -0.660
    13     19     15     17   3968.646     15.000     -0.660
    14     20     16     18   3591.435     16.000     -0.660
    15     21     17     19   3478.359     17.000     -0.660
    16     22     18     20   3354.973     18.000     -0.660
    17     23     19     21   3089.029     19.000     -0.660
    18     24     20     22   2600.999     20.000     -0.660
    19     25     21     23   2385.683     21.000     -0.660
    20     26     22     24   2191.055     22.000     -0.660
    21     27     23     25   2377.795     23.000     -0.660
    22     28     24     26   2218.419     24.000     -0.660
    23     29     25     27   2408.570     25.000     -0.660
    24     30     26     28   2444.162     26.000     -0.660
    25     31     27     29   2541.835     27.000     -0.660
    26     32     28     30   2283.906     28.000     -0.660
    27     33     29     31   2449.485     29.000     -0.660
    28     34     30     32   2253.233     30.000     -0.660
    29     35     31     33   2328.019     31.000     -0.660
    30     36     32     34   2002.804     32.000     -0.660
    31     37     33     35   1740.866     33.000     -0.660
    32     38     34     36   1606.720     34.000     -0.660
    33     39     35     37   1577.833     35.000     -0.660
    34     40     36     38   1375.039     36.000     -0.660
    35     41     37     39   1119.292     37.000     -0.660
    36     42     38     40   1200.855     38.000     -0.660
    37     43     39     41   1304.857     39.000     -0.660
    38     44     40     42   1330.149     40.000     -0.660
    39     45     41     43   1306.645     41.000     -0.660
    40     46     42     44   1566.698     42.000     -0.660
    41     47     43     45   1757.863     43.000     -0.660
    42     48     44     46   2082.214     44.000     -0.660
     1     10      4      7   1093.767      4.500     -0.990
     2     11      5      8   1239.085      5.500     -0.990
     3     12      6      9   1442.988      6.500     -0.990
     4     13      7     10   1794.368      7.500     -0.990
     5     14      8     11   2214.125      8.500     -0.990
     6     15      9     12   2486.274      9.500     -0.990
     7     16     10     13   2585.249     10.500     -0.990
     8     17     11     14   2342.526     11.500     -0.990
     9     18     12     15   2459.661     12.500     -0.990
