48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    893.760      1.500     -0.330
     2      5      3      4    936.362      2.500     -0.330
     3      6      4      5   1285.543      3.500     -0.330
     4      7      5      6   1283.345      4.500     -0.330
     5      8      6      7   1568.108      5.500     -0.330
     6      9      7      8   1620.225      6.500     -0.330
     7     10      8      9   2337.867      7.500     -0.330
     8     11      9     10   3654.088      8.500     -0.330
     9     12     10     11   3400.887      9.500     -0.330
    10     13     11     12   4453.923     10.500     -0.330
    11     14     12     13   4035.620     11.500     -0.330
    12     15     13     14   3999.165     12.500     -0.330
    13     16     14     15   4542.093     13.500     -0.330
    14     17     15     16   4440.211     14.500     -0.330
    15     18     16     17   4684.933     15.500     -0.330
    16     19     17     18   4216.779     16.500     -0.330
    17     20     18     19   3645.806     17.500     -0.330
    18     21     19     20   3374.656     18.500     -0.330
    19     22     20     21   2489.840     19.500     -0.330
    20     23     21     22   2420.294     20.500     -0.330
    21     24     22     23   1550.411     21.500     -0.330
    22     25     23     24   1753.510     22.500     -0.330
    23     26     24     25   1977.608     23.500     -0.330
    24     27     25     26   1813.946     24.500     -0.330
    25     28     26     27   2707.455     25.500     -0.330
    26     29     27     28   2731.440     26.500     -0.330
    27     30     28     29   2681.784     27.500     -0.330
    28     31     29     30   2812.188     28.500     -0.330
    29     32     30     31   2589.707     29.500     -0.330
    30     33     31     32   2143.128     30.500     -0.330
    31     34     32     33   2128.973     31.500     -0.330
    32     35     33     34   1536.947     32.500     -0.330
    33     36     34     35   1320.790     33.500     -0.330
    34     37     35     36   1111.877     34.500     -0.330
    35     38     36     37   1018.165     35.500     -0.330
    36     39     37     38    940.352     36.500     -0.330
    37     40     38     39    784.755     37.500     -0.330
    38     41     39     40   1070.446     38.500     -0.330
    39     42     40     41    927.775     39.500     -0.330
    40     43     41     42   1019.235     40.500     -0.330
    41     44     42     43   1331.434     41.500     -0.330
    42     45     43     44   1640.834     42.500     -0.330
    43     46     44     45   1784.509     43.500     -0.330
    44     47     45     46   3048.313     44.500     -0.330
    45     48     46     47   3455.459     45.500     -0.330
     1      7      3      5   1013.569      3.000     -0.660
     2      8      4      6   1373.462      4.000     -0.660
     3      9      5      7   1585.748      5.000     -0.660
     4     10      6      8   1540.380      6.000     -0.660
     5     11      7      9   1883.422      7.000     -0.660
     6     12      8     10   2638.557      8.000     -0.660
     7     13      9     11   2821.062      9.000     -0.660
     8     14     10     12   2864.561     10.000     -0.660
     9     15     11     13   3365.493     11.000     -0.660
    10     16     12     14   3498.226     12.000     -0.660
    11     17     13     15   3337.691     13.000     -0.660
    12     18     14     16   3409.684     14.000     -0.660
    13     19     15     17   3775.802     15.000     -0.660
    14     20     16     18   3487.707     16.000     -0.660
    15     21     17     19   3297.353     17.000     -0.660
    16     22     18     20   2981.287     18.000     -0.660
    17     23     19     21   2831.509     19.000     -0.660
    18     24     20     22   2546.452     20.000     -0.660
    19     25     21     23   2204.200     21.000     -0.660
    20     26     22     24   2112.705     22.000     -0.660
    21     27     23     25   2171.098     23.000     -0.660
    22     28     24     26   2039.930     24.000     -0.660
    23     29     25     27   2144.818     25.000     -0.660
    24     30     26     28   2456.175     26.000     -0.660
    25     31     27     29   2221.057     27.000     -0.660
    26     32     28     30   2015.188     28.000     -0.660
    27     33     29     31   2017.195     29.000     -0.660
    28     34     30     32   1935.623     30.000     -0.660
    29     35     31     33   1749.838     31.000     -0.660
    30     36     32     34   1538.105     32.000     -0.660
    31     37     33     35   1292.278     33.000     -0.660
    32     38     34     36   1171.215     34.000     -0.660
    33     39     35     37   1111.304     35.000     -0.660
    34     40     36     38    914.343     36.000     -0.660
    35     41     37     39    789.624     37.000     -0.660
    36     42     38     40    988.118     38.000     -0.660
    37     43     39     41   1102.608     39.000     -0.660
    38     44     40     42    982.601     40.000     -0.660
    39     45     41     43   1129.334     41.000     -0.660
    40     46     42     44   1473.176     42.000     -0.660
    41     47     43     45   1717.715     43.000     -0.660
    42     48     44     46   2348.979     44.000     -0.660
     1     10      4      7   1291.535      4.500     -0.990
     2     11      5      8   1248.370      5.500     -0.990
     3     12      6      9   1413.552      6.500     -0.990
     4     13      7     10   1801.777      7.500     -0.990
     5     14      8     11   2282.249      8.500     -0.990
     6     15      9     12   2706.943      9.500     -0.990
     7     16     10     13   2805.286     10.500     -0.990
     8     17     11     14   2430.144     11.500     -0.990
     9     18     12     15   2368.569     12.500     -0.990
    10     19     13     16   2594.245     13.500     -0.990
    11     20     14     17   2693.482     14.500     -0.990
    12     21     15     18   2837.393     15.500     -0.990
    13     22     16     19   2879.817     16.500     -0.990
    14     23     17     20   2713.160     17.500     -0.990
    15     24     18     21   2601.117     18.500     -0.990
    16     25     19     22   2471.000     19.500     -0.990
    17     26     20     23   2247.363     20.500     -0.990
    18     27     21     24   2070.719     21.500     -0.990
    19     28     22     25   1892.197     22.500     -0.990
    20     29     23     26   1965.894     23.500     -0.990
    21     30     24     27   2055.921     24.500     -0.990
    22     31     25     28   2046.594     25.500     -0.990
    23     32     26     29   1973.515     26.500     -0.990
    24     33     27     30   1732.315     27.500     -0.990
    25     34     28     31   1607.706     28.500     -0.990
    26     35     29     32   1456.307     29.500     -0.990
    27     36     30     33   1471.252     30.500     -0.990
    28     37     31     34   1362.311     31.500     -0.990
    29     38     32     35   1253.516     32.500     -0.990
    30     39     33     36   1114.751     33.500     -0.990
    31     40     34     37   1029.225     34.500     -0.990
    32     41     35     38    909.106     35.500     -0.990
    33     42     36     39    860.887     36.500     -0.990
    34     43     37     40    898.816     37.500     -0.990
    35     44     38     41    941.092     38.500     -0.990
    36     45     39     42   1033.422     39.500     -0.990
    37     46     40     43   1085.805     40.500     -0.990
    38     47     41     44   1261.013     41.500     -0.990
    39     48     42     45   1415.577     42.500     -0.990
     1     13      5      9   1038.372      6.000     -1.320
     2     14      6     10   1379.312      7.000     -1.320
     3     15      7     11   1716.634      8.000     -1.320
     4     16      8     12   1943.763      9.000     -1.320
     5     17      9     13   2075.167     10.000     -1.320
     6     18     10     14   1996.372     11.000     -1.320
     7     19     11     15   1900.460     12.000     -1.320
     8     20     12     16   1729.948     13.000     -1.320
     9     21     13     17   1831.907     14.000     -1.320
    10     22     14     18   1973.829     15.000     -1.320
    11     23     15     19   2313.392     16.000     -1.320
    12     24     16     20   2376.889     17.000     -1.320
    13     25     17     21   2278.751     18.000     -1.320
    14     26     18     22   2166.705     19.000     -1.320
    15     27     19     23   1862.479     20.000     -1.320
    16     28     20     24   1728.244     21.000     -1.320
    17     29     21     25   1670.244     22.000     -1.320
    18     30     22     26   1529.186     23.000     -1.320
    19     31     23     27   1711.699     24.000     -1.320
    20     32     24     28   1753.657     25.000     -1.320
    21     33     25     29   1631.302     26.000     -1.320
    22     34     26     30   1672.881     27.000     -1.320
    23     35     27     31   1428.581     28.000     -1.320
    24     36     28     32   1302.642     29.000     -1.320
    25     37     29     33   1223.069     30.000     -1.320
    26     38     30     34   1123.031     31.000     -1.320
    27     39     31     35   1109.467     32.000     -1.320
    28     40     32     36   1025.139     33.000     -1.320
    29     41     33     37    891.993     34.000     -1.320
    30     42     34     38    864.795     35.000     -1.320
    31     43     35     39    815.209     36.000     -1.320
    32     44     36     40    840.454     37.000     -1.320
    33     45     37     41    879.925     38.000     -1.320
    34     46     38     42    897.292     39.000     -1.320
    35     47     39     43   1033.509     40.000     -1.320
    36     48     40     44   1093.395     41.000     -1.320
     1     16      6     11   1214.657      7.500     -1.650
     2     17      7     12   1265.115      8.500     -1.650
     3     18      8     13   1423.417      9.500     -1.650
     4     19      9     14   1412.677     10.500     -1.650
     5     20     10     15   1418.700     11.500     -1.650
     6     21     11     16   1467.423     12.500     -1.650
     7     22     12     17   1417.306     13.500     -1.650
     8     23     13     18   1461.946     14.500     -1.650
     9     24     14     19   1532.304     15.500     -1.650
    10     25     15     20   1779.584     16.500     -1.650
    11     26     16     21   1866.366     17.500     -1.650
    12     27     17     22   1641.951     18.500     -1.650
    13     28     18     23   1505.779     19.500     -1.650
    14     29     19     24   1357.577     20.500     -1.650
    15     30     20     25   1282.495     21.500     -1.650
    16     31     21     26   1230.379     22.500     -1.650
    17     32     22     27   1244.892     23.500     -1.650
    18     33     23     28   1304.309     24.500     -1.650
    19     34     24     29   1349.198     25.500     -1.650
    20     35     25     30   1369.414     26.500     -1.650
    21     36     26     31   1410.005     27.500     -1.650
    22     37     27     32   1253.115     28.500     -1.650
    23     38     28     33   1093.526     29.500     -1.650
    24     39     29     34   1032.670     30.500     -1.650
    25     40     30     35    935.776     31.500     -1.650
    26     41     31     36    855.291     32.500     -1.650
    27     42     32     37    846.301     33.500     -1.650
    28     43     33     38    756.503     34.500     -1.650
    29     44     34     39    714.976     35.500     -1.650
    30     45     35     40    760.003     36.500     -1.650
    31     46     36     41    783.077     37.500     -1.650
    32     47     37     42    792.061     38.500     -1.650
    33     48     38     43    866.119     39.500     -1.650
     1     19      7     13    938.592      9.000     -1.980
     2     20      8     14   1009.872     10.000     -1.980
     3     21      9     15   1070.252     11.000     -1.980
     4     22     10     16   1082.536     12.000     -1.980
     5     23     11     17   1204.197     13.000     -1.980
     6     24     12     18   1212.981     14.000     -1.980
     7     25     13     19   1276.807     15.000     -1.980
     8     26     14     20   1271.291     16.000     -1.980
     9     27     15     21   1219.991     17.000     -1.980
    10     28     16     22   1193.403     18.000     -1.980
    11     29     17     23   1091.004     19.000     -1.980
    12     30     18     24   1049.886     20.000     -1.980
    13     31     19     25    992.874     21.000     -1.980
    14     32     20     26    904.358     22.000     -1.980
    15     33     21     27    889.451     23.000     -1.980
    16     34     22     28    913.066     24.000     -1.980
    17     35     23     29   1017.167     25.000     -1.980
    18     36     24     30   1072.547     26.000     -1.980
    19     37     25     31   1125.210     27.000     -1.980
    20     38     26     32   1192.075     28.000     -1.980
    21     39     27     33   1095.418     29.000     -1.980
    22     40     28     34    958.318     30.000     -1.980
    23     41     29     35    841.959     31.000     -1.980
    24     42     30     36    803.532     32.000     -1.980
    25     43     31     37    743.196     33.000     -1.980
    26     44     32     38    668.982     34.000     -1.980
