48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    955.477      1.500     -0.330
     2      5      3      4   1135.833      2.500     -0.330
     3      6      4      5   1321.368      3.500     -0.330
     4      7      5      6   1426.349      4.500     -0.330
     5      8      6      7   1238.960      5.500     -0.330
     6      9      7      8   1659.075      6.500     -0.330
     7     10      8      9   2374.618      7.500     -0.330
     8     11      9     10   3390.456      8.500     -0.330
     9     12     10     11   3142.931      9.500     -0.330
    10     13     11     12   4068.162     10.500     -0.330
    11     14     12     13   3533.233     11.500     -0.330
    12     15     13     14   3300.203     12.500     -0.330
    13     16     14     15   4028.294     13.500     -0.330
    14     17     15     16   3956.672     14.500     -0.330
    15     18     16     17   4041.856     15.500     -0.330
    16     19     17     18   3729.942     16.500     -0.330
    17     20     18     19   3320.210     17.500     -0.330
    18     21     19     20   2928.256     18.500     -0.330
    19     22     20     21   2190.119     19.500     -0.330
    20     23     21     22   2090.468     20.500     -0.330
    21     24     22     23   1352.339     21.500     -0.330
    22     25     23     24   1423.474     22.500     -0.330
    23     26     24     25   1523.720     23.500     -0.330
    24     27     25     26   1690.397     24.500     -0.330
    25     28     26     27   2039.878     25.500     -0.330
    26     29     27     28   2633.554     26.500     -0.330
    27     30     28     29   2209.104     27.500     -0.330
    28     31     29     30   2822.712     28.500     -0.330
    29     32     30     31   2688.532     29.500     -0.330
    30     33     31     32   2503.195     30.500     -0.330
    31     34     32     33   2670.622     31.500     -0.330
    32     35     33     34   2224.324     32.500     -0.330
    33     36     34     35   1870.901     33.500     -0.330
    34     37     35     36   1840.910     34.500     -0.330
    35     38     36     37   1475.020     35.500     -0.330
    36     39     37     38   1463.724     36.500     -0.330
    37     40     38     39   1062.492     37.500     -0.330
    38     41     39     40   1367.472     38.500     -0.330
    39     42     40     41   1169.513     39.500     -0.330
    40     43     41     42   1474.545     40.500     -0.330
    41     44     42     43   1703.111     41.500     -0.330
    42     45     43     44   2030.082     42.500     -0.330
    43     46     44     45   2106.293     43.500     -0.330
    44     47     45     46   3170.483     44.500     -0.330
    45     48     46     47   3664.295     45.500     -0.330
     1      7      3      5    750.951      3.000     -0.660
     2      8      4      6   1027.596      4.000     -0.660
     3      9      5      7    968.957      5.000     -0.660
     4     10      6      8   1045.030      6.000     -0.660
     5     11      7      9   1683.931      7.000     -0.660
     6     12      8     10   2085.096      8.000     -0.660
     7     13      9     11   1965.588      9.000     -0.660
