48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    882.352      1.500     -0.330
     2      5      3      4    990.584      2.500     -0.330
     3      6      4      5   1199.521      3.500     -0.330
     4      7      5      6   1361.567      4.500     -0.330
     5      8      6      7   1292.236      5.500     -0.330
     6      9      7      8   1744.561      6.500     -0.330
     7     10      8      9   2018.532      7.500     -0.330
     8     11      9     10   2760.743      8.500     -0.330
     9     12     10     11   2650.851      9.500     -0.330
    10     13     11     12   3294.968     10.500     -0.330
    11     14     12     13   2899.288     11.500     -0.330
    12     15     13     14   2892.271     12.500     -0.330
    13     16     14     15   3195.870     13.500     -0.330
    14     17     15     16   3147.134     14.500     -0.330
    15     18     16     17   3296.586     15.500     -0.330
    16     19     17     18   2995.364     16.500     -0.330
    17     20     18     19   2942.288     17.500     -0.330
    18     21     19     20   2816.339     18.500     -0.330
    19     22     20     21   2169.529     19.500     -0.330
    20     23     21     22   2298.000     20.500     -0.330
    21     24     22     23   1723.259     21.500     -0.330
    22     25     23     24   1898.523     22.500     -0.330
    23     26     24     25   1846.583     23.500     -0.330
    24     27     25     26   1906.651     24.500     -0.330
    25     28     26     27   2270.527     25.500     -0.330
    26     29     27     28   2311.418     26.500     -0.330
    27     30     28     29   2012.107     27.500     -0.330
    28     31     29     30   2310.052     28.500     -0.330
    29     32     30     31   1854.970     29.500     -0.330
    30     33     31     32   1806.790     30.500     -0.330
    31     34     32     33   1655.126     31.500     -0.330
    32     35     33     34   1327.589     32.500     -0.330
    33     36     34     35   1087.440     33.500     -0.330
    34     37     35     36    985.457     34.500     -0.330
    35     38     36     37    842.774     35.500     -0.330
    36     39     37     38    872.077     36.500     -0.330
    37     40     38     39    723.024     37.500     -0.330
    38     41     39     40    963.033     38.500     -0.330
    39     42     40     41    878.172     39.500     -0.330
    40     43     41     42    984.260     40.500     -0.330
    41     44     42     43   1118.474     41.500     -0.330
    42     45     43     44   1249.242     42.500     -0.330
    43     46     44     45   1386.329     43.500     -0.330
    44     47     45     46   2009.456     44.500     -0.330
    45     48     46     47   2360.243     45.500     -0.330
     1      7      3      5   1002.462      3.000     -0.660
     2      8      4      6   1167.965      4.000     -0.660
     3      9      5      7   1208.212      5.000     -0.660
     4     10      6      8   1391.256      6.000     -0.660
     5     11      7      9   1854.165      7.000     -0.660
     6     12      8     10   2237.770      8.000     -0.660
     7     13      9     11   2347.131      9.000     -0.660
     8     14     10     12   2574.810     10.000     -0.660
     9     15     11     13   2810.131     11.000     -0.660
    10     16     12     14   2801.702     12.000     -0.660
    11     17     13     15   2906.585     13.000     -0.660
    12     18     14     16   3219.346     14.000     -0.660
    13     19     15     17   3204.218     15.000     -0.660
    14     20     16     18   2879.478     16.000     -0.660
    15     21     17     19   2901.748     17.000     -0.660
    16     22     18     20   2920.859     18.000     -0.660
    17     23     19     21   2632.035     19.000     -0.660
    18     24     20     22   2324.315     20.000     -0.660
    19     25     21     23   2187.032     21.000     -0.660
    20     26     22     24   2078.355     22.000     -0.660
    21     27     23     25   1973.118     23.000     -0.660
    22     28     24     26   1994.247     24.000     -0.660
    23     29     25     27   2155.858     25.000     -0.660
    24     30     26     28   2106.609     26.000     -0.660
    25     31     27     29   1952.912     27.000     -0.660
    26     32     28     30   1855.722     28.000     -0.660
    27     33     29     31   1895.698     29.000     -0.660
    28     34     30     32   1702.156     30.000     -0.660
    29     35     31     33   1635.071     31.000     -0.660
    30     36     32     34   1406.627     32.000     -0.660
    31     37     33     35   1234.190     33.000     -0.660
    32     38     34     36    858.216     34.000     -0.660
    33     39     35     37   1034.808     35.000     -0.660
    34     40     36     38    610.763     36.000     -0.660
    35     41     37     39    811.439     37.000     -0.660
    36     42     38     40    960.881     38.000     -0.660
    37     43     39     41   1038.186     39.000     -0.660
    38     44     40     42    951.833     40.000     -0.660
    39     45     41     43    992.604     41.000     -0.660
    40     46     42     44   1259.925     42.000     -0.660
    41     47     43     45   1428.623     43.000     -0.660
    42     48     44     46   1754.764     44.000     -0.660
     1     10      4      7    974.931      4.500     -0.990
     2     11      5      8   1086.883      5.500     -0.990
     3     12      6      9   1288.043      6.500     -0.990
     4     13      7     10   1727.636      7.500     -0.990
     5     14      8     11   2079.055      8.500     -0.990
     6     15      9     12   2344.597      9.500     -0.990
     7     16     10     13   2253.595     10.500     -0.990
     8     17     11     14   2114.550     11.500     -0.990
     9     18     12     15   2203.502     12.500     -0.990
    10     19     13     16   2429.129     13.500     -0.990
    11     20     14     17   2517.458     14.500     -0.990
    12     21     15     18   2628.581     15.500     -0.990
    13     22     16     19   2562.236     16.500     -0.990
    14     23     17     20   2503.035     17.500     -0.990
    15     24     18     21   2411.591     18.500     -0.990
    16     25     19     22   2315.108     19.500     -0.990
    17     26     20     23   2023.053     20.500     -0.990
    18     27     21     24   1886.082     21.500     -0.990
    19     28     22     25   1757.594     22.500     -0.990
    20     29     23     26   1886.356     23.500     -0.990
    21     30     24     27   1837.096     24.500     -0.990
    22     31     25     28   1932.870     25.500     -0.990
    23     32     26     29   1737.699     26.500     -0.990
    24     33     27     30   1548.828     27.500     -0.990
    25     34     28     31   1397.610     28.500     -0.990
    26     35     29     32   1396.758     29.500     -0.990
    27     36     30     33   1333.344     30.500     -0.990
    28     37     31     34   1360.734     31.500     -0.990
    29     38     32     35   1237.772     32.500     -0.990
    30     39     33     36   1094.903     33.500     -0.990
    31     40     34     37    975.056     34.500     -0.990
    32     41     35     38    855.384     35.500     -0.990
    33     42     36     39    834.730     36.500     -0.990
    34     43     37     40    883.508     37.500     -0.990
    35     44     38     41    971.844     38.500     -0.990
    36     45     39     42    952.923     39.500     -0.990
