48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    831.044      1.500     -0.330
     2      5      3      4    962.595      2.500     -0.330
     3      6      4      5   1131.377      3.500     -0.330
     4      7      5      6   1280.773      4.500     -0.330
     5      8      6      7   1201.858      5.500     -0.330
     6      9      7      8   1609.760      6.500     -0.330
     7     10      8      9   1943.925      7.500     -0.330
     8     11      9     10   2875.952      8.500     -0.330
     9     12     10     11   2660.021      9.500     -0.330
    10     13     11     12   3545.748     10.500     -0.330
    11     14     12     13   2917.932     11.500     -0.330
    12     15     13     14   3018.427     12.500     -0.330
    13     16     14     15   3229.537     13.500     -0.330
    14     17     15     16   3239.486     14.500     -0.330
    15     18     16     17   3419.907     15.500     -0.330
    16     19     17     18   2938.383     16.500     -0.330
    17     20     18     19   2918.219     17.500     -0.330
    18     21     19     20   2615.905     18.500     -0.330
    19     22     20     21   2050.487     19.500     -0.330
    20     23     21     22   2093.151     20.500     -0.330
    21     24     22     23   1622.929     21.500     -0.330
    22     25     23     24   1812.721     22.500     -0.330
    23     26     24     25   1733.660     23.500     -0.330
    24     27     25     26   1909.096     24.500     -0.330
    25     28     26     27   2330.054     25.500     -0.330
    26     29     27     28   2422.931     26.500     -0.330
    27     30     28     29   2076.106     27.500     -0.330
    28     31     29     30   2427.435     28.500     -0.330
    29     32     30     31   1885.473     29.500     -0.330
    30     33     31     32   1726.728     30.500     -0.330
    31     34     32     33   1655.770     31.500     -0.330
    32     35     33     34   1182.589     32.500     -0.330
    33     36     34     35   1047.386     33.500     -0.330
    34     37     35     36    949.693     34.500     -0.330
    35     38     36     37    819.773     35.500     -0.330
    36     39     37     38    886.714     36.500     -0.330
    37     40     38     39    706.334     37.500     -0.330
    38     41     39     40    981.036     38.500     -0.330
    39     42     40     41    873.257     39.500     -0.330
    40     43     41     42   1030.951     40.500     -0.330
    41     44     42     43   1151.005     41.500     -0.330
    42     45     43     44   1312.521     42.500     -0.330
    43     46     44     45   1463.798     43.500     -0.330
    44     47     45     46   2055.938     44.500     -0.330
    45     48     46     47   2437.623     45.500     -0.330
     1      7      3      5    939.218      3.000     -0.660
     2      8      4      6   1135.495      4.000     -0.660
     3      9      5      7   1175.618      5.000     -0.660
     4     10      6      8   1315.581      6.000     -0.660
     5     11      7      9   1755.034      7.000     -0.660
     6     12      8     10   2188.231      8.000     -0.660
     7     13      9     11   2294.068      9.000     -0.660
     8     14     10     12   2542.830     10.000     -0.660
     9     15     11     13   2791.993     11.000     -0.660
    10     16     12     14   2714.342     12.000     -0.660
    11     17     13     15   2780.070     13.000     -0.660
    12     18     14     16   3172.384     14.000     -0.660
    13     19     15     17   3173.485     15.000     -0.660
    14     20     16     18   2783.841     16.000     -0.660
    15     21     17     19   2747.977     17.000     -0.660
    16     22     18     20   2800.607     18.000     -0.660
    17     23     19     21   2497.084     19.000     -0.660
    18     24     20     22   2191.825     20.000     -0.660
    19     25     21     23   2086.875     21.000     -0.660
    20     26     22     24   2020.204     22.000     -0.660
    21     27     23     25   1858.746     23.000     -0.660
    22     28     24     26   1889.298     24.000     -0.660
    23     29     25     27   2132.669     25.000     -0.660
    24     30     26     28   2071.107     26.000     -0.660
    25     31     27     29   1841.706     27.000     -0.660
    26     32     28     30   1783.573     28.000     -0.660
    27     33     29     31   1836.871     29.000     -0.660
    28     34     30     32   1644.538     30.000     -0.660
    29     35     31     33   1563.467     31.000     -0.660
    30     36     32     34   1312.050     32.000     -0.660
    31     37     33     35   1133.223     33.000     -0.660
    32     38     34     36   1061.855     34.000     -0.660
    33     39     35     37   1021.730     35.000     -0.660
    34     40     36     38    846.499     36.000     -0.660
    35     41     37     39    791.701     37.000     -0.660
    36     42     38     40    931.031     38.000     -0.660
    37     43     39     41   1031.990     39.000     -0.660
    38     44     40     42    978.148     40.000     -0.660
    39     45     41     43   1002.919     41.000     -0.660
    40     46     42     44   1282.348     42.000     -0.660
    41     47     43     45   1459.780     43.000     -0.660
    42     48     44     46   1754.851     44.000     -0.660
     1     10      4      7    948.315      4.500     -0.990
     2     11      5      8   1042.995      5.500     -0.990
     3     12      6      9   1217.436      6.500     -0.990
     4     13      7     10   1657.643      7.500     -0.990
     5     14      8     11   2008.538      8.500     -0.990
     6     15      9     12   2360.505      9.500     -0.990
     7     16     10     13   2230.241     10.500     -0.990
     8     17     11     14   2048.180     11.500     -0.990
     9     18     12     15   2084.535     12.500     -0.990
    10     19     13     16   2325.224     13.500     -0.990
    11     20     14     17   2440.120     14.500     -0.990
    12     21     15     18   2617.754     15.500     -0.990
    13     22     16     19   2530.946     16.500     -0.990
    14     23     17     20   2385.500     17.500     -0.990
    15     24     18     21   2277.946     18.500     -0.990
    16     25     19     22   2209.367     19.500     -0.990
    17     26     20     23   1983.829     20.500     -0.990
    18     27     21     24   1840.246     21.500     -0.990
    19     28     22     25   1705.014     22.500     -0.990
    20     29     23     26   1810.720     23.500     -0.990
    21     30     24     27   1753.092     24.500     -0.990
    22     31     25     28   1863.470     25.500     -0.990
    23     32     26     29   1674.027     26.500     -0.990
    24     33     27     30   1493.876     27.500     -0.990
    25     34     28     31   1365.302     28.500     -0.990
    26     35     29     32   1376.038     29.500     -0.990
    27     36     30     33   1301.123     30.500     -0.990
    28     37     31     34   1281.869     31.500     -0.990
    29     38     32     35   1127.604     32.500     -0.990
    30     39     33     36   1042.320     33.500     -0.990
    31     40     34     37    966.556     34.500     -0.990
    32     41     35     38    898.432     35.500     -0.990
    33     42     36     39    828.400     36.500     -0.990
    34     43     37     40    867.711     37.500     -0.990
    35     44     38     41    879.723     38.500     -0.990
    36     45     39     42    956.489     39.500     -0.990
    37     46     40     43    986.278     40.500     -0.990
    38     47     41     44   1109.523     41.500     -0.990
    39     48     42     45   1171.769     42.500     -0.990
     1     13      5      9    903.449      6.000     -1.320
     2     14      6     10   1275.410      7.000     -1.320
     3     15      7     11   1569.345      8.000     -1.320
     4     16      8     12   1774.092      9.000     -1.320
     5     17      9     13   1779.671     10.000     -1.320
     6     18     10     14   1717.030     11.000     -1.320
     7     19     11     15   1589.885     12.000     -1.320
     8     20     12     16   1528.590     13.000     -1.320
     9     21     13     17   1641.611     14.000     -1.320
    10     22     14     18   1859.715     15.000     -1.320
    11     23     15     19   2067.314     16.000     -1.320
    12     24     16     20   2116.644     17.000     -1.320
    13     25     17     21   1977.694     18.000     -1.320
    14     26     18     22   1854.210     19.000     -1.320
    15     27     19     23   1632.645     20.000     -1.320
    16     28     20     24   1541.776     21.000     -1.320
    17     29     21     25   1498.925     22.000     -1.320
    18     30     22     26   1422.036     23.000     -1.320
    19     31     23     27   1528.675     24.000     -1.320
    20     32     24     28   1510.152     25.000     -1.320
    21     33     25     29   1402.585     26.000     -1.320
    22     34     26     30   1397.495     27.000     -1.320
    23     35     27     31   1231.215     28.000     -1.320
    24     36     28     32   1124.759     29.000     -1.320
    25     37     29     33   1066.309     30.000     -1.320
    26     38     30     34    989.319     31.000     -1.320
    27     39     31     35    998.377     32.000     -1.320
    28     40     32     36    941.516     33.000     -1.320
    29     41     33     37    817.965     34.000     -1.320
    30     42     34     38    829.506     35.000     -1.320
    31     43     35     39    781.934     36.000     -1.320
    32     44     36     40    800.174     37.000     -1.320
    33     45     37     41    819.232     38.000     -1.320
    34     46     38     42    866.130     39.000     -1.320
    35     47     39     43    924.810     40.000     -1.320
    36     48     40     44    952.935     41.000     -1.320
     1     16      6     11   1116.454      7.500     -1.650
     2     17      7     12   1239.450      8.500     -1.650
     3     18      8     13   1280.383      9.500     -1.650
     4     19      9     14   1244.355     10.500     -1.650
     5     20     10     15   1232.778     11.500     -1.650
     6     21     11     16   1289.524     12.500     -1.650
     7     22     12     17   1231.341     13.500     -1.650
     8     23     13     18   1237.421     14.500     -1.650
     9     24     14     19   1346.203     15.500     -1.650
    10     25     15     20   1566.691     16.500     -1.650
    11     26     16     21   1565.156     17.500     -1.650
    12     27     17     22   1498.590     18.500     -1.650
    13     28     18     23   1366.406     19.500     -1.650
    14     29     19     24   1231.540     20.500     -1.650
    15     30     20     25   1102.299     21.500     -1.650
    16     31     21     26   1157.000     22.500     -1.650
    17     32     22     27   1180.170     23.500     -1.650
    18     33     23     28   1175.265     24.500     -1.650
    19     34     24     29   1159.271     25.500     -1.650
    20     35     25     30   1205.734     26.500     -1.650
    21     36     26     31   1126.309     27.500     -1.650
    22     37     27     32   1025.907     28.500     -1.650
    23     38     28     33    931.270     29.500     -1.650
    24     39     29     34    876.465     30.500     -1.650
    25     40     30     35    744.348     31.500     -1.650
    26     41     31     36    738.423     32.500     -1.650
    27     42     32     37    729.161     33.500     -1.650
    28     43     33     38    684.275     34.500     -1.650
    29     44     34     39    650.594     35.500     -1.650
    30     45     35     40    705.954     36.500     -1.650
    31     46     36     41    723.874     37.500     -1.650
    32     47     37     42    755.808     38.500     -1.650
    33     48     38     43    784.371     39.500     -1.650
     1     19      7     13    853.695      9.000     -1.980
     2     20      8     14    865.174     10.000     -1.980
     3     21      9     15    926.000     11.000     -1.980
     4     22     10     16    982.355     12.000     -1.980
     5     23     11     17   1026.402     13.000     -1.980
     6     24     12     18   1000.518     14.000     -1.980
     7     25     13     19   1008.969     15.000     -1.980
     8     26     14     20   1011.073     16.000     -1.980
     9     27     15     21   1002.631     17.000     -1.980
    10     28     16     22   1049.690     18.000     -1.980
    11     29     17     23   1023.260     19.000     -1.980
    12     30     18     24    995.990     20.000     -1.980
    13     31     19     25    901.847     21.000     -1.980
    14     32     20     26    837.634     22.000     -1.980
    15     33     21     27    848.130     23.000     -1.980
    16     34     22     28    900.480     24.000     -1.980
    17     35     23     29    926.965     25.000     -1.980
    18     36     24     30    939.197     26.000     -1.980
    19     37     25     31    963.800     27.000     -1.980
    20     38     26     32    949.450     28.000     -1.980
    21     39     27     33    865.493     29.000     -1.980
    22     40     28     34    761.559     30.000     -1.980
    23     41     29     35    698.833     31.000     -1.980
