48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1213.070      1.500     -0.330
     2      5      3      4   1410.540      2.500     -0.330
     3      6      4      5   1562.291      3.500     -0.330
     4      7      5      6   1556.030      4.500     -0.330
     5      8      6      7   1392.240      5.500     -0.330
     6      9      7      8   1829.876      6.500     -0.330
     7     10      8      9   2660.453      7.500     -0.330
     8     11      9     10   3495.545      8.500     -0.330
     9     12     10     11   3681.301      9.500     -0.330
    10     13     11     12   4291.170     10.500     -0.330
    11     14     12     13   3869.884     11.500     -0.330
    12     15     13     14   3683.375     12.500     -0.330
    13     16     14     15   4482.321     13.500     -0.330
    14     17     15     16   4401.400     14.500     -0.330
    15     18     16     17   4458.174     15.500     -0.330
    16     19     17     18   4346.518     16.500     -0.330
    17     20     18     19   3540.703     17.500     -0.330
    18     21     19     20   3220.422     18.500     -0.330
    19     22     20     21   2417.571     19.500     -0.330
    20     23     21     22   2187.233     20.500     -0.330
    21     24     22     23   1597.135     21.500     -0.330
    22     25     23     24   1539.988     22.500     -0.330
    23     26     24     25   1654.615     23.500     -0.330
    24     27     25     26   1886.119     24.500     -0.330
    25     28     26     27   2164.126     25.500     -0.330
    26     29     27     28   2856.000     26.500     -0.330
    27     30     28     29   2417.668     27.500     -0.330
    28     31     29     30   3020.283     28.500     -0.330
    29     32     30     31   2983.307     29.500     -0.330
    30     33     31     32   2833.746     30.500     -0.330
    31     34     32     33   2959.440     31.500     -0.330
    32     35     33     34   2579.782     32.500     -0.330
    33     36     34     35   2071.127     33.500     -0.330
    34     37     35     36   2003.935     34.500     -0.330
    35     38     36     37   1518.547     35.500     -0.330
    36     39     37     38   1508.871     36.500     -0.330
    37     40     38     39   1131.822     37.500     -0.330
    38     41     39     40   1493.343     38.500     -0.330
    39     42     40     41   1255.287     39.500     -0.330
    40     43     41     42   1628.574     40.500     -0.330
    41     44     42     43   1897.882     41.500     -0.330
    42     45     43     44   2200.801     42.500     -0.330
    43     46     44     45   2368.381     43.500     -0.330
    44     47     45     46   3430.472     44.500     -0.330
    45     48     46     47   3847.278     45.500     -0.330
     1      7      3      5    825.195      3.000     -0.660
     2      8      4      6   1161.641      4.000     -0.660
     3      9      5      7   1139.615      5.000     -0.660
     4     10      6      8   1217.177      6.000     -0.660
     5     11      7      9   1726.423      7.000     -0.660
     6     12      8     10   2245.610      8.000     -0.660
     7     13      9     11   2262.798      9.000     -0.660
     8     14     10     12   2662.155     10.000     -0.660
     9     15     11     13   3089.354     11.000     -0.660
    10     16     12     14   3046.270     12.000     -0.660
    11     17     13     15   3171.717     13.000     -0.660
    12     18     14     16   3401.054     14.000     -0.660
    13     19     15     17   3426.584     15.000     -0.660
    14     20     16     18   3061.588     16.000     -0.660
    15     21     17     19   3029.586     17.000     -0.660
    16     22     18     20   2616.178     18.000     -0.660
    17     23     19     21   2255.593     19.000     -0.660
    18     24     20     22   1971.480     20.000     -0.660
    19     25     21     23   1775.182     21.000     -0.660
    20     26     22     24   1503.403     22.000     -0.660
    21     27     23     25   1496.407     23.000     -0.660
    22     28     24     26   1464.828     24.000     -0.660
    23     29     25     27   1676.055     25.000     -0.660
    24     30     26     28   1922.625     26.000     -0.660
    25     31     27     29   1951.869     27.000     -0.660
    26     32     28     30   1879.771     28.000     -0.660
    27     33     29     31   2180.122     29.000     -0.660
    28     34     30     32   2178.514     30.000     -0.660
    29     35     31     33   2033.148     31.000     -0.660
    30     36     32     34   1772.345     32.000     -0.660
    31     37     33     35   1695.317     33.000     -0.660
    32     38     34     36   1518.074     34.000     -0.660
    33     39     35     37   1448.135     35.000     -0.660
    34     40     36     38   1144.784     36.000     -0.660
    35     41     37     39    913.886     37.000     -0.660
    36     42     38     40   1021.323     38.000     -0.660
    37     43     39     41   1135.889     39.000     -0.660
    38     44     40     42   1207.124     40.000     -0.660
    39     45     41     43   1299.081     41.000     -0.660
    40     46     42     44   1640.161     42.000     -0.660
    41     47     43     45   1719.274     43.000     -0.660
    42     48     44     46   2524.494     44.000     -0.660
     1     10      4      7    737.346      4.500     -0.990
     2     11      5      8    828.617      5.500     -0.990
     3     12      6      9    999.672      6.500     -0.990
     4     13      7     10   1358.229      7.500     -0.990
     5     14      8     11   1806.298      8.500     -0.990
     6     15      9     12   2142.080      9.500     -0.990
     7     16     10     13   2037.116     10.500     -0.990
     8     17     11     14   1833.748     11.500     -0.990
     9     18     12     15   1884.967     12.500     -0.990
    10     19     13     16   2080.744     13.500     -0.990
    11     20     14     17   2197.195     14.500     -0.990
    12     21     15     18   2353.400     15.500     -0.990
    13     22     16     19   2171.837     16.500     -0.990
    14     23     17     20   1987.771     17.500     -0.990
    15     24     18     21   1842.667     18.500     -0.990
    16     25     19     22   1749.018     19.500     -0.990
    17     26     20     23   1545.523     20.500     -0.990
    18     27     21     24   1434.484     21.500     -0.990
    19     28     22     25   1217.465     22.500     -0.990
    20     29     23     26   1274.171     23.500     -0.990
    21     30     24     27   1281.916     24.500     -0.990
    22     31     25     28   1436.019     25.500     -0.990
    23     32     26     29   1362.395     26.500     -0.990
    24     33     27     30   1328.600     27.500     -0.990
    25     34     28     31   1264.430     28.500     -0.990
    26     35     29     32   1241.461     29.500     -0.990
    27     36     30     33   1183.551     30.500     -0.990
    28     37     31     34   1234.172     31.500     -0.990
    29     38     32     35   1086.151     32.500     -0.990
    30     39     33     36   1054.929     33.500     -0.990
    31     40     34     37   1039.215     34.500     -0.990
    32     41     35     38    947.876     35.500     -0.990
    33     42     36     39    793.523     36.500     -0.990
    34     43     37     40    776.723     37.500     -0.990
    35     44     38     41    748.738     38.500     -0.990
    36     45     39     42    854.725     39.500     -0.990
    37     46     40     43    963.833     40.500     -0.990
    38     47     41     44   1126.394     41.500     -0.990
    39     48     42     45   1195.756     42.500     -0.990
     1     13      5      9    622.507      6.000     -1.320
     2     14      6     10    963.152      7.000     -1.320
     3     15      7     11   1237.113      8.000     -1.320
     4     16      8     12   1389.387      9.000     -1.320
     5     17      9     13   1411.689     10.000     -1.320
     6     18     10     14   1290.654     11.000     -1.320
     7     19     11     15   1186.333     12.000     -1.320
     8     20     12     16   1109.642     13.000     -1.320
     9     21     13     17   1144.932     14.000     -1.320
    10     22     14     18   1332.274     15.000     -1.320
    11     23     15     19   1538.788     16.000     -1.320
    12     24     16     20   1584.469     17.000     -1.320
    13     25     17     21   1474.979     18.000     -1.320
    14     26     18     22   1310.045     19.000     -1.320
    15     27     19     23   1239.128     20.000     -1.320
    16     28     20     24   1098.782     21.000     -1.320
    17     29     21     25   1028.515     22.000     -1.320
    18     30     22     26    944.930     23.000     -1.320
    19     31     23     27   1003.788     24.000     -1.320
    20     32     24     28   1071.812     25.000     -1.320
    21     33     25     29    971.130     26.000     -1.320
    22     34     26     30    935.009     27.000     -1.320
