48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1071.808      1.500     -0.330
     2      5      3      4   1243.188      2.500     -0.330
     3      6      4      5   1553.005      3.500     -0.330
     4      7      5      6   1757.310      4.500     -0.330
     5      8      6      7   1613.702      5.500     -0.330
     6      9      7      8   2117.225      6.500     -0.330
     7     10      8      9   2514.795      7.500     -0.330
     8     11      9     10   3362.313      8.500     -0.330
     9     12     10     11   3305.063      9.500     -0.330
    10     13     11     12   3786.927     10.500     -0.330
    11     14     12     13   3589.275     11.500     -0.330
    12     15     13     14   3335.700     12.500     -0.330
    13     16     14     15   4047.729     13.500     -0.330
    14     17     15     16   3893.473     14.500     -0.330
    15     18     16     17   4114.426     15.500     -0.330
    16     19     17     18   3869.676     16.500     -0.330
    17     20     18     19   3743.454     17.500     -0.330
    18     21     19     20   3409.473     18.500     -0.330
    19     22     20     21   2761.450     19.500     -0.330
    20     23     21     22   2533.204     20.500     -0.330
    21     24     22     23   1878.922     21.500     -0.330
    22     25     23     24   2256.343     22.500     -0.330
    23     26     24     25   2430.955     23.500     -0.330
    24     27     25     26   2393.071     24.500     -0.330
    25     28     26     27   3112.674     25.500     -0.330
    26     29     27     28   2761.178     26.500     -0.330
    27     30     28     29   2606.366     27.500     -0.330
    28     31     29     30   2659.094     28.500     -0.330
    29     32     30     31   2347.766     29.500     -0.330
    30     33     31     32   2239.814     30.500     -0.330
    31     34     32     33   2234.153     31.500     -0.330
    32     35     33     34   1780.394     32.500     -0.330
    33     36     34     35   1473.151     33.500     -0.330
    34     37     35     36   1381.413     34.500     -0.330
    35     38     36     37   1111.636     35.500     -0.330
    36     39     37     38   1147.876     36.500     -0.330
    37     40     38     39    908.414     37.500     -0.330
    38     41     39     40   1180.473     38.500     -0.330
    39     42     40     41   1002.113     39.500     -0.330
    40     43     41     42   1222.578     40.500     -0.330
    41     44     42     43   1334.650     41.500     -0.330
    42     45     43     44   1620.371     42.500     -0.330
    43     46     44     45   1839.935     43.500     -0.330
    44     47     45     46   2475.615     44.500     -0.330
    45     48     46     47   3008.843     45.500     -0.330
     1      7      3      5    990.362      3.000     -0.660
     2      8      4      6   1275.943      4.000     -0.660
     3      9      5      7   1332.849      5.000     -0.660
     4     10      6      8   1459.280      6.000     -0.660
     5     11      7      9   1885.910      7.000     -0.660
     6     12      8     10   2327.118      8.000     -0.660
     7     13      9     11   2420.889      9.000     -0.660
     8     14     10     12   2653.862     10.000     -0.660
     9     15     11     13   2940.032     11.000     -0.660
    10     16     12     14   2983.580     12.000     -0.660
    11     17     13     15   3016.644     13.000     -0.660
    12     18     14     16   3298.031     14.000     -0.660
    13     19     15     17   3300.777     15.000     -0.660
    14     20     16     18   3045.171     16.000     -0.660
    15     21     17     19   2987.824     17.000     -0.660
    16     22     18     20   2841.841     18.000     -0.660
    17     23     19     21   2638.703     19.000     -0.660
    18     24     20     22   2267.392     20.000     -0.660
    19     25     21     23   2052.061     21.000     -0.660
    20     26     22     24   1948.720     22.000     -0.660
    21     27     23     25   2093.181     23.000     -0.660
    22     28     24     26   1950.575     24.000     -0.660
    23     29     25     27   2198.308     25.000     -0.660
    24     30     26     28   2211.533     26.000     -0.660
    25     31     27     29   2224.744     27.000     -0.660
    26     32     28     30   1970.597     28.000     -0.660
    27     33     29     31   2076.426     29.000     -0.660
    28     34     30     32   1914.624     30.000     -0.660
    29     35     31     33   1894.970     31.000     -0.660
    30     36     32     34   1510.104     32.000     -0.660
    31     37     33     35   1330.770     33.000     -0.660
    32     38     34     36   1240.652     34.000     -0.660
    33     39     35     37   1161.577     35.000     -0.660
    34     40     36     38    956.922     36.000     -0.660
    35     41     37     39    812.147     37.000     -0.660
    36     42     38     40    931.135     38.000     -0.660
    37     43     39     41   1035.297     39.000     -0.660
    38     44     40     42   1027.324     40.000     -0.660
    39     45     41     43   1042.604     41.000     -0.660
    40     46     42     44   1327.403     42.000     -0.660
    41     47     43     45   1518.088     43.000     -0.660
    42     48     44     46   1861.156     44.000     -0.660
     1     10      4      7    968.983      4.500     -0.990
     2     11      5      8   1031.127      5.500     -0.990
     3     12      6      9   1173.188      6.500     -0.990
     4     13      7     10   1542.389      7.500     -0.990
     5     14      8     11   1961.406      8.500     -0.990
     6     15      9     12   2217.220      9.500     -0.990
     7     16     10     13   2166.314     10.500     -0.990
     8     17     11     14   1972.568     11.500     -0.990
     9     18     12     15   2086.948     12.500     -0.990
    10     19     13     16   2235.704     13.500     -0.990
    11     20     14     17   2357.730     14.500     -0.990
    12     21     15     18   2355.755     15.500     -0.990
    13     22     16     19   2337.615     16.500     -0.990
    14     23     17     20   2270.944     17.500     -0.990
    15     24     18     21   2221.999     18.500     -0.990
    16     25     19     22   2046.633     19.500     -0.990
    17     26     20     23   1792.716     20.500     -0.990
    18     27     21     24   1650.481     21.500     -0.990
    19     28     22     25   1603.506     22.500     -0.990
    20     29     23     26   1706.905     23.500     -0.990
    21     30     24     27   1764.322     24.500     -0.990
    22     31     25     28   1798.436     25.500     -0.990
    23     32     26     29   1648.750     26.500     -0.990
    24     33     27     30   1424.509     27.500     -0.990
    25     34     28     31   1354.780     28.500     -0.990
    26     35     29     32   1286.733     29.500     -0.990
    27     36     30     33   1314.041     30.500     -0.990
    28     37     31     34   1344.302     31.500     -0.990
    29     38     32     35   1186.752     32.500     -0.990
    30     39     33     36   1023.799     33.500     -0.990
    31     40     34     37    943.027     34.500     -0.990
    32     41     35     38    879.460     35.500     -0.990
    33     42     36     39    770.250     36.500     -0.990
    34     43     37     40    785.605     37.500     -0.990
    35     44     38     41    772.554     38.500     -0.990
    36     45     39     42    844.483     39.500     -0.990
    37     46     40     43    885.317     40.500     -0.990
    38     47     41     44   1019.205     41.500     -0.990
    39     48     42     45   1086.400     42.500     -0.990
     1     13      5      9    810.179      6.000     -1.320
     2     14      6     10   1147.805      7.000     -1.320
     3     15      7     11   1365.652      8.000     -1.320
     4     16      8     12   1495.301      9.000     -1.320
     5     17      9     13   1540.136     10.000     -1.320
     6     18     10     14   1525.273     11.000     -1.320
     7     19     11     15   1415.049     12.000     -1.320
     8     20     12     16   1319.927     13.000     -1.320
     9     21     13     17   1371.204     14.000     -1.320
    10     22     14     18   1571.214     15.000     -1.320
    11     23     15     19   1818.249     16.000     -1.320
    12     24     16     20   1833.806     17.000     -1.320
    13     25     17     21   1719.833     18.000     -1.320
    14     26     18     22   1585.947     19.000     -1.320
    15     27     19     23   1418.917     20.000     -1.320
    16     28     20     24   1305.130     21.000     -1.320
    17     29     21     25   1257.308     22.000     -1.320
    18     30     22     26   1179.335     23.000     -1.320
    19     31     23     27   1424.320     24.000     -1.320
    20     32     24     28   1397.377     25.000     -1.320
    21     33     25     29   1265.999     26.000     -1.320
    22     34     26     30   1143.589     27.000     -1.320
    23     35     27     31    993.591     28.000     -1.320
    24     36     28     32    918.948     29.000     -1.320
    25     37     29     33    901.991     30.000     -1.320
    26     38     30     34    852.566     31.000     -1.320
    27     39     31     35    955.452     32.000     -1.320
    28     40     32     36    906.399     33.000     -1.320
    29     41     33     37    785.451     34.000     -1.320
    30     42     34     38    713.206     35.000     -1.320
    31     43     35     39    660.110     36.000     -1.320
    32     44     36     40    661.742     37.000     -1.320
    33     45     37     41    668.645     38.000     -1.320
    34     46     38     42    684.594     39.000     -1.320
    35     47     39     43    727.972     40.000     -1.320
    36     48     40     44    783.305     41.000     -1.320
     1     16      6     11    929.675      7.500     -1.650
     2     17      7     12    965.842      8.500     -1.650
     3     18      8     13    992.755      9.500     -1.650
     4     19      9     14    976.167     10.500     -1.650
     5     20     10     15    993.391     11.500     -1.650
     6     21     11     16    993.475     12.500     -1.650
     7     22     12     17    928.620     13.500     -1.650
     8     23     13     18    970.315     14.500     -1.650
     9     24     14     19   1104.678     15.500     -1.650
    10     25     15     20   1274.708     16.500     -1.650
    11     26     16     21   1314.981     17.500     -1.650
    12     27     17     22   1183.076     18.500     -1.650
    13     28     18     23   1074.844     19.500     -1.650
    14     29     19     24    967.580     20.500     -1.650
    15     30     20     25    922.610     21.500     -1.650
    16     31     21     26    915.585     22.500     -1.650
    17     32     22     27    955.747     23.500     -1.650
    18     33     23     28    959.522     24.500     -1.650
    19     34     24     29    942.612     25.500     -1.650
    20     35     25     30    916.019     26.500     -1.650
    21     36     26     31    860.792     27.500     -1.650
    22     37     27     32    771.958     28.500     -1.650
    23     38     28     33    695.796     29.500     -1.650
    24     39     29     34    669.187     30.500     -1.650
    25     40     30     35    631.544     31.500     -1.650
    26     41     31     36    638.220     32.500     -1.650
    27     42     32     37    661.427     33.500     -1.650
    28     43     33     38    608.117     34.500     -1.650
    29     44     34     39    548.126     35.500     -1.650
    30     45     35     40    540.986     36.500     -1.650
    31     46     36     41    546.227     37.500     -1.650
    32     47     37     42    566.181     38.500     -1.650
    33     48     38     43    584.002     39.500     -1.650
     1     19      7     13    624.403      9.000     -1.980
     2     20      8     14    635.086     10.000     -1.980
     3     21      9     15    652.342     11.000     -1.980
     4     22     10     16    683.966     12.000     -1.980
     5     23     11     17    746.838     13.000     -1.980
     6     24     12     18    747.831     14.000     -1.980
     7     25     13     19    756.697     15.000     -1.980
     8     26     14     20    782.524     16.000     -1.980
     9     27     15     21    785.434     17.000     -1.980
    10     28     16     22    810.719     18.000     -1.980
    11     29     17     23    768.998     19.000     -1.980
    12     30     18     24    746.916     20.000     -1.980
    13     31     19     25    713.229     21.000     -1.980
    14     32     20     26    649.078     22.000     -1.980
    15     33     21     27    644.093     23.000     -1.980
    16     34     22     28    639.542     24.000     -1.980
    17     35     23     29    681.004     25.000     -1.980
    18     36     24     30    660.449     26.000     -1.980
    19     37     25     31    680.729     27.000     -1.980
    20     38     26     32    693.099     28.000     -1.980
    21     39     27     33    645.499     29.000     -1.980
    22     40     28     34    566.304     30.000     -1.980
    23     41     29     35    505.134     31.000     -1.980
    24     42     30     36    486.559     32.000     -1.980
    25     43     31     37    495.010     33.000     -1.980
    26     44     32     38    465.173     34.000     -1.980
    27     45     33     39    449.993     35.000     -1.980
    28     46     34     40    457.275     36.000     -1.980
    29     47     35     41    449.410     37.000     -1.980
    30     48     36     42    438.100     38.000     -1.980
     1     22      8     15    443.127     10.500     -2.310
     2     23      9     16    521.198     11.500     -2.310
     3     24     10     17    546.608     12.500     -2.310
     4     25     11     18    552.883     13.500     -2.310
     5     26     12     19    574.155     14.500     -2.310
     6     27     13     20    561.171     15.500     -2.310
     7     28     14     21    518.424     16.500     -2.310
     8     29     15     22    483.166     17.500     -2.310
     9     30     16     23    478.588     18.500     -2.310
    10     31     17     24    506.978     19.500     -2.310
    11     32     18     25    525.263     20.500     -2.310
    12     33     19     26    480.654     21.500     -2.310
    13     34     20     27    473.538     22.500     -2.310
    14     35     21     28    446.669     23.500     -2.310
    15     36     22     29    446.774     24.500     -2.310
    16     37     23     30    490.285     25.500     -2.310
    17     38     24     31    522.418     26.500     -2.310
    18     39     25     32    532.320     27.500     -2.310
    19     40     26     33    554.663     28.500     -2.310
    20     41     27     34    519.279     29.500     -2.310
