48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1580.949      1.500     -0.330
     2      5      3      4   1801.971      2.500     -0.330
     3      6      4      5   2158.974      3.500     -0.330
     4      7      5      6   2434.610      4.500     -0.330
     5      8      6      7   2068.724      5.500     -0.330
     6      9      7      8   2863.238      6.500     -0.330
     7     10      8      9   3045.796      7.500     -0.330
     8     11      9     10   4006.531      8.500     -0.330
     9     12     10     11   4052.895      9.500     -0.330
    10     13     11     12   4283.157     10.500     -0.330
    11     14     12     13   4464.042     11.500     -0.330
    12     15     13     14   3835.992     12.500     -0.330
    13     16     14     15   4739.220     13.500     -0.330
    14     17     15     16   4602.923     14.500     -0.330
    15     18     16     17   4940.902     15.500     -0.330
    16     19     17     18   4615.018     16.500     -0.330
    17     20     18     19   4398.826     17.500     -0.330
    18     21     19     20   4247.682     18.500     -0.330
    19     22     20     21   3092.412     19.500     -0.330
    20     23     21     22   3517.865     20.500     -0.330
    21     24     22     23   2238.585     21.500     -0.330
    22     25     23     24   2875.081     22.500     -0.330
    23     26     24     25   2953.682     23.500     -0.330
    24     27     25     26   2726.482     24.500     -0.330
    25     28     26     27   3676.176     25.500     -0.330
    26     29     27     28   3291.076     26.500     -0.330
    27     30     28     29   3055.010     27.500     -0.330
    28     31     29     30   3131.254     28.500     -0.330
    29     32     30     31   2759.490     29.500     -0.330
    30     33     31     32   2841.127     30.500     -0.330
    31     34     32     33   2841.200     31.500     -0.330
    32     35     33     34   2550.138     32.500     -0.330
    33     36     34     35   1953.918     33.500     -0.330
    34     37     35     36   2062.961     34.500     -0.330
    35     38     36     37   1649.332     35.500     -0.330
    36     39     37     38   1773.695     36.500     -0.330
    37     40     38     39   1375.619     37.500     -0.330
    38     41     39     40   1688.782     38.500     -0.330
    39     42     40     41   1333.641     39.500     -0.330
    40     43     41     42   1589.748     40.500     -0.330
    41     44     42     43   1597.835     41.500     -0.330
    42     45     43     44   1848.089     42.500     -0.330
    43     46     44     45   2015.043     43.500     -0.330
    44     47     45     46   2590.617     44.500     -0.330
    45     48     46     47   3188.799     45.500     -0.330
     1      7      3      5   1228.467      3.000     -0.660
     2      8      4      6   1520.236      4.000     -0.660
     3      9      5      7   1690.434      5.000     -0.660
     4     10      6      8   1915.369      6.000     -0.660
     5     11      7      9   2288.532      7.000     -0.660
     6     12      8     10   2760.370      8.000     -0.660
     7     13      9     11   2775.148      9.000     -0.660
     8     14     10     12   3132.563     10.000     -0.660
     9     15     11     13   3580.378     11.000     -0.660
    10     16     12     14   3725.109     12.000     -0.660
    11     17     13     15   3437.557     13.000     -0.660
    12     18     14     16   3800.227     14.000     -0.660
    13     19     15     17   4010.275     15.000     -0.660
    14     20     16     18   3641.439     16.000     -0.660
    15     21     17     19   3498.552     17.000     -0.660
    16     22     18     20   3358.273     18.000     -0.660
    17     23     19     21   3102.973     19.000     -0.660
    18     24     20     22   2625.645     20.000     -0.660
    19     25     21     23   2399.583     21.000     -0.660
    20     26     22     24   2201.192     22.000     -0.660
    21     27     23     25   2399.545     23.000     -0.660
    22     28     24     26   2233.987     24.000     -0.660
    23     29     25     27   2434.710     25.000     -0.660
    24     30     26     28   2477.323     26.000     -0.660
    25     31     27     29   2565.857     27.000     -0.660
    26     32     28     30   2301.863     28.000     -0.660
    27     33     29     31   2483.114     29.000     -0.660
    28     34     30     32   2286.157     30.000     -0.660
    29     35     31     33   2369.000     31.000     -0.660
    30     36     32     34   2029.432     32.000     -0.660
    31     37     33     35   1760.811     33.000     -0.660
    32     38     34     36   1623.204     34.000     -0.660
    33     39     35     37   1607.125     35.000     -0.660
    34     40     36     38   1396.663     36.000     -0.660
    35     41     37     39   1128.357     37.000     -0.660
    36     42     38     40   1203.746     38.000     -0.660
    37     43     39     41   1315.170     39.000     -0.660
    38     44     40     42   1342.855     40.000     -0.660
    39     45     41     43   1309.863     41.000     -0.660
    40     46     42     44   1573.134     42.000     -0.660
    41     47     43     45   1774.191     43.000     -0.660
    42     48     44     46   2103.365     44.000     -0.660
     1     10      4      7   1099.315      4.500     -0.990
     2     11      5      8   1240.153      5.500     -0.990
     3     12      6      9   1432.615      6.500     -0.990
     4     13      7     10   1788.066      7.500     -0.990
     5     14      8     11   2219.656      8.500     -0.990
     6     15      9     12   2517.281      9.500     -0.990
     7     16     10     13   2604.412     10.500     -0.990
     8     17     11     14   2348.249     11.500     -0.990
     9     18     12     15   2447.045     12.500     -0.990
    10     19     13     16   2537.927     13.500     -0.990
    11     20     14     17   2677.093     14.500     -0.990
    12     21     15     18   2729.452     15.500     -0.990
    13     22     16     19   2761.153     16.500     -0.990
    14     23     17     20   2656.996     17.500     -0.990
    15     24     18     21   2488.718     18.500     -0.990
    16     25     19     22   2320.231     19.500     -0.990
    17     26     20     23   2004.152     20.500     -0.990
    18     27     21     24   1872.067     21.500     -0.990
    19     28     22     25   1740.821     22.500     -0.990
    20     29     23     26   1893.200     23.500     -0.990
    21     30     24     27   1896.522     24.500     -0.990
    22     31     25     28   2001.031     25.500     -0.990
    23     32     26     29   1850.873     26.500     -0.990
    24     33     27     30   1610.140     27.500     -0.990
    25     34     28     31   1498.551     28.500     -0.990
    26     35     29     32   1460.113     29.500     -0.990
    27     36     30     33   1524.580     30.500     -0.990
    28     37     31     34   1604.363     31.500     -0.990
    29     38     32     35   1388.879     32.500     -0.990
    30     39     33     36   1236.504     33.500     -0.990
    31     40     34     37   1131.120     34.500     -0.990
    32     41     35     38   1129.949     35.500     -0.990
    33     42     36     39    989.419     36.500     -0.990
    34     43     37     40    985.932     37.500     -0.990
