48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1884.239      1.500     -0.330
     2      5      3      4   2138.850      2.500     -0.330
     3      6      4      5   2540.232      3.500     -0.330
     4      7      5      6   2801.641      4.500     -0.330
     5      8      6      7   2174.029      5.500     -0.330
     6      9      7      8   3488.805      6.500     -0.330
     7     10      8      9   3484.042      7.500     -0.330
     8     11      9     10   5150.230      8.500     -0.330
     9     12     10     11   5419.200      9.500     -0.330
    10     13     11     12   5316.343     10.500     -0.330
    11     14     12     13   5879.658     11.500     -0.330
    12     15     13     14   4794.045     12.500     -0.330
    13     16     14     15   5406.868     13.500     -0.330
    14     17     15     16   5605.313     14.500     -0.330
    15     18     16     17   5550.658     15.500     -0.330
    16     19     17     18   4988.847     16.500     -0.330
    17     20     18     19   4548.536     17.500     -0.330
    18     21     19     20   4160.427     18.500     -0.330
    19     22     20     21   2974.146     19.500     -0.330
    20     23     21     22   3262.188     20.500     -0.330
    21     24     22     23   1995.515     21.500     -0.330
    22     25     23     24   2501.062     22.500     -0.330
    23     26     24     25   2592.792     23.500     -0.330
    24     27     25     26   2515.495     24.500     -0.330
    25     28     26     27   3518.621     25.500     -0.330
    26     29     27     28   3385.439     26.500     -0.330
    27     30     28     29   3133.169     27.500     -0.330
    28     31     29     30   3320.797     28.500     -0.330
    29     32     30     31   3173.879     29.500     -0.330
    30     33     31     32   3262.129     30.500     -0.330
    31     34     32     33   3421.876     31.500     -0.330
    32     35     33     34   3102.783     32.500     -0.330
    33     36     34     35   2408.476     33.500     -0.330
    34     37     35     36   2352.413     34.500     -0.330
    35     38     36     37   1774.390     35.500     -0.330
    36     39     37     38   1756.182     36.500     -0.330
    37     40     38     39   1428.195     37.500     -0.330
    38     41     39     40   1757.247     38.500     -0.330
    39     42     40     41   1538.669     39.500     -0.330
    40     43     41     42   1849.022     40.500     -0.330
    41     44     42     43   2010.173     41.500     -0.330
    42     45     43     44   2326.178     42.500     -0.330
    43     46     44     45   2644.066     43.500     -0.330
    44     47     45     46   3224.830     44.500     -0.330
    45     48     46     47   4069.378     45.500     -0.330
     1      7      3      5   1291.794      3.000     -0.660
     2      8      4      6   1640.001      4.000     -0.660
     3      9      5      7   1675.847      5.000     -0.660
     4     10      6      8   1853.351      6.000     -0.660
     5     11      7      9   2389.958      7.000     -0.660
     6     12      8     10   3128.338      8.000     -0.660
     7     13      9     11   2946.343      9.000     -0.660
     8     14     10     12   3227.552     10.000     -0.660
     9     15     11     13   3820.898     11.000     -0.660
    10     16     12     14   4040.634     12.000     -0.660
    11     17     13     15   3568.696     13.000     -0.660
    12     18     14     16   3963.799     14.000     -0.660
    13     19     15     17   4203.175     15.000     -0.660
    14     20     16     18   3642.863     16.000     -0.660
    15     21     17     19   3446.507     17.000     -0.660
    16     22     18     20   3334.582     18.000     -0.660
    17     23     19     21   2977.183     19.000     -0.660
    18     24     20     22   2519.343     20.000     -0.660
    19     25     21     23   2274.832     21.000     -0.660
    20     26     22     24   2089.502     22.000     -0.660
    21     27     23     25   2176.861     23.000     -0.660
    22     28     24     26   1990.092     24.000     -0.660
    23     29     25     27   2271.067     25.000     -0.660
    24     30     26     28   2385.649     26.000     -0.660
    25     31     27     29   2423.780     27.000     -0.660
    26     32     28     30   2092.489     28.000     -0.660
    27     33     29     31   2382.874     29.000     -0.660
    28     34     30     32   2270.902     30.000     -0.660
    29     35     31     33   2385.046     31.000     -0.660
    30     36     32     34   1996.830     32.000     -0.660
    31     37     33     35   1751.974     33.000     -0.660
    32     38     34     36   -168.166     34.000     -0.660
    33     39     35     37   1584.034     35.000     -0.660
    34     40     36     38   -445.666     36.000     -0.660
    35     41     37     39   1084.016     37.000     -0.660
    36     42     38     40   1226.168     38.000     -0.660
    37     43     39     41   1339.704     39.000     -0.660
    38     44     40     42   1344.069     40.000     -0.660
    39     45     41     43   1366.765     41.000     -0.660
    40     46     42     44   1736.902     42.000     -0.660
    41     47     43     45   1949.839     43.000     -0.660
    42     48     44     46   2365.516     44.000     -0.660
     1     10      4      7   1002.938      4.500     -0.990
     2     11      5      8   1158.293      5.500     -0.990
     3     12      6      9   1346.912      6.500     -0.990
     4     13      7     10   1746.322      7.500     -0.990
     5     14      8     11   2246.345      8.500     -0.990
     6     15      9     12   2571.394      9.500     -0.990
     7     16     10     13   2526.311     10.500     -0.990
     8     17     11     14   2278.415     11.500     -0.990
     9     18     12     15   2354.407     12.500     -0.990
    10     19     13     16   2508.231     13.500     -0.990
    11     20     14     17   2671.981     14.500     -0.990
    12     21     15     18   2771.454     15.500     -0.990
    13     22     16     19   2684.421     16.500     -0.990
    14     23     17     20   2552.418     17.500     -0.990
    15     24     18     21   2330.463     18.500     -0.990
    16     25     19     22   2248.195     19.500     -0.990
    17     26     20     23   1952.071     20.500     -0.990
    18     27     21     24   1790.103     21.500     -0.990
    19     28     22     25   1593.243     22.500     -0.990
    20     29     23     26   1754.027     23.500     -0.990
    21     30     24     27   1763.124     24.500     -0.990
    22     31     25     28   1921.035     25.500     -0.990
    23     32     26     29   1766.354     26.500     -0.990
    24     33     27     30   1495.045     27.500     -0.990
    25     34     28     31   1336.396     28.500     -0.990
    26     35     29     32   1323.748     29.500     -0.990
    27     36     30     33   1422.034     30.500     -0.990
    28     37     31     34   1541.347     31.500     -0.990
    29     38     32     35   1779.145     32.500     -0.990
    30     39     33     36   1107.186     33.500     -0.990
    31     40     34     37   1034.770     34.500     -0.990
    32     41     35     38    824.963     35.500     -0.990
    33     42     36     39    927.306     36.500     -0.990
    34     43     37     40    950.361     37.500     -0.990
    35     44     38     41   1520.330     38.500     -0.990
    36     45     39     42    957.912     39.500     -0.990
    37     46     40     43   1064.275     40.500     -0.990
    38     47     41     44   1190.878     41.500     -0.990
    39     48     42     45   1317.372     42.500     -0.990
     1     13      5      9    784.047      6.000     -1.320
     2     14      6     10   1193.330      7.000     -1.320
     3     15      7     11   1540.447      8.000     -1.320
     4     16      8     12   1612.402      9.000     -1.320
     5     17      9     13   1714.354     10.000     -1.320
     6     18     10     14   1665.547     11.000     -1.320
     7     19     11     15   1450.056     12.000     -1.320
     8     20     12     16   1434.495     13.000     -1.320
     9     21     13     17   1463.579     14.000     -1.320
    10     22     14     18   1677.196     15.000     -1.320
    11     23     15     19   1983.989     16.000     -1.320
    12     24     16     20   1928.303     17.000     -1.320
    13     25     17     21   1817.917     18.000     -1.320
    14     26     18     22   1711.589     19.000     -1.320
    15     27     19     23   1460.968     20.000     -1.320
    16     28     20     24   1335.610     21.000     -1.320
    17     29     21     25   1307.604     22.000     -1.320
    18     30     22     26   1178.238     23.000     -1.320
    19     31     23     27   1456.914     24.000     -1.320
    20     32     24     28   1447.813     25.000     -1.320
    21     33     25     29   1279.589     26.000     -1.320
    22     34     26     30   1186.634     27.000     -1.320
    23     35     27     31   1011.354     28.000     -1.320
    24     36     28     32    900.158     29.000     -1.320
    25     37     29     33    889.305     30.000     -1.320
    26     38     30     34   4373.357     31.000     -1.320
    27     39     31     35    985.934     32.000     -1.320
    28     40     32     36    941.330     33.000     -1.320
    29     41     33     37    810.940     34.000     -1.320
    30     42     34     38    662.381     35.000     -1.320
    31     43     35     39    687.055     36.000     -1.320
    32     44     36     40    701.377     37.000     -1.320
    33     45     37     41    720.302     38.000     -1.320
    34     46     38     42   4287.327     39.000     -1.320
    35     47     39     43    815.365     40.000     -1.320
    36     48     40     44    885.755     41.000     -1.320
     1     16      6     11    921.710      7.500     -1.650
     2     17      7     12    937.072      8.500     -1.650
     3     18      8     13   1049.250      9.500     -1.650
     4     19      9     14   1026.932     10.500     -1.650
     5     20     10     15   1012.674     11.500     -1.650
     6     21     11     16   1054.886     12.500     -1.650
     7     22     12     17    948.124     13.500     -1.650
     8     23     13     18    981.655     14.500     -1.650
     9     24     14     19   1088.017     15.500     -1.650
    10     25     15     20   1293.436     16.500     -1.650
    11     26     16     21   1331.818     17.500     -1.650
    12     27     17     22   1146.089     18.500     -1.650
    13     28     18     23   1086.187     19.500     -1.650
    14     29     19     24    978.818     20.500     -1.650
    15     30     20     25    894.677     21.500     -1.650
    16     31     21     26    941.385     22.500     -1.650
    17     32     22     27    975.878     23.500     -1.650
    18     33     23     28    982.064     24.500     -1.650
    19     34     24     29    927.055     25.500     -1.650
    20     35     25     30    912.466     26.500     -1.650
    21     36     26     31    855.187     27.500     -1.650
    22     37     27     32    780.717     28.500     -1.650
    23     38     28     33   1558.355     29.500     -1.650
    24     39     29     34    707.895     30.500     -1.650
    25     40     30     35    619.103     31.500     -1.650
    26     41     31     36    622.612     32.500     -1.650
    27     42     32     37    655.805     33.500     -1.650
    28     43     33     38    571.671     34.500     -1.650
    29     44     34     39    536.063     35.500     -1.650
    30     45     35     40    525.080     36.500     -1.650
    31     46     36     41    552.032     37.500     -1.650
    32     47     37     42    585.968     38.500     -1.650
    33     48     38     43   1507.078     39.500     -1.650
     1     19      7     13    633.639      9.000     -1.980
     2     20      8     14    638.319     10.000     -1.980
     3     21      9     15    664.778     11.000     -1.980
     4     22     10     16    701.056     12.000     -1.980
     5     23     11     17    741.165     13.000     -1.980
     6     24     12     18    733.760     14.000     -1.980
     7     25     13     19    723.067     15.000     -1.980
     8     26     14     20    779.992     16.000     -1.980
     9     27     15     21    760.223     17.000     -1.980
    10     28     16     22    751.829     18.000     -1.980
    11     29     17     23    694.327     19.000     -1.980
    12     30     18     24    648.157     20.000     -1.980
    13     31     19     25    699.677     21.000     -1.980
    14     32     20     26    641.141     22.000     -1.980
    15     33     21     27    627.286     23.000     -1.980
    16     34     22     28    642.069     24.000     -1.980
    17     35     23     29    684.667     25.000     -1.980
    18     36     24     30    645.851     26.000     -1.980
    19     37     25     31    651.479     27.000     -1.980
    20     38     26     32    995.258     28.000     -1.980
    21     39     27     33    644.505     29.000     -1.980
    22     40     28     34    580.189     30.000     -1.980
    23     41     29     35    499.587     31.000     -1.980
    24     42     30     36    468.229     32.000     -1.980
    25     43     31     37    491.579     33.000     -1.980
    26     44     32     38    433.023     34.000     -1.980
    27     45     33     39    427.613     35.000     -1.980
    28     46     34     40    433.926     36.000     -1.980
    29     47     35     41    428.810     37.000     -1.980
    30     48     36     42    438.440     38.000     -1.980
     1     22      8     15    437.988     10.500     -2.310
     2     23      9     16    518.219     11.500     -2.310
     3     24     10     17    524.173     12.500     -2.310
     4     25     11     18    532.425     13.500     -2.310
     5     26     12     19    545.560     14.500     -2.310
     6     27     13     20    547.918     15.500     -2.310
     7     28     14     21    483.021     16.500     -2.310
     8     29     15     22    464.870     17.500     -2.310
     9     30     16     23    433.379     18.500     -2.310
    10     31     17     24    425.387     19.500     -2.310
    11     32     18     25    441.180     20.500     -2.310
    12     33     19     26    401.002     21.500     -2.310
    13     34     20     27    467.719     22.500     -2.310
    14     35     21     28    436.920     23.500     -2.310
    15     36     22     29    425.688     24.500     -2.310
    16     37     23     30    470.001     25.500     -2.310
    17     38     24     31    637.816     26.500     -2.310
    18     39     25     32    510.137     27.500     -2.310
    19     40     26     33    551.586     28.500     -2.310
    20     41     27     34    526.310     29.500     -2.310
    21     42     28     35    451.065     30.500     -2.310
    22     43     29     36    415.609     31.500     -2.310
    23     44     30     37    381.813     32.500     -2.310
    24     45     31     38    364.413     33.500     -2.310
    25     46     32     39    378.499     34.500     -2.310
    26     47     33     40    315.707     35.500     -2.310
    27     48     34     41    345.558     36.500     -2.310
     1     25      9     17    400.084     12.000     -2.640
     2     26     10     18    415.253     13.000     -2.640
     3     27     11     19    378.155     14.000     -2.640
     4     28     12     20    356.244     15.000     -2.640
     5     29     13     21    357.890     16.000     -2.640
     6     30     14     22    350.053     17.000     -2.640
     7     31     15     23    314.551     18.000     -2.640
     8     32     16     24    281.882     19.000     -2.640
     9     33     17     25    246.132     20.000     -2.640
    10     34     18     26    259.044     21.000     -2.640
    11     35     19     27    319.482     22.000     -2.640
    12     36     20     28    334.412     23.000     -2.640
    13     37     21     29    311.569     24.000     -2.640
    14     38     22     30    398.910     25.000     -2.640
    15     39     23     31    347.148     26.000     -2.640
    16     40     24     32    390.291     27.000     -2.640
    17     41     25     33    429.417     28.000     -2.640
    18     42     26     34    436.540     29.000     -2.640
    19     43     27     35    404.057     30.000     -2.640
    20     44     28     36    370.207     31.000     -2.640
    21     45     29     37    343.160     32.000     -2.640
    22     46     30     38    337.383     33.000     -2.640
    23     47     31     39    329.605     34.000     -2.640
    24     48     32     40    287.225     35.000     -2.640
     1     28     10     19    280.120     13.500     -2.970
     2     29     11     20    261.273     14.500     -2.970
     3     30     12     21    231.531     15.500     -2.970
     4     31     13     22    245.063     16.500     -2.970
     5     32     14     23    234.851     17.500     -2.970
     6     33     15     24    227.133     18.500     -2.970
     7     34     16     25    195.054     19.500     -2.970
     8     35     17     26    181.071     20.500     -2.970
     9     36     18     27    184.579     21.500     -2.970
    10     37     19     28    219.943     22.500     -2.970
    11     38     20     29    311.778     23.500     -2.970
    12     39     21     30    210.213     24.500     -2.970
    13     40     22     31    243.218     25.500     -2.970
    14     41     23     32    286.817     26.500     -2.970
    15     42     24     33    330.126     27.500     -2.970
    16     43     25     34    346.612     28.500     -2.970
    17     44     26     35    342.663     29.500     -2.970
    18     45     27     36    315.145     30.500     -2.970
    19     46     28     37    293.035     31.500     -2.970
    20     47     29     38    273.472     32.500     -2.970
    21     48     30     39    283.863     33.500     -2.970
     1     31     11     21    217.068     15.000     -3.300
     2     32     12     22    159.235     16.000     -3.300
     3     33     13     23    154.447     17.000     -3.300
     4     34     14     24    165.756     18.000     -3.300
     5     35     15     25    158.220     19.000     -3.300
     6     36     16     26    172.077     20.000     -3.300
     7     37     17     27    159.878     21.000     -3.300
     8     38     18     28    190.362     22.000     -3.300
     9     39     19     29    180.327     23.000     -3.300
    10     40     20     30    198.072     24.000     -3.300
    11     41     21     31    181.891     25.000     -3.300
    12     42     22     32    213.002     26.000     -3.300
    13     43     23     33    268.207     27.000     -3.300
    14     44     24     34    267.011     28.000     -3.300
    15     45     25     35    274.492     29.000     -3.300
    16     46     26     36    255.724     30.000     -3.300
    17     47     27     37    222.346     31.000     -3.300
    18     48     28     38    231.376     32.000     -3.300
     1     34     12     23    108.270     16.500     -3.630
     2     35     13     24    124.032     17.500     -3.630
     3     36     14     25    140.368     18.500     -3.630
     4     37     15     26    142.125     19.500     -3.630
     5     38     16     27    162.523     20.500     -3.630
     6     39     17     28    149.049     21.500     -3.630
     7     40     18     29    140.461     22.500     -3.630
     8     41     19     30    148.474     23.500     -3.630
     9     42     20     31    158.101     24.500     -3.630
    10     43     21     32    125.142     25.500     -3.630
    11     44     22     33    207.942     26.500     -3.630
    12     45     23     34    246.974     27.500     -3.630
    13     46     24     35    243.341     28.500     -3.630
    14     47     25     36    199.794     29.500     -3.630
    15     48     26     37    206.203     30.500     -3.630
     1     37     13     25    116.667     18.000     -3.960
     2     38     14     26    144.151     19.000     -3.960
     3     39     15     27    129.911     20.000     -3.960
