48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   4233.389      1.500     -0.330
     2      5      3      4   5530.940      2.500     -0.330
     3      6      4      5   6817.495      3.500     -0.330
     4      7      5      6   4548.653      4.500     -0.330
     5      8      6      7   5855.107      5.500     -0.330
     6      9      7      8   5184.455      6.500     -0.330
     7     10      8      9   7916.605      7.500     -0.330
     8     11      9     10   7845.655      8.500     -0.330
     9     12     10     11  10484.824      9.500     -0.330
    10     13     11     12   9200.821     10.500     -0.330
    11     14     12     13   7216.151     11.500     -0.330
    12     15     13     14  10181.882     12.500     -0.330
    13     16     14     15   8045.315     13.500     -0.330
    14     17     15     16  10075.281     14.500     -0.330
    15     18     16     17   9715.398     15.500     -0.330
    16     19     17     18  10380.743     16.500     -0.330
    17     20     18     19  11498.940     17.500     -0.330
    18     21     19     20   9779.884     18.500     -0.330
    19     22     20     21  10715.929     19.500     -0.330
    20     23     21     22   7412.981     20.500     -0.330
    21     24     22     23   6184.903     21.500     -0.330
    22     25     23     24   5240.381     22.500     -0.330
    23     26     24     25   4761.137     23.500     -0.330
    24     27     25     26   4936.577     24.500     -0.330
    25     28     26     27   5076.744     25.500     -0.330
    26     29     27     28   6088.045     26.500     -0.330
    27     30     28     29   5454.607     27.500     -0.330
    28     31     29     30   6908.102     28.500     -0.330
    29     32     30     31   6779.494     29.500     -0.330
    30     33     31     32   6420.774     30.500     -0.330
    31     34     32     33   6186.612     31.500     -0.330
    32     35     33     34   6739.912     32.500     -0.330
    33     36     34     35   4203.752     33.500     -0.330
    34     37     35     36   7079.325     34.500     -0.330
    35     38     36     37   2800.359     35.500     -0.330
    36     39     37     38   5168.537     36.500     -0.330
    37     40     38     39   1937.644     37.500     -0.330
    38     41     39     40   3643.504     38.500     -0.330
    39     42     40     41   1886.885     39.500     -0.330
    40     43     41     42   4104.952     40.500     -0.330
    41     44     42     43   3590.679     41.500     -0.330
    42     45     43     44   3934.482     42.500     -0.330
    43     46     44     45   4981.344     43.500     -0.330
    44     47     45     46   5553.038     44.500     -0.330
    45     48     46     47   6695.133     45.500     -0.330
     1      7      3      5   2331.553      3.000     -0.660
     2      8      4      6   2933.419      4.000     -0.660
     3      9      5      7   3460.383      5.000     -0.660
     4     10      6      8   3910.511      6.000     -0.660
     5     11      7      9   4452.059      7.000     -0.660
     6     12      8     10   5249.843      8.000     -0.660
     7     13      9     11   5800.951      9.000     -0.660
     8     14     10     12   5701.274     10.000     -0.660
     9     15     11     13   5172.386     11.000     -0.660
    10     16     12     14   7054.821     12.000     -0.660
    11     17     13     15   7781.616     13.000     -0.660
    12     18     14     16   7394.117     14.000     -0.660
    13     19     15     17   6522.327     15.000     -0.660
    14     20     16     18   7176.543     16.000     -0.660
    15     21     17     19   6650.961     17.000     -0.660
    16     22     18     20   6856.759     18.000     -0.660
    17     23     19     21   6230.639     19.000     -0.660
    18     24     20     22   5599.814     20.000     -0.660
    19     25     21     23   4233.419     21.000     -0.660
    20     26     22     24   3965.826     22.000     -0.660
    21     27     23     25   3892.400     23.000     -0.660
    22     28     24     26   3952.222     24.000     -0.660
    23     29     25     27   4189.284     25.000     -0.660
    24     30     26     28   4480.845     26.000     -0.660
    25     31     27     29   4832.836     27.000     -0.660
    26     32     28     30   5536.913     28.000     -0.660
    27     33     29     31   6461.034     29.000     -0.660
    28     34     30     32   5951.148     30.000     -0.660
    29     35     31     33   5349.785     31.000     -0.660
    30     36     32     34   5186.610     32.000     -0.660
    31     37     33     35   5275.609     33.000     -0.660
    32     38     34     36   4735.206     34.000     -0.660
    33     39     35     37   4025.490     35.000     -0.660
    34     40     36     38   2996.092     36.000     -0.660
    35     41     37     39   2538.945     37.000     -0.660
    36     42     38     40   2283.362     38.000     -0.660
    37     43     39     41   2116.825     39.000     -0.660
    38     44     40     42   2989.398     40.000     -0.660
    39     45     41     43   2729.270     41.000     -0.660
    40     46     42     44   2840.025     42.000     -0.660
    41     47     43     45   3144.155     43.000     -0.660
    42     48     44     46   4333.509     44.000     -0.660
     1     10      4      7   1809.545      4.500     -0.990
     2     11      5      8   1994.642      5.500     -0.990
     3     12      6      9   2490.917      6.500     -0.990
     4     13      7     10   3061.547      7.500     -0.990
     5     14      8     11   3732.201      8.500     -0.990
     6     15      9     12   3646.539      9.500     -0.990
     7     16     10     13   3515.495     10.500     -0.990
     8     17     11     14   3941.968     11.500     -0.990
     9     18     12     15   4623.413     12.500     -0.990
    10     19     13     16   5089.955     13.500     -0.990
    11     20     14     17   4717.173     14.500     -0.990
    12     21     15     18   3850.259     15.500     -0.990
    13     22     16     19   3355.000     16.500     -0.990
    14     23     17     20   3880.662     17.500     -0.990
    15     24     18     21   4263.204     18.500     -0.990
    16     25     19     22   4033.971     19.500     -0.990
    17     26     20     23   3550.429     20.500     -0.990
    18     27     21     24   2812.972     21.500     -0.990
    19     28     22     25   2825.618     22.500     -0.990
    20     29     23     26   3004.219     23.500     -0.990
    21     30     24     27   3005.643     24.500     -0.990
    22     31     25     28   3065.017     25.500     -0.990
    23     32     26     29   3160.545     26.500     -0.990
    24     33     27     30   3629.360     27.500     -0.990
    25     34     28     31   3818.652     28.500     -0.990
    26     35     29     32   3878.820     29.500     -0.990
    27     36     30     33   2974.143     30.500     -0.990
    28     37     31     34   3170.041     31.500     -0.990
    29     38     32     35   2731.453     32.500     -0.990
    30     39     33     36   3321.086     33.500     -0.990
    31     40     34     37   3075.537     34.500     -0.990
    32     41     35     38   3074.068     35.500     -0.990
    33     42     36     39   1755.463     36.500     -0.990
    34     43     37     40   1960.849     37.500     -0.990
    35     44     38     41   1494.628     38.500     -0.990
    36     45     39     42   1983.824     39.500     -0.990
    37     46     40     43   1855.073     40.500     -0.990
    38     47     41     44   2228.308     41.500     -0.990
    39     48     42     45   1859.639     42.500     -0.990
     1     13      5      9   1335.332      6.000     -1.320
     2     14      6     10   1459.499      7.000     -1.320
     3     15      7     11   2076.264      8.000     -1.320
     4     16      8     12   2186.774      9.000     -1.320
     5     17      9     13   2305.038     10.000     -1.320
     6     18     10     14   2605.650     11.000     -1.320
     7     19     11     15   2500.156     12.000     -1.320
     8     20     12     16   2506.827     13.000     -1.320
     9     21     13     17   2459.452     14.000     -1.320
    10     22     14     18   2245.066     15.000     -1.320
    11     23     15     19   2474.658     16.000     -1.320
    12     24     16     20   2329.754     17.000     -1.320
    13     25     17     21   2616.372     18.000     -1.320
    14     26     18     22   2501.802     19.000     -1.320
    15     27     19     23   2493.987     20.000     -1.320
    16     28     20     24   2383.257     21.000     -1.320
    17     29     21     25   1924.766     22.000     -1.320
    18     30     22     26   1970.693     23.000     -1.320
    19     31     23     27   1869.341     24.000     -1.320
    20     32     24     28   2099.787     25.000     -1.320
    21     33     25     29   2151.051     26.000     -1.320
    22     34     26     30   2118.401     27.000     -1.320
    23     35     27     31   2237.436     28.000     -1.320
    24     36     28     32   1696.239     29.000     -1.320
    25     37     29     33   1805.221     30.000     -1.320
    26     38     30     34   1655.153     31.000     -1.320
    27     39     31     35   1472.997     32.000     -1.320
    28     40     32     36   1790.159     33.000     -1.320
    29     41     33     37   1820.963     34.000     -1.320
    30     42     34     38   1791.937     35.000     -1.320
    31     43     35     39   1767.177     36.000     -1.320
    32     44     36     40   1331.114     37.000     -1.320
    33     45     37     41   1193.689     38.000     -1.320
    34     46     38     42   1253.880     39.000     -1.320
    35     47     39     43   1235.101     40.000     -1.320
    36     48     40     44   1294.115     41.000     -1.320
     1     16      6     11    973.471      7.500     -1.650
     2     17      7     12   1212.829      8.500     -1.650
     3     18      8     13   1292.167      9.500     -1.650
     4     19      9     14   1416.538     10.500     -1.650
