48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1255.768      1.500     -0.330
     2      5      3      4   1916.728      2.500     -0.330
     3      6      4      5   2302.365      3.500     -0.330
     4      7      5      6   2044.613      4.500     -0.330
     5      8      6      7   3105.988      5.500     -0.330
     6      9      7      8   2583.723      6.500     -0.330
     7     10      8      9   3441.555      7.500     -0.330
     8     11      9     10   4074.510      8.500     -0.330
     9     12     10     11   4574.726      9.500     -0.330
    10     13     11     12   5032.774     10.500     -0.330
    11     14     12     13   3860.998     11.500     -0.330
    12     15     13     14   5586.334     12.500     -0.330
    13     16     14     15   4611.561     13.500     -0.330
    14     17     15     16   4982.832     14.500     -0.330
    15     18     16     17   5967.903     15.500     -0.330
    16     19     17     18   4469.707     16.500     -0.330
    17     20     18     19   4947.506     17.500     -0.330
    18     21     19     20   4012.184     18.500     -0.330
    19     22     20     21   3582.974     19.500     -0.330
    20     23     21     22   2836.136     20.500     -0.330
    21     24     22     23   2816.767     21.500     -0.330
    22     25     23     24   2746.042     22.500     -0.330
    23     26     24     25   3207.196     23.500     -0.330
    24     27     25     26   2996.555     24.500     -0.330
    25     28     26     27   3860.718     25.500     -0.330
    26     29     27     28   3573.378     26.500     -0.330
    27     30     28     29   3511.175     27.500     -0.330
    28     31     29     30   4106.917     28.500     -0.330
    29     32     30     31   3470.910     29.500     -0.330
    30     33     31     32   2896.407     30.500     -0.330
    31     34     32     33   2429.077     31.500     -0.330
    32     35     33     34   2172.143     32.500     -0.330
    33     36     34     35   1662.695     33.500     -0.330
    34     37     35     36   2652.948     34.500     -0.330
    35     38     36     37   1416.008     35.500     -0.330
    36     39     37     38   1911.112     36.500     -0.330
    37     40     38     39   1484.198     37.500     -0.330
    38     41     39     40   1977.155     38.500     -0.330
    39     42     40     41   1238.059     39.500     -0.330
    40     43     41     42   2601.626     40.500     -0.330
    41     44     42     43   1851.574     41.500     -0.330
    42     45     43     44   2852.439     42.500     -0.330
    43     46     44     45   2954.055     43.500     -0.330
    44     47     45     46   4060.933     44.500     -0.330
    45     48     46     47   5376.802     45.500     -0.330
     1      7      3      5   2458.031      3.000     -0.660
     2      8      4      6   2891.410      4.000     -0.660
     3      9      5      7   3271.208      5.000     -0.660
     4     10      6      8   3746.815      6.000     -0.660
     5     11      7      9   3862.632      7.000     -0.660
     6     12      8     10   4797.286      8.000     -0.660
     7     13      9     11   5809.404      9.000     -0.660
     8     14     10     12   5524.385     10.000     -0.660
     9     15     11     13   5383.025     11.000     -0.660
    10     16     12     14   6377.978     12.000     -0.660
    11     17     13     15   6579.847     13.000     -0.660
    12     18     14     16   6116.934     14.000     -0.660
    13     19     15     17   6464.318     15.000     -0.660
    14     20     16     18   6319.343     16.000     -0.660
    15     21     17     19   5725.094     17.000     -0.660
    16     22     18     20   5900.735     18.000     -0.660
    17     23     19     21   5594.779     19.000     -0.660
    18     24     20     22   4604.848     20.000     -0.660
    19     25     21     23   4189.248     21.000     -0.660
    20     26     22     24   4304.114     22.000     -0.660
    21     27     23     25   4279.884     23.000     -0.660
    22     28     24     26   4352.457     24.000     -0.660
    23     29     25     27   4812.606     25.000     -0.660
    24     30     26     28   4739.810     26.000     -0.660
    25     31     27     29   4075.519     27.000     -0.660
    26     32     28     30   4463.003     28.000     -0.660
    27     33     29     31   4885.427     29.000     -0.660
    28     34     30     32   4238.311     30.000     -0.660
    29     35     31     33   3474.703     31.000     -0.660
    30     36     32     34   3207.531     32.000     -0.660
    31     37     33     35   3075.050     33.000     -0.660
    32     38     34     36   3504.444     34.000     -0.660
    33     39     35     37   2993.460     35.000     -0.660
    34     40     36     38   2081.780     36.000     -0.660
    35     41     37     39   2186.805     37.000     -0.660
    36     42     38     40   2484.139     38.000     -0.660
    37     43     39     41   2182.584     39.000     -0.660
    38     44     40     42   2412.070     40.000     -0.660
    39     45     41     43   2742.445     41.000     -0.660
    40     46     42     44   3035.547     42.000     -0.660
    41     47     43     45   3607.908     43.000     -0.660
    42     48     44     46   4613.580     44.000     -0.660
     1     10      4      7   3265.395      4.500     -0.990
     2     11      5      8   3225.755      5.500     -0.990
     3     12      6      9   3579.063      6.500     -0.990
     4     13      7     10   4352.913      7.500     -0.990
     5     14      8     11   5190.939      8.500     -0.990
     6     15      9     12   5792.630      9.500     -0.990
     7     16     10     13   5811.250     10.500     -0.990
     8     17     11     14   5625.066     11.500     -0.990
     9     18     12     15   5727.383     12.500     -0.990
    10     19     13     16   6202.456     13.500     -0.990
    11     20     14     17   6164.885     14.500     -0.990
    12     21     15     18   6159.586     15.500     -0.990
    13     22     16     19   6216.308     16.500     -0.990
    14     23     17     20   6238.271     17.500     -0.990
    15     24     18     21   6225.083     18.500     -0.990
    16     25     19     22   5453.457     19.500     -0.990
    17     26     20     23   4922.854     20.500     -0.990
    18     27     21     24   4344.973     21.500     -0.990
    19     28     22     25   4523.188     22.500     -0.990
    20     29     23     26   4830.306     23.500     -0.990
    21     30     24     27   5051.802     24.500     -0.990
    22     31     25     28   4700.131     25.500     -0.990
    23     32     26     29   4522.518     26.500     -0.990
    24     33     27     30   4597.838     27.500     -0.990
    25     34     28     31   4603.203     28.500     -0.990
    26     35     29     32   4384.929     29.500     -0.990
    27     36     30     33   3496.104     30.500     -0.990
    28     37     31     34   3115.782     31.500     -0.990
    29     38     32     35   2736.891     32.500     -0.990
    30     39     33     36   3457.451     33.500     -0.990
    31     40     34     37   3207.335     34.500     -0.990
    32     41     35     38   3216.309     35.500     -0.990
    33     42     36     39   2333.177     36.500     -0.990
    34     43     37     40   2532.157     37.500     -0.990
    35     44     38     41   2246.462     38.500     -0.990
    36     45     39     42   2972.379     39.500     -0.990
    37     46     40     43   2718.485     40.500     -0.990
    38     47     41     44   3264.917     41.500     -0.990
    39     48     42     45   3286.644     42.500     -0.990
     1     13      5      9   3040.946      6.000     -1.320
     2     14      6     10   3666.548      7.000     -1.320
     3     15      7     11   4227.468      8.000     -1.320
     4     16      8     12   4679.988      9.000     -1.320
     5     17      9     13   4594.345     10.000     -1.320
     6     18     10     14   5172.494     11.000     -1.320
     7     19     11     15   4931.245     12.000     -1.320
     8     20     12     16   4689.857     13.000     -1.320
     9     21     13     17   5152.632     14.000     -1.320
    10     22     14     18   5324.894     15.000     -1.320
    11     23     15     19   6110.896     16.000     -1.320
    12     24     16     20   6172.754     17.000     -1.320
    13     25     17     21   5412.625     18.000     -1.320
    14     26     18     22   5284.340     19.000     -1.320
    15     27     19     23   4595.580     20.000     -1.320
    16     28     20     24   4222.140     21.000     -1.320
    17     29     21     25   4139.827     22.000     -1.320
    18     30     22     26   4121.943     23.000     -1.320
    19     31     23     27   4506.012     24.000     -1.320
    20     32     24     28   4666.590     25.000     -1.320
    21     33     25     29   4599.103     26.000     -1.320
    22     34     26     30   4688.674     27.000     -1.320
    23     35     27     31   4424.267     28.000     -1.320
    24     36     28     32   3690.271     29.000     -1.320
    25     37     29     33   3268.428     30.000     -1.320
    26     38     30     34   2744.586     31.000     -1.320
    27     39     31     35   2385.054     32.000     -1.320
    28     40     32     36   2487.199     33.000     -1.320
    29     41     33     37   2502.573     34.000     -1.320
    30     42     34     38   2703.189     35.000     -1.320
    31     43     35     39   2994.469     36.000     -1.320
    32     44     36     40   2552.005     37.000     -1.320
    33     45     37     41   2469.968     38.000     -1.320
    34     46     38     42   2781.557     39.000     -1.320
    35     47     39     43   2642.473     40.000     -1.320
    36     48     40     44   2935.587     41.000     -1.320
     1     16      6     11   3456.349      7.500     -1.650
     2     17      7     12   3366.075      8.500     -1.650
     3     18      8     13   3354.254      9.500     -1.650
     4     19      9     14   3757.060     10.500     -1.650
     5     20     10     15   3911.208     11.500     -1.650
     6     21     11     16   3949.457     12.500     -1.650
     7     22     12     17   4332.973     13.500     -1.650
     8     23     13     18   4496.939     14.500     -1.650
     9     24     14     19   4640.223     15.500     -1.650
    10     25     15     20   5007.625     16.500     -1.650
    11     26     16     21   5039.377     17.500     -1.650
    12     27     17     22   4234.939     18.500     -1.650
    13     28     18     23   3868.790     19.500     -1.650
    14     29     19     24   3769.540     20.500     -1.650
    15     30     20     25   3377.924     21.500     -1.650
    16     31     21     26   3306.925     22.500     -1.650
    17     32     22     27   3738.468     23.500     -1.650
    18     33     23     28   3991.907     24.500     -1.650
    19     34     24     29   4217.716     25.500     -1.650
    20     35     25     30   4502.317     26.500     -1.650
    21     36     26     31   4057.132     27.500     -1.650
    22     37     27     32   3421.309     28.500     -1.650
    23     38     28     33   2900.899     29.500     -1.650
    24     39     29     34   2572.282     30.500     -1.650
    25     40     30     35   2019.067     31.500     -1.650
    26     41     31     36   2040.103     32.500     -1.650
    27     42     32     37   1851.470     33.500     -1.650
    28     43     33     38   1969.792     34.500     -1.650
    29     44     34     39   2095.988     35.500     -1.650
    30     45     35     40   2593.743     36.500     -1.650
    31     46     36     41   2395.904     37.500     -1.650
    32     47     37     42   2690.837     38.500     -1.650
    33     48     38     43   2482.047     39.500     -1.650
     1     19      7     13   2408.048      9.000     -1.980
     2     20      8     14   2707.919     10.000     -1.980
     3     21      9     15   2800.617     11.000     -1.980
     4     22     10     16   3205.254     12.000     -1.980
     5     23     11     17   3595.225     13.000     -1.980
     6     24     12     18   3618.102     14.000     -1.980
     7     25     13     19   3798.565     15.000     -1.980
     8     26     14     20   3553.529     16.000     -1.980
     9     27     15     21   3447.137     17.000     -1.980
    10     28     16     22   3406.578     18.000     -1.980
    11     29     17     23   3210.527     19.000     -1.980
    12     30     18     24   3005.440     20.000     -1.980
    13     31     19     25   2633.580     21.000     -1.980
    14     32     20     26   2661.920     22.000     -1.980
    15     33     21     27   2835.986     23.000     -1.980
    16     34     22     28   3169.845     24.000     -1.980
    17     35     23     29   3557.025     25.000     -1.980
    18     36     24     30   3568.010     26.000     -1.980
    19     37     25     31   3607.443     27.000     -1.980
    20     38     26     32   3302.461     28.000     -1.980
    21     39     27     33   2741.918     29.000     -1.980
    22     40     28     34   2282.063     30.000     -1.980
    23     41     29     35   2029.587     31.000     -1.980
    24     42     30     36   1779.788     32.000     -1.980
    25     43     31     37   1526.484     33.000     -1.980
    26     44     32     38   1457.547     34.000     -1.980
    27     45     33     39   1621.375     35.000     -1.980
    28     46     34     40   1829.821     36.000     -1.980
    29     47     35     41   1962.141     37.000     -1.980
    30     48     36     42   2169.467     38.000     -1.980
     1     22      8     15   2247.439     10.500     -2.310
     2     23      9     16   2586.714     11.500     -2.310
     3     24     10     17   2756.375     12.500     -2.310
     4     25     11     18   2711.072     13.500     -2.310
     5     26     12     19   2755.264     14.500     -2.310
     6     27     13     20   2630.040     15.500     -2.310
     7     28     14     21   2483.604     16.500     -2.310
     8     29     15     22   2327.936     17.500     -2.310
     9     30     16     23   2219.891     18.500     -2.310
    10     31     17     24   2139.741     19.500     -2.310
    11     32     18     25   2237.881     20.500     -2.310
    12     33     19     26   2169.744     21.500     -2.310
    13     34     20     27   2123.537     22.500     -2.310
    14     35     21     28   2370.980     23.500     -2.310
    15     36     22     29   2455.187     24.500     -2.310
    16     37     23     30   2824.118     25.500     -2.310
    17     38     24     31   2979.561     26.500     -2.310
    18     39     25     32   2775.705     27.500     -2.310
    19     40     26     33   2536.480     28.500     -2.310
    20     41     27     34   2256.070     29.500     -2.310
    21     42     28     35   1904.003     30.500     -2.310
    22     43     29     36   1767.989     31.500     -2.310
    23     44     30     37   1454.586     32.500     -2.310
    24     45     31     38   1297.260     33.500     -2.310
    25     46     32     39   1271.357     34.500     -2.310
    26     47     33     40   1344.212     35.500     -2.310
    27     48     34     41   1427.610     36.500     -2.310
     1     25      9     17   2088.950     12.000     -2.640
     2     26     10     18   2049.568     13.000     -2.640
     3     27     11     19   1829.332     14.000     -2.640
     4     28     12     20   1776.862     15.000     -2.640
     5     29     13     21   1772.936     16.000     -2.640
     6     30     14     22   1559.036     17.000     -2.640
     7     31     15     23   1557.971     18.000     -2.640
     8     32     16     24   1500.833     19.000     -2.640
     9     33     17     25   1481.201     20.000     -2.640
    10     34     18     26   1636.839     21.000     -2.640
    11     35     19     27   1796.075     22.000     -2.640
    12     36     20     28   1691.343     23.000     -2.640
    13     37     21     29   1691.743     24.000     -2.640
    14     38     22     30   1996.879     25.000     -2.640
    15     39     23     31   2170.588     26.000     -2.640
    16     40     24     32   2202.661     27.000     -2.640
    17     41     25     33   2232.023     28.000     -2.640
    18     42     26     34   2006.970     29.000     -2.640
    19     43     27     35   1787.233     30.000     -2.640
    20     44     28     36   1702.262     31.000     -2.640
    21     45     29     37   1510.101     32.000     -2.640
