48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    913.963      1.500     -0.330
     2      5      3      4   1067.132      2.500     -0.330
     3      6      4      5   1166.546      3.500     -0.330
     4      7      5      6   1251.436      4.500     -0.330
     5      8      6      7   1007.859      5.500     -0.330
     6      9      7      8   1401.757      6.500     -0.330
     7     10      8      9   2062.542      7.500     -0.330
     8     11      9     10   3012.664      8.500     -0.330
     9     12     10     11   2914.860      9.500     -0.330
    10     13     11     12   3724.058     10.500     -0.330
    11     14     12     13   3230.309     11.500     -0.330
    12     15     13     14   3301.191     12.500     -0.330
    13     16     14     15   3632.268     13.500     -0.330
    14     17     15     16   3894.453     14.500     -0.330
    15     18     16     17   3729.170     15.500     -0.330
    16     19     17     18   3626.536     16.500     -0.330
    17     20     18     19   2957.030     17.500     -0.330
    18     21     19     20   2702.202     18.500     -0.330
    19     22     20     21   1939.977     19.500     -0.330
    20     23     21     22   1894.929     20.500     -0.330
    21     24     22     23   1211.932     21.500     -0.330
    22     25     23     24   1298.015     22.500     -0.330
    23     26     24     25   1403.884     23.500     -0.330
    24     27     25     26   1610.369     24.500     -0.330
    25     28     26     27   1913.139     25.500     -0.330
    26     29     27     28   2565.976     26.500     -0.330
    27     30     28     29   2093.731     27.500     -0.330
    28     31     29     30   2673.614     28.500     -0.330
    29     32     30     31   2643.231     29.500     -0.330
    30     33     31     32   2450.986     30.500     -0.330
    31     34     32     33   2706.760     31.500     -0.330
    32     35     33     34   2217.631     32.500     -0.330
    33     36     34     35   1803.088     33.500     -0.330
    34     37     35     36   1624.641     34.500     -0.330
    35     38     36     37   1217.773     35.500     -0.330
    36     39     37     38   1222.085     36.500     -0.330
    37     40     38     39    898.335     37.500     -0.330
    38     41     39     40   1221.400     38.500     -0.330
    39     42     40     41   1074.603     39.500     -0.330
    40     43     41     42   1319.865     40.500     -0.330
    41     44     42     43   1544.147     41.500     -0.330
    42     45     43     44   1914.722     42.500     -0.330
    43     46     44     45   1944.229     43.500     -0.330
    44     47     45     46   3038.640     44.500     -0.330
    45     48     46     47   3367.840     45.500     -0.330
     1      7      3      5    660.835      3.000     -0.660
     2      8      4      6    947.496      4.000     -0.660
     3      9      5      7    885.703      5.000     -0.660
     4     10      6      8    923.898      6.000     -0.660
     5     11      7      9   1479.626      7.000     -0.660
     6     12      8     10   1942.187      8.000     -0.660
     7     13      9     11   1865.168      9.000     -0.660
     8     14     10     12   2095.952     10.000     -0.660
     9     15     11     13   2665.949     11.000     -0.660
    10     16     12     14   2701.183     12.000     -0.660
    11     17     13     15   2644.453     13.000     -0.660
    12     18     14     16   2768.647     14.000     -0.660
    13     19     15     17   2895.635     15.000     -0.660
    14     20     16     18   2649.626     16.000     -0.660
    15     21     17     19   2549.358     17.000     -0.660
    16     22     18     20   2190.171     18.000     -0.660
    17     23     19     21   1905.100     19.000     -0.660
    18     24     20     22   1689.863     20.000     -0.660
    19     25     21     23   1489.231     21.000     -0.660
    20     26     22     24   1253.334     22.000     -0.660
    21     27     23     25   1298.794     23.000     -0.660
    22     28     24     26   1283.736     24.000     -0.660
    23     29     25     27   1436.952     25.000     -0.660
    24     30     26     28   1662.616     26.000     -0.660
    25     31     27     29   1668.998     27.000     -0.660
    26     32     28     30   1610.797     28.000     -0.660
    27     33     29     31   1820.051     29.000     -0.660
    28     34     30     32   1815.306     30.000     -0.660
    29     35     31     33   1682.113     31.000     -0.660
    30     36     32     34   1493.862     32.000     -0.660
    31     37     33     35   1390.532     33.000     -0.660
    32     38     34     36   1225.775     34.000     -0.660
    33     39     35     37   1137.541     35.000     -0.660
    34     40     36     38    939.675     36.000     -0.660
    35     41     37     39    763.209     37.000     -0.660
    36     42     38     40    850.302     38.000     -0.660
    37     43     39     41    942.810     39.000     -0.660
    38     44     40     42    967.862     40.000     -0.660
    39     45     41     43   1034.003     41.000     -0.660
    40     46     42     44   1375.485     42.000     -0.660
