48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1100.667      1.500     -0.330
     2      5      3      4   1268.041      2.500     -0.330
     3      6      4      5   1462.042      3.500     -0.330
     4      7      5      6   1635.861      4.500     -0.330
     5      8      6      7   1300.305      5.500     -0.330
     6      9      7      8   1939.413      6.500     -0.330
     7     10      8      9   2407.125      7.500     -0.330
     8     11      9     10   3689.215      8.500     -0.330
     9     12     10     11   3288.719      9.500     -0.330
    10     13     11     12   4322.204     10.500     -0.330
    11     14     12     13   3556.346     11.500     -0.330
    12     15     13     14   3479.760     12.500     -0.330
    13     16     14     15   3724.717     13.500     -0.330
    14     17     15     16   3993.667     14.500     -0.330
    15     18     16     17   3983.382     15.500     -0.330
    16     19     17     18   3532.289     16.500     -0.330
    17     20     18     19   3338.737     17.500     -0.330
    18     21     19     20   2984.025     18.500     -0.330
    19     22     20     21   2096.981     19.500     -0.330
    20     23     21     22   2194.869     20.500     -0.330
    21     24     22     23   1369.500     21.500     -0.330
    22     25     23     24   1721.396     22.500     -0.330
    23     26     24     25   1686.724     23.500     -0.330
    24     27     25     26   1853.476     24.500     -0.330
    25     28     26     27   2358.761     25.500     -0.330
    26     29     27     28   2681.862     26.500     -0.330
    27     30     28     29   2178.293     27.500     -0.330
    28     31     29     30   2826.457     28.500     -0.330
    29     32     30     31   2369.112     29.500     -0.330
    30     33     31     32   2341.303     30.500     -0.330
    31     34     32     33   2385.767     31.500     -0.330
    32     35     33     34   1833.703     32.500     -0.330
    33     36     34     35   1509.075     33.500     -0.330
    34     37     35     36   1254.174     34.500     -0.330
    35     38     36     37   1058.418     35.500     -0.330
    36     39     37     38   1065.091     36.500     -0.330
    37     40     38     39    878.295     37.500     -0.330
    38     41     39     40   1179.757     38.500     -0.330
    39     42     40     41   1137.320     39.500     -0.330
    40     43     41     42   1287.122     40.500     -0.330
    41     44     42     43   1446.833     41.500     -0.330
    42     45     43     44   1778.094     42.500     -0.330
    43     46     44     45   1904.052     43.500     -0.330
    44     47     45     46   2758.720     44.500     -0.330
    45     48     46     47   3225.733     45.500     -0.330
     1      7      3      5    896.055      3.000     -0.660
     2      8      4      6   1144.587      4.000     -0.660
     3      9      5      7   1062.603      5.000     -0.660
     4     10      6      8   1167.367      6.000     -0.660
     5     11      7      9   1819.068      7.000     -0.660
     6     12      8     10   2314.721      8.000     -0.660
     7     13      9     11   2191.467      9.000     -0.660
     8     14     10     12   2457.473     10.000     -0.660
     9     15     11     13   3001.230     11.000     -0.660
    10     16     12     14   2890.682     12.000     -0.660
    11     17     13     15   2782.842     13.000     -0.660
    12     18     14     16   3258.820     14.000     -0.660
    13     19     15     17   3320.290     15.000     -0.660
    14     20     16     18   2784.673     16.000     -0.660
    15     21     17     19   2733.181     17.000     -0.660
    16     22     18     20   2759.589     18.000     -0.660
    17     23     19     21   2424.567     19.000     -0.660
    18     24     20     22   2011.078     20.000     -0.660
    19     25     21     23   1806.470     21.000     -0.660
    20     26     22     24   1684.543     22.000     -0.660
    21     27     23     25   1688.645     23.000     -0.660
    22     28     24     26   1623.539     24.000     -0.660
    23     29     25     27   1876.351     25.000     -0.660
    24     30     26     28   1901.278     26.000     -0.660
    25     31     27     29   1800.996     27.000     -0.660
    26     32     28     30   1682.579     28.000     -0.660
    27     33     29     31   1828.783     29.000     -0.660
    28     34     30     32   1701.975     30.000     -0.660
    29     35     31     33   1652.110     31.000     -0.660
    30     36     32     34   1438.862     32.000     -0.660
    31     37     33     35   1219.756     33.000     -0.660
    32     38     34     36   1076.555     34.000     -0.660
    33     39     35     37    991.000     35.000     -0.660
    34     40     36     38    866.335     36.000     -0.660
