48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    864.702      1.500     -0.330
     2      5      3      4    976.818      2.500     -0.330
     3      6      4      5   1148.160      3.500     -0.330
     4      7      5      6   1291.263      4.500     -0.330
     5      8      6      7   1152.728      5.500     -0.330
     6      9      7      8   1575.701      6.500     -0.330
     7     10      8      9   2092.760      7.500     -0.330
     8     11      9     10   3028.894      8.500     -0.330
     9     12     10     11   2729.179      9.500     -0.330
    10     13     11     12   3647.030     10.500     -0.330
    11     14     12     13   3051.454     11.500     -0.330
    12     15     13     14   2925.768     12.500     -0.330
    13     16     14     15   3264.979     13.500     -0.330
    14     17     15     16   3305.965     14.500     -0.330
    15     18     16     17   3399.145     15.500     -0.330
    16     19     17     18   2979.237     16.500     -0.330
    17     20     18     19   2952.612     17.500     -0.330
    18     21     19     20   2631.124     18.500     -0.330
    19     22     20     21   1997.585     19.500     -0.330
    20     23     21     22   2036.716     20.500     -0.330
    21     24     22     23   1487.159     21.500     -0.330
    22     25     23     24   1700.908     22.500     -0.330
    23     26     24     25   1703.921     23.500     -0.330
    24     27     25     26   1801.753     24.500     -0.330
    25     28     26     27   2200.410     25.500     -0.330
    26     29     27     28   2336.610     26.500     -0.330
    27     30     28     29   1934.450     27.500     -0.330
    28     31     29     30   2436.876     28.500     -0.330
    29     32     30     31   1838.715     29.500     -0.330
    30     33     31     32   1799.903     30.500     -0.330
    31     34     32     33   1741.197     31.500     -0.330
    32     35     33     34   1245.944     32.500     -0.330
    33     36     34     35   1065.597     33.500     -0.330
    34     37     35     36    943.491     34.500     -0.330
    35     38     36     37    803.515     35.500     -0.330
    36     39     37     38    858.891     36.500     -0.330
    37     40     38     39    694.455     37.500     -0.330
    38     41     39     40    970.836     38.500     -0.330
    39     42     40     41    883.757     39.500     -0.330
    40     43     41     42   1021.846     40.500     -0.330
    41     44     42     43   1154.439     41.500     -0.330
    42     45     43     44   1363.174     42.500     -0.330
    43     46     44     45   1472.209     43.500     -0.330
    44     47     45     46   2203.237     44.500     -0.330
    45     48     46     47   2540.201     45.500     -0.330
     1      7      3      5    921.920      3.000     -0.660
     2      8      4      6   1147.774      4.000     -0.660
     3      9      5      7   1075.257      5.000     -0.660
     4     10      6      8   1164.826      6.000     -0.660
     5     11      7      9   1764.100      7.000     -0.660
     6     12      8     10   2213.120      8.000     -0.660
     7     13      9     11   2145.030      9.000     -0.660
     8     14     10     12   2370.646     10.000     -0.660
     9     15     11     13   2793.478     11.000     -0.660
    10     16     12     14   2656.636     12.000     -0.660
    11     17     13     15   2643.698     13.000     -0.660
    12     18     14     16   3083.663     14.000     -0.660
    13     19     15     17   3115.589     15.000     -0.660
    14     20     16     18   2669.031     16.000     -0.660
    15     21     17     19   2688.468     17.000     -0.660
    16     22     18     20   2765.566     18.000     -0.660
    17     23     19     21   2471.517     19.000     -0.660
    18     24     20     22   2143.980     20.000     -0.660
    19     25     21     23   1985.568     21.000     -0.660
    20     26     22     24   1902.466     22.000     -0.660
    21     27     23     25   1852.611     23.000     -0.660
    22     28     24     26   1851.830     24.000     -0.660
    23     29     25     27   2027.399     25.000     -0.660
