48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1665.337      1.500     -0.330
     2      5      3      4   1893.574      2.500     -0.330
     3      6      4      5   2240.583      3.500     -0.330
     4      7      5      6   2493.367      4.500     -0.330
     5      8      6      7   1924.606      5.500     -0.330
     6      9      7      8   2859.893      6.500     -0.330
     7     10      8      9   3182.394      7.500     -0.330
     8     11      9     10   4750.504      8.500     -0.330
     9     12     10     11   4131.912      9.500     -0.330
    10     13     11     12   5487.147     10.500     -0.330
    11     14     12     13   4486.305     11.500     -0.330
    12     15     13     14   4428.091     12.500     -0.330
    13     16     14     15   4480.511     13.500     -0.330
    14     17     15     16   4943.453     14.500     -0.330
    15     18     16     17   4733.094     15.500     -0.330
    16     19     17     18   4282.654     16.500     -0.330
    17     20     18     19   3969.090     17.500     -0.330
    18     21     19     20   3731.369     18.500     -0.330
    19     22     20     21   2664.446     19.500     -0.330
    20     23     21     22   2920.328     20.500     -0.330
    21     24     22     23   1799.595     21.500     -0.330
    22     25     23     24   2287.706     22.500     -0.330
    23     26     24     25   2226.324     23.500     -0.330
    24     27     25     26   2310.537     24.500     -0.330
    25     28     26     27   3053.995     25.500     -0.330
    26     29     27     28   3154.407     26.500     -0.330
    27     30     28     29   2713.467     27.500     -0.330
    28     31     29     30   3172.369     28.500     -0.330
    29     32     30     31   2805.861     29.500     -0.330
    30     33     31     32   2889.182     30.500     -0.330
    31     34     32     33   3101.174     31.500     -0.330
    32     35     33     34   2632.379     32.500     -0.330
    33     36     34     35   2177.471     33.500     -0.330
    34     37     35     36   2014.579     34.500     -0.330
    35     38     36     37   1660.575     35.500     -0.330
    36     39     37     38   1660.072     36.500     -0.330
    37     40     38     39   1320.540     37.500     -0.330
    38     41     39     40   1673.073     38.500     -0.330
    39     42     40     41   1433.827     39.500     -0.330
    40     43     41     42   1691.094     40.500     -0.330
    41     44     42     43   1838.838     41.500     -0.330
    42     45     43     44   2204.291     42.500     -0.330
    43     46     44     45   2444.473     43.500     -0.330
    44     47     45     46   3105.173     44.500     -0.330
    45     48     46     47   3813.058     45.500     -0.330
     1      7      3      5   1163.901      3.000     -0.660
     2      8      4      6   1486.003      4.000     -0.660
     3      9      5      7   1409.636      5.000     -0.660
     4     10      6      8   1522.737      6.000     -0.660
     5     11      7      9   2276.109      7.000     -0.660
     6     12      8     10   2731.995      8.000     -0.660
     7     13      9     11   2490.013      9.000     -0.660
     8     14     10     12   2929.368     10.000     -0.660
     9     15     11     13   3678.693     11.000     -0.660
    10     16     12     14   3477.472     12.000     -0.660
    11     17     13     15   3063.278     13.000     -0.660
    12     18     14     16   3677.114     14.000     -0.660
    13     19     15     17   3977.875     15.000     -0.660
    14     20     16     18   3394.706     16.000     -0.660
    15     21     17     19   3135.752     17.000     -0.660
    16     22     18     20   3119.569     18.000     -0.660
    17     23     19     21   2846.375     19.000     -0.660
    18     24     20     22   2403.256     20.000     -0.660
    19     25     21     23   2179.891     21.000     -0.660
    20     26     22     24   2012.164     22.000     -0.660
    21     27     23     25   2028.006     23.000     -0.660
    22     28     24     26   1885.258     24.000     -0.660
    23     29     25     27   2184.345     25.000     -0.660
    24     30     26     28   2258.404     26.000     -0.660
    25     31     27     29   2198.074     27.000     -0.660
    26     32     28     30   1952.667     28.000     -0.660
    27     33     29     31   2190.655     29.000     -0.660
    28     34     30     32   2086.780     30.000     -0.660
    29     35     31     33   2152.259     31.000     -0.660
    30     36     32     34   1822.306     32.000     -0.660
    31     37     33     35   1564.256     33.000     -0.660
    32     38     34     36   1420.354     34.000     -0.660
    33     39     35     37   1412.390     35.000     -0.660
    34     40     36     38   1221.393     36.000     -0.660
    35     41     37     39    979.328     37.000     -0.660
    36     42     38     40   1098.900     38.000     -0.660
    37     43     39     41   1255.095     39.000     -0.660
    38     44     40     42   1248.250     40.000     -0.660
    39     45     41     43   1200.468     41.000     -0.660
    40     46     42     44   1627.220     42.000     -0.660
    41     47     43     45   1882.116     43.000     -0.660
    42     48     44     46   2175.749     44.000     -0.660
     1     10      4      7    914.155      4.500     -0.990
     2     11      5      8   1047.738      5.500     -0.990
     3     12      6      9   1188.257      6.500     -0.990
     4     13      7     10   1616.715      7.500     -0.990
     5     14      8     11   1990.182      8.500     -0.990
     6     15      9     12   2508.156      9.500     -0.990
     7     16     10     13   2341.053     10.500     -0.990
     8     17     11     14   2106.111     11.500     -0.990
     9     18     12     15   2084.726     12.500     -0.990
    10     19     13     16   2357.692     13.500     -0.990
    11     20     14     17   2422.554     14.500     -0.990
    12     21     15     18   2751.339     15.500     -0.990
    13     22     16     19   2578.655     16.500     -0.990
    14     23     17     20   2417.867     17.500     -0.990
    15     24     18     21   2192.594     18.500     -0.990
    16     25     19     22   2184.461     19.500     -0.990
    17     26     20     23   1883.090     20.500     -0.990
    18     27     21     24   1739.969     21.500     -0.990
    19     28     22     25   1534.086     22.500     -0.990
    20     29     23     26   1736.183     23.500     -0.990
    21     30     24     27   1706.309     24.500     -0.990
    22     31     25     28   1875.897     25.500     -0.990
    23     32     26     29   1667.739     26.500     -0.990
    24     33     27     30   1404.645     27.500     -0.990
    25     34     28     31   1250.055     28.500     -0.990
    26     35     29     32   1255.014     29.500     -0.990
    27     36     30     33   1330.047     30.500     -0.990
    28     37     31     34   1426.377     31.500     -0.990
    29     38     32     35   1237.465     32.500     -0.990
    30     39     33     36   1038.766     33.500     -0.990
    31     40     34     37    977.730     34.500     -0.990
    32     41     35     38    924.828     35.500     -0.990
    33     42     36     39    862.242     36.500     -0.990
    34     43     37     40    865.958     37.500     -0.990
    35     44     38     41    851.564     38.500     -0.990
    36     45     39     42    880.025     39.500     -0.990
    37     46     40     43    964.375     40.500     -0.990
    38     47     41     44   1149.170     41.500     -0.990
    39     48     42     45   1234.995     42.500     -0.990
     1     13      5      9    742.852      6.000     -1.320
     2     14      6     10   1101.823      7.000     -1.320
     3     15      7     11   1408.179      8.000     -1.320
     4     16      8     12   1606.807      9.000     -1.320
     5     17      9     13   1605.680     10.000     -1.320
     6     18     10     14   1540.492     11.000     -1.320
     7     19     11     15   1393.406     12.000     -1.320
     8     20     12     16   1331.681     13.000     -1.320
     9     21     13     17   1412.602     14.000     -1.320
    10     22     14     18   1584.014     15.000     -1.320
    11     23     15     19   1884.964     16.000     -1.320
    12     24     16     20   1942.194     17.000     -1.320
    13     25     17     21   1766.412     18.000     -1.320
    14     26     18     22   1623.250     19.000     -1.320
    15     27     19     23   1399.384     20.000     -1.320
    16     28     20     24   1305.158     21.000     -1.320
    17     29     21     25   1278.108     22.000     -1.320
    18     30     22     26   1166.553     23.000     -1.320
    19     31     23     27   1430.169     24.000     -1.320
    20     32     24     28   1419.733     25.000     -1.320
    21     33     25     29   1245.491     26.000     -1.320
    22     34     26     30   1158.990     27.000     -1.320
    23     35     27     31    971.303     28.000     -1.320
    24     36     28     32    868.503     29.000     -1.320
    25     37     29     33    850.363     30.000     -1.320
    26     38     30     34    820.587     31.000     -1.320
    27     39     31     35    944.296     32.000     -1.320
    28     40     32     36    908.645     33.000     -1.320
    29     41     33     37    758.437     34.000     -1.320
    30     42     34     38    702.623     35.000     -1.320
    31     43     35     39    645.872     36.000     -1.320
    32     44     36     40    659.788     37.000     -1.320
    33     45     37     41    673.286     38.000     -1.320
    34     46     38     42    709.020     39.000     -1.320
