48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    774.179      1.500     -0.330
     2      5      3      4    929.727      2.500     -0.330
     3      6      4      5   1012.622      3.500     -0.330
     4      7      5      6   1204.985      4.500     -0.330
     5      8      6      7    933.970      5.500     -0.330
     6      9      7      8   1392.195      6.500     -0.330
     7     10      8      9   2043.236      7.500     -0.330
     8     11      9     10   2857.854      8.500     -0.330
     9     12     10     11   2889.344      9.500     -0.330
    10     13     11     12   3550.766     10.500     -0.330
    11     14     12     13   3094.261     11.500     -0.330
    12     15     13     14   3180.077     12.500     -0.330
    13     16     14     15   3383.160     13.500     -0.330
    14     17     15     16   3536.362     14.500     -0.330
    15     18     16     17   3436.948     15.500     -0.330
    16     19     17     18   3228.804     16.500     -0.330
    17     20     18     19   2646.457     17.500     -0.330
    18     21     19     20   2427.680     18.500     -0.330
    19     22     20     21   1711.111     19.500     -0.330
    20     23     21     22   1727.071     20.500     -0.330
    21     24     22     23   1088.728     21.500     -0.330
    22     25     23     24   1228.642     22.500     -0.330
    23     26     24     25   1347.028     23.500     -0.330
    24     27     25     26   1523.172     24.500     -0.330
    25     28     26     27   1809.724     25.500     -0.330
    26     29     27     28   2343.137     26.500     -0.330
    27     30     28     29   1944.023     27.500     -0.330
    28     31     29     30   2358.074     28.500     -0.330
    29     32     30     31   2367.700     29.500     -0.330
    30     33     31     32   2076.994     30.500     -0.330
    31     34     32     33   2337.644     31.500     -0.330
    32     35     33     34   1829.753     32.500     -0.330
    33     36     34     35   1502.501     33.500     -0.330
    34     37     35     36   1312.350     34.500     -0.330
    35     38     36     37   1042.864     35.500     -0.330
    36     39     37     38   1059.602     36.500     -0.330
    37     40     38     39    828.737     37.500     -0.330
    38     41     39     40   1105.795     38.500     -0.330
    39     42     40     41   1018.185     39.500     -0.330
    40     43     41     42   1200.440     40.500     -0.330
    41     44     42     43   1481.559     41.500     -0.330
    42     45     43     44   1776.755     42.500     -0.330
    43     46     44     45   1896.364     43.500     -0.330
    44     47     45     46   2847.217     44.500     -0.330
    45     48     46     47   3187.878     45.500     -0.330
     1      7      3      5    673.040      3.000     -0.660
     2      8      4      6    969.848      4.000     -0.660
     3      9      5      7    882.570      5.000     -0.660
     4     10      6      8    944.249      6.000     -0.660
     5     11      7      9   1519.162      7.000     -0.660
     6     12      8     10   2016.174      8.000     -0.660
     7     13      9     11   1950.212      9.000     -0.660
     8     14     10     12   2142.359     10.000     -0.660
     9     15     11     13   2643.631     11.000     -0.660
    10     16     12     14   2725.110     12.000     -0.660
    11     17     13     15   2666.887     13.000     -0.660
    12     18     14     16   2729.439     14.000     -0.660
    13     19     15     17   2838.621     15.000     -0.660
    14     20     16     18   2615.610     16.000     -0.660
    15     21     17     19   2482.633     17.000     -0.660
    16     22     18     20   2139.805     18.000     -0.660
    17     23     19     21   1893.961     19.000     -0.660
    18     24     20     22   1674.192     20.000     -0.660
    19     25     21     23   1461.268     21.000     -0.660
    20     26     22     24   1264.975     22.000     -0.660
    21     27     23     25   1348.889     23.000     -0.660
    22     28     24     26   1322.771     24.000     -0.660
    23     29     25     27   1426.268     25.000     -0.660
    24     30     26     28   1640.212     26.000     -0.660
    25     31     27     29   1630.910     27.000     -0.660
    26     32     28     30   1557.221     28.000     -0.660
    27     33     29     31   1694.109     29.000     -0.660
    28     34     30     32   1653.236     30.000     -0.660
    29     35     31     33   1522.273     31.000     -0.660
    30     36     32     34   1383.719     32.000     -0.660
    31     37     33     35   1257.317     33.000     -0.660
    32     38     34     36   1075.514     34.000     -0.660
    33     39     35     37    993.054     35.000     -0.660
    34     40     36     38    858.779     36.000     -0.660
    35     41     37     39    727.838     37.000     -0.660
    36     42     38     40    827.252     38.000     -0.660
    37     43     39     41    910.742     39.000     -0.660
    38     44     40     42    935.103     40.000     -0.660
    39     45     41     43   1020.857     41.000     -0.660
    40     46     42     44   1369.511     42.000     -0.660
    41     47     43     45   1469.846     43.000     -0.660
    42     48     44     46   2083.361     44.000     -0.660
     1     10      4      7    667.957      4.500     -0.990
     2     11      5      8    749.356      5.500     -0.990
     3     12      6      9    915.353      6.500     -0.990
     4     13      7     10   1272.765      7.500     -0.990
     5     14      8     11   1592.992      8.500     -0.990
     6     15      9     12   1904.731      9.500     -0.990
