48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    836.408      1.500     -0.330
     2      5      3      4    973.672      2.500     -0.330
     3      6      4      5   1109.774      3.500     -0.330
     4      7      5      6   1237.380      4.500     -0.330
     5      8      6      7   1045.824      5.500     -0.330
     6      9      7      8   1456.668      6.500     -0.330
     7     10      8      9   1889.979      7.500     -0.330
     8     11      9     10   2788.947      8.500     -0.330
     9     12     10     11   2532.199      9.500     -0.330
    10     13     11     12   3293.886     10.500     -0.330
    11     14     12     13   2797.313     11.500     -0.330
    12     15     13     14   2661.774     12.500     -0.330
    13     16     14     15   2934.592     13.500     -0.330
    14     17     15     16   3063.477     14.500     -0.330
    15     18     16     17   3115.018     15.500     -0.330
    16     19     17     18   2685.492     16.500     -0.330
    17     20     18     19   2665.744     17.500     -0.330
    18     21     19     20   2312.841     18.500     -0.330
    19     22     20     21   1689.995     19.500     -0.330
    20     23     21     22   1769.391     20.500     -0.330
    21     24     22     23   1169.464     21.500     -0.330
    22     25     23     24   1441.850     22.500     -0.330
    23     26     24     25   1422.523     23.500     -0.330
    24     27     25     26   1548.379     24.500     -0.330
    25     28     26     27   1948.033     25.500     -0.330
    26     29     27     28   2173.504     26.500     -0.330
    27     30     28     29   1739.489     27.500     -0.330
    28     31     29     30   2251.392     28.500     -0.330
    29     32     30     31   1809.604     29.500     -0.330
    30     33     31     32   1786.442     30.500     -0.330
    31     34     32     33   1779.203     31.500     -0.330
    32     35     33     34   1331.760     32.500     -0.330
    33     36     34     35   1140.975     33.500     -0.330
    34     37     35     36    922.526     34.500     -0.330
    35     38     36     37    826.256     35.500     -0.330
    36     39     37     38    836.927     36.500     -0.330
    37     40     38     39    703.358     37.500     -0.330
    38     41     39     40    955.660     38.500     -0.330
    39     42     40     41    929.624     39.500     -0.330
    40     43     41     42   1002.977     40.500     -0.330
    41     44     42     43   1144.670     41.500     -0.330
    42     45     43     44   1347.342     42.500     -0.330
    43     46     44     45   1423.348     43.500     -0.330
