48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    677.074      1.500     -0.330
     2      5      3      4    724.811      2.500     -0.330
     3      6      4      5    955.348      3.500     -0.330
     4      7      5      6    997.920      4.500     -0.330
     5      8      6      7   1247.551      5.500     -0.330
     6      9      7      8   1306.025      6.500     -0.330
     7     10      8      9   1862.344      7.500     -0.330
     8     11      9     10   2805.324      8.500     -0.330
     9     12     10     11   2674.336      9.500     -0.330
    10     13     11     12   3462.189     10.500     -0.330
    11     14     12     13   3075.467     11.500     -0.330
    12     15     13     14   3300.459     12.500     -0.330
    13     16     14     15   3456.525     13.500     -0.330
    14     17     15     16   3366.713     14.500     -0.330
    15     18     16     17   3700.096     15.500     -0.330
    16     19     17     18   3142.614     16.500     -0.330
    17     20     18     19   3064.955     17.500     -0.330
    18     21     19     20   2740.654     18.500     -0.330
    19     22     20     21   2128.324     19.500     -0.330
    20     23     21     22   2023.223     20.500     -0.330
    21     24     22     23   1384.547     21.500     -0.330
    22     25     23     24   1552.994     22.500     -0.330
    23     26     24     25   1648.723     23.500     -0.330
    24     27     25     26   1640.617     24.500     -0.330
    25     28     26     27   2259.450     25.500     -0.330
    26     29     27     28   2278.815     26.500     -0.330
    27     30     28     29   2299.317     27.500     -0.330
    28     31     29     30   2310.340     28.500     -0.330
    29     32     30     31   2255.922     29.500     -0.330
    30     33     31     32   1770.830     30.500     -0.330
    31     34     32     33   1779.516     31.500     -0.330
    32     35     33     34   1234.751     32.500     -0.330
    33     36     34     35   1076.561     33.500     -0.330
    34     37     35     36    856.070     34.500     -0.330
    35     38     36     37    814.582     35.500     -0.330
    36     39     37     38    739.268     36.500     -0.330
    37     40     38     39    630.678     37.500     -0.330
    38     41     39     40    855.452     38.500     -0.330
    39     42     40     41    749.818     39.500     -0.330
    40     43     41     42    762.792     40.500     -0.330
    41     44     42     43   1055.469     41.500     -0.330
    42     45     43     44   1217.510     42.500     -0.330
    43     46     44     45   1377.468     43.500     -0.330
    44     47     45     46   2202.411     44.500     -0.330
    45     48     46     47   2549.049     45.500     -0.330
     1      7      3      5    879.636      3.000     -0.660
     2      8      4      6   1153.336      4.000     -0.660
     3      9      5      7   1355.051      5.000     -0.660
     4     10      6      8   1381.231      6.000     -0.660
     5     11      7      9   1673.665      7.000     -0.660
     6     12      8     10   2350.688      8.000     -0.660
     7     13      9     11   2571.087      9.000     -0.660
     8     14     10     12   2557.136     10.000     -0.660
     9     15     11     13   2846.596     11.000     -0.660
    10     16     12     14   3156.991     12.000     -0.660
    11     17     13     15   3103.792     13.000     -0.660
    12     18     14     16   3125.531     14.000     -0.660
    13     19     15     17   3303.175     15.000     -0.660
    14     20     16     18   3116.354     16.000     -0.660
    15     21     17     19   2973.285     17.000     -0.660
    16     22     18     20   2803.095     18.000     -0.660
    17     23     19     21   2624.061     19.000     -0.660
    18     24     20     22   2279.383     20.000     -0.660
    19     25     21     23   2026.199     21.000     -0.660
    20     26     22     24   1977.738     22.000     -0.660
    21     27     23     25   1972.053     23.000     -0.660
    22     28     24     26   1875.063     24.000     -0.660
    23     29     25     27   2025.376     25.000     -0.660
    24     30     26     28   2294.211     26.000     -0.660
    25     31     27     29   2073.495     27.000     -0.660
    26     32     28     30   1908.665     28.000     -0.660
    27     33     29     31   1884.948     29.000     -0.660
    28     34     30     32   1790.107     30.000     -0.660
    29     35     31     33   1604.470     31.000     -0.660
    30     36     32     34   1413.489     32.000     -0.660
    31     37     33     35   1170.723     33.000     -0.660
    32     38     34     36   1026.966     34.000     -0.660
    33     39     35     37    944.967     35.000     -0.660
    34     40     36     38    786.083     36.000     -0.660
    35     41     37     39    687.671     37.000     -0.660
    36     42     38     40    862.323     38.000     -0.660
    37     43     39     41    941.165     39.000     -0.660
    38     44     40     42    814.424     40.000     -0.660
    39     45     41     43    964.670     41.000     -0.660
    40     46     42     44   1267.198     42.000     -0.660
    41     47     43     45   1456.025     43.000     -0.660
    42     48     44     46   1908.458     44.000     -0.660
     1     10      4      7   1180.993      4.500     -0.990
     2     11      5      8   1182.297      5.500     -0.990
     3     12      6      9   1379.421      6.500     -0.990
     4     13      7     10   1772.998      7.500     -0.990
     5     14      8     11   2152.594      8.500     -0.990
     6     15      9     12   2473.031      9.500     -0.990
     7     16     10     13   2511.110     10.500     -0.990
     8     17     11     14   2329.505     11.500     -0.990
     9     18     12     15   2373.009     12.500     -0.990
    10     19     13     16   2549.072     13.500     -0.990
    11     20     14     17   2612.512     14.500     -0.990
    12     21     15     18   2651.700     15.500     -0.990
    13     22     16     19   2669.169     16.500     -0.990
    14     23     17     20   2629.795     17.500     -0.990
    15     24     18     21   2557.698     18.500     -0.990
    16     25     19     22   2385.396     19.500     -0.990
    17     26     20     23   2153.621     20.500     -0.990
    18     27     21     24   1968.382     21.500     -0.990
    19     28     22     25   1811.399     22.500     -0.990
    20     29     23     26   1884.975     23.500     -0.990
