48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    905.739      1.500     -0.330
     2      5      3      4   1112.580      2.500     -0.330
     3      6      4      5   1314.680      3.500     -0.330
     4      7      5      6   1431.336      4.500     -0.330
     5      8      6      7   1612.747      5.500     -0.330
     6      9      7      8   1666.933      6.500     -0.330
     7     10      8      9   2316.772      7.500     -0.330
     8     11      9     10   3014.332      8.500     -0.330
     9     12     10     11   2981.524      9.500     -0.330
    10     13     11     12   3771.190     10.500     -0.330
    11     14     12     13   3152.347     11.500     -0.330
    12     15     13     14   3423.467     12.500     -0.330
    13     16     14     15   3614.367     13.500     -0.330
    14     17     15     16   3456.158     14.500     -0.330
    15     18     16     17   4033.225     15.500     -0.330
    16     19     17     18   3188.800     16.500     -0.330
    17     20     18     19   3523.401     17.500     -0.330
    18     21     19     20   2974.178     18.500     -0.330
    19     22     20     21   2747.443     19.500     -0.330
    20     23     21     22   2492.334     20.500     -0.330
    21     24     22     23   2276.651     21.500     -0.330
    22     25     23     24   2436.143     22.500     -0.330
    23     26     24     25   2264.564     23.500     -0.330
    24     27     25     26   2577.366     24.500     -0.330
    25     28     26     27   2843.474     25.500     -0.330
    26     29     27     28   2947.381     26.500     -0.330
    27     30     28     29   2571.850     27.500     -0.330
    28     31     29     30   2734.310     28.500     -0.330
    29     32     30     31   2154.675     29.500     -0.330
    30     33     31     32   1857.969     30.500     -0.330
    31     34     32     33   1728.404     31.500     -0.330
    32     35     33     34   1235.206     32.500     -0.330
    33     36     34     35   1115.508     33.500     -0.330
    34     37     35     36   1185.966     34.500     -0.330
    35     38     36     37    953.690     35.500     -0.330
    36     39     37     38   1094.981     36.500     -0.330
    37     40     38     39    839.930     37.500     -0.330
    38     41     39     40   1206.588     38.500     -0.330
    39     42     40     41    954.948     39.500     -0.330
    40     43     41     42   1324.184     40.500     -0.330
    41     44     42     43   1369.900     41.500     -0.330
    42     45     43     44   1694.327     42.500     -0.330
    43     46     44     45   1745.508     43.500     -0.330
    44     47     45     46   2463.740     44.500     -0.330
    45     48     46     47   2791.885     45.500     -0.330
     1      7      3      5   1169.398      3.000     -0.660
     2      8      4      6   1454.731      4.000     -0.660
     3      9      5      7   1613.327      5.000     -0.660
     4     10      6      8   1745.827      6.000     -0.660
     5     11      7      9   2164.981      7.000     -0.660
     6     12      8     10   2729.705      8.000     -0.660
     7     13      9     11   2980.236      9.000     -0.660
     8     14     10     12   3153.579     10.000     -0.660
     9     15     11     13   3411.754     11.000     -0.660
    10     16     12     14   3484.078     12.000     -0.660
    11     17     13     15   3563.916     13.000     -0.660
    12     18     14     16   3835.491     14.000     -0.660
    13     19     15     17   3943.330     15.000     -0.660
    14     20     16     18   3629.982     16.000     -0.660
    15     21     17     19   3448.560     17.000     -0.660
    16     22     18     20   3470.396     18.000     -0.660
    17     23     19     21   3206.585     19.000     -0.660
    18     24     20     22   2863.561     20.000     -0.660
    19     25     21     23   2790.604     21.000     -0.660
    20     26     22     24   2744.417     22.000     -0.660
    21     27     23     25   2467.440     23.000     -0.660
    22     28     24     26   2464.664     24.000     -0.660
    23     29     25     27   2704.508     25.000     -0.660
    24     30     26     28   2786.135     26.000     -0.660
    25     31     27     29   2562.562     27.000     -0.660
    26     32     28     30   2424.180     28.000     -0.660
    27     33     29     31   2330.597     29.000     -0.660
    28     34     30     32   2153.491     30.000     -0.660
    29     35     31     33   2052.282     31.000     -0.660
    30     36     32     34   1702.623     32.000     -0.660
    31     37     33     35   1450.045     33.000     -0.660
    32     38     34     36   1211.411     34.000     -0.660
    33     39     35     37   1364.089     35.000     -0.660
    34     40     36     38    885.925     36.000     -0.660
    35     41     37     39   1032.961     37.000     -0.660
    36     42     38     40   1205.493     38.000     -0.660
    37     43     39     41   1260.719     39.000     -0.660
    38     44     40     42   1251.957     40.000     -0.660
    39     45     41     43   1403.091     41.000     -0.660
    40     46     42     44   1743.912     42.000     -0.660
    41     47     43     45   1914.985     43.000     -0.660
    42     48     44     46   2362.074     44.000     -0.660
     1     10      4      7   1346.846      4.500     -0.990
     2     11      5      8   1390.996      5.500     -0.990
     3     12      6      9   1651.616      6.500     -0.990
     4     13      7     10   2161.065      7.500     -0.990
     5     14      8     11   2643.901      8.500     -0.990
     6     15      9     12   3034.592      9.500     -0.990
     7     16     10     13   3027.250     10.500     -0.990
     8     17     11     14   2781.557     11.500     -0.990
     9     18     12     15   2887.717     12.500     -0.990
    10     19     13     16   3100.815     13.500     -0.990
    11     20     14     17   3273.575     14.500     -0.990
    12     21     15     18   3311.160     15.500     -0.990
    13     22     16     19   3319.567     16.500     -0.990
    14     23     17     20   3018.367     17.500     -0.990
    15     24     18     21   3003.313     18.500     -0.990
    16     25     19     22   2881.338     19.500     -0.990
    17     26     20     23   2778.480     20.500     -0.990
    18     27     21     24   2537.849     21.500     -0.990
    19     28     22     25   2378.155     22.500     -0.990
    20     29     23     26   2290.391     23.500     -0.990
    21     30     24     27   2221.329     24.500     -0.990
    22     31     25     28   2396.845     25.500     -0.990
    23     32     26     29   2269.726     26.500     -0.990
    24     33     27     30   2115.632     27.500     -0.990
    25     34     28     31   1932.209     28.500     -0.990
    26     35     29     32   1860.406     29.500     -0.990
    27     36     30     33   1709.238     30.500     -0.990
    28     37     31     34   1685.320     31.500     -0.990
    29     38     32     35   1528.824     32.500     -0.990
    30     39     33     36   1432.051     33.500     -0.990
    31     40     34     37   1310.207     34.500     -0.990
    32     41     35     38   1205.295     35.500     -0.990
    33     42     36     39   1092.307     36.500     -0.990
    34     43     37     40   1136.297     37.500     -0.990
    35     44     38     41   1173.863     38.500     -0.990
    36     45     39     42   1279.873     39.500     -0.990
    37     46     40     43   1329.684     40.500     -0.990
    38     47     41     44   1587.281     41.500     -0.990
    39     48     42     45   1659.217     42.500     -0.990
     1     13      5      9   1256.633      6.000     -1.320
     2     14      6     10   1695.363      7.000     -1.320
     3     15      7     11   2055.482      8.000     -1.320
     4     16      8     12   2390.235      9.000     -1.320
     5     17      9     13   2390.584     10.000     -1.320
     6     18     10     14   2437.619     11.000     -1.320
     7     19     11     15   2285.486     12.000     -1.320
     8     20     12     16   2137.391     13.000     -1.320
     9     21     13     17   2287.042     14.000     -1.320
    10     22     14     18   2467.074     15.000     -1.320
    11     23     15     19   2655.523     16.000     -1.320
    12     24     16     20   2692.377     17.000     -1.320
    13     25     17     21   2552.522     18.000     -1.320
    14     26     18     22   2500.141     19.000     -1.320
    15     27     19     23   2320.591     20.000     -1.320
    16     28     20     24   2205.260     21.000     -1.320
    17     29     21     25   2090.923     22.000     -1.320
    18     30     22     26   1971.445     23.000     -1.320
    19     31     23     27   1958.992     24.000     -1.320
    20     32     24     28   1916.405     25.000     -1.320
    21     33     25     29   1847.690     26.000     -1.320
    22     34     26     30   1832.965     27.000     -1.320
    23     35     27     31   1713.333     28.000     -1.320
    24     36     28     32   1520.067     29.000     -1.320
    25     37     29     33   1399.066     30.000     -1.320
    26     38     30     34   1637.295     31.000     -1.320
    27     39     31     35   1242.851     32.000     -1.320
    28     40     32     36   1235.947     33.000     -1.320
    29     41     33     37   1130.205     34.000     -1.320
    30     42     34     38   1113.897     35.000     -1.320
    31     43     35     39   1098.812     36.000     -1.320
    32     44     36     40   1066.165     37.000     -1.320
    33     45     37     41   1077.527     38.000     -1.320
    34     46     38     42   1516.800     39.000     -1.320
    35     47     39     43   1245.934     40.000     -1.320
    36     48     40     44   1350.897     41.000     -1.320
     1     16      6     11   1547.992      7.500     -1.650
     2     17      7     12   1654.552      8.500     -1.650
     3     18      8     13   1752.464      9.500     -1.650
     4     19      9     14   1762.254     10.500     -1.650
     5     20     10     15   1771.934     11.500     -1.650
     6     21     11     16   1760.656     12.500     -1.650
     7     22     12     17   1728.288     13.500     -1.650
     8     23     13     18   1627.779     14.500     -1.650
     9     24     14     19   1736.819     15.500     -1.650
    10     25     15     20   1971.890     16.500     -1.650
    11     26     16     21   2064.227     17.500     -1.650
    12     27     17     22   1984.381     18.500     -1.650
    13     28     18     23   1902.946     19.500     -1.650
    14     29     19     24   1764.776     20.500     -1.650
    15     30     20     25   1628.105     21.500     -1.650
    16     31     21     26   1614.429     22.500     -1.650
    17     32     22     27   1642.300     23.500     -1.650
    18     33     23     28   1569.246     24.500     -1.650
    19     34     24     29   1532.566     25.500     -1.650
    20     35     25     30   1547.686     26.500     -1.650
    21     36     26     31   1427.167     27.500     -1.650
    22     37     27     32   1309.973     28.500     -1.650
    23     38     28     33   1322.679     29.500     -1.650
    24     39     29     34   1107.880     30.500     -1.650
    25     40     30     35    928.299     31.500     -1.650
    26     41     31     36    937.275     32.500     -1.650
    27     42     32     37    914.626     33.500     -1.650
    28     43     33     38    894.248     34.500     -1.650
    29     44     34     39    894.689     35.500     -1.650
    30     45     35     40    989.262     36.500     -1.650
    31     46     36     41    966.683     37.500     -1.650
    32     47     37     42   1032.358     38.500     -1.650
    33     48     38     43   1219.948     39.500     -1.650
     1     19      7     13   1174.328      9.000     -1.980
     2     20      8     14   1225.894     10.000     -1.980
     3     21      9     15   1268.062     11.000     -1.980
     4     22     10     16   1332.565     12.000     -1.980
     5     23     11     17   1344.887     13.000     -1.980
     6     24     12     18   1275.775     14.000     -1.980
     7     25     13     19   1303.645     15.000     -1.980
     8     26     14     20   1249.026     16.000     -1.980
     9     27     15     21   1306.092     17.000     -1.980
    10     28     16     22   1406.862     18.000     -1.980
    11     29     17     23   1399.190     19.000     -1.980
    12     30     18     24   1402.563     20.000     -1.980
    13     31     19     25   1285.096     21.000     -1.980
    14     32     20     26   1240.927     22.000     -1.980
    15     33     21     27   1220.017     23.000     -1.980
    16     34     22     28   1279.024     24.000     -1.980
    17     35     23     29   1279.739     25.000     -1.980
    18     36     24     30   1219.848     26.000     -1.980
    19     37     25     31   1223.715     27.000     -1.980
    20     38     26     32   1219.868     28.000     -1.980
    21     39     27     33   1058.995     29.000     -1.980
    22     40     28     34    919.343     30.000     -1.980
    23     41     29     35    838.122     31.000     -1.980
    24     42     30     36    774.760     32.000     -1.980
    25     43     31     37    712.918     33.000     -1.980
    26     44     32     38    688.635     34.000     -1.980
    27     45     33     39    686.033     35.000     -1.980
    28     46     34     40    777.153     36.000     -1.980
    29     47     35     41    815.053     37.000     -1.980
    30     48     36     42    853.537     38.000     -1.980
     1     22      8     15    902.808     10.500     -2.310
     2     23      9     16    952.527     11.500     -2.310
     3     24     10     17    996.835     12.500     -2.310
     4     25     11     18    997.370     13.500     -2.310
     5     26     12     19    981.239     14.500     -2.310
     6     27     13     20    942.778     15.500     -2.310
     7     28     14     21    890.865     16.500     -2.310
     8     29     15     22    849.636     17.500     -2.310
     9     30     16     23    877.277     18.500     -2.310
    10     31     17     24    934.395     19.500     -2.310
    11     32     18     25    970.588     20.500     -2.310
    12     33     19     26    948.386     21.500     -2.310
    13     34     20     27    943.858     22.500     -2.310
    14     35     21     28    968.457     23.500     -2.310
    15     36     22     29    961.504     24.500     -2.310
    16     37     23     30    983.114     25.500     -2.310
    17     38     24     31   1045.255     26.500     -2.310
    18     39     25     32    972.776     27.500     -2.310
    19     40     26     33    925.070     28.500     -2.310
    20     41     27     34    842.668     29.500     -2.310
