48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1008.909      1.500     -0.330
     2      5      3      4   1101.293      2.500     -0.330
     3      6      4      5   1335.778      3.500     -0.330
     4      7      5      6   1468.688      4.500     -0.330
     5      8      6      7   1354.303      5.500     -0.330
     6      9      7      8   1826.699      6.500     -0.330
     7     10      8      9   2191.363      7.500     -0.330
     8     11      9     10   3117.819      8.500     -0.330
     9     12     10     11   2898.966      9.500     -0.330
    10     13     11     12   3710.531     10.500     -0.330
    11     14     12     13   3233.118     11.500     -0.330
    12     15     13     14   3194.957     12.500     -0.330
    13     16     14     15   3444.855     13.500     -0.330
    14     17     15     16   3519.331     14.500     -0.330
    15     18     16     17   3562.943     15.500     -0.330
    16     19     17     18   3253.053     16.500     -0.330
    17     20     18     19   3179.425     17.500     -0.330
    18     21     19     20   3053.409     18.500     -0.330
    19     22     20     21   2392.684     19.500     -0.330
    20     23     21     22   2452.865     20.500     -0.330
    21     24     22     23   1827.523     21.500     -0.330
    22     25     23     24   1988.387     22.500     -0.330
    23     26     24     25   1912.366     23.500     -0.330
    24     27     25     26   1987.028     24.500     -0.330
    25     28     26     27   2386.273     25.500     -0.330
    26     29     27     28   2468.023     26.500     -0.330
    27     30     28     29   2125.430     27.500     -0.330
    28     31     29     30   2571.764     28.500     -0.330
    29     32     30     31   2013.550     29.500     -0.330
    30     33     31     32   2091.471     30.500     -0.330
    31     34     32     33   1884.642     31.500     -0.330
    32     35     33     34   1563.042     32.500     -0.330
    33     36     34     35   1239.884     33.500     -0.330
    34     37     35     36   1115.453     34.500     -0.330
    35     38     36     37    954.071     35.500     -0.330
    36     39     37     38    976.501     36.500     -0.330
    37     40     38     39    792.039     37.500     -0.330
    38     41     39     40   1055.450     38.500     -0.330
    39     42     40     41    945.535     39.500     -0.330
    40     43     41     42   1063.137     40.500     -0.330
    41     44     42     43   1205.041     41.500     -0.330
    42     45     43     44   1354.310     42.500     -0.330
    43     46     44     45   1511.567     43.500     -0.330
    44     47     45     46   2233.321     44.500     -0.330
    45     48     46     47   2610.906     45.500     -0.330
     1      7      3      5   1020.108      3.000     -0.660
     2      8      4      6   1226.387      4.000     -0.660
     3      9      5      7   1213.796      5.000     -0.660
     4     10      6      8   1345.297      6.000     -0.660
     5     11      7      9   1883.450      7.000     -0.660
     6     12      8     10   2362.673      8.000     -0.660
     7     13      9     11   2393.158      9.000     -0.660
     8     14     10     12   2615.898     10.000     -0.660
     9     15     11     13   2953.916     11.000     -0.660
    10     16     12     14   2913.163     12.000     -0.660
    11     17     13     15   2935.108     13.000     -0.660
    12     18     14     16   3350.279     14.000     -0.660
    13     19     15     17   3410.569     15.000     -0.660
    14     20     16     18   2977.443     16.000     -0.660
    15     21     17     19   2932.179     17.000     -0.660
    16     22     18     20   3011.920     18.000     -0.660
    17     23     19     21   2771.115     19.000     -0.660
    18     24     20     22   2436.095     20.000     -0.660
