48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    885.838      1.500     -0.330
     2      5      3      4   1095.769      2.500     -0.330
     3      6      4      5   1359.053      3.500     -0.330
     4      7      5      6   1338.130      4.500     -0.330
     5      8      6      7   1686.697      5.500     -0.330
     6      9      7      8   1583.638      6.500     -0.330
     7     10      8      9   2318.847      7.500     -0.330
     8     11      9     10   3169.720      8.500     -0.330
     9     12     10     11   3145.532      9.500     -0.330
    10     13     11     12   4116.798     10.500     -0.330
    11     14     12     13   3138.518     11.500     -0.330
    12     15     13     14   3992.098     12.500     -0.330
    13     16     14     15   3692.001     13.500     -0.330
    14     17     15     16   3816.340     14.500     -0.330
    15     18     16     17   4304.335     15.500     -0.330
    16     19     17     18   3611.239     16.500     -0.330
    17     20     18     19   3526.570     17.500     -0.330
    18     21     19     20   3143.659     18.500     -0.330
    19     22     20     21   2438.109     19.500     -0.330
    20     23     21     22   2302.152     20.500     -0.330
    21     24     22     23   1833.665     21.500     -0.330
    22     25     23     24   2001.600     22.500     -0.330
    23     26     24     25   2049.389     23.500     -0.330
    24     27     25     26   1948.462     24.500     -0.330
    25     28     26     27   2799.766     25.500     -0.330
    26     29     27     28   2525.476     26.500     -0.330
    27     30     28     29   2584.231     27.500     -0.330
    28     31     29     30   2850.311     28.500     -0.330
    29     32     30     31   2415.074     29.500     -0.330
    30     33     31     32   2090.294     30.500     -0.330
    31     34     32     33   1861.542     31.500     -0.330
    32     35     33     34   1386.486     32.500     -0.330
    33     36     34     35   1217.584     33.500     -0.330
    34     37     35     36   1170.077     34.500     -0.330
    35     38     36     37   1029.663     35.500     -0.330
    36     39     37     38   1002.390     36.500     -0.330
    37     40     38     39    848.414     37.500     -0.330
    38     41     39     40   1167.200     38.500     -0.330
    39     42     40     41    886.970     39.500     -0.330
    40     43     41     42   1386.411     40.500     -0.330
    41     44     42     43   1314.138     41.500     -0.330
    42     45     43     44   1886.614     42.500     -0.330
    43     46     44     45   1976.162     43.500     -0.330
    44     47     45     46   3136.491     44.500     -0.330
    45     48     46     47   3644.000     45.500     -0.330
     1      7      3      5   1268.605      3.000     -0.660
     2      8      4      6   1631.366      4.000     -0.660
     3      9      5      7   1805.944      5.000     -0.660
     4     10      6      8   1862.378      6.000     -0.660
     5     11      7      9   2236.766      7.000     -0.660
     6     12      8     10   2967.776      8.000     -0.660
     7     13      9     11   3296.811      9.000     -0.660
     8     14     10     12   3276.434     10.000     -0.660
     9     15     11     13   3492.028     11.000     -0.660
    10     16     12     14   3857.732     12.000     -0.660
    11     17     13     15   3937.465     13.000     -0.660
    12     18     14     16   3907.847     14.000     -0.660
    13     19     15     17   4020.777     15.000     -0.660
    14     20     16     18   3819.823     16.000     -0.660
    15     21     17     19   3666.509     17.000     -0.660
    16     22     18     20   3528.086     18.000     -0.660
    17     23     19     21   3227.249     19.000     -0.660
    18     24     20     22   2775.729     20.000     -0.660
    19     25     21     23   2655.906     21.000     -0.660
    20     26     22     24   2713.180     22.000     -0.660
    21     27     23     25   2463.513     23.000     -0.660
    22     28     24     26   2325.129     24.000     -0.660
    23     29     25     27   2670.919     25.000     -0.660
    24     30     26     28   2874.993     26.000     -0.660
    25     31     27     29   2443.260     27.000     -0.660
    26     32     28     30   2439.943     28.000     -0.660
    27     33     29     31   2490.072     29.000     -0.660
    28     34     30     32   2214.711     30.000     -0.660
    29     35     31     33   1950.500     31.000     -0.660
    30     36     32     34   1757.781     32.000     -0.660
    31     37     33     35   1499.559     33.000     -0.660
    32     38     34     36   1426.155     34.000     -0.660
    33     39     35     37   1300.153     35.000     -0.660
    34     40     36     38   1023.384     36.000     -0.660
    35     41     37     39    944.009     37.000     -0.660
    36     42     38     40   1116.157     38.000     -0.660
    37     43     39     41   1210.087     39.000     -0.660
    38     44     40     42   1279.295     40.000     -0.660
    39     45     41     43   1417.713     41.000     -0.660
    40     46     42     44   1718.682     42.000     -0.660
    41     47     43     45   2070.823     43.000     -0.660
    42     48     44     46   2843.147     44.000     -0.660
     1     10      4      7   1597.406      4.500     -0.990
     2     11      5      8   1572.016      5.500     -0.990
     3     12      6      9   1829.613      6.500     -0.990
     4     13      7     10   2333.428      7.500     -0.990
     5     14      8     11   2798.575      8.500     -0.990
     6     15      9     12   3240.978      9.500     -0.990
     7     16     10     13   3185.751     10.500     -0.990
     8     17     11     14   3040.681     11.500     -0.990
     9     18     12     15   3069.149     12.500     -0.990
    10     19     13     16   3338.743     13.500     -0.990
    11     20     14     17   3305.871     14.500     -0.990
    12     21     15     18   3475.354     15.500     -0.990
    13     22     16     19   3397.969     16.500     -0.990
    14     23     17     20   3326.160     17.500     -0.990
    15     24     18     21   3165.192     18.500     -0.990
    16     25     19     22   2987.493     19.500     -0.990
    17     26     20     23   2780.673     20.500     -0.990
    18     27     21     24   2618.453     21.500     -0.990
    19     28     22     25   2446.125     22.500     -0.990
