48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    824.872      1.500     -0.330
     2      5      3      4    957.113      2.500     -0.330
     3      6      4      5   1232.911      3.500     -0.330
     4      7      5      6   1256.275      4.500     -0.330
     5      8      6      7   1636.662      5.500     -0.330
     6      9      7      8   1579.624      6.500     -0.330
     7     10      8      9   2356.784      7.500     -0.330
     8     11      9     10   3144.551      8.500     -0.330
     9     12     10     11   3173.664      9.500     -0.330
    10     13     11     12   3814.980     10.500     -0.330
    11     14     12     13   3390.634     11.500     -0.330
    12     15     13     14   3572.147     12.500     -0.330
    13     16     14     15   3748.890     13.500     -0.330
    14     17     15     16   3571.750     14.500     -0.330
    15     18     16     17   4070.632     15.500     -0.330
    16     19     17     18   3341.448     16.500     -0.330
    17     20     18     19   3318.146     17.500     -0.330
    18     21     19     20   2904.048     18.500     -0.330
    19     22     20     21   2237.716     19.500     -0.330
    20     23     21     22   2152.437     20.500     -0.330
    21     24     22     23   1700.425     21.500     -0.330
    22     25     23     24   1854.980     22.500     -0.330
    23     26     24     25   1899.614     23.500     -0.330
    24     27     25     26   1864.516     24.500     -0.330
    25     28     26     27   2767.579     25.500     -0.330
    26     29     27     28   2367.551     26.500     -0.330
    27     30     28     29   2672.785     27.500     -0.330
    28     31     29     30   2580.198     28.500     -0.330
    29     32     30     31   2326.416     29.500     -0.330
    30     33     31     32   1958.144     30.500     -0.330
    31     34     32     33   1739.402     31.500     -0.330
    32     35     33     34   1361.215     32.500     -0.330
    33     36     34     35   1258.607     33.500     -0.330
    34     37     35     36   1245.067     34.500     -0.330
    35     38     36     37   1127.230     35.500     -0.330
    36     39     37     38   1086.899     36.500     -0.330
    37     40     38     39    869.555     37.500     -0.330
    38     41     39     40   1254.099     38.500     -0.330
    39     42     40     41    946.211     39.500     -0.330
    40     43     41     42   1347.931     40.500     -0.330
    41     44     42     43   1397.804     41.500     -0.330
    42     45     43     44   1719.546     42.500     -0.330
    43     46     44     45   2028.006     43.500     -0.330
    44     47     45     46   2671.380     44.500     -0.330
    45     48     46     47   3526.945     45.500     -0.330
     1      7      3      5   1262.444      3.000     -0.660
     2      8      4      6   1655.475      4.000     -0.660
     3      9      5      7   1859.148      5.000     -0.660
     4     10      6      8   1873.539      6.000     -0.660
     5     11      7      9   2244.327      7.000     -0.660
     6     12      8     10   3050.205      8.000     -0.660
     7     13      9     11   3281.450      9.000     -0.660
     8     14     10     12   3259.692     10.000     -0.660
     9     15     11     13   3542.829     11.000     -0.660
    10     16     12     14   3816.921     12.000     -0.660
    11     17     13     15   3791.330     13.000     -0.660
    12     18     14     16   3790.966     14.000     -0.660
    13     19     15     17   3905.637     15.000     -0.660
    14     20     16     18   3643.647     16.000     -0.660
    15     21     17     19   3543.771     17.000     -0.660
    16     22     18     20   3408.663     18.000     -0.660
    17     23     19     21   3049.680     19.000     -0.660
    18     24     20     22   2602.593     20.000     -0.660
    19     25     21     23   2511.336     21.000     -0.660
    20     26     22     24   2572.345     22.000     -0.660
    21     27     23     25   2311.470     23.000     -0.660
    22     28     24     26   2195.675     24.000     -0.660
    23     29     25     27   2570.597     25.000     -0.660
    24     30     26     28   2785.316     26.000     -0.660
    25     31     27     29   2410.230     27.000     -0.660
    26     32     28     30   2298.743     28.000     -0.660
    27     33     29     31   2323.185     29.000     -0.660
    28     34     30     32   2163.087     30.000     -0.660
    29     35     31     33   1943.423     31.000     -0.660
    30     36     32     34   1687.310     32.000     -0.660
    31     37     33     35   1468.618     33.000     -0.660
    32     38     34     36   1431.249     34.000     -0.660
    33     39     35     37   1357.676     35.000     -0.660
    34     40     36     38   1110.663     36.000     -0.660
    35     41     37     39    962.411     37.000     -0.660
    36     42     38     40   1166.145     38.000     -0.660
    37     43     39     41   1295.150     39.000     -0.660
    38     44     40     42   1313.975     40.000     -0.660
    39     45     41     43   1464.544     41.000     -0.660
    40     46     42     44   1770.984     42.000     -0.660
    41     47     43     45   2041.693     43.000     -0.660
    42     48     44     46   2586.646     44.000     -0.660
     1     10      4      7   1647.177      4.500     -0.990
     2     11      5      8   1599.838      5.500     -0.990
     3     12      6      9   1881.471      6.500     -0.990
     4     13      7     10   2310.004      7.500     -0.990
     5     14      8     11   2856.312      8.500     -0.990
     6     15      9     12   3221.494      9.500     -0.990
     7     16     10     13   3270.778     10.500     -0.990
     8     17     11     14   3005.184     11.500     -0.990
     9     18     12     15   3100.516     12.500     -0.990
    10     19     13     16   3207.065     13.500     -0.990
    11     20     14     17   3257.217     14.500     -0.990
    12     21     15     18   3320.952     15.500     -0.990
    13     22     16     19   3380.880     16.500     -0.990
    14     23     17     20   3250.564     17.500     -0.990
    15     24     18     21   3127.007     18.500     -0.990
    16     25     19     22   2908.266     19.500     -0.990
    17     26     20     23   2684.475     20.500     -0.990
    18     27     21     24   2495.483     21.500     -0.990
    19     28     22     25   2327.766     22.500     -0.990
    20     29     23     26   2299.226     23.500     -0.990
    21     30     24     27   2399.905     24.500     -0.990
    22     31     25     28   2390.798     25.500     -0.990
    23     32     26     29   2363.992     26.500     -0.990
    24     33     27     30   2145.587     27.500     -0.990
    25     34     28     31   2023.880     28.500     -0.990
    26     35     29     32   1824.914     29.500     -0.990
    27     36     30     33   1757.908     30.500     -0.990
