48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1641.007      1.500     -0.330
     2      5      3      4   1905.629      2.500     -0.330
     3      6      4      5   2282.876      3.500     -0.330
     4      7      5      6   2619.363      4.500     -0.330
     5      8      6      7   2166.366      5.500     -0.330
     6      9      7      8   3009.469      6.500     -0.330
     7     10      8      9   3213.815      7.500     -0.330
     8     11      9     10   4271.452      8.500     -0.330
     9     12     10     11   4261.580      9.500     -0.330
    10     13     11     12   4615.622     10.500     -0.330
    11     14     12     13   4695.498     11.500     -0.330
    12     15     13     14   4149.584     12.500     -0.330
    13     16     14     15   4967.174     13.500     -0.330
    14     17     15     16   4953.958     14.500     -0.330
    15     18     16     17   5240.249     15.500     -0.330
    16     19     17     18   4849.258     16.500     -0.330
    17     20     18     19   4636.479     17.500     -0.330
    18     21     19     20   4392.825     18.500     -0.330
    19     22     20     21   3207.746     19.500     -0.330
    20     23     21     22   3634.343     20.500     -0.330
    21     24     22     23   2260.991     21.500     -0.330
    22     25     23     24   2987.325     22.500     -0.330
    23     26     24     25   3052.877     23.500     -0.330
    24     27     25     26   2840.828     24.500     -0.330
    25     28     26     27   3873.956     25.500     -0.330
    26     29     27     28   3461.257     26.500     -0.330
    27     30     28     29   3225.016     27.500     -0.330
    28     31     29     30   3274.625     28.500     -0.330
    29     32     30     31   2909.712     29.500     -0.330
    30     33     31     32   2996.548     30.500     -0.330
    31     34     32     33   3007.784     31.500     -0.330
    32     35     33     34   2718.930     32.500     -0.330
    33     36     34     35   2067.473     33.500     -0.330
    34     37     35     36   2179.362     34.500     -0.330
    35     38     36     37   1730.081     35.500     -0.330
    36     39     37     38   1838.050     36.500     -0.330
    37     40     38     39   1410.094     37.500     -0.330
    38     41     39     40   1707.790     38.500     -0.330
    39     42     40     41   1361.277     39.500     -0.330
    40     43     41     42   1621.546     40.500     -0.330
    41     44     42     43   1655.313     41.500     -0.330
    42     45     43     44   1929.531     42.500     -0.330
    43     46     44     45   2127.698     43.500     -0.330
    44     47     45     46   2731.719     44.500     -0.330
    45     48     46     47   3352.851     45.500     -0.330
     1      7      3      5   1234.524      3.000     -0.660
     2      8      4      6   1560.529      4.000     -0.660
     3      9      5      7   1695.555      5.000     -0.660
     4     10      6      8   1882.539      6.000     -0.660
     5     11      7      9   2304.739      7.000     -0.660
     6     12      8     10   2804.867      8.000     -0.660
     7     13      9     11   2784.455      9.000     -0.660
     8     14     10     12   3159.019     10.000     -0.660
     9     15     11     13   3664.584     11.000     -0.660
    10     16     12     14   3792.829     12.000     -0.660
    11     17     13     15   3416.802     13.000     -0.660
    12     18     14     16   3826.594     14.000     -0.660
    13     19     15     17   4106.018     15.000     -0.660
    14     20     16     18   3732.254     16.000     -0.660
    15     21     17     19   3511.085     17.000     -0.660
    16     22     18     20   3364.719     18.000     -0.660
    17     23     19     21   3126.660     19.000     -0.660
    18     24     20     22   2645.400     20.000     -0.660
    19     25     21     23   2416.120     21.000     -0.660
    20     26     22     24   2226.164     22.000     -0.660
    21     27     23     25   2430.795     23.000     -0.660
    22     28     24     26   2254.094     24.000     -0.660
    23     29     25     27   2479.518     25.000     -0.660
    24     30     26     28   2574.416     26.000     -0.660
    25     31     27     29   2614.192     27.000     -0.660
    26     32     28     30   2326.358     28.000     -0.660
    27     33     29     31   2536.437     29.000     -0.660
    28     34     30     32   2338.732     30.000     -0.660
    29     35     31     33   2439.247     31.000     -0.660
    30     36     32     34   2069.390     32.000     -0.660
