48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1806.028      1.500     -0.330
     2      5      3      4   2566.065      2.500     -0.330
     3      6      4      5   2948.744      3.500     -0.330
     4      7      5      6   3136.535      4.500     -0.330
     5      8      6      7   3313.868      5.500     -0.330
     6      9      7      8   3540.434      6.500     -0.330
     7     10      8      9   4209.471      7.500     -0.330
     8     11      9     10   4806.311      8.500     -0.330
     9     12     10     11   5088.640      9.500     -0.330
    10     13     11     12   6311.542     10.500     -0.330
    11     14     12     13   5120.838     11.500     -0.330
    12     15     13     14   6131.489     12.500     -0.330
    13     16     14     15   5884.766     13.500     -0.330
    14     17     15     16   6183.680     14.500     -0.330
    15     18     16     17   7100.698     15.500     -0.330
    16     19     17     18   6323.354     16.500     -0.330
    17     20     18     19   6241.531     17.500     -0.330
    18     21     19     20   6169.098     18.500     -0.330
    19     22     20     21   4883.203     19.500     -0.330
    20     23     21     22   5844.853     20.500     -0.330
    21     24     22     23   3996.198     21.500     -0.330
    22     25     23     24   4862.407     22.500     -0.330
    23     26     24     25   4087.139     23.500     -0.330
    24     27     25     26   4596.102     24.500     -0.330
    25     28     26     27   5041.603     25.500     -0.330
    26     29     27     28   4944.567     26.500     -0.330
    27     30     28     29   4781.256     27.500     -0.330
    28     31     29     30   4741.753     28.500     -0.330
    29     32     30     31   4138.863     29.500     -0.330
    30     33     31     32   3690.892     30.500     -0.330
    31     34     32     33   3279.485     31.500     -0.330
    32     35     33     34   3275.010     32.500     -0.330
    33     36     34     35   2380.656     33.500     -0.330
    34     37     35     36   3309.089     34.500     -0.330
    35     38     36     37   2187.022     35.500     -0.330
    36     39     37     38   2595.340     36.500     -0.330
    37     40     38     39   1675.508     37.500     -0.330
    38     41     39     40   2426.487     38.500     -0.330
    39     42     40     41   1639.585     39.500     -0.330
    40     43     41     42   2445.865     40.500     -0.330
    41     44     42     43   2216.983     41.500     -0.330
    42     45     43     44   2664.218     42.500     -0.330
    43     46     44     45   2740.158     43.500     -0.330
    44     47     45     46   3530.691     44.500     -0.330
    45     48     46     47   4363.752     45.500     -0.330
     1      7      3      5   2076.290      3.000     -0.660
     2      8      4      6   2355.770      4.000     -0.660
     3      9      5      7   2537.932      5.000     -0.660
     4     10      6      8   3014.751      6.000     -0.660
     5     11      7      9   3721.615      7.000     -0.660
     6     12      8     10   4153.596      8.000     -0.660
     7     13      9     11   4415.055      9.000     -0.660
     8     14     10     12   4887.460     10.000     -0.660
     9     15     11     13   5530.304     11.000     -0.660
    10     16     12     14   5921.342     12.000     -0.660
    11     17     13     15   5590.636     13.000     -0.660
    12     18     14     16   5795.351     14.000     -0.660
    13     19     15     17   6338.807     15.000     -0.660
    14     20     16     18   6200.554     16.000     -0.660
    15     21     17     19   5710.255     17.000     -0.660
    16     22     18     20   5404.195     18.000     -0.660
    17     23     19     21   4965.132     19.000     -0.660
    18     24     20     22   4623.865     20.000     -0.660
    19     25     21     23   4570.706     21.000     -0.660
    20     26     22     24   4040.338     22.000     -0.660
    21     27     23     25   3589.624     23.000     -0.660
    22     28     24     26   3867.087     24.000     -0.660
    23     29     25     27   4314.638     25.000     -0.660
    24     30     26     28   4292.446     26.000     -0.660
    25     31     27     29   4043.909     27.000     -0.660
    26     32     28     30   4115.308     28.000     -0.660
    27     33     29     31   4298.170     29.000     -0.660
    28     34     30     32   3947.888     30.000     -0.660
    29     35     31     33   3798.642     31.000     -0.660
    30     36     32     34   3387.305     32.000     -0.660
    31     37     33     35   3082.861     33.000     -0.660
    32     38     34     36   2975.939     34.000     -0.660
    33     39     35     37   2943.728     35.000     -0.660
    34     40     36     38   2281.646     36.000     -0.660
    35     41     37     39   1903.306     37.000     -0.660
    36     42     38     40   2051.313     38.000     -0.660
    37     43     39     41   2174.958     39.000     -0.660
    38     44     40     42   2232.649     40.000     -0.660
    39     45     41     43   2265.493     41.000     -0.660
    40     46     42     44   2635.480     42.000     -0.660
    41     47     43     45   2964.971     43.000     -0.660
    42     48     44     46   3554.468     44.000     -0.660
     1     10      4      7   1936.460      4.500     -0.990
     2     11      5      8   2128.631      5.500     -0.990
     3     12      6      9   2489.317      6.500     -0.990
     4     13      7     10   3140.087      7.500     -0.990
     5     14      8     11   3660.576      8.500     -0.990
     6     15      9     12   4402.334      9.500     -0.990
     7     16     10     13   4592.080     10.500     -0.990
     8     17     11     14   4408.498     11.500     -0.990
     9     18     12     15   4254.863     12.500     -0.990
    10     19     13     16   4537.294     13.500     -0.990
    11     20     14     17   4562.363     14.500     -0.990
    12     21     15     18   4998.795     15.500     -0.990
    13     22     16     19   4857.312     16.500     -0.990
    14     23     17     20   4576.916     17.500     -0.990
    15     24     18     21   4154.216     18.500     -0.990
    16     25     19     22   4273.685     19.500     -0.990
    17     26     20     23   3933.467     20.500     -0.990
    18     27     21     24   3618.197     21.500     -0.990
    19     28     22     25   3139.333     22.500     -0.990
    20     29     23     26   3180.738     23.500     -0.990
    21     30     24     27   3128.894     24.500     -0.990
    22     31     25     28   3441.556     25.500     -0.990
    23     32     26     29   3372.725     26.500     -0.990
    24     33     27     30   3281.824     27.500     -0.990
    25     34     28     31   3067.675     28.500     -0.990
    26     35     29     32   3049.775     29.500     -0.990
    27     36     30     33   2704.810     30.500     -0.990
    28     37     31     34   2676.386     31.500     -0.990
    29     38     32     35   2417.199     32.500     -0.990
    30     39     33     36   2697.596     33.500     -0.990
    31     40     34     37   2421.680     34.500     -0.990
    32     41     35     38   2427.887     35.500     -0.990
    33     42     36     39   1794.380     36.500     -0.990
    34     43     37     40   1874.255     37.500     -0.990
    35     44     38     41   1690.662     38.500     -0.990
    36     45     39     42   2089.769     39.500     -0.990
    37     46     40     43   2116.419     40.500     -0.990
    38     47     41     44   2505.158     41.500     -0.990
    39     48     42     45   2440.476     42.500     -0.990
     1     13      5      9   1704.831      6.000     -1.320
     2     14      6     10   2241.332      7.000     -1.320
     3     15      7     11   2765.215      8.000     -1.320
     4     16      8     12   3284.665      9.000     -1.320
     5     17      9     13   3291.906     10.000     -1.320
     6     18     10     14   3386.595     11.000     -1.320
     7     19     11     15   3151.479     12.000     -1.320
     8     20     12     16   2944.844     13.000     -1.320
     9     21     13     17   3170.771     14.000     -1.320
    10     22     14     18   3172.020     15.000     -1.320
    11     23     15     19   3514.942     16.000     -1.320
    12     24     16     20   3701.511     17.000     -1.320
    13     25     17     21   3447.941     18.000     -1.320
    14     26     18     22   3461.575     19.000     -1.320
    15     27     19     23   3102.731     20.000     -1.320
    16     28     20     24   2859.449     21.000     -1.320
    17     29     21     25   2772.031     22.000     -1.320
    18     30     22     26   2503.866     23.000     -1.320
    19     31     23     27   2537.025     24.000     -1.320
    20     32     24     28   2529.391     25.000     -1.320
    21     33     25     29   2578.353     26.000     -1.320
    22     34     26     30   2618.290     27.000     -1.320
    23     35     27     31   2447.717     28.000     -1.320
    24     36     28     32   2030.154     29.000     -1.320
    25     37     29     33   1820.406     30.000     -1.320
    26     38     30     34   1733.066     31.000     -1.320
    27     39     31     35   1739.865     32.000     -1.320
    28     40     32     36   1802.832     33.000     -1.320
    29     41     33     37   1878.411     34.000     -1.320
    30     42     34     38   1845.117     35.000     -1.320
    31     43     35     39   1801.346     36.000     -1.320
    32     44     36     40   1577.644     37.000     -1.320
    33     45     37     41   1545.050     38.000     -1.320
    34     46     38     42   1720.962     39.000     -1.320
    35     47     39     43   1859.716     40.000     -1.320
    36     48     40     44   2006.274     41.000     -1.320
     1     16      6     11   1978.243      7.500     -1.650
     2     17      7     12   2125.351      8.500     -1.650
     3     18      8     13   2148.819      9.500     -1.650
     4     19      9     14   2259.153     10.500     -1.650
     5     20     10     15   2220.123     11.500     -1.650
     6     21     11     16   2262.997     12.500     -1.650
     7     22     12     17   2088.901     13.500     -1.650
     8     23     13     18   2029.364     14.500     -1.650
     9     24     14     19   2128.727     15.500     -1.650
    10     25     15     20   2523.472     16.500     -1.650
    11     26     16     21   2614.697     17.500     -1.650
    12     27     17     22   2558.183     18.500     -1.650
    13     28     18     23   2398.693     19.500     -1.650
    14     29     19     24   2277.751     20.500     -1.650
    15     30     20     25   2024.241     21.500     -1.650
    16     31     21     26   2050.092     22.500     -1.650
    17     32     22     27   2002.159     23.500     -1.650
    18     33     23     28   1986.030     24.500     -1.650
    19     34     24     29   1937.364     25.500     -1.650
    20     35     25     30   2008.284     26.500     -1.650
    21     36     26     31   1718.729     27.500     -1.650
    22     37     27     32   1583.874     28.500     -1.650
    23     38     28     33   1386.239     29.500     -1.650
    24     39     29     34   1334.150     30.500     -1.650
    25     40     30     35   1135.886     31.500     -1.650
    26     41     31     36   1214.350     32.500     -1.650
    27     42     32     37   1224.909     33.500     -1.650
    28     43     33     38   1304.404     34.500     -1.650
    29     44     34     39   1283.210     35.500     -1.650
    30     45     35     40   1421.618     36.500     -1.650
    31     46     36     41   1344.816     37.500     -1.650
    32     47     37     42   1479.241     38.500     -1.650
    33     48     38     43   1466.869     39.500     -1.650
     1     19      7     13   1376.780      9.000     -1.980
     2     20      8     14   1444.474     10.000     -1.980
     3     21      9     15   1438.178     11.000     -1.980
     4     22     10     16   1474.207     12.000     -1.980
     5     23     11     17   1519.805     13.000     -1.980
     6     24     12     18   1436.092     14.000     -1.980
     7     25     13     19   1502.726     15.000     -1.980
     8     26     14     20   1482.081     16.000     -1.980
     9     27     15     21   1578.332     17.000     -1.980
    10     28     16     22   1754.644     18.000     -1.980
    11     29     17     23   1694.670     19.000     -1.980
    12     30     18     24   1671.810     20.000     -1.980
    13     31     19     25   1554.607     21.000     -1.980
    14     32     20     26   1530.340     22.000     -1.980
    15     33     21     27   1536.402     23.000     -1.980
    16     34     22     28   1482.198     24.000     -1.980
    17     35     23     29   1510.691     25.000     -1.980
    18     36     24     30   1376.396     26.000     -1.980
    19     37     25     31   1356.030     27.000     -1.980
    20     38     26     32   1246.141     28.000     -1.980
    21     39     27     33   1125.778     29.000     -1.980
    22     40     28     34   1056.434     30.000     -1.980
    23     41     29     35    957.606     31.000     -1.980
    24     42     30     36    893.829     32.000     -1.980
    25     43     31     37    829.301     33.000     -1.980
    26     44     32     38    854.736     34.000     -1.980
    27     45     33     39    905.166     35.000     -1.980
    28     46     34     40   1005.982     36.000     -1.980
    29     47     35     41   1121.285     37.000     -1.980
    30     48     36     42   1151.273     38.000     -1.980
     1     22      8     15    903.358     10.500     -2.310
     2     23      9     16    976.729     11.500     -2.310
     3     24     10     17   1005.839     12.500     -2.310
     4     25     11     18   1052.974     13.500     -2.310
     5     26     12     19   1045.736     14.500     -2.310
     6     27     13     20   1033.362     15.500     -2.310
     7     28     14     21    966.088     16.500     -2.310
     8     29     15     22   1019.662     17.500     -2.310
     9     30     16     23   1054.871     18.500     -2.310
    10     31     17     24   1080.283     19.500     -2.310
    11     32     18     25   1109.899     20.500     -2.310
    12     33     19     26   1109.136     21.500     -2.310
    13     34     20     27   1114.815     22.500     -2.310
    14     35     21     28   1149.348     23.500     -2.310
    15     36     22     29   1019.307     24.500     -2.310
    16     37     23     30   1029.632     25.500     -2.310
    17     38     24     31   1018.067     26.500     -2.310
    18     39     25     32   1013.248     27.500     -2.310
    19     40     26     33    948.521     28.500     -2.310
    20     41     27     34    896.701     29.500     -2.310
    21     42     28     35    771.448     30.500     -2.310
    22     43     29     36    757.965     31.500     -2.310
    23     44     30     37    686.910     32.500     -2.310
    24     45     31     38    655.978     33.500     -2.310
    25     46     32     39    640.619     34.500     -2.310
    26     47     33     40    711.866     35.500     -2.310
    27     48     34     41    770.107     36.500     -2.310
     1     25      9     17    710.868     12.000     -2.640
     2     26     10     18    728.314     13.000     -2.640
     3     27     11     19    696.600     14.000     -2.640
     4     28     12     20    674.509     15.000     -2.640
     5     29     13     21    675.365     16.000     -2.640
     6     30     14     22    660.399     17.000     -2.640
     7     31     15     23    664.632     18.000     -2.640
     8     32     16     24    664.234     19.000     -2.640
     9     33     17     25    683.004     20.000     -2.640
    10     34     18     26    757.426     21.000     -2.640
    11     35     19     27    802.467     22.000     -2.640
    12     36     20     28    793.145     23.000     -2.640
    13     37     21     29    758.313     24.000     -2.640
    14     38     22     30    766.965     25.000     -2.640
    15     39     23     31    762.912     26.000     -2.640
    16     40     24     32    764.909     27.000     -2.640
    17     41     25     33    793.340     28.000     -2.640
    18     42     26     34    746.645     29.000     -2.640
    19     43     27     35    677.437     30.000     -2.640
    20     44     28     36    643.983     31.000     -2.640
    21     45     29     37    586.153     32.000     -2.640
    22     46     30     38    574.885     33.000     -2.640
    23     47     31     39    530.383     34.000     -2.640
    24     48     32     40    536.296     35.000     -2.640
     1     28     10     19    466.384     13.500     -2.970
     2     29     11     20    462.434     14.500     -2.970
     3     30     12     21    414.468     15.500     -2.970
     4     31     13     22    434.204     16.500     -2.970
     5     32     14     23    428.353     17.500     -2.970
     6     33     15     24    459.844     18.500     -2.970
     7     34     16     25    446.969     19.500     -2.970
     8     35     17     26    460.610     20.500     -2.970
     9     36     18     27    490.302     21.500     -2.970
    10     37     19     28    526.344     22.500     -2.970
    11     38     20     29    552.635     23.500     -2.970
    12     39     21     30    581.475     24.500     -2.970
    13     40     22     31    554.043     25.500     -2.970
    14     41     23     32    596.402     26.500     -2.970
    15     42     24     33    584.456     27.500     -2.970
    16     43     25     34    606.032     28.500     -2.970
    17     44     26     35    581.717     29.500     -2.970
    18     45     27     36    559.883     30.500     -2.970
    19     46     28     37    526.278     31.500     -2.970
    20     47     29     38    492.170     32.500     -2.970
    21     48     30     39    445.287     33.500     -2.970
     1     31     11     21    287.613     15.000     -3.300
     2     32     12     22    284.199     16.000     -3.300
     3     33     13     23    284.989     17.000     -3.300
     4     34     14     24    291.349     18.000     -3.300
     5     35     15     25    319.359     19.000     -3.300
     6     36     16     26    334.896     20.000     -3.300
     7     37     17     27    335.296     21.000     -3.300
     8     38     18     28    342.131     22.000     -3.300
     9     39     19     29    374.766     23.000     -3.300
    10     40     20     30    412.804     24.000     -3.300
    11     41     21     31    427.331     25.000     -3.300
    12     42     22     32    445.718     26.000     -3.300
    13     43     23     33    453.189     27.000     -3.300
    14     44     24     34    477.417     28.000     -3.300
    15     45     25     35    465.995     29.000     -3.300
    16     46     26     36    465.529     30.000     -3.300
    17     47     27     37    454.306     31.000     -3.300
    18     48     28     38    424.986     32.000     -3.300
     1     34     12     23    185.188     16.500     -3.630
     2     35     13     24    210.081     17.500     -3.630
     3     36     14     25    199.930     18.500     -3.630
     4     37     15     26    237.175     19.500     -3.630
     5     38     16     27    256.023     20.500     -3.630
     6     39     17     28    261.385     21.500     -3.630
     7     40     18     29    283.428     22.500     -3.630
     8     41     19     30    287.855     23.500     -3.630
     9     42     20     31    307.828     24.500     -3.630
    10     43     21     32    307.397     25.500     -3.630
    11     44     22     33    341.278     26.500     -3.630
    12     45     23     34    389.568     27.500     -3.630
    13     46     24     35    377.151     28.500     -3.630
    14     47     25     36    388.149     29.500     -3.630
    15     48     26     37    363.269     30.500     -3.630
     1     37     13     25    153.958     18.000     -3.960
     2     38     14     26    172.244     19.000     -3.960
     3     39     15     27    193.290     20.000     -3.960
     4     40     16     28    212.705     21.000     -3.960
     5     41     17     29    229.040     22.000     -3.960
     6     42     18     30    241.380     23.000     -3.960
     7     43     19     31    241.467     24.000     -3.960
     8     44     20     32    242.646     25.000     -3.960
     9     45     21     33    258.133     26.000     -3.960
    10     46     22     34    273.936     27.000     -3.960
    11     47     23     35    307.167     28.000     -3.960
    12     48     24     36    340.365     29.000     -3.960
     1     40     14     27    148.562     19.500     -4.290
     2     41     15     28    173.265     20.500     -4.290
     3     42     16     29    180.480     21.500     -4.290
     4     43     17     30    192.823     22.500     -4.290
     5     44     18     31    223.272     23.500     -4.290
     6     45     19     32    198.056     24.500     -4.290
     7     46     20     33    217.948     25.500     -4.290
     8     47     21     34    212.006     26.500     -4.290
     9     48     22     35    216.389     27.500     -4.290
     1     43     15     29    157.079     21.000     -4.620
     2     44     16     30    169.762     22.000     -4.620
     3     45     17     31    181.715     23.000     -4.620
