48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    906.620      1.500     -0.330
     2      5      3      4   1048.475      2.500     -0.330
     3      6      4      5   1250.742      3.500     -0.330
     4      7      5      6   1421.058      4.500     -0.330
     5      8      6      7   1300.943      5.500     -0.330
     6      9      7      8   1807.016      6.500     -0.330
     7     10      8      9   2140.127      7.500     -0.330
     8     11      9     10   3235.894      8.500     -0.330
     9     12     10     11   2946.384      9.500     -0.330
    10     13     11     12   3955.125     10.500     -0.330
    11     14     12     13   3249.361     11.500     -0.330
    12     15     13     14   3351.471     12.500     -0.330
    13     16     14     15   3606.452     13.500     -0.330
    14     17     15     16   3616.774     14.500     -0.330
    15     18     16     17   3781.126     15.500     -0.330
    16     19     17     18   3262.349     16.500     -0.330
    17     20     18     19   3186.746     17.500     -0.330
    18     21     19     20   2871.128     18.500     -0.330
    19     22     20     21   2205.712     19.500     -0.330
    20     23     21     22   2270.356     20.500     -0.330
    21     24     22     23   1712.357     21.500     -0.330
    22     25     23     24   1938.457     22.500     -0.330
    23     26     24     25   1861.848     23.500     -0.330
    24     27     25     26   2027.775     24.500     -0.330
    25     28     26     27   2515.753     25.500     -0.330
    26     29     27     28   2614.618     26.500     -0.330
    27     30     28     29   2253.654     27.500     -0.330
    28     31     29     30   2634.706     28.500     -0.330
    29     32     30     31   2075.057     29.500     -0.330
    30     33     31     32   1918.796     30.500     -0.330
    31     34     32     33   1847.011     31.500     -0.330
    32     35     33     34   1331.560     32.500     -0.330
    33     36     34     35   1159.216     33.500     -0.330
    34     37     35     36   1036.883     34.500     -0.330
    35     38     36     37    893.526     35.500     -0.330
    36     39     37     38    957.643     36.500     -0.330
    37     40     38     39    771.521     37.500     -0.330
    38     41     39     40   1057.509     38.500     -0.330
    39     42     40     41    957.847     39.500     -0.330
    40     43     41     42   1123.706     40.500     -0.330
    41     44     42     43   1259.184     41.500     -0.330
    42     45     43     44   1438.100     42.500     -0.330
    43     46     44     45   1608.472     43.500     -0.330
    44     47     45     46   2296.412     44.500     -0.330
    45     48     46     47   2710.285     45.500     -0.330
     1      7      3      5    980.027      3.000     -0.660
     2      8      4      6   1186.233      4.000     -0.660
     3      9      5      7   1216.061      5.000     -0.660
     4     10      6      8   1372.787      6.000     -0.660
     5     11      7      9   1858.747      7.000     -0.660
     6     12      8     10   2324.781      8.000     -0.660
     7     13      9     11   2416.422      9.000     -0.660
     8     14     10     12   2684.498     10.000     -0.660
     9     15     11     13   2965.342     11.000     -0.660
    10     16     12     14   2897.984     12.000     -0.660
    11     17     13     15   2965.806     13.000     -0.660
    12     18     14     16   3389.502     14.000     -0.660
    13     19     15     17   3376.250     15.000     -0.660
    14     20     16     18   2946.912     16.000     -0.660
    15     21     17     19   2915.021     17.000     -0.660
    16     22     18     20   2968.153     18.000     -0.660
    17     23     19     21   2632.109     19.000     -0.660
    18     24     20     22   2288.618     20.000     -0.660
    19     25     21     23   2159.841     21.000     -0.660
    20     26     22     24   2093.101     22.000     -0.660
    21     27     23     25   1942.976     23.000     -0.660
    22     28     24     26   1963.543     24.000     -0.660
    23     29     25     27   2216.317     25.000     -0.660
    24     30     26     28   2166.850     26.000     -0.660
    25     31     27     29   1942.330     27.000     -0.660
    26     32     28     30   1869.576     28.000     -0.660
    27     33     29     31   1935.898     29.000     -0.660
    28     34     30     32   1745.626     30.000     -0.660
    29     35     31     33   1663.529     31.000     -0.660
    30     36     32     34   1392.988     32.000     -0.660
    31     37     33     35   1196.641     33.000     -0.660
    32     38     34     36   1130.391     34.000     -0.660
    33     39     35     37   1061.514     35.000     -0.660
    34     40     36     38    899.108     36.000     -0.660
    35     41     37     39    821.746     37.000     -0.660
    36     42     38     40    965.390     38.000     -0.660
    37     43     39     41   1075.986     39.000     -0.660
    38     44     40     42   1025.314     40.000     -0.660
    39     45     41     43   1045.077     41.000     -0.660
    40     46     42     44   1348.659     42.000     -0.660
    41     47     43     45   1552.890     43.000     -0.660
    42     48     44     46   1884.266     44.000     -0.660
     1     10      4      7    954.342      4.500     -0.990
     2     11      5      8   1058.065      5.500     -0.990
     3     12      6      9   1235.212      6.500     -0.990
     4     13      7     10   1704.324      7.500     -0.990
     5     14      8     11   2066.457      8.500     -0.990
     6     15      9     12   2435.640      9.500     -0.990
     7     16     10     13   2282.180     10.500     -0.990
     8     17     11     14   2095.432     11.500     -0.990
     9     18     12     15   2143.408     12.500     -0.990
    10     19     13     16   2409.412     13.500     -0.990
    11     20     14     17   2511.132     14.500     -0.990
    12     21     15     18   2704.938     15.500     -0.990
    13     22     16     19   2599.432     16.500     -0.990
    14     23     17     20   2459.994     17.500     -0.990
    15     24     18     21   2341.357     18.500     -0.990
    16     25     19     22   2266.525     19.500     -0.990
    17     26     20     23   2011.711     20.500     -0.990
    18     27     21     24   1867.774     21.500     -0.990
    19     28     22     25   1730.373     22.500     -0.990
    20     29     23     26   1857.332     23.500     -0.990
    21     30     24     27   1796.382     24.500     -0.990
    22     31     25     28   1909.839     25.500     -0.990
    23     32     26     29   1709.008     26.500     -0.990
    24     33     27     30   1511.348     27.500     -0.990
    25     34     28     31   1380.061     28.500     -0.990
    26     35     29     32   1393.815     29.500     -0.990
    27     36     30     33   1333.226     30.500     -0.990
    28     37     31     34   1325.592     31.500     -0.990
    29     38     32     35   1159.720     32.500     -0.990
    30     39     33     36   1056.842     33.500     -0.990
    31     40     34     37    978.587     34.500     -0.990
    32     41     35     38    909.469     35.500     -0.990
    33     42     36     39    839.929     36.500     -0.990
    34     43     37     40    878.711     37.500     -0.990
    35     44     38     41    889.419     38.500     -0.990
    36     45     39     42    965.818     39.500     -0.990
    37     46     40     43   1000.452     40.500     -0.990
    38     47     41     44   1133.079     41.500     -0.990
    39     48     42     45   1202.297     42.500     -0.990
     1     13      5      9    896.038      6.000     -1.320
     2     14      6     10   1283.710      7.000     -1.320
     3     15      7     11   1586.208      8.000     -1.320
     4     16      8     12   1781.046      9.000     -1.320
     5     17      9     13   1785.179     10.000     -1.320
     6     18     10     14   1716.953     11.000     -1.320
     7     19     11     15   1588.874     12.000     -1.320
     8     20     12     16   1528.411     13.000     -1.320
     9     21     13     17   1639.340     14.000     -1.320
    10     22     14     18   1874.241     15.000     -1.320
    11     23     15     19   2098.727     16.000     -1.320
    12     24     16     20   2145.417     17.000     -1.320
    13     25     17     21   1993.052     18.000     -1.320
    14     26     18     22   1859.899     19.000     -1.320
    15     27     19     23   1633.470     20.000     -1.320
    16     28     20     24   1537.884     21.000     -1.320
    17     29     21     25   1493.012     22.000     -1.320
    18     30     22     26   1418.307     23.000     -1.320
