48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1051.837      1.500     -0.330
     2      5      3      4   1146.130      2.500     -0.330
     3      6      4      5   1390.789      3.500     -0.330
     4      7      5      6   1533.029      4.500     -0.330
     5      8      6      7   1398.528      5.500     -0.330
     6      9      7      8   1894.128      6.500     -0.330
     7     10      8      9   2268.511      7.500     -0.330
     8     11      9     10   3250.773      8.500     -0.330
     9     12     10     11   2996.419      9.500     -0.330
    10     13     11     12   3874.106     10.500     -0.330
    11     14     12     13   3337.913     11.500     -0.330
    12     15     13     14   3329.734     12.500     -0.330
    13     16     14     15   3558.669     13.500     -0.330
    14     17     15     16   3654.762     14.500     -0.330
    15     18     16     17   3706.075     15.500     -0.330
    16     19     17     18   3375.374     16.500     -0.330
    17     20     18     19   3303.191     17.500     -0.330
    18     21     19     20   3173.471     18.500     -0.330
    19     22     20     21   2485.786     19.500     -0.330
    20     23     21     22   2544.783     20.500     -0.330
    21     24     22     23   1893.043     21.500     -0.330
    22     25     23     24   2055.897     22.500     -0.330
    23     26     24     25   1975.540     23.500     -0.330
    24     27     25     26   2042.121     24.500     -0.330
    25     28     26     27   2474.201     25.500     -0.330
    26     29     27     28   2556.318     26.500     -0.330
    27     30     28     29   2202.684     27.500     -0.330
    28     31     29     30   2677.499     28.500     -0.330
    29     32     30     31   2089.395     29.500     -0.330
    30     33     31     32   2181.435     30.500     -0.330
    31     34     32     33   1962.324     31.500     -0.330
    32     35     33     34   1630.378     32.500     -0.330
    33     36     34     35   1285.694     33.500     -0.330
    34     37     35     36   1160.296     34.500     -0.330
    35     38     36     37    988.270     35.500     -0.330
    36     39     37     38   1012.071     36.500     -0.330
    37     40     38     39    820.162     37.500     -0.330
    38     41     39     40   1090.726     38.500     -0.330
    39     42     40     41    982.352     39.500     -0.330
    40     43     41     42   1101.791     40.500     -0.330
    41     44     42     43   1250.180     41.500     -0.330
    42     45     43     44   1407.661     42.500     -0.330
    43     46     44     45   1571.191     43.500     -0.330
    44     47     45     46   2325.204     44.500     -0.330
    45     48     46     47   2712.750     45.500     -0.330
     1      7      3      5   1038.814      3.000     -0.660
     2      8      4      6   1255.073      4.000     -0.660
     3      9      5      7   1235.261      5.000     -0.660
     4     10      6      8   1363.782      6.000     -0.660
     5     11      7      9   1923.585      7.000     -0.660
     6     12      8     10   2412.789      8.000     -0.660
     7     13      9     11   2432.662      9.000     -0.660
     8     14     10     12   2655.438     10.000     -0.660
     9     15     11     13   3014.531     11.000     -0.660
    10     16     12     14   2981.749     12.000     -0.660
    11     17     13     15   2990.020     13.000     -0.660
    12     18     14     16   3410.098     14.000     -0.660
    13     19     15     17   3481.915     15.000     -0.660
    14     20     16     18   3044.687     16.000     -0.660
    15     21     17     19   2985.302     17.000     -0.660
    16     22     18     20   3073.354     18.000     -0.660
    17     23     19     21   2831.736     19.000     -0.660
    18     24     20     22   2483.743     20.000     -0.660
    19     25     21     23   2262.193     21.000     -0.660
    20     26     22     24   2150.836     22.000     -0.660
    21     27     23     25   2050.247     23.000     -0.660
    22     28     24     26   2066.452     24.000     -0.660
    23     29     25     27   2252.860     25.000     -0.660
    24     30     26     28   2187.101     26.000     -0.660
    25     31     27     29   2032.726     27.000     -0.660
    26     32     28     30   1940.067     28.000     -0.660
    27     33     29     31   1999.717     29.000     -0.660
    28     34     30     32   1788.965     30.000     -0.660
    29     35     31     33   1750.911     31.000     -0.660
    30     36     32     34   1524.609     32.000     -0.660
    31     37     33     35   1325.246     33.000     -0.660
    32     38     34     36   1196.201     34.000     -0.660
    33     39     35     37   1098.278     35.000     -0.660
    34     40     36     38    947.074     36.000     -0.660
    35     41     37     39    841.803     37.000     -0.660
    36     42     38     40    977.585     38.000     -0.660
    37     43     39     41   1074.149     39.000     -0.660
    38     44     40     42   1003.274     40.000     -0.660
    39     45     41     43   1027.612     41.000     -0.660
    40     46     42     44   1325.987     42.000     -0.660
    41     47     43     45   1513.727     43.000     -0.660
    42     48     44     46   1846.910     44.000     -0.660
     1     10      4      7    949.664      4.500     -0.990
     2     11      5      8   1045.547      5.500     -0.990
     3     12      6      9   1251.244      6.500     -0.990
     4     13      7     10   1723.040      7.500     -0.990
     5     14      8     11   2101.915      8.500     -0.990
     6     15      9     12   2419.276      9.500     -0.990
     7     16     10     13   2266.685     10.500     -0.990
     8     17     11     14   2088.816     11.500     -0.990
     9     18     12     15   2171.281     12.500     -0.990
    10     19     13     16   2466.076     13.500     -0.990
    11     20     14     17   2554.869     14.500     -0.990
    12     21     15     18   2697.989     15.500     -0.990
    13     22     16     19   2594.947     16.500     -0.990
