48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1071.023      1.500     -0.330
     2      5      3      4   1168.451      2.500     -0.330
     3      6      4      5   1417.536      3.500     -0.330
     4      7      5      6   1556.054      4.500     -0.330
     5      8      6      7   1415.599      5.500     -0.330
     6      9      7      8   1919.299      6.500     -0.330
     7     10      8      9   2300.424      7.500     -0.330
     8     11      9     10   3305.869      8.500     -0.330
     9     12     10     11   3032.186      9.500     -0.330
    10     13     11     12   3944.330     10.500     -0.330
    11     14     12     13   3374.023     11.500     -0.330
    12     15     13     14   3391.744     12.500     -0.330
    13     16     14     15   3602.337     13.500     -0.330
    14     17     15     16   3701.769     14.500     -0.330
    15     18     16     17   3762.832     15.500     -0.330
    16     19     17     18   3419.360     16.500     -0.330
    17     20     18     19   3345.355     17.500     -0.330
    18     21     19     20   3218.010     18.500     -0.330
    19     22     20     21   2521.482     19.500     -0.330
    20     23     21     22   2584.772     20.500     -0.330
    21     24     22     23   1919.220     21.500     -0.330
    22     25     23     24   2084.332     22.500     -0.330
    23     26     24     25   2005.540     23.500     -0.330
    24     27     25     26   2064.711     24.500     -0.330
    25     28     26     27   2511.441     25.500     -0.330
    26     29     27     28   2588.611     26.500     -0.330
    27     30     28     29   2236.555     27.500     -0.330
    28     31     29     30   2714.993     28.500     -0.330
    29     32     30     31   2114.235     29.500     -0.330
    30     33     31     32   2218.684     30.500     -0.330
    31     34     32     33   1997.337     31.500     -0.330
    32     35     33     34   1662.156     32.500     -0.330
    33     36     34     35   1312.199     33.500     -0.330
    34     37     35     36   1185.602     34.500     -0.330
    35     38     36     37   1009.143     35.500     -0.330
    36     39     37     38   1029.565     36.500     -0.330
    37     40     38     39    837.675     37.500     -0.330
    38     41     39     40   1109.403     38.500     -0.330
    39     42     40     41    996.172     39.500     -0.330
    40     43     41     42   1120.495     40.500     -0.330
    41     44     42     43   1262.823     41.500     -0.330
    42     45     43     44   1427.060     42.500     -0.330
    43     46     44     45   1592.014     43.500     -0.330
    44     47     45     46   2359.575     44.500     -0.330
    45     48     46     47   2744.976     45.500     -0.330
     1      7      3      5   1052.683      3.000     -0.660
     2      8      4      6   1273.096      4.000     -0.660
     3      9      5      7   1249.878      5.000     -0.660
     4     10      6      8   1379.052      6.000     -0.660
     5     11      7      9   1952.760      7.000     -0.660
     6     12      8     10   2442.941      8.000     -0.660
     7     13      9     11   2455.452      9.000     -0.660
     8     14     10     12   2677.002     10.000     -0.660
     9     15     11     13   3045.759     11.000     -0.660
    10     16     12     14   3027.670     12.000     -0.660
    11     17     13     15   3025.722     13.000     -0.660
    12     18     14     16   3433.874     14.000     -0.660
    13     19     15     17   3512.629     15.000     -0.660
    14     20     16     18   3086.533     16.000     -0.660
    15     21     17     19   3016.508     17.000     -0.660
    16     22     18     20   3101.627     18.000     -0.660
    17     23     19     21   2863.500     19.000     -0.660
    18     24     20     22   2512.829     20.000     -0.660
    19     25     21     23   2284.174     21.000     -0.660
    20     26     22     24   2174.285     22.000     -0.660
    21     27     23     25   2074.092     23.000     -0.660
    22     28     24     26   2086.725     24.000     -0.660
    23     29     25     27   2270.533     25.000     -0.660
    24     30     26     28   2210.216     26.000     -0.660
    25     31     27     29   2061.210     27.000     -0.660
    26     32     28     30   1963.508     28.000     -0.660
    27     33     29     31   2020.914     29.000     -0.660
    28     34     30     32   1807.838     30.000     -0.660
    29     35     31     33   1778.177     31.000     -0.660
    30     36     32     34   1548.910     32.000     -0.660
    31     37     33     35   1341.982     33.000     -0.660
    32     38     34     36   1212.929     34.000     -0.660
    33     39     35     37   1114.706     35.000     -0.660
    34     40     36     38    960.046     36.000     -0.660
    35     41     37     39    852.768     37.000     -0.660
    36     42     38     40    990.296     38.000     -0.660
    37     43     39     41   1087.292     39.000     -0.660
    38     44     40     42   1015.062     40.000     -0.660
    39     45     41     43   1036.926     41.000     -0.660
    40     46     42     44   1339.065     42.000     -0.660
    41     47     43     45   1532.849     43.000     -0.660
    42     48     44     46   1874.975     44.000     -0.660
     1     10      4      7    956.780      4.500     -0.990
     2     11      5      8   1055.170      5.500     -0.990
     3     12      6      9   1262.760      6.500     -0.990
     4     13      7     10   1738.345      7.500     -0.990
     5     14      8     11   2112.987      8.500     -0.990
     6     15      9     12   2433.410      9.500     -0.990
     7     16     10     13   2282.292     10.500     -0.990
     8     17     11     14   2109.620     11.500     -0.990
     9     18     12     15   2189.452     12.500     -0.990
    10     19     13     16   2485.998     13.500     -0.990
    11     20     14     17   2569.527     14.500     -0.990
    12     21     15     18   2715.365     15.500     -0.990
    13     22     16     19   2613.463     16.500     -0.990
    14     23     17     20   2552.033     17.500     -0.990
    15     24     18     21   2473.181     18.500     -0.990
    16     25     19     22   2411.405     19.500     -0.990
    17     26     20     23   2095.057     20.500     -0.990
    18     27     21     24   1899.213     21.500     -0.990
    19     28     22     25   1751.370     22.500     -0.990
    20     29     23     26   1910.786     23.500     -0.990
    21     30     24     27   1885.572     24.500     -0.990
    22     31     25     28   2009.752     25.500     -0.990
    23     32     26     29   1784.554     26.500     -0.990
    24     33     27     30   1577.771     27.500     -0.990
    25     34     28     31   1386.025     28.500     -0.990
    26     35     29     32   1394.037     29.500     -0.990
    27     36     30     33   1335.124     30.500     -0.990
    28     37     31     34   1401.031     31.500     -0.990
    29     38     32     35   1222.734     32.500     -0.990
    30     39     33     36   1125.560     33.500     -0.990
    31     40     34     37    992.530     34.500     -0.990
    32     41     35     38    918.950     35.500     -0.990
    33     42     36     39    843.326     36.500     -0.990
    34     43     37     40    883.616     37.500     -0.990
    35     44     38     41    891.299     38.500     -0.990
    36     45     39     42    952.007     39.500     -0.990
    37     46     40     43    983.643     40.500     -0.990
    38     47     41     44   1100.682     41.500     -0.990
    39     48     42     45   1160.316     42.500     -0.990
     1     13      5      9    896.630      6.000     -1.320
     2     14      6     10   1297.709      7.000     -1.320
     3     15      7     11   1593.488      8.000     -1.320
     4     16      8     12   1759.265      9.000     -1.320
     5     17      9     13   1770.999     10.000     -1.320
     6     18     10     14   1713.620     11.000     -1.320
     7     19     11     15   1606.946     12.000     -1.320
     8     20     12     16   1531.131     13.000     -1.320
     9     21     13     17   1621.778     14.000     -1.320
    10     22     14     18   1850.545     15.000     -1.320
    11     23     15     19   2093.206     16.000     -1.320
    12     24     16     20   2168.920     17.000     -1.320
    13     25     17     21   2030.227     18.000     -1.320
    14     26     18     22   1922.346     19.000     -1.320
    15     27     19     23   1699.941     20.000     -1.320
    16     28     20     24   1561.713     21.000     -1.320
    17     29     21     25   1487.527     22.000     -1.320
    18     30     22     26   1386.077     23.000     -1.320
    19     31     23     27   1564.429     24.000     -1.320
    20     32     24     28   1585.539     25.000     -1.320
    21     33     25     29   1456.077     26.000     -1.320
    22     34     26     30   1410.730     27.000     -1.320
    23     35     27     31   1209.111     28.000     -1.320
    24     36     28     32   1105.567     29.000     -1.320
