48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1159.518      1.500     -0.330
     2      5      3      4   1366.214      2.500     -0.330
     3      6      4      5   1596.572      3.500     -0.330
     4      7      5      6   1672.696      4.500     -0.330
     5      8      6      7   1499.021      5.500     -0.330
     6      9      7      8   2012.500      6.500     -0.330
     7     10      8      9   2627.609      7.500     -0.330
     8     11      9     10   3428.813      8.500     -0.330
     9     12     10     11   3391.146      9.500     -0.330
    10     13     11     12   3954.740     10.500     -0.330
    11     14     12     13   3500.162     11.500     -0.330
    12     15     13     14   3353.875     12.500     -0.330
    13     16     14     15   3971.107     13.500     -0.330
    14     17     15     16   3887.382     14.500     -0.330
    15     18     16     17   4064.426     15.500     -0.330
    16     19     17     18   3827.111     16.500     -0.330
    17     20     18     19   3468.692     17.500     -0.330
    18     21     19     20   3115.514     18.500     -0.330
    19     22     20     21   2430.346     19.500     -0.330
    20     23     21     22   2322.242     20.500     -0.330
    21     24     22     23   1642.020     21.500     -0.330
    22     25     23     24   1634.231     22.500     -0.330
    23     26     24     25   1757.329     23.500     -0.330
    24     27     25     26   1836.661     24.500     -0.330
    25     28     26     27   2157.043     25.500     -0.330
    26     29     27     28   2608.716     26.500     -0.330
    27     30     28     29   2290.529     27.500     -0.330
    28     31     29     30   2788.299     28.500     -0.330
    29     32     30     31   2688.232     29.500     -0.330
    30     33     31     32   2616.406     30.500     -0.330
    31     34     32     33   2526.128     31.500     -0.330
    32     35     33     34   2313.511     32.500     -0.330
    33     36     34     35   1790.824     33.500     -0.330
    34     37     35     36   1828.084     34.500     -0.330
    35     38     36     37   1501.006     35.500     -0.330
    36     39     37     38   1484.102     36.500     -0.330
    37     40     38     39   1130.018     37.500     -0.330
    38     41     39     40   1384.617     38.500     -0.330
    39     42     40     41   1141.366     39.500     -0.330
    40     43     41     42   1488.352     40.500     -0.330
    41     44     42     43   1657.441     41.500     -0.330
    42     45     43     44   1969.407     42.500     -0.330
    43     46     44     45   2044.959     43.500     -0.330
    44     47     45     46   3025.999     44.500     -0.330
    45     48     46     47   3607.704     45.500     -0.330
     1      7      3      5    836.962      3.000     -0.660
     2      8      4      6   1091.593      4.000     -0.660
     3      9      5      7   1100.115      5.000     -0.660
     4     10      6      8   1257.296      6.000     -0.660
     5     11      7      9   1843.439      7.000     -0.660
     6     12      8     10   2203.492      8.000     -0.660
     7     13      9     11   2154.664      9.000     -0.660
     8     14     10     12   2453.568     10.000     -0.660
     9     15     11     13   2941.277     11.000     -0.660
    10     16     12     14   2990.393     12.000     -0.660
    11     17     13     15   3013.551     13.000     -0.660
    12     18     14     16   3165.634     14.000     -0.660
    13     19     15     17   3177.324     15.000     -0.660
    14     20     16     18   2960.774     16.000     -0.660
    15     21     17     19   2937.058     17.000     -0.660
    16     22     18     20   2580.027     18.000     -0.660
    17     23     19     21   2236.687     19.000     -0.660
    18     24     20     22   2001.291     20.000     -0.660
    19     25     21     23   1819.253     21.000     -0.660
    20     26     22     24   1504.343     22.000     -0.660
    21     27     23     25   1501.855     23.000     -0.660
    22     28     24     26   1498.106     24.000     -0.660
