48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3  38352.707      1.500     -0.330
     2      5      3      4 -741008.438      2.500     -0.330
     3      6      4      5          -      3.500     -0.330
     4      7      5      6 -182159.781      4.500     -0.330
     5      8      6      7 500135.469      5.500     -0.330
     6      9      7      8 115362.992      6.500     -0.330
     7     10      8      9 148995.625      7.500     -0.330
     8     11      9     10  19764.264      8.500     -0.330
     9     12     10     11 -1121795.000      9.500     -0.330
    10     13     11     12          -     10.500     -0.330
    11     14     12     13          -     11.500     -0.330
    12     15     13     14          -     12.500     -0.330
    13     16     14     15   8674.755     13.500     -0.330
    14     17     15     16 1306707.750     14.500     -0.330
    15     18     16     17 -293229.594     15.500     -0.330
    16     19     17     18 -415153.688     16.500     -0.330
    17     20     18     19 500959.656     17.500     -0.330
    18     21     19     20 400003.156     18.500     -0.330
    19     22     20     21   9461.460     19.500     -0.330
    20     23     21     22  11450.282     20.500     -0.330
    21     24     22     23   7341.689     21.500     -0.330
    22     25     23     24   8212.212     22.500     -0.330
    23     26     24     25   9294.314     23.500     -0.330
    24     27     25     26  10514.063     24.500     -0.330
    25     28     26     27  19215.139     25.500     -0.330
    26     29     27     28 432586.813     26.500     -0.330
    27     30     28     29  26570.352     27.500     -0.330
    28     31     29     30 241112.328     28.500     -0.330
    29     32     30     31 -172438.625     29.500     -0.330
    30     33     31     32 191708.391     30.500     -0.330
    31     34     32     33  85163.359     31.500     -0.330
    32     35     33     34   9961.796     32.500     -0.330
    33     36     34     35   7894.659     33.500     -0.330
    34     37     35     36   6866.580     34.500     -0.330
    35     38     36     37   4550.606     35.500     -0.330
    36     39     37     38   3523.539     36.500     -0.330
    37     40     38     39   2522.483     37.500     -0.330
    38     41     39     40   3129.383     38.500     -0.330
    39     42     40     41   3385.968     39.500     -0.330
    40     43     41     42   5101.179     40.500     -0.330
    41     44     42     43   6487.028     41.500     -0.330
    42     45     43     44  24855.145     42.500     -0.330
    43     46     44     45 564505.500     43.500     -0.330
    44     47     45     46          -     44.500     -0.330
    45     48     46     47          -     45.500     -0.330
     1      7      3      5 683495.563      3.000     -0.660
     2      8      4      6 -24882.561      4.000     -0.660
     3      9      5      7 1008422.440      5.000     -0.660
     4     10      6      8 -949798.688      6.000     -0.660
     5     11      7      9 604470.188      7.000     -0.660
     6     12      8     10 1699158.750      8.000     -0.660
     7     13      9     11 -310299.000      9.000     -0.660
     8     14     10     12  21165.176     10.000     -0.660
     9     15     11     13 -261707.609     11.000     -0.660
    10     16     12     14 404161.375     12.000     -0.660
    11     17     13     15          -     13.000     -0.660
    12     18     14     16 -585997.125     14.000     -0.660
    13     19     15     17 -1349026.000     15.000     -0.660
    14     20     16     18  20599.850     16.000     -0.660
    15     21     17     19  23743.857     17.000     -0.660
    16     22     18     20 2546258.750     18.000     -0.660
    17     23     19     21 2158293.500     19.000     -0.660
    18     24     20     22  -1478.961     20.000     -0.660
    19     25     21     23  12751.813     21.000     -0.660
    20     26     22     24   6057.905     22.000     -0.660
    21     27     23     25   5974.868     23.000     -0.660
    22     28     24     26 -12828.027     24.000     -0.660
    23     29     25     27   5977.848     25.000     -0.660
    24     30     26     28 146108.078     26.000     -0.660
    25     31     27     29 526429.313     27.000     -0.660
    26     32     28     30  99941.875     28.000     -0.660
    27     33     29     31  62185.859     29.000     -0.660
    28     34     30     32 104375.945     30.000     -0.660
    29     35     31     33 692822.063     31.000     -0.660
    30     36     32     34 110045.195     32.000     -0.660
    31     37     33     35   1762.358     33.000     -0.660
    32     38     34     36   5111.887     34.000     -0.660
    33     39     35     37   4405.898     35.000     -0.660
    34     40     36     38   3473.546     36.000     -0.660
    35     41     37     39   2458.301     37.000     -0.660
    36     42     38     40   2468.686     38.000     -0.660
    37     43     39     41   2852.046     39.000     -0.660
    38     44     40     42   4140.486     40.000     -0.660
    39     45     41     43   9565.484     41.000     -0.660
    40     46     42     44 145417.656     42.000     -0.660
    41     47     43     45 1799729.500     43.000     -0.660
    42     48     44     46 144841.500     44.000     -0.660
     1     10      4      7 360974.438      4.500     -0.990
     2     11      5      8 165626.406      5.500     -0.990
     3     12      6      9 -1227441.380      6.500     -0.990
     4     13      7     10 3133828.750      7.500     -0.990
     5     14      8     11  13243.868      8.500     -0.990
     6     15      9     12 -1786648.000      9.500     -0.990
     7     16     10     13 955468.063     10.500     -0.990
     8     17     11     14   2570.024     11.500     -0.990
     9     18     12     15 -1409964.750     12.500     -0.990
    10     19     13     16 258534.266     13.500     -0.990
    11     20     14     17 -12679.400     14.500     -0.990
    12     21     15     18 -3083631.500     15.500     -0.990
    13     22     16     19 4133085.500     16.500     -0.990
    14     23     17     20  48744.461     17.500     -0.990
    15     24     18     21 -21605.928     18.500     -0.990
    16     25     19     22 1417264.130     19.500     -0.990
    17     26     20     23  28061.615     20.500     -0.990
    18     27     21     24 -44661.063     21.500     -0.990
    19     28     22     25  22927.018     22.500     -0.990
    20     29     23     26   -213.170     23.500     -0.990
    21     30     24     27  -7838.192     24.500     -0.990
    22     31     25     28 205523.578     25.500     -0.990
    23     32     26     29 229230.109     26.500     -0.990
    24     33     27     30  24805.695     27.500     -0.990
    25     34     28     31  59473.102     28.500     -0.990
    26     35     29     32  23067.221     29.500     -0.990
    27     36     30     33  -9982.638     30.500     -0.990
    28     37     31     34 666771.875     31.500     -0.990
    29     38     32     35 195607.297     32.500     -0.990
    30     39     33     36   3212.360     33.500     -0.990
    31     40     34     37  10904.639     34.500     -0.990
    32     41     35     38   4188.014     35.500     -0.990
    33     42     36     39   3615.699     36.500     -0.990
    34     43     37     40   1923.884     37.500     -0.990
    35     44     38     41   2238.897     38.500     -0.990
    36     45     39     42   3191.456     39.500     -0.990
    37     46     40     43  57478.027     40.500     -0.990
    38     47     41     44 325979.375     41.500     -0.990
    39     48     42     45  62854.824     42.500     -0.990
     1     13      5      9 -2867407.750      6.000     -1.320
     2     14      6     10 -24852.748      7.000     -1.320
     3     15      7     11 239665.188      8.000     -1.320
     4     16      8     12 4747460.000      9.000     -1.320
     5     17      9     13 4631521.000     10.000     -1.320
     6     18     10     14 -485176.250     11.000     -1.320
     7     19     11     15   3169.691     12.000     -1.320
     8     20     12     16  20373.955     13.000     -1.320
     9     21     13     17 263170.906     14.000     -1.320
    10     22     14     18 -3098374.750     15.000     -1.320
    11     23     15     19  -5835.232     16.000     -1.320
    12     24     16     20 5275100.000     17.000     -1.320
    13     25     17     21          -     18.000     -1.320
    14     26     18     22  40454.090     19.000     -1.320
    15     27     19     23  18916.893     20.000     -1.320
    16     28     20     24 -48575.207     21.000     -1.320
    17     29     21     25  49890.051     22.000     -1.320
    18     30     22     26  31277.043     23.000     -1.320
    19     31     23     27  -7199.902     24.000     -1.320
    20     32     24     28  68127.633     25.000     -1.320
    21     33     25     29   3738.832     26.000     -1.320
    22     34     26     30   1681.762     27.000     -1.320
    23     35     27     31  32372.502     28.000     -1.320
    24     36     28     32  -5767.710     29.000     -1.320
    25     37     29     33   1196.190     30.000     -1.320
    26     38     30     34   5537.432     31.000     -1.320
    27     39     31     35  21527.020     32.000     -1.320
    28     40     32     36 113791.813     33.000     -1.320
    29     41     33     37 -30364.146     34.000     -1.320
    30     42     34     38   -679.036     35.000     -1.320
    31     43     35     39   3935.662     36.000     -1.320
    32     44     36     40   2105.596     37.000     -1.320
    33     45     37     41    605.950     38.000     -1.320
    34     46     38     42    751.771     39.000     -1.320
    35     47     39     43  60921.969     40.000     -1.320
    36     48     40     44   6665.233     41.000     -1.320
     1     16      6     11 -1447841.630      7.500     -1.650
     2     17      7     12 5442282.500      8.500     -1.650
     3     18      8     13 1853496.500      9.500     -1.650
     4     19      9     14 -93660.047     10.500     -1.650
     5     20     10     15          -     11.500     -1.650
     6     21     11     16 -1616495.630     12.500     -1.650
     7     22     12     17 359300.781     13.500     -1.650
     8     23     13     18  40352.473     14.500     -1.650
     9     24     14     19 -109077.695     15.500     -1.650
    10     25     15     20   1361.095     16.500     -1.650
    11     26     16     21  89516.727     17.500     -1.650
    12     27     17     22 6323799.000     18.500     -1.650
    13     28     18     23 3462963.500     19.500     -1.650
    14     29     19     24 -245129.469     20.500     -1.650
    15     30     20     25   4977.382     21.500     -1.650
    16     31     21     26 -29975.852     22.500     -1.650
    17     32     22     27  91461.563     23.500     -1.650
    18     33     23     28 -157357.656     24.500     -1.650
    19     34     24     29  -3185.638     25.500     -1.650
    20     35     25     30   6388.167     26.500     -1.650
    21     36     26     31 124979.688     27.500     -1.650
    22     37     27     32  -2823.082     28.500     -1.650
    23     38     28     33 -10814.006     29.500     -1.650
    24     39     29     34   5040.812     30.500     -1.650
    25     40     30     35  17801.777     31.500     -1.650
    26     41     31     36  57378.473     32.500     -1.650
    27     42     32     37   7532.411     33.500     -1.650
    28     43     33     38  -4119.037     34.500     -1.650
    29     44     34     39   7568.756     35.500     -1.650
    30     45     35     40  -3677.769     36.500     -1.650
    31     46     36     41 -91370.297     37.500     -1.650
    32     47     37     42 -30799.859     38.500     -1.650
    33     48     38     43   2232.896     39.500     -1.650
     1     19      7     13 2370866.750      9.000     -1.980
     2     20      8     14   1690.858     10.000     -1.980
     3     21      9     15 160339.141     11.000     -1.980
     4     22     10     16 149054.734     12.000     -1.980
     5     23     11     17 -3932158.250     13.000     -1.980
     6     24     12     18 2588788.000     14.000     -1.980
     7     25     13     19 1181118.380     15.000     -1.980
     8     26     14     20    926.090     16.000     -1.980
     9     27     15     21   5777.238     17.000     -1.980
    10     28     16     22 4914844.500     18.000     -1.980
    11     29     17     23 -748518.063     19.000     -1.980
    12     30     18     24 3954633.000     20.000     -1.980
    13     31     19     25 2680558.250     21.000     -1.980
    14     32     20     26  -5956.083     22.000     -1.980
    15     33     21     27   -373.187     23.000     -1.980
    16     34     22     28 -348966.469     24.000     -1.980
    17     35     23     29 -102235.461     25.000     -1.980
    18     36     24     30 -123434.133     26.000     -1.980
    19     37     25     31 -293084.656     27.000     -1.980
    20     38     26     32  -2072.577     28.000     -1.980
    21     39     27     33   1106.563     29.000     -1.980
    22     40     28     34  -3708.111     30.000     -1.980
    23     41     29     35  -7167.823     31.000     -1.980
    24     42     30     36   9845.492     32.000     -1.980
    25     43     31     37  12088.473     33.000     -1.980
    26     44     32     38  12429.570     34.000     -1.980
    27     45     33     39   -125.576     35.000     -1.980
    28     46     34     40  29492.508     36.000     -1.980
    29     47     35     41   3612.329     37.000     -1.980
    30     48     36     42   -808.721     38.000     -1.980
     1     22      8     15    916.912     10.500     -2.310
     2     23      9     16 -141923.359     11.500     -2.310
     3     24     10     17 2055943.500     12.500     -2.310
     4     25     11     18 -288545.219     13.500     -2.310
     5     26     12     19 5363092.000     14.500     -2.310
     6     27     13     20 3335394.250     15.500     -2.310
     7     28     14     21  -6753.350     16.500     -2.310
     8     29     15     22   2754.040     17.500     -2.310
     9     30     16     23 997255.875     18.500     -2.310
    10     31     17     24 4728683.500     19.500     -2.310
    11     32     18     25  38507.906     20.500     -2.310
    12     33     19     26 3166161.750     21.500     -2.310
    13     34     20     27  48147.992     22.500     -2.310
    14     35     21     28  12400.302     23.500     -2.310
    15     36     22     29 108569.117     24.500     -2.310
    16     37     23     30 -382903.656     25.500     -2.310
    17     38     24     31 -329360.969     26.500     -2.310
    18     39     25     32 -317112.313     27.500     -2.310
    19     40     26     33   1667.985     28.500     -2.310
    20     41     27     34    901.793     29.500     -2.310
    21     42     28     35  -1717.940     30.500     -2.310
    22     43     29     36 -33381.477     31.500     -2.310
    23     44     30     37  -9767.984     32.500     -2.310
    24     45     31     38 -444042.000     33.500     -2.310
    25     46     32     39  46673.797     34.500     -2.310
    26     47     33     40 -17182.389     35.500     -2.310
    27     48     34     41    553.244     36.500     -2.310
     1     25      9     17 -28667.332     12.000     -2.640
     2     26     10     18 208747.172     13.000     -2.640
     3     27     11     19 -469520.125     14.000     -2.640
     4     28     12     20 -293580.625     15.000     -2.640
     5     29     13     21 3804256.750     16.000     -2.640
     6     30     14     22  -5189.358     17.000     -2.640
     7     31     15     23  -8950.574     18.000     -2.640
     8     32     16     24  82729.352     19.000     -2.640
     9     33     17     25 977940.500     20.000     -2.640
    10     34     18     26 6422187.000     21.000     -2.640
    11     35     19     27  36423.625     22.000     -2.640
    12     36     20     28 -209983.563     23.000     -2.640
    13     37     21     29 -199549.938     24.000     -2.640
    14     38     22     30  22656.146     25.000     -2.640
    15     39     23     31  12637.858     26.000     -2.640
    16     40     24     32 -207409.938     27.000     -2.640
    17     41     25     33    968.214     28.000     -2.640
    18     42     26     34   7664.984     29.000     -2.640
    19     43     27     35   1364.859     30.000     -2.640
    20     44     28     36  -1823.536     31.000     -2.640
    21     45     29     37 -370444.063     32.000     -2.640
    22     46     30     38 -179766.422     33.000     -2.640
    23     47     31     39 -4823390.000     34.000     -2.640
    24     48     32     40  22202.941     35.000     -2.640
     1     28     10     19 -407103.469     13.500     -2.970
     2     29     11     20   -815.658     14.500     -2.970
     3     30     12     21 3090174.250     15.500     -2.970
     4     31     13     22 -561971.500     16.500     -2.970
     5     32     14     23  31055.512     17.500     -2.970
     6     33     15     24 -42910.434     18.500     -2.970
     7     34     16     25 2222320.250     19.500     -2.970
     8     35     17     26  57712.441     20.500     -2.970
     9     36     18     27 1016544.130     21.500     -2.970
    10     37     19     28 2640630.500     22.500     -2.970
    11     38     20     29  65207.180     23.500     -2.970
    12     39     21     30 -594198.188     24.500     -2.970
    13     40     22     31 -1067573.130     25.500     -2.970
    14     41     23     32  -6117.806     26.500     -2.970
    15     42     24     33   2161.375     27.500     -2.970
    16     43     25     34   9449.564     28.500     -2.970
    17     44     26     35  14682.014     29.500     -2.970
    18     45     27     36 -84041.438     30.500     -2.970
    19     46     28     37  10926.843     31.500     -2.970
    20     47     29     38 169972.453     32.500     -2.970
    21     48     30     39 -16948.020     33.500     -2.970
     1     31     11     21   2992.618     15.000     -3.300
     2     32     12     22 386586.250     16.000     -3.300
     3     33     13     23 2784348.250     17.000     -3.300
     4     34     14     24  -9713.566     18.000     -3.300
     5     35     15     25   5040.623     19.000     -3.300
     6     36     16     26 3153193.250     20.000     -3.300
     7     37     17     27 1500104.250     21.000     -3.300
     8     38     18     28  84975.188     22.000     -3.300
     9     39     19     29 335304.844     23.000     -3.300
    10     40     20     30 -383289.188     24.000     -3.300
    11     41     21     31   5607.554     25.000     -3.300
    12     42     22     32 -612062.125     26.000     -3.300
    13     43     23     33  16388.244     27.000     -3.300
    14     44     24     34  -3224.996     28.000     -3.300
    15     45     25     35  -4497.818     29.000     -3.300
    16     46     26     36 -15800.577     30.000     -3.300
