48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1232.781      1.500     -0.330
     2      5      3      4   1444.648      2.500     -0.330
     3      6      4      5   1684.634      3.500     -0.330
     4      7      5      6   1719.942      4.500     -0.330
     5      8      6      7   1429.472      5.500     -0.330
     6      9      7      8   1914.018      6.500     -0.330
     7     10      8      9   2718.285      7.500     -0.330
     8     11      9     10   3832.755      8.500     -0.330
     9     12     10     11   3751.703      9.500     -0.330
    10     13     11     12   4602.880     10.500     -0.330
    11     14     12     13   4211.277     11.500     -0.330
    12     15     13     14   3922.213     12.500     -0.330
    13     16     14     15   4849.831     13.500     -0.330
    14     17     15     16   4747.258     14.500     -0.330
    15     18     16     17   4855.087     15.500     -0.330
    16     19     17     18   4479.109     16.500     -0.330
    17     20     18     19   3835.931     17.500     -0.330
    18     21     19     20   3383.908     18.500     -0.330
    19     22     20     21   2540.486     19.500     -0.330
    20     23     21     22   2363.503     20.500     -0.330
    21     24     22     23   1561.874     21.500     -0.330
    22     25     23     24   1607.818     22.500     -0.330
    23     26     24     25   1751.388     23.500     -0.330
    24     27     25     26   1914.473     24.500     -0.330
    25     28     26     27   2325.188     25.500     -0.330
    26     29     27     28   3010.659     26.500     -0.330
    27     30     28     29   2561.856     27.500     -0.330
    28     31     29     30   3166.513     28.500     -0.330
    29     32     30     31   3165.419     29.500     -0.330
    30     33     31     32   3007.077     30.500     -0.330
    31     34     32     33   3227.257     31.500     -0.330
    32     35     33     34   2890.666     32.500     -0.330
    33     36     34     35   2279.196     33.500     -0.330
    34     37     35     36   2277.649     34.500     -0.330
    35     38     36     37   1704.894     35.500     -0.330
    36     39     37     38   1669.985     36.500     -0.330
    37     40     38     39   1236.339     37.500     -0.330
    38     41     39     40   1615.295     38.500     -0.330
    39     42     40     41   1361.777     39.500     -0.330
    40     43     41     42   1758.690     40.500     -0.330
    41     44     42     43   2009.682     41.500     -0.330
    42     45     43     44   2437.621     42.500     -0.330
    43     46     44     45   2488.481     43.500     -0.330
    44     47     45     46   3735.819     44.500     -0.330
    45     48     46     47   4177.843     45.500     -0.330
     1      7      3      5    831.130      3.000     -0.660
     2      8      4      6   1163.681      4.000     -0.660
     3      9      5      7   1106.140      5.000     -0.660
     4     10      6      8   1171.662      6.000     -0.660
     5     11      7      9   1828.105      7.000     -0.660
     6     12      8     10   2319.171      8.000     -0.660
     7     13      9     11   2212.973      9.000     -0.660
     8     14     10     12   2604.138     10.000     -0.660
     9     15     11     13   3264.535     11.000     -0.660
    10     16     12     14   3241.187     12.000     -0.660
    11     17     13     15   3178.532     13.000     -0.660
    12     18     14     16   3414.701     14.000     -0.660
    13     19     15     17   3577.692     15.000     -0.660
    14     20     16     18   3245.847     16.000     -0.660
    15     21     17     19   3131.966     17.000     -0.660
    16     22     18     20   2688.524     18.000     -0.660
    17     23     19     21   2349.615     19.000     -0.660
    18     24     20     22   2067.760     20.000     -0.660
    19     25     21     23   1821.507     21.000     -0.660
    20     26     22     24   1525.711     22.000     -0.660
    21     27     23     25   1566.983     23.000     -0.660
    22     28     24     26   1508.907     24.000     -0.660
    23     29     25     27   1689.165     25.000     -0.660
    24     30     26     28   1984.984     26.000     -0.660
    25     31     27     29   2027.165     27.000     -0.660
    26     32     28     30   1920.621     28.000     -0.660
    27     33     29     31   2212.256     29.000     -0.660
    28     34     30     32   2241.152     30.000     -0.660
    29     35     31     33   2126.180     31.000     -0.660
    30     36     32     34   1865.489     32.000     -0.660
    31     37     33     35   1740.240     33.000     -0.660
    32     38     34     36   1558.196     34.000     -0.660
    33     39     35     37   1503.260     35.000     -0.660
    34     40     36     38   1205.498     36.000     -0.660
    35     41     37     39    949.440     37.000     -0.660
    36     42     38     40   1049.110     38.000     -0.660
    37     43     39     41   1169.062     39.000     -0.660
    38     44     40     42   1229.796     40.000     -0.660
    39     45     41     43   1314.586     41.000     -0.660
    40     46     42     44   1706.594     42.000     -0.660
    41     47     43     45   1771.745     43.000     -0.660
    42     48     44     46   2604.400     44.000     -0.660
     1     10      4      7    718.708      4.500     -0.990
