48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1181.916      1.500     -0.330
     2      5      3      4   1325.672      2.500     -0.330
     3      6      4      5   1556.197      3.500     -0.330
     4      7      5      6   1680.664      4.500     -0.330
     5      8      6      7   1448.069      5.500     -0.330
     6      9      7      8   2052.906      6.500     -0.330
     7     10      8      9   2419.500      7.500     -0.330
     8     11      9     10   3582.074      8.500     -0.330
     9     12     10     11   3191.048      9.500     -0.330
    10     13     11     12   3996.514     10.500     -0.330
    11     14     12     13   3557.748     11.500     -0.330
    12     15     13     14   3319.063     12.500     -0.330
    13     16     14     15   3688.353     13.500     -0.330
    14     17     15     16   3846.203     14.500     -0.330
    15     18     16     17   3847.350     15.500     -0.330
    16     19     17     18   3438.782     16.500     -0.330
    17     20     18     19   3269.010     17.500     -0.330
    18     21     19     20   3034.072     18.500     -0.330
    19     22     20     21   2140.486     19.500     -0.330
    20     23     21     22   2275.524     20.500     -0.330
    21     24     22     23   1482.747     21.500     -0.330
    22     25     23     24   1771.263     22.500     -0.330
    23     26     24     25   1753.928     23.500     -0.330
    24     27     25     26   1891.910     24.500     -0.330
    25     28     26     27   2341.072     25.500     -0.330
    26     29     27     28   2561.414     26.500     -0.330
    27     30     28     29   2137.831     27.500     -0.330
    28     31     29     30   2646.306     28.500     -0.330
    29     32     30     31   2315.000     29.500     -0.330
    30     33     31     32   2276.137     30.500     -0.330
    31     34     32     33   2368.204     31.500     -0.330
    32     35     33     34   1881.039     32.500     -0.330
    33     36     34     35   1541.120     33.500     -0.330
    34     37     35     36   1345.280     34.500     -0.330
    35     38     36     37   1130.508     35.500     -0.330
    36     39     37     38   1145.371     36.500     -0.330
    37     40     38     39    949.219     37.500     -0.330
    38     41     39     40   1242.639     38.500     -0.330
    39     42     40     41   1139.785     39.500     -0.330
    40     43     41     42   1312.784     40.500     -0.330
    41     44     42     43   1440.814     41.500     -0.330
    42     45     43     44   1735.503     42.500     -0.330
    43     46     44     45   1837.788     43.500     -0.330
    44     47     45     46   2472.251     44.500     -0.330
    45     48     46     47   2983.853     45.500     -0.330
     1      7      3      5    969.062      3.000     -0.660
     2      8      4      6   1214.727      4.000     -0.660
     3      9      5      7   1192.860      5.000     -0.660
     4     10      6      8   1326.586      6.000     -0.660
     5     11      7      9   1908.767      7.000     -0.660
     6     12      8     10   2434.998      8.000     -0.660
     7     13      9     11   2329.065      9.000     -0.660
     8     14     10     12   2608.318     10.000     -0.660
     9     15     11     13   3125.023     11.000     -0.660
    10     16     12     14   3054.554     12.000     -0.660
    11     17     13     15   2889.398     13.000     -0.660
    12     18     14     16   3353.615     14.000     -0.660
    13     19     15     17   3464.012     15.000     -0.660
    14     20     16     18   2930.915     16.000     -0.660
    15     21     17     19   2850.322     17.000     -0.660
    16     22     18     20   2835.486     18.000     -0.660
    17     23     19     21   2501.311     19.000     -0.660
    18     24     20     22   2095.548     20.000     -0.660
    19     25     21     23   1928.075     21.000     -0.660
    20     26     22     24   1762.352     22.000     -0.660
    21     27     23     25   1739.863     23.000     -0.660
    22     28     24     26   1686.227     24.000     -0.660
    23     29     25     27   1933.479     25.000     -0.660
    24     30     26     28   1954.463     26.000     -0.660
    25     31     27     29   1898.026     27.000     -0.660
    26     32     28     30   1776.505     28.000     -0.660
    27     33     29     31   1911.119     29.000     -0.660
    28     34     30     32   1767.155     30.000     -0.660
    29     35     31     33   1746.852     31.000     -0.660
    30     36     32     34   1537.846     32.000     -0.660
    31     37     33     35   1316.727     33.000     -0.660
    32     38     34     36   1152.592     34.000     -0.660
    33     39     35     37   1069.273     35.000     -0.660
    34     40     36     38    928.681     36.000     -0.660
    35     41     37     39    800.675     37.000     -0.660
    36     42     38     40    930.680     38.000     -0.660
    37     43     39     41   1050.240     39.000     -0.660
    38     44     40     42   1022.084     40.000     -0.660
    39     45     41     43   1052.958     41.000     -0.660
    40     46     42     44   1446.207     42.000     -0.660
    41     47     43     45   1645.659     43.000     -0.660
    42     48     44     46   1901.963     44.000     -0.660
     1     10      4      7    844.121      4.500     -0.990
     2     11      5      8    960.621      5.500     -0.990
     3     12      6      9   1142.944      6.500     -0.990
     4     13      7     10   1575.966      7.500     -0.990
     5     14      8     11   1949.080      8.500     -0.990
     6     15      9     12   2275.534      9.500     -0.990
     7     16     10     13   2126.465     10.500     -0.990
     8     17     11     14   1932.859     11.500     -0.990
     9     18     12     15   2027.546     12.500     -0.990
    10     19     13     16   2262.196     13.500     -0.990
    11     20     14     17   2348.581     14.500     -0.990
    12     21     15     18   2505.498     15.500     -0.990
    13     22     16     19   2368.458     16.500     -0.990
    14     23     17     20   2248.510     17.500     -0.990
    15     24     18     21   2114.296     18.500     -0.990
    16     25     19     22   2028.183     19.500     -0.990
    17     26     20     23   1714.344     20.500     -0.990
    18     27     21     24   1584.993     21.500     -0.990
    19     28     22     25   1419.176     22.500     -0.990
    20     29     23     26   1609.987     23.500     -0.990
    21     30     24     27   1559.667     24.500     -0.990
    22     31     25     28   1707.700     25.500     -0.990
    23     32     26     29   1517.976     26.500     -0.990
    24     33     27     30   1303.597     27.500     -0.990
    25     34     28     31   1166.543     28.500     -0.990
    26     35     29     32   1173.792     29.500     -0.990
    27     36     30     33   1183.462     30.500     -0.990
    28     37     31     34   1273.007     31.500     -0.990
    29     38     32     35   1120.957     32.500     -0.990
    30     39     33     36    955.411     33.500     -0.990
    31     40     34     37    870.717     34.500     -0.990
    32     41     35     38    786.454     35.500     -0.990
    33     42     36     39    737.862     36.500     -0.990
    34     43     37     40    768.214     37.500     -0.990
    35     44     38     41    773.350     38.500     -0.990
    36     45     39     42    822.707     39.500     -0.990
    37     46     40     43    904.595     40.500     -0.990
    38     47     41     44   1079.805     41.500     -0.990
    39     48     42     45   1151.953     42.500     -0.990
     1     13      5      9    763.829      6.000     -1.320
     2     14      6     10   1155.167      7.000     -1.320
     3     15      7     11   1414.057      8.000     -1.320
     4     16      8     12   1539.690      9.000     -1.320
     5     17      9     13   1554.423     10.000     -1.320
     6     18     10     14   1472.203     11.000     -1.320
     7     19     11     15   1358.479     12.000     -1.320
     8     20     12     16   1297.890     13.000     -1.320
     9     21     13     17   1368.896     14.000     -1.320
    10     22     14     18   1602.977     15.000     -1.320
    11     23     15     19   1858.862     16.000     -1.320
    12     24     16     20   1870.952     17.000     -1.320
    13     25     17     21   1729.654     18.000     -1.320
    14     26     18     22   1591.562     19.000     -1.320
    15     27     19     23   1378.184     20.000     -1.320
    16     28     20     24   1254.771     21.000     -1.320
    17     29     21     25   1213.194     22.000     -1.320
    18     30     22     26   1125.699     23.000     -1.320
    19     31     23     27   1325.736     24.000     -1.320
    20     32     24     28   1337.432     25.000     -1.320
    21     33     25     29   1187.690     26.000     -1.320
    22     34     26     30   1102.627     27.000     -1.320
    23     35     27     31    939.265     28.000     -1.320
    24     36     28     32    848.353     29.000     -1.320
    25     37     29     33    833.131     30.000     -1.320
    26     38     30     34    822.909     31.000     -1.320
    27     39     31     35    885.214     32.000     -1.320
