48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    858.175      1.500     -0.330
     2      5      3      4   1066.092      2.500     -0.330
     3      6      4      5   1347.459      3.500     -0.330
     4      7      5      6   1269.549      4.500     -0.330
     5      8      6      7   1655.371      5.500     -0.330
     6      9      7      8   1533.715      6.500     -0.330
     7     10      8      9   2104.755      7.500     -0.330
     8     11      9     10   2705.325      8.500     -0.330
     9     12     10     11   2873.548      9.500     -0.330
    10     13     11     12   3483.958     10.500     -0.330
    11     14     12     13   2718.207     11.500     -0.330
    12     15     13     14   3556.042     12.500     -0.330
    13     16     14     15   3187.461     13.500     -0.330
    14     17     15     16   3268.787     14.500     -0.330
    15     18     16     17   3734.046     15.500     -0.330
    16     19     17     18   3067.334     16.500     -0.330
    17     20     18     19   3161.441     17.500     -0.330
    18     21     19     20   2728.896     18.500     -0.330
    19     22     20     21   2277.345     19.500     -0.330
    20     23     21     22   2006.055     20.500     -0.330
    21     24     22     23   1838.402     21.500     -0.330
    22     25     23     24   1828.858     22.500     -0.330
    23     26     24     25   2011.403     23.500     -0.330
    24     27     25     26   1900.065     24.500     -0.330
    25     28     26     27   2658.159     25.500     -0.330
    26     29     27     28   2329.716     26.500     -0.330
    27     30     28     29   2399.244     27.500     -0.330
    28     31     29     30   2731.763     28.500     -0.330
    29     32     30     31   2242.470     29.500     -0.330
    30     33     31     32   1978.490     30.500     -0.330
    31     34     32     33   1686.611     31.500     -0.330
    32     35     33     34   1300.462     32.500     -0.330
    33     36     34     35   1143.447     33.500     -0.330
    34     37     35     36   1224.889     34.500     -0.330
    35     38     36     37    972.577     35.500     -0.330
    36     39     37     38    991.419     36.500     -0.330
    37     40     38     39    854.119     37.500     -0.330
    38     41     39     40   1169.300     38.500     -0.330
    39     42     40     41    802.043     39.500     -0.330
    40     43     41     42   1498.399     40.500     -0.330
    41     44     42     43   1219.760     41.500     -0.330
    42     45     43     44   1841.447     42.500     -0.330
    43     46     44     45   1924.281     43.500     -0.330
    44     47     45     46   2842.887     44.500     -0.330
    45     48     46     47   3448.330     45.500     -0.330
     1      7      3      5   1327.299      3.000     -0.660
     2      8      4      6   1667.784      4.000     -0.660
     3      9      5      7   1868.239      5.000     -0.660
     4     10      6      8   2008.795      6.000     -0.660
     5     11      7      9   2268.275      7.000     -0.660
     6     12      8     10   2904.247      8.000     -0.660
     7     13      9     11   3341.646      9.000     -0.660
     8     14     10     12   3310.648     10.000     -0.660
     9     15     11     13   3349.486     11.000     -0.660
    10     16     12     14   3781.029     12.000     -0.660
    11     17     13     15   3958.795     13.000     -0.660
    12     18     14     16   3836.965     14.000     -0.660
    13     19     15     17   3841.445     15.000     -0.660
    14     20     16     18   3674.658     16.000     -0.660
    15     21     17     19   3519.978     17.000     -0.660
    16     22     18     20   3491.726     18.000     -0.660
    17     23     19     21   3214.372     19.000     -0.660
    18     24     20     22   2777.487     20.000     -0.660
    19     25     21     23   2665.911     21.000     -0.660
    20     26     22     24   2705.758     22.000     -0.660
    21     27     23     25   2460.063     23.000     -0.660
    22     28     24     26   2466.290     24.000     -0.660
    23     29     25     27   2892.042     25.000     -0.660
    24     30     26     28   2956.228     26.000     -0.660
    25     31     27     29   2493.422     27.000     -0.660
    26     32     28     30   2616.527     28.000     -0.660
    27     33     29     31   2714.130     29.000     -0.660
    28     34     30     32   2351.429     30.000     -0.660
    29     35     31     33   2024.718     31.000     -0.660
    30     36     32     34   1834.319     32.000     -0.660
    31     37     33     35   1615.201     33.000     -0.660
    32     38     34     36   1617.185     34.000     -0.660
    33     39     35     37   1424.863     35.000     -0.660
    34     40     36     38   1068.039     36.000     -0.660
    35     41     37     39   1051.151     37.000     -0.660
    36     42     38     40   1222.791     38.000     -0.660
    37     43     39     41   1252.440     39.000     -0.660
    38     44     40     42   1402.844     40.000     -0.660
    39     45     41     43   1567.813     41.000     -0.660
    40     46     42     44   1812.945     42.000     -0.660
    41     47     43     45   2190.142     43.000     -0.660
    42     48     44     46   2957.045     44.000     -0.660
     1     10      4      7   1766.645      4.500     -0.990
     2     11      5      8   1763.074      5.500     -0.990
     3     12      6      9   2028.620      6.500     -0.990
     4     13      7     10   2487.346      7.500     -0.990
     5     14      8     11   2954.167      8.500     -0.990
     6     15      9     12   3340.569      9.500     -0.990
     7     16     10     13   3303.406     10.500     -0.990
     8     17     11     14   3236.490     11.500     -0.990
     9     18     12     15   3325.228     12.500     -0.990
    10     19     13     16   3542.730     13.500     -0.990
    11     20     14     17   3466.431     14.500     -0.990
    12     21     15     18   3505.822     15.500     -0.990
    13     22     16     19   3444.981     16.500     -0.990
    14     23     17     20   3441.943     17.500     -0.990
    15     24     18     21   3422.878     18.500     -0.990
    16     25     19     22   3178.684     19.500     -0.990
    17     26     20     23   2969.665     20.500     -0.990
    18     27     21     24   2690.744     21.500     -0.990
    19     28     22     25   2579.781     22.500     -0.990
    20     29     23     26   2587.783     23.500     -0.990
    21     30     24     27   2701.341     24.500     -0.990
    22     31     25     28   2618.937     25.500     -0.990
    23     32     26     29   2571.896     26.500     -0.990
    24     33     27     30   2455.369     27.500     -0.990
    25     34     28     31   2369.387     28.500     -0.990
    26     35     29     32   2235.909     29.500     -0.990
    27     36     30     33   1996.275     30.500     -0.990
    28     37     31     34   1755.714     31.500     -0.990
    29     38     32     35   1575.781     32.500     -0.990
    30     39     33     36   1668.968     33.500     -0.990
    31     40     34     37   1511.785     34.500     -0.990
    32     41     35     38   1378.096     35.500     -0.990
    33     42     36     39   1104.737     36.500     -0.990
    34     43     37     40   1193.749     37.500     -0.990
    35     44     38     41   1181.976     38.500     -0.990
    36     45     39     42   1554.272     39.500     -0.990
    37     46     40     43   1527.287     40.500     -0.990
    38     47     41     44   1854.068     41.500     -0.990
    39     48     42     45   1965.834     42.500     -0.990
     1     13      5      9   1700.491      6.000     -1.320
     2     14      6     10   2060.504      7.000     -1.320
     3     15      7     11   2368.226      8.000     -1.320
     4     16      8     12   2655.638      9.000     -1.320
     5     17      9     13   2688.015     10.000     -1.320
     6     18     10     14   2889.317     11.000     -1.320
     7     19     11     15   2712.242     12.000     -1.320
     8     20     12     16   2537.801     13.000     -1.320
     9     21     13     17   2748.107     14.000     -1.320
    10     22     14     18   2849.589     15.000     -1.320
    11     23     15     19   3113.066     16.000     -1.320
    12     24     16     20   3216.189     17.000     -1.320
    13     25     17     21   3016.406     18.000     -1.320
    14     26     18     22   3053.681     19.000     -1.320
    15     27     19     23   2704.850     20.000     -1.320
    16     28     20     24   2524.723     21.000     -1.320
    17     29     21     25   2425.493     22.000     -1.320
    18     30     22     26   2249.716     23.000     -1.320
    19     31     23     27   2330.568     24.000     -1.320
    20     32     24     28   2285.599     25.000     -1.320
    21     33     25     29   2230.577     26.000     -1.320
    22     34     26     30   2336.498     27.000     -1.320
    23     35     27     31   2093.861     28.000     -1.320
    24     36     28     32   1919.646     29.000     -1.320
    25     37     29     33   1770.773     30.000     -1.320
    26     38     30     34   1554.680     31.000     -1.320
    27     39     31     35   1481.403     32.000     -1.320
    28     40     32     36   1381.520     33.000     -1.320
    29     41     33     37   1284.882     34.000     -1.320
    30     42     34     38   1293.232     35.000     -1.320
    31     43     35     39   1272.152     36.000     -1.320
    32     44     36     40   1191.245     37.000     -1.320
    33     45     37     41   1181.242     38.000     -1.320
    34     46     38     42   1384.249     39.000     -1.320
    35     47     39     43   1454.945     40.000     -1.320
    36     48     40     44   1637.828     41.000     -1.320
     1     16      6     11   1904.064      7.500     -1.650
     2     17      7     12   1961.234      8.500     -1.650
     3     18      8     13   1989.033      9.500     -1.650
     4     19      9     14   2090.950     10.500     -1.650
     5     20     10     15   2106.082     11.500     -1.650
     6     21     11     16   2119.272     12.500     -1.650
     7     22     12     17   2159.649     13.500     -1.650
     8     23     13     18   2179.856     14.500     -1.650
     9     24     14     19   2312.308     15.500     -1.650
    10     25     15     20   2576.552     16.500     -1.650
    11     26     16     21   2684.719     17.500     -1.650
    12     27     17     22   2458.557     18.500     -1.650
    13     28     18     23   2300.608     19.500     -1.650
    14     29     19     24   2227.617     20.500     -1.650
    15     30     20     25   1961.520     21.500     -1.650
    16     31     21     26   1871.640     22.500     -1.650
    17     32     22     27   1921.541     23.500     -1.650
    18     33     23     28   1873.103     24.500     -1.650
    19     34     24     29   1898.497     25.500     -1.650
    20     35     25     30   1993.827     26.500     -1.650
    21     36     26     31   1919.168     27.500     -1.650
    22     37     27     32   1667.524     28.500     -1.650
    23     38     28     33   1546.454     29.500     -1.650
    24     39     29     34   1474.935     30.500     -1.650
    25     40     30     35   1243.360     31.500     -1.650
    26     41     31     36   1193.477     32.500     -1.650
    27     42     32     37   1114.631     33.500     -1.650
    28     43     33     38   1060.229     34.500     -1.650
    29     44     34     39   1043.233     35.500     -1.650
    30     45     35     40   1176.834     36.500     -1.650
    31     46     36     41   1121.505     37.500     -1.650
    32     47     37     42   1267.605     38.500     -1.650
    33     48     38     43   1279.170     39.500     -1.650
     1     19      7     13   1401.170      9.000     -1.980
     2     20      8     14   1487.612     10.000     -1.980
     3     21      9     15   1548.186     11.000     -1.980
     4     22     10     16   1636.567     12.000     -1.980
     5     23     11     17   1743.832     13.000     -1.980
     6     24     12     18   1770.225     14.000     -1.980
     7     25     13     19   1864.382     15.000     -1.980
     8     26     14     20   1840.661     16.000     -1.980
     9     27     15     21   1819.131     17.000     -1.980
    10     28     16     22   1890.689     18.000     -1.980
    11     29     17     23   1858.974     19.000     -1.980
    12     30     18     24   1781.106     20.000     -1.980
    13     31     19     25   1555.146     21.000     -1.980
    14     32     20     26   1469.393     22.000     -1.980
    15     33     21     27   1479.945     23.000     -1.980
    16     34     22     28   1505.498     24.000     -1.980
    17     35     23     29   1552.323     25.000     -1.980
    18     36     24     30   1574.531     26.000     -1.980
    19     37     25     31   1611.917     27.000     -1.980
    20     38     26     32   1593.304     28.000     -1.980
    21     39     27     33   1402.719     29.000     -1.980
    22     40     28     34   1259.818     30.000     -1.980
    23     41     29     35   1187.119     31.000     -1.980
    24     42     30     36   1075.202     32.000     -1.980
    25     43     31     37    962.933     33.000     -1.980
    26     44     32     38    885.156     34.000     -1.980
    27     45     33     39    897.532     35.000     -1.980
    28     46     34     40    947.503     36.000     -1.980
    29     47     35     41    948.924     37.000     -1.980
    30     48     36     42   1066.052     38.000     -1.980
     1     22      8     15   1174.337     10.500     -2.310
     2     23      9     16   1286.188     11.500     -2.310
     3     24     10     17   1367.367     12.500     -2.310
     4     25     11     18   1380.635     13.500     -2.310
     5     26     12     19   1435.005     14.500     -2.310
     6     27     13     20   1375.479     15.500     -2.310
     7     28     14     21   1318.014     16.500     -2.310
     8     29     15     22   1267.406     17.500     -2.310
     9     30     16     23   1245.582     18.500     -2.310
    10     31     17     24   1257.837     19.500     -2.310
    11     32     18     25   1250.466     20.500     -2.310
    12     33     19     26   1178.636     21.500     -2.310
    13     34     20     27   1117.734     22.500     -2.310
    14     35     21     28   1153.295     23.500     -2.310
    15     36     22     29   1144.760     24.500     -2.310
    16     37     23     30   1244.044     25.500     -2.310
    17     38     24     31   1318.316     26.500     -2.310
    18     39     25     32   1319.283     27.500     -2.310
    19     40     26     33   1298.660     28.500     -2.310
    20     41     27     34   1172.303     29.500     -2.310
    21     42     28     35   1062.572     30.500     -2.310
    22     43     29     36   1020.088     31.500     -2.310
    23     44     30     37    889.183     32.500     -2.310
    24     45     31     38    819.296     33.500     -2.310
    25     46     32     39    754.891     34.500     -2.310
    26     47     33     40    756.221     35.500     -2.310
    27     48     34     41    776.774     36.500     -2.310
     1     25      9     17   1083.237     12.000     -2.640
     2     26     10     18   1101.511     13.000     -2.640
     3     27     11     19   1007.180     14.000     -2.640
     4     28     12     20    974.876     15.000     -2.640
     5     29     13     21    968.242     16.000     -2.640
