48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    923.251      1.500     -0.330
     2      5      3      4   1148.119      2.500     -0.330
     3      6      4      5   1423.423      3.500     -0.330
     4      7      5      6   1416.222      4.500     -0.330
     5      8      6      7   1764.205      5.500     -0.330
     6      9      7      8   1677.880      6.500     -0.330
     7     10      8      9   2447.690      7.500     -0.330
     8     11      9     10   3397.553      8.500     -0.330
     9     12     10     11   3315.770      9.500     -0.330
    10     13     11     12   4369.869     10.500     -0.330
    11     14     12     13   3365.029     11.500     -0.330
    12     15     13     14   4170.569     12.500     -0.330
    13     16     14     15   3945.532     13.500     -0.330
    14     17     15     16   4079.626     14.500     -0.330
    15     18     16     17   4547.207     15.500     -0.330
    16     19     17     18   3914.198     16.500     -0.330
    17     20     18     19   3714.639     17.500     -0.330
    18     21     19     20   3346.433     18.500     -0.330
    19     22     20     21   2575.641     19.500     -0.330
    20     23     21     22   2444.646     20.500     -0.330
    21     24     22     23   1886.192     21.500     -0.330
    22     25     23     24   2075.985     22.500     -0.330
    23     26     24     25   2130.643     23.500     -0.330
    24     27     25     26   2038.442     24.500     -0.330
    25     28     26     27   2915.803     25.500     -0.330
    26     29     27     28   2694.868     26.500     -0.330
    27     30     28     29   2723.065     27.500     -0.330
    28     31     29     30   3012.053     28.500     -0.330
    29     32     30     31   2536.645     29.500     -0.330
    30     33     31     32   2197.019     30.500     -0.330
    31     34     32     33   1954.554     31.500     -0.330
    32     35     33     34   1459.640     32.500     -0.330
    33     36     34     35   1276.011     33.500     -0.330
    34     37     35     36   1208.129     34.500     -0.330
    35     38     36     37   1079.708     35.500     -0.330
    36     39     37     38   1041.421     36.500     -0.330
    37     40     38     39    874.733     37.500     -0.330
    38     41     39     40   1211.448     38.500     -0.330
    39     42     40     41    925.650     39.500     -0.330
    40     43     41     42   1428.157     40.500     -0.330
    41     44     42     43   1377.259     41.500     -0.330
    42     45     43     44   1982.920     42.500     -0.330
    43     46     44     45   2072.300     43.500     -0.330
    44     47     45     46   3339.632     44.500     -0.330
    45     48     46     47   3878.426     45.500     -0.330
     1      7      3      5   1296.010      3.000     -0.660
     2      8      4      6   1676.697      4.000     -0.660
     3      9      5      7   1851.175      5.000     -0.660
     4     10      6      8   1893.521      6.000     -0.660
     5     11      7      9   2284.868      7.000     -0.660
     6     12      8     10   3050.836      8.000     -0.660
     7     13      9     11   3356.303      9.000     -0.660
     8     14     10     12   3348.866     10.000     -0.660
     9     15     11     13   3616.400     11.000     -0.660
    10     16     12     14   3952.538     12.000     -0.660
    11     17     13     15   3999.015     13.000     -0.660
    12     18     14     16   3984.534     14.000     -0.660
    13     19     15     17   4132.211     15.000     -0.660
    14     20     16     18   3940.688     16.000     -0.660
    15     21     17     19   3781.270     17.000     -0.660
    16     22     18     20   3578.990     18.000     -0.660
    17     23     19     21   3288.013     19.000     -0.660
    18     24     20     22   2863.381     20.000     -0.660
    19     25     21     23   2716.991     21.000     -0.660
    20     26     22     24   2739.921     22.000     -0.660
    21     27     23     25   2512.777     23.000     -0.660
    22     28     24     26   2373.787     24.000     -0.660
    23     29     25     27   2695.332     25.000     -0.660
    24     30     26     28   2906.055     26.000     -0.660
    25     31     27     29   2481.089     27.000     -0.660
    26     32     28     30   2458.646     28.000     -0.660
    27     33     29     31   2502.737     29.000     -0.660
    28     34     30     32   2233.367     30.000     -0.660
    29     35     31     33   1967.478     31.000     -0.660
    30     36     32     34   1770.893     32.000     -0.660
    31     37     33     35   1511.401     33.000     -0.660
    32     38     34     36   1429.027     34.000     -0.660
    33     39     35     37   1309.695     35.000     -0.660
    34     40     36     38   1035.016     36.000     -0.660
    35     41     37     39    943.144     37.000     -0.660
    36     42     38     40   1121.000     38.000     -0.660
    37     43     39     41   1226.369     39.000     -0.660
    38     44     40     42   1282.384     40.000     -0.660
    39     45     41     43   1417.287     41.000     -0.660
    40     46     42     44   1739.388     42.000     -0.660
    41     47     43     45   2090.790     43.000     -0.660
    42     48     44     46   2887.753     44.000     -0.660
     1     10      4      7   1603.834      4.500     -0.990
     2     11      5      8   1573.625      5.500     -0.990
     3     12      6      9   1819.747      6.500     -0.990
     4     13      7     10   2334.745      7.500     -0.990
     5     14      8     11   2821.519      8.500     -0.990
     6     15      9     12   3289.875      9.500     -0.990
     7     16     10     13   3245.161     10.500     -0.990
     8     17     11     14   3062.784     11.500     -0.990
     9     18     12     15   3057.610     12.500     -0.990
    10     19     13     16   3335.252     13.500     -0.990
    11     20     14     17   3321.000     14.500     -0.990
    12     21     15     18   3525.234     15.500     -0.990
    13     22     16     19   3454.712     16.500     -0.990
    14     23     17     20   3356.813     17.500     -0.990
    15     24     18     21   3168.165     18.500     -0.990
    16     25     19     22   3010.098     19.500     -0.990
    17     26     20     23   2793.932     20.500     -0.990
    18     27     21     24   2636.649     21.500     -0.990
    19     28     22     25   2443.551     22.500     -0.990
    20     29     23     26   2435.552     23.500     -0.990
    21     30     24     27   2456.042     24.500     -0.990
    22     31     25     28   2427.326     25.500     -0.990
    23     32     26     29   2365.646     26.500     -0.990
    24     33     27     30   2203.696     27.500     -0.990
    25     34     28     31   2061.958     28.500     -0.990
    26     35     29     32   1913.165     29.500     -0.990
    27     36     30     33   1781.000     30.500     -0.990
    28     37     31     34   1590.450     31.500     -0.990
    29     38     32     35   1438.747     32.500     -0.990
    30     39     33     36   1423.014     33.500     -0.990
    31     40     34     37   1300.437     34.500     -0.990
    32     41     35     38   1170.089     35.500     -0.990
    33     42     36     39    994.238     36.500     -0.990
    34     43     37     40   1051.573     37.500     -0.990
    35     44     38     41   1064.623     38.500     -0.990
    36     45     39     42   1316.189     39.500     -0.990
    37     46     40     43   1326.940     40.500     -0.990
    38     47     41     44   1599.503     41.500     -0.990
    39     48     42     45   1723.450     42.500     -0.990
     1     13      5      9   1436.497      6.000     -1.320
     2     14      6     10   1830.702      7.000     -1.320
     3     15      7     11   2141.615      8.000     -1.320
     4     16      8     12   2470.813      9.000     -1.320
     5     17      9     13   2520.456     10.000     -1.320
     6     18     10     14   2595.114     11.000     -1.320
     7     19     11     15   2428.236     12.000     -1.320
     8     20     12     16   2247.866     13.000     -1.320
     9     21     13     17   2470.258     14.000     -1.320
    10     22     14     18   2630.226     15.000     -1.320
    11     23     15     19   2885.525     16.000     -1.320
    12     24     16     20   2964.165     17.000     -1.320
    13     25     17     21   2775.995     18.000     -1.320
    14     26     18     22   2742.127     19.000     -1.320
    15     27     19     23   2382.622     20.000     -1.320
    16     28     20     24   2261.681     21.000     -1.320
    17     29     21     25   2202.775     22.000     -1.320
    18     30     22     26   2021.053     23.000     -1.320
    19     31     23     27   2130.572     24.000     -1.320
    20     32     24     28   2061.849     25.000     -1.320
    21     33     25     29   1972.975     26.000     -1.320
    22     34     26     30   2061.617     27.000     -1.320
    23     35     27     31   1790.861     28.000     -1.320
    24     36     28     32   1655.711     29.000     -1.320
    25     37     29     33   1516.703     30.000     -1.320
    26     38     30     34   1342.361     31.000     -1.320
    27     39     31     35   1301.896     32.000     -1.320
    28     40     32     36   1204.379     33.000     -1.320
    29     41     33     37   1095.878     34.000     -1.320
    30     42     34     38   1094.792     35.000     -1.320
    31     43     35     39   1048.645     36.000     -1.320
    32     44     36     40   1014.955     37.000     -1.320
    33     45     37     41   1020.915     38.000     -1.320
    34     46     38     42   1126.822     39.000     -1.320
    35     47     39     43   1226.829     40.000     -1.320
    36     48     40     44   1356.616     41.000     -1.320
     1     16      6     11   1613.454      7.500     -1.650
     2     17      7     12   1714.536      8.500     -1.650
     3     18      8     13   1755.464      9.500     -1.650
     4     19      9     14   1827.655     10.500     -1.650
     5     20     10     15   1838.506     11.500     -1.650
     6     21     11     16   1893.664     12.500     -1.650
     7     22     12     17   1877.950     13.500     -1.650
     8     23     13     18   1904.678     14.500     -1.650
     9     24     14     19   1998.123     15.500     -1.650
    10     25     15     20   2277.366     16.500     -1.650
    11     26     16     21   2337.228     17.500     -1.650
    12     27     17     22   2160.368     18.500     -1.650
    13     28     18     23   1960.552     19.500     -1.650
    14     29     19     24   1877.608     20.500     -1.650
    15     30     20     25   1678.486     21.500     -1.650
    16     31     21     26   1637.223     22.500     -1.650
    17     32     22     27   1659.021     23.500     -1.650
    18     33     23     28   1651.000     24.500     -1.650
    19     34     24     29   1646.647     25.500     -1.650
    20     35     25     30   1710.186     26.500     -1.650
    21     36     26     31   1678.668     27.500     -1.650
    22     37     27     32   1461.510     28.500     -1.650
    23     38     28     33   1314.623     29.500     -1.650
    24     39     29     34   1261.396     30.500     -1.650
    25     40     30     35   1083.959     31.500     -1.650
    26     41     31     36   1014.056     32.500     -1.650
    27     42     32     37    970.789     33.500     -1.650
    28     43     33     38    902.980     34.500     -1.650
    29     44     34     39    865.969     35.500     -1.650
    30     45     35     40    955.505     36.500     -1.650
    31     46     36     41    937.298     37.500     -1.650
    32     47     37     42   1006.114     38.500     -1.650
    33     48     38     43   1036.395     39.500     -1.650
     1     19      7     13   1187.155      9.000     -1.980
     2     20      8     14   1279.845     10.000     -1.980
     3     21      9     15   1347.289     11.000     -1.980
     4     22     10     16   1406.316     12.000     -1.980
     5     23     11     17   1512.372     13.000     -1.980
     6     24     12     18   1516.980     14.000     -1.980
     7     25     13     19   1605.031     15.000     -1.980
     8     26     14     20   1580.822     16.000     -1.980
     9     27     15     21   1530.240     17.000     -1.980
    10     28     16     22   1592.053     18.000     -1.980
    11     29     17     23   1509.229     19.000     -1.980
    12     30     18     24   1451.536     20.000     -1.980
    13     31     19     25   1300.668     21.000     -1.980
    14     32     20     26   1222.646     22.000     -1.980
    15     33     21     27   1229.005     23.000     -1.980
    16     34     22     28   1245.669     24.000     -1.980
    17     35     23     29   1312.532     25.000     -1.980
    18     36     24     30   1332.877     26.000     -1.980
    19     37     25     31   1378.561     27.000     -1.980
    20     38     26     32   1394.337     28.000     -1.980
    21     39     27     33   1232.692     29.000     -1.980
    22     40     28     34   1099.760     30.000     -1.980
    23     41     29     35   1004.048     31.000     -1.980
    24     42     30     36    928.085     32.000     -1.980
    25     43     31     37    837.181     33.000     -1.980
    26     44     32     38    757.556     34.000     -1.980
    27     45     33     39    741.724     35.000     -1.980
    28     46     34     40    770.913     36.000     -1.980
    29     47     35     41    774.997     37.000     -1.980
    30     48     36     42    830.908     38.000     -1.980
     1     22      8     15    985.657     10.500     -2.310
     2     23      9     16   1092.365     11.500     -2.310
     3     24     10     17   1149.640     12.500     -2.310
     4     25     11     18   1191.994     13.500     -2.310
     5     26     12     19   1237.416     14.500     -2.310
     6     27     13     20   1181.573     15.500     -2.310
     7     28     14     21   1099.436     16.500     -2.310
     8     29     15     22   1035.412     17.500     -2.310
     9     30     16     23    988.506     18.500     -2.310
    10     31     17     24   1014.004     19.500     -2.310
    11     32     18     25    973.062     20.500     -2.310
    12     33     19     26    946.505     21.500     -2.310
    13     34     20     27    908.256     22.500     -2.310
    14     35     21     28    940.629     23.500     -2.310
    15     36     22     29    933.545     24.500     -2.310
    16     37     23     30   1022.964     25.500     -2.310
    17     38     24     31   1087.056     26.500     -2.310
    18     39     25     32   1123.537     27.500     -2.310
    19     40     26     33   1143.109     28.500     -2.310
    20     41     27     34   1029.000     29.500     -2.310
    21     42     28     35    928.088     30.500     -2.310
    22     43     29     36    875.685     31.500     -2.310
    23     44     30     37    757.940     32.500     -2.310
    24     45     31     38    707.310     33.500     -2.310
    25     46     32     39    632.327     34.500     -2.310
    26     47     33     40    614.240     35.500     -2.310
    27     48     34     41    629.640     36.500     -2.310
     1     25      9     17    908.830     12.000     -2.640
     2     26     10     18    944.887     13.000     -2.640
     3     27     11     19    855.715     14.000     -2.640
     4     28     12     20    829.572     15.000     -2.640
     5     29     13     21    806.728     16.000     -2.640
     6     30     14     22    731.073     17.000     -2.640
     7     31     15     23    698.403     18.000     -2.640
     8     32     16     24    643.959     19.000     -2.640
     9     33     17     25    622.152     20.000     -2.640
    10     34     18     26    651.158     21.000     -2.640
    11     35     19     27    699.228     22.000     -2.640
    12     36     20     28    698.461     23.000     -2.640
    13     37     21     29    692.961     24.000     -2.640
    14     38     22     30    759.979     25.000     -2.640
    15     39     23     31    818.234     26.000     -2.640
    16     40     24     32    849.224     27.000     -2.640
    17     41     25     33    915.213     28.000     -2.640
    18     42     26     34    924.833     29.000     -2.640
    19     43     27     35    854.991     30.000     -2.640
    20     44     28     36    799.204     31.000     -2.640
    21     45     29     37    738.536     32.000     -2.640
    22     46     30     38    648.800     33.000     -2.640
    23     47     31     39    577.842     34.000     -2.640
    24     48     32     40    535.181     35.000     -2.640
     1     28     10     19    647.160     13.500     -2.970
     2     29     11     20    605.921     14.500     -2.970
     3     30     12     21    513.248     15.500     -2.970
     4     31     13     22    510.338     16.500     -2.970
     5     32     14     23    471.719     17.500     -2.970
     6     33     15     24    451.043     18.500     -2.970
     7     34     16     25    466.218     19.500     -2.970
     8     35     17     26    430.130     20.500     -2.970
     9     36     18     27    454.955     21.500     -2.970
    10     37     19     28    502.036     22.500     -2.970
    11     38     20     29    528.016     23.500     -2.970
    12     39     21     30    580.430     24.500     -2.970
    13     40     22     31    591.596     25.500     -2.970
    14     41     23     32    658.298     26.500     -2.970
    15     42     24     33    678.623     27.500     -2.970
    16     43     25     34    721.528     28.500     -2.970
    17     44     26     35    752.387     29.500     -2.970
    18     45     27     36    709.367     30.500     -2.970
    19     46     28     37    660.999     31.500     -2.970
    20     47     29     38    605.317     32.500     -2.970
    21     48     30     39    524.231     33.500     -2.970
     1     31     11     21    392.421     15.000     -3.300
     2     32     12     22    344.293     16.000     -3.300
     3     33     13     23    326.516     17.000     -3.300
     4     34     14     24    333.386     18.000     -3.300
     5     35     15     25    336.276     19.000     -3.300
     6     36     16     26    336.089     20.000     -3.300
     7     37     17     27    353.150     21.000     -3.300
     8     38     18     28    350.305     22.000     -3.300
     9     39     19     29    373.175     23.000     -3.300
    10     40     20     30    422.939     24.000     -3.300
    11     41     21     31    470.324     25.000     -3.300
    12     42     22     32    506.062     26.000     -3.300
    13     43     23     33    519.742     27.000     -3.300
    14     44     24     34    547.895     28.000     -3.300
    15     45     25     35    574.287     29.000     -3.300
    16     46     26     36    601.720     30.000     -3.300
    17     47     27     37    565.612     31.000     -3.300
    18     48     28     38    506.197     32.000     -3.300
     1     34     12     23    225.389     16.500     -3.630
     2     35     13     24    251.133     17.500     -3.630
     3     36     14     25    223.807     18.500     -3.630
     4     37     15     26    259.628     19.500     -3.630
     5     38     16     27    281.912     20.500     -3.630
     6     39     17     28    282.800     21.500     -3.630
     7     40     18     29    294.049     22.500     -3.630
     8     41     19     30    306.888     23.500     -3.630
     9     42     20     31    332.890     24.500     -3.630
    10     43     21     32    363.899     25.500     -3.630
    11     44     22     33    400.896     26.500     -3.630
    12     45     23     34    443.019     27.500     -3.630
    13     46     24     35    428.821     28.500     -3.630
    14     47     25     36    462.651     29.500     -3.630
    15     48     26     37    442.184     30.500     -3.630
     1     37     13     25    196.088     18.000     -3.960
     2     38     14     26    193.049     19.000     -3.960
     3     39     15     27    197.368     20.000     -3.960
     4     40     16     28    236.483     21.000     -3.960
     5     41     17     29    243.291     22.000     -3.960
     6     42     18     30    262.793     23.000     -3.960
     7     43     19     31    275.817     24.000     -3.960
     8     44     20     32    274.902     25.000     -3.960
     9     45     21     33    307.484     26.000     -3.960
    10     46     22     34    326.682     27.000     -3.960
    11     47     23     35    351.092     28.000     -3.960
    12     48     24     36    358.647     29.000     -3.960
     1     40     14     27    170.463     19.500     -4.290
     2     41     15     28    188.946     20.500     -4.290
     3     42     16     29    187.972     21.500     -4.290
     4     43     17     30    222.691     22.500     -4.290
     5     44     18     31    226.094     23.500     -4.290
     6     45     19     32    247.766     24.500     -4.290
     7     46     20     33    241.175     25.500     -4.290
     8     47     21     34    235.276     26.500     -4.290
     9     48     22     35    249.627     27.500     -4.290
     1     43     15     29    167.937     21.000     -4.620
     2     44     16     30    183.566     22.000     -4.620
     3     45     17     31    181.945     23.000     -4.620
     4     46     18     32    209.716     24.000     -4.620
     5     47     19     33    214.041     25.000     -4.620
     6     48     20     34    193.953     26.000     -4.620
     1     46     16     31    168.468     22.500     -4.950
     2     47     17     32    174.940     23.500     -4.950
     3     48     18     33    176.129     24.500     -4.950
     1      2      4      3   1186.336      1.500     -0.585
     2      3      5      4   1004.743      2.500     -0.585
     3      4      6      5   1079.025      3.500     -0.585
     4      5      7      6   1815.074      4.500     -0.585
     5      6      8      7   1389.591      5.500     -0.585
     6      7      9      8   1488.872      6.500     -0.585
     7      8     10      9   1790.709      7.500     -0.585
     8      9     11     10   3108.743      8.500     -0.585
     9     10     12     11   5045.943      9.500     -0.585
    10     11     13     12   3496.581     10.500     -0.585
    11     12     14     13   4419.145     11.500     -0.585
    12     13     15     14   2818.011     12.500     -0.585
    13     14     16     15   3863.780     13.500     -0.585
    14     15     17     16   5064.917     14.500     -0.585
