48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1429.251      1.500     -0.330
     2      5      3      4   1651.229      2.500     -0.330
     3      6      4      5   1928.318      3.500     -0.330
     4      7      5      6   2144.614      4.500     -0.330
     5      8      6      7   1716.728      5.500     -0.330
     6      9      7      8   2552.342      6.500     -0.330
     7     10      8      9   2813.788      7.500     -0.330
     8     11      9     10   4224.249      8.500     -0.330
     9     12     10     11   3670.234      9.500     -0.330
    10     13     11     12   4777.072     10.500     -0.330
    11     14     12     13   3935.522     11.500     -0.330
    12     15     13     14   3916.824     12.500     -0.330
    13     16     14     15   4046.543     13.500     -0.330
    14     17     15     16   4370.512     14.500     -0.330
    15     18     16     17   4384.183     15.500     -0.330
    16     19     17     18   3830.166     16.500     -0.330
    17     20     18     19   3727.357     17.500     -0.330
    18     21     19     20   3431.473     18.500     -0.330
    19     22     20     21   2475.109     19.500     -0.330
    20     23     21     22   2653.850     20.500     -0.330
    21     24     22     23   1730.031     21.500     -0.330
    22     25     23     24   2086.959     22.500     -0.330
    23     26     24     25   2048.938     23.500     -0.330
    24     27     25     26   2156.520     24.500     -0.330
    25     28     26     27   2703.961     25.500     -0.330
    26     29     27     28   2930.351     26.500     -0.330
    27     30     28     29   2415.935     27.500     -0.330
    28     31     29     30   2984.586     28.500     -0.330
    29     32     30     31   2571.429     29.500     -0.330
    30     33     31     32   2578.464     30.500     -0.330
    31     34     32     33   2729.837     31.500     -0.330
    32     35     33     34   2226.393     32.500     -0.330
    33     36     34     35   1867.936     33.500     -0.330
    34     37     35     36   1694.940     34.500     -0.330
    35     38     36     37   1443.448     35.500     -0.330
    36     39     37     38   1453.403     36.500     -0.330
    37     40     38     39   1175.324     37.500     -0.330
    38     41     39     40   1530.311     38.500     -0.330
    39     42     40     41   1319.904     39.500     -0.330
    40     43     41     42   1538.809     40.500     -0.330
    41     44     42     43   1692.027     41.500     -0.330
    42     45     43     44   2001.729     42.500     -0.330
    43     46     44     45   2154.535     43.500     -0.330
    44     47     45     46   2889.823     44.500     -0.330
    45     48     46     47   3453.372     45.500     -0.330
     1      7      3      5   1087.990      3.000     -0.660
     2      8      4      6   1351.577      4.000     -0.660
     3      9      5      7   1301.531      5.000     -0.660
     4     10      6      8   1444.058      6.000     -0.660
     5     11      7      9   2123.242      7.000     -0.660
     6     12      8     10   2600.094      8.000     -0.660
     7     13      9     11   2464.322      9.000     -0.660
     8     14     10     12   2785.707     10.000     -0.660
     9     15     11     13   3370.534     11.000     -0.660
    10     16     12     14   3292.026     12.000     -0.660
    11     17     13     15   3036.684     13.000     -0.660
    12     18     14     16   3564.960     14.000     -0.660
    13     19     15     17   3754.961     15.000     -0.660
    14     20     16     18   3198.433     16.000     -0.660
    15     21     17     19   3024.562     17.000     -0.660
    16     22     18     20   3058.216     18.000     -0.660
    17     23     19     21   2753.327     19.000     -0.660
    18     24     20     22   2296.004     20.000     -0.660
    19     25     21     23   2108.257     21.000     -0.660
    20     26     22     24   1941.684     22.000     -0.660
    21     27     23     25   1927.456     23.000     -0.660
    22     28     24     26   1831.193     24.000     -0.660
    23     29     25     27   2096.552     25.000     -0.660
    24     30     26     28   2136.725     26.000     -0.660
    25     31     27     29   2062.403     27.000     -0.660
    26     32     28     30   1884.461     28.000     -0.660
    27     33     29     31   2082.177     29.000     -0.660
    28     34     30     32   1963.325     30.000     -0.660
    29     35     31     33   1967.743     31.000     -0.660
