48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   4543.712      1.500     -0.330
     2      5      3      4  -8893.667      2.500     -0.330
     3      6      4      5 177757.344      3.500     -0.330
     4      7      5      6 -14411.976      4.500     -0.330
     5      8      6      7 164992.609      5.500     -0.330
     6      9      7      8  79273.695      6.500     -0.330
     7     10      8      9          -      7.500     -0.330
     8     11      9     10          -      8.500     -0.330
     9     12     10     11 331707.813      9.500     -0.330
    10     13     11     12          -     10.500     -0.330
    11     14     12     13          -     11.500     -0.330
    12     15     13     14          -     12.500     -0.330
    13     16     14     15          -     13.500     -0.330
    14     17     15     16          -     14.500     -0.330
    15     18     16     17          -     15.500     -0.330
    16     19     17     18          -     16.500     -0.330
    17     20     18     19          -     17.500     -0.330
    18     21     19     20          -     18.500     -0.330
    19     22     20     21 499264.313     19.500     -0.330
    20     23     21     22 714326.313     20.500     -0.330
    21     24     22     23   4165.306     21.500     -0.330
    22     25     23     24   7080.396     22.500     -0.330
    23     26     24     25   7773.539     23.500     -0.330
    24     27     25     26  10593.219     24.500     -0.330
    25     28     26     27  19016.043     25.500     -0.330
    26     29     27     28 921945.938     26.500     -0.330
    27     30     28     29 -141658.813     27.500     -0.330
    28     31     29     30 653099.000     28.500     -0.330
    29     32     30     31    226.509     29.500     -0.330
    30     33     31     32  74037.625     30.500     -0.330
    31     34     32     33  16639.760     31.500     -0.330
    32     35     33     34   8505.736     32.500     -0.330
    33     36     34     35   6776.051     33.500     -0.330
    34     37     35     36   5631.805     34.500     -0.330
    35     38     36     37   3882.185     35.500     -0.330
    36     39     37     38   3090.730     36.500     -0.330
    37     40     38     39   2189.470     37.500     -0.330
    38     41     39     40   2873.269     38.500     -0.330
    39     42     40     41   2935.567     39.500     -0.330
    40     43     41     42   4506.593     40.500     -0.330
    41     44     42     43   4717.871     41.500     -0.330
    42     45     43     44   6985.482     42.500     -0.330
    43     46     44     45  12654.531     43.500     -0.330
    44     47     45     46          -     44.500     -0.330
    45     48     46     47          -     45.500     -0.330
     1      7      3      5  82933.883      3.000     -0.660
     2      8      4      6  37586.320      4.000     -0.660
     3      9      5      7 -1910977.500      5.000     -0.660
     4     10      6      8 -327032.875      6.000     -0.660
     5     11      7      9 1819685.380      7.000     -0.660
     6     12      8     10          -      8.000     -0.660
     7     13      9     11          -      9.000     -0.660
     8     14     10     12 1340990.000     10.000     -0.660
     9     15     11     13          -     11.000     -0.660
    10     16     12     14 657029.250     12.000     -0.660
    11     17     13     15          -     13.000     -0.660
    12     18     14     16          -     14.000     -0.660
    13     19     15     17          -     15.000     -0.660
    14     20     16     18          -     16.000     -0.660
    15     21     17     19          -     17.000     -0.660
    16     22     18     20          -     18.000     -0.660
    17     23     19     21          -     19.000     -0.660
    18     24     20     22          -     20.000     -0.660
    19     25     21     23 2074260.500     21.000     -0.660
    20     26     22     24  -7333.332     22.000     -0.660
    21     27     23     25  12724.143     23.000     -0.660
    22     28     24     26  -4628.043     24.000     -0.660
    23     29     25     27   2273.106     25.000     -0.660
    24     30     26     28 487110.344     26.000     -0.660
    25     31     27     29 205161.203     27.000     -0.660
    26     32     28     30  20423.721     28.000     -0.660
    27     33     29     31  30569.945     29.000     -0.660
    28     34     30     32  51405.527     30.000     -0.660
    29     35     31     33 136560.703     31.000     -0.660
    30     36     32     34  19592.117     32.000     -0.660
    31     37     33     35   2837.713     33.000     -0.660
    32     38     34     36   4156.137     34.000     -0.660
    33     39     35     37   3264.242     35.000     -0.660
    34     40     36     38   2800.677     36.000     -0.660
    35     41     37     39   1958.572     37.000     -0.660
    36     42     38     40   1789.544     38.000     -0.660
    37     43     39     41   2294.068     39.000     -0.660
    38     44     40     42   3321.954     40.000     -0.660
    39     45     41     43   1768.356     41.000     -0.660
    40     46     42     44   4144.842     42.000     -0.660
    41     47     43     45 -33551.195     43.000     -0.660
    42     48     44     46 1620784.380     44.000     -0.660
     1     10      4      7 -12502.478      4.500     -0.990
     2     11      5      8 -3065258.750      5.500     -0.990
     3     12      6      9          -      6.500     -0.990
     4     13      7     10          -      7.500     -0.990
     5     14      8     11 1250134.380      8.500     -0.990
     6     15      9     12          -      9.500     -0.990
     7     16     10     13          -     10.500     -0.990
     8     17     11     14 -195535.094     11.500     -0.990
     9     18     12     15 -951895.188     12.500     -0.990
    10     19     13     16 163126.328     13.500     -0.990
    11     20     14     17 -1776562.750     14.500     -0.990
    12     21     15     18 2933201.500     15.500     -0.990
    13     22     16     19          -     16.500     -0.990
    14     23     17     20 3366238.500     17.500     -0.990
    15     24     18     21          -     18.500     -0.990
    16     25     19     22          -     19.500     -0.990
    17     26     20     23          -     20.500     -0.990
    18     27     21     24 3081276.750     21.500     -0.990
    19     28     22     25  -1596.633     22.500     -0.990
    20     29     23     26   3859.786     23.500     -0.990
    21     30     24     27   8048.384     24.500     -0.990
    22     31     25     28 559128.000     25.500     -0.990
    23     32     26     29  80628.148     26.500     -0.990
    24     33     27     30  12349.334     27.500     -0.990
    25     34     28     31  32758.180     28.500     -0.990
    26     35     29     32  19978.699     29.500     -0.990
    27     36     30     33   1079.604     30.500     -0.990
    28     37     31     34 169460.234     31.500     -0.990
    29     38     32     35  26585.508     32.500     -0.990
    30     39     33     36    457.460     33.500     -0.990
    31     40     34     37   5019.429     34.500     -0.990
