48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    649.765      1.500     -0.330
     2      5      3      4    765.677      2.500     -0.330
     3      6      4      5    861.562      3.500     -0.330
     4      7      5      6   1025.209      4.500     -0.330
     5      8      6      7    846.112      5.500     -0.330
     6      9      7      8   1270.412      6.500     -0.330
     7     10      8      9   1752.079      7.500     -0.330
     8     11      9     10   2486.190      8.500     -0.330
     9     12     10     11   2383.793      9.500     -0.330
    10     13     11     12   2944.271     10.500     -0.330
    11     14     12     13   2582.490     11.500     -0.330
    12     15     13     14   2563.434     12.500     -0.330
    13     16     14     15   2786.568     13.500     -0.330
    14     17     15     16   2896.008     14.500     -0.330
    15     18     16     17   2822.981     15.500     -0.330
    16     19     17     18   2654.815     16.500     -0.330
    17     20     18     19   2192.583     17.500     -0.330
    18     21     19     20   2037.305     18.500     -0.330
    19     22     20     21   1436.632     19.500     -0.330
    20     23     21     22   1475.535     20.500     -0.330
    21     24     22     23    946.147     21.500     -0.330
    22     25     23     24   1089.305     22.500     -0.330
    23     26     24     25   1198.377     23.500     -0.330
    24     27     25     26   1332.399     24.500     -0.330
    25     28     26     27   1558.108     25.500     -0.330
    26     29     27     28   1988.368     26.500     -0.330
    27     30     28     29   1635.891     27.500     -0.330
    28     31     29     30   1979.702     28.500     -0.330
    29     32     30     31   1970.017     29.500     -0.330
    30     33     31     32   1704.169     30.500     -0.330
    31     34     32     33   1897.824     31.500     -0.330
    32     35     33     34   1485.130     32.500     -0.330
    33     36     34     35   1228.483     33.500     -0.330
    34     37     35     36   1072.133     34.500     -0.330
    35     38     36     37    872.399     35.500     -0.330
    36     39     37     38    893.223     36.500     -0.330
    37     40     38     39    694.808     37.500     -0.330
    38     41     39     40    955.730     38.500     -0.330
    39     42     40     41    863.161     39.500     -0.330
    40     43     41     42   1042.020     40.500     -0.330
    41     44     42     43   1254.919     41.500     -0.330
    42     45     43     44   1495.489     42.500     -0.330
    43     46     44     45   1557.476     43.500     -0.330
    44     47     45     46   2302.016     44.500     -0.330
    45     48     46     47   2603.720     45.500     -0.330
     1      7      3      5    648.893      3.000     -0.660
     2      8      4      6    910.081      4.000     -0.660
     3      9      5      7    851.170      5.000     -0.660
     4     10      6      8    934.522      6.000     -0.660
     5     11      7      9   1441.896      7.000     -0.660
     6     12      8     10   1875.549      8.000     -0.660
     7     13      9     11   1820.410      9.000     -0.660
     8     14     10     12   2011.582     10.000     -0.660
     9     15     11     13   2441.133     11.000     -0.660
    10     16     12     14   2453.884     12.000     -0.660
    11     17     13     15   2383.476     13.000     -0.660
    12     18     14     16   2477.577     14.000     -0.660
    13     19     15     17   2577.931     15.000     -0.660
    14     20     16     18   2345.029     16.000     -0.660
    15     21     17     19   2209.589     17.000     -0.660
    16     22     18     20   1930.233     18.000     -0.660
    17     23     19     21   1726.705     19.000     -0.660
    18     24     20     22   1531.647     20.000     -0.660
    19     25     21     23   1334.439     21.000     -0.660
    20     26     22     24   1167.251     22.000     -0.660
    21     27     23     25   1253.411     23.000     -0.660
    22     28     24     26   1229.830     24.000     -0.660
    23     29     25     27   1308.675     25.000     -0.660
    24     30     26     28   1488.457     26.000     -0.660
    25     31     27     29   1481.600     27.000     -0.660
    26     32     28     30   1416.710     28.000     -0.660
    27     33     29     31   1522.357     29.000     -0.660
    28     34     30     32   1462.072     30.000     -0.660
    29     35     31     33   1330.348     31.000     -0.660
    30     36     32     34   1231.772     32.000     -0.660
    31     37     33     35   1141.444     33.000     -0.660
    32     38     34     36    972.895     34.000     -0.660
    33     39     35     37    892.230     35.000     -0.660
    34     40     36     38    787.249     36.000     -0.660
    35     41     37     39    694.310     37.000     -0.660
    36     42     38     40    788.723     38.000     -0.660
    37     43     39     41    861.512     39.000     -0.660
    38     44     40     42    881.698     40.000     -0.660
    39     45     41     43   1000.185     41.000     -0.660
    40     46     42     44   1304.867     42.000     -0.660
    41     47     43     45   1384.527     43.000     -0.660
    42     48     44     46   1866.026     44.000     -0.660
     1     10      4      7    664.464      4.500     -0.990
     2     11      5      8    762.443      5.500     -0.990
     3     12      6      9    909.704      6.500     -0.990
     4     13      7     10   1253.898      7.500     -0.990
     5     14      8     11   1551.806      8.500     -0.990
     6     15      9     12   1841.112      9.500     -0.990
     7     16     10     13   1740.699     10.500     -0.990
     8     17     11     14   1638.862     11.500     -0.990
     9     18     12     15   1637.747     12.500     -0.990
    10     19     13     16   1799.094     13.500     -0.990
    11     20     14     17   1846.569     14.500     -0.990
    12     21     15     18   1976.860     15.500     -0.990
    13     22     16     19   1836.779     16.500     -0.990
    14     23     17     20   1738.482     17.500     -0.990
    15     24     18     21   1580.256     18.500     -0.990
    16     25     19     22   1504.051     19.500     -0.990
    17     26     20     23   1323.027     20.500     -0.990
    18     27     21     24   1241.644     21.500     -0.990
    19     28     22     25   1074.636     22.500     -0.990
    20     29     23     26   1158.493     23.500     -0.990
    21     30     24     27   1146.822     24.500     -0.990
    22     31     25     28   1220.716     25.500     -0.990
    23     32     26     29   1146.109     26.500     -0.990
    24     33     27     30   1082.699     27.500     -0.990
    25     34     28     31   1022.494     28.500     -0.990
    26     35     29     32    977.858     29.500     -0.990
    27     36     30     33    972.150     30.500     -0.990
    28     37     31     34    996.224     31.500     -0.990
    29     38     32     35    910.168     32.500     -0.990
    30     39     33     36    815.647     33.500     -0.990
    31     40     34     37    772.620     34.500     -0.990
