48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1457.793      1.500     -0.330
     2      5      3      4   1631.700      2.500     -0.330
     3      6      4      5   1965.082      3.500     -0.330
     4      7      5      6   2078.865      4.500     -0.330
     5      8      6      7   1930.137      5.500     -0.330
     6      9      7      8   2590.317      6.500     -0.330
     7     10      8      9   2813.353      7.500     -0.330
     8     11      9     10   3656.506      8.500     -0.330
     9     12     10     11   3830.704      9.500     -0.330
    10     13     11     12   3788.388     10.500     -0.330
    11     14     12     13   4156.536     11.500     -0.330
    12     15     13     14   3404.328     12.500     -0.330
    13     16     14     15   4345.994     13.500     -0.330
    14     17     15     16   4225.283     14.500     -0.330
    15     18     16     17   4486.250     15.500     -0.330
    16     19     17     18   4359.391     16.500     -0.330
    17     20     18     19   3978.313     17.500     -0.330
    18     21     19     20   3998.558     18.500     -0.330
    19     22     20     21   2878.708     19.500     -0.330
    20     23     21     22   3232.950     20.500     -0.330
    21     24     22     23   2192.576     21.500     -0.330
    22     25     23     24   2616.406     22.500     -0.330
    23     26     24     25   2758.519     23.500     -0.330
    24     27     25     26   2522.772     24.500     -0.330
    25     28     26     27   3354.310     25.500     -0.330
    26     29     27     28   3013.694     26.500     -0.330
    27     30     28     29   2794.740     27.500     -0.330
    28     31     29     30   2852.370     28.500     -0.330
    29     32     30     31   2508.385     29.500     -0.330
    30     33     31     32   2554.761     30.500     -0.330
    31     34     32     33   2529.435     31.500     -0.330
    32     35     33     34   2254.434     32.500     -0.330
    33     36     34     35   1744.620     33.500     -0.330
    34     37     35     36   1852.940     34.500     -0.330
    35     38     36     37   1478.571     35.500     -0.330
    36     39     37     38   1608.709     36.500     -0.330
    37     40     38     39   1259.357     37.500     -0.330
    38     41     39     40   1561.557     38.500     -0.330
    39     42     40     41   1229.161     39.500     -0.330
    40     43     41     42   1487.609     40.500     -0.330
    41     44     42     43   1482.334     41.500     -0.330
    42     45     43     44   1715.066     42.500     -0.330
    43     46     44     45   1845.339     43.500     -0.330
    44     47     45     46   2364.587     44.500     -0.330
    45     48     46     47   2965.952     45.500     -0.330
