48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1136.670      1.500     -0.330
     2      5      3      4   1290.675      2.500     -0.330
     3      6      4      5   1500.156      3.500     -0.330
     4      7      5      6   1674.094      4.500     -0.330
     5      8      6      7   1324.959      5.500     -0.330
     6      9      7      8   2000.809      6.500     -0.330
     7     10      8      9   2441.966      7.500     -0.330
     8     11      9     10   3740.721      8.500     -0.330
     9     12     10     11   3324.318      9.500     -0.330
    10     13     11     12   4356.655     10.500     -0.330
    11     14     12     13   3612.501     11.500     -0.330
    12     15     13     14   3523.284     12.500     -0.330
    13     16     14     15   3740.657     13.500     -0.330
    14     17     15     16   4033.961     14.500     -0.330
    15     18     16     17   3973.780     15.500     -0.330
    16     19     17     18   3567.962     16.500     -0.330
    17     20     18     19   3338.705     17.500     -0.330
    18     21     19     20   3016.770     18.500     -0.330
    19     22     20     21   2106.428     19.500     -0.330
    20     23     21     22   2221.700     20.500     -0.330
    21     24     22     23   1384.576     21.500     -0.330
    22     25     23     24   1735.159     22.500     -0.330
    23     26     24     25   1709.397     23.500     -0.330
    24     27     25     26   1860.102     24.500     -0.330
    25     28     26     27   2385.930     25.500     -0.330
    26     29     27     28   2656.562     26.500     -0.330
    27     30     28     29   2197.046     27.500     -0.330
    28     31     29     30   2769.032     28.500     -0.330
    29     32     30     31   2359.688     29.500     -0.330
    30     33     31     32   2336.086     30.500     -0.330
    31     34     32     33   2384.250     31.500     -0.330
    32     35     33     34   1863.986     32.500     -0.330
    33     36     34     35   1526.702     33.500     -0.330
    34     37     35     36   1282.803     34.500     -0.330
    35     38     36     37   1079.628     35.500     -0.330
    36     39     37     38   1083.635     36.500     -0.330
    37     40     38     39    900.342     37.500     -0.330
    38     41     39     40   1194.207     38.500     -0.330
    39     42     40     41   1143.230     39.500     -0.330
    40     43     41     42   1300.051     40.500     -0.330
    41     44     42     43   1443.248     41.500     -0.330
    42     45     43     44   1780.975     42.500     -0.330
    43     46     44     45   1911.842     43.500     -0.330
    44     47     45     46   2739.065     44.500     -0.330
    45     48     46     47   3204.917     45.500     -0.330
     1      7      3      5    922.222      3.000     -0.660
     2      8      4      6   1175.896      4.000     -0.660
     3      9      5      7   1097.583      5.000     -0.660
     4     10      6      8   1207.791      6.000     -0.660
     5     11      7      9   1873.559      7.000     -0.660
     6     12      8     10   2376.131      8.000     -0.660
     7     13      9     11   2234.413      9.000     -0.660
     8     14     10     12   2503.631     10.000     -0.660
     9     15     11     13   3075.098     11.000     -0.660
    10     16     12     14   2973.705     12.000     -0.660
    11     17     13     15   2833.706     13.000     -0.660
    12     18     14     16   3305.111     14.000     -0.660
    13     19     15     17   3376.173     15.000     -0.660
    14     20     16     18   2842.766     16.000     -0.660
    15     21     17     19   2786.953     17.000     -0.660
    16     22     18     20   2799.679     18.000     -0.660
    17     23     19     21   2449.839     19.000     -0.660
    18     24     20     22   2033.557     20.000     -0.660
    19     25     21     23   1835.198     21.000     -0.660
    20     26     22     24   1710.942     22.000     -0.660
    21     27     23     25   1710.394     23.000     -0.660
    22     28     24     26   1637.638     24.000     -0.660
    23     29     25     27   1892.563     25.000     -0.660
    24     30     26     28   1933.342     26.000     -0.660
    25     31     27     29   1848.690     27.000     -0.660
    26     32     28     30   1711.913     28.000     -0.660
    27     33     29     31   1858.522     29.000     -0.660
    28     34     30     32   1738.897     30.000     -0.660
    29     35     31     33   1701.513     31.000     -0.660
    30     36     32     34   1475.977     32.000     -0.660
    31     37     33     35   1258.850     33.000     -0.660
    32     38     34     36   1119.966     34.000     -0.660
    33     39     35     37   1020.085     35.000     -0.660
    34     40     36     38    901.082     36.000     -0.660
    35     41     37     39    766.623     37.000     -0.660
    36     42     38     40    902.602     38.000     -0.660
    37     43     39     41   1045.125     39.000     -0.660
    38     44     40     42    992.761     40.000     -0.660
    39     45     41     43    971.114     41.000     -0.660
    40     46     42     44   1363.619     42.000     -0.660
    41     47     43     45   1619.025     43.000     -0.660
    42     48     44     46   1948.752     44.000     -0.660
     1     10      4      7    790.160      4.500     -0.990
     2     11      5      8    895.810      5.500     -0.990
     3     12      6      9   1072.038      6.500     -0.990
     4     13      7     10   1502.264      7.500     -0.990
     5     14      8     11   1853.431      8.500     -0.990
     6     15      9     12   2219.018      9.500     -0.990
     7     16     10     13   2030.302     10.500     -0.990
     8     17     11     14   1847.892     11.500     -0.990
     9     18     12     15   1928.896     12.500     -0.990
    10     19     13     16   2170.245     13.500     -0.990
    11     20     14     17   2220.461     14.500     -0.990
    12     21     15     18   2431.367     15.500     -0.990
    13     22     16     19   2283.475     16.500     -0.990
    14     23     17     20   2199.727     17.500     -0.990
    15     24     18     21   2050.419     18.500     -0.990
    16     25     19     22   1964.365     19.500     -0.990
    17     26     20     23   1642.524     20.500     -0.990
    18     27     21     24   1517.053     21.500     -0.990
    19     28     22     25   1362.612     22.500     -0.990
    20     29     23     26   1581.211     23.500     -0.990
    21     30     24     27   1523.860     24.500     -0.990
    22     31     25     28   1671.603     25.500     -0.990
    23     32     26     29   1464.530     26.500     -0.990
    24     33     27     30   1256.908     27.500     -0.990
    25     34     28     31   1117.114     28.500     -0.990
    26     35     29     32   1135.607     29.500     -0.990
    27     36     30     33   1148.958     30.500     -0.990
    28     37     31     34   1237.226     31.500     -0.990
    29     38     32     35   1077.942     32.500     -0.990
    30     39     33     36    915.861     33.500     -0.990
    31     40     34     37    836.416     34.500     -0.990
    32     41     35     38    752.681     35.500     -0.990
    33     42     36     39    713.473     36.500     -0.990
    34     43     37     40    750.826     37.500     -0.990
    35     44     38     41    758.943     38.500     -0.990
    36     45     39     42    784.699     39.500     -0.990
    37     46     40     43    833.396     40.500     -0.990
    38     47     41     44    995.726     41.500     -0.990
    39     48     42     45   1093.299     42.500     -0.990
     1     13      5      9    718.045      6.000     -1.320
     2     14      6     10   1080.401      7.000     -1.320
     3     15      7     11   1354.752      8.000     -1.320
     4     16      8     12   1484.082      9.000     -1.320
     5     17      9     13   1489.061     10.000     -1.320
     6     18     10     14   1411.921     11.000     -1.320
     7     19     11     15   1279.241     12.000     -1.320
     8     20     12     16   1220.389     13.000     -1.320
     9     21     13     17   1293.791     14.000     -1.320
    10     22     14     18   1514.095     15.000     -1.320
    11     23     15     19   1800.215     16.000     -1.320
    12     24     16     20   1812.380     17.000     -1.320
    13     25     17     21   1674.973     18.000     -1.320
    14     26     18     22   1532.810     19.000     -1.320
    15     27     19     23   1303.777     20.000     -1.320
    16     28     20     24   1200.246     21.000     -1.320
    17     29     21     25   1154.952     22.000     -1.320
    18     30     22     26   1078.587     23.000     -1.320
    19     31     23     27   1294.608     24.000     -1.320
    20     32     24     28   1298.523     25.000     -1.320
    21     33     25     29   1153.537     26.000     -1.320
    22     34     26     30   1081.406     27.000     -1.320
    23     35     27     31    908.236     28.000     -1.320
    24     36     28     32    829.210     29.000     -1.320
    25     37     29     33    813.604     30.000     -1.320
    26     38     30     34    781.615     31.000     -1.320
    27     39     31     35    865.501     32.000     -1.320
    28     40     32     36    824.258     33.000     -1.320
    29     41     33     37    678.900     34.000     -1.320
    30     42     34     38    632.782     35.000     -1.320
    31     43     35     39    582.152     36.000     -1.320
    32     44     36     40    605.317     37.000     -1.320
    33     45     37     41    623.964     38.000     -1.320
    34     46     38     42    653.121     39.000     -1.320
    35     47     39     43    706.788     40.000     -1.320
    36     48     40     44    774.914     41.000     -1.320
     1     16      6     11    872.344      7.500     -1.650
     2     17      7     12    960.551      8.500     -1.650
     3     18      8     13    981.741      9.500     -1.650
     4     19      9     14    924.055     10.500     -1.650
     5     20     10     15    909.669     11.500     -1.650
     6     21     11     16    967.043     12.500     -1.650
     7     22     12     17    869.320     13.500     -1.650
     8     23     13     18    911.520     14.500     -1.650
     9     24     14     19   1038.824     15.500     -1.650
    10     25     15     20   1292.551     16.500     -1.650
    11     26     16     21   1261.642     17.500     -1.650
    12     27     17     22   1180.054     18.500     -1.650
    13     28     18     23   1036.279     19.500     -1.650
    14     29     19     24    914.826     20.500     -1.650
    15     30     20     25    812.706     21.500     -1.650
    16     31     21     26    868.467     22.500     -1.650
    17     32     22     27    871.059     23.500     -1.650
    18     33     23     28    901.647     24.500     -1.650
    19     34     24     29    870.067     25.500     -1.650
    20     35     25     30    894.473     26.500     -1.650
    21     36     26     31    835.875     27.500     -1.650
    22     37     27     32    757.395     28.500     -1.650
    23     38     28     33    665.420     29.500     -1.650
    24     39     29     34    657.164     30.500     -1.650
    25     40     30     35    585.518     31.500     -1.650
    26     41     31     36    589.131     32.500     -1.650
    27     42     32     37    595.171     33.500     -1.650
    28     43     33     38    542.227     34.500     -1.650
    29     44     34     39    476.027     35.500     -1.650
    30     45     35     40    480.831     36.500     -1.650
    31     46     36     41    508.561     37.500     -1.650
    32     47     37     42    533.395     38.500     -1.650
    33     48     38     43    553.580     39.500     -1.650
     1     19      7     13    611.180      9.000     -1.980
     2     20      8     14    608.642     10.000     -1.980
     3     21      9     15    627.526     11.000     -1.980
     4     22     10     16    668.417     12.000     -1.980
     5     23     11     17    739.214     13.000     -1.980
     6     24     12     18    723.274     14.000     -1.980
     7     25     13     19    729.747     15.000     -1.980
     8     26     14     20    756.873     16.000     -1.980
     9     27     15     21    768.654     17.000     -1.980
    10     28     16     22    786.948     18.000     -1.980
    11     29     17     23    746.323     19.000     -1.980
    12     30     18     24    720.923     20.000     -1.980
    13     31     19     25    662.700     21.000     -1.980
    14     32     20     26    595.166     22.000     -1.980
    15     33     21     27    585.646     23.000     -1.980
    16     34     22     28    603.827     24.000     -1.980
    17     35     23     29    637.007     25.000     -1.980
    18     36     24     30    641.273     26.000     -1.980
    19     37     25     31    677.812     27.000     -1.980
    20     38     26     32    702.771     28.000     -1.980
    21     39     27     33    643.882     29.000     -1.980
    22     40     28     34    568.738     30.000     -1.980
    23     41     29     35    512.388     31.000     -1.980
    24     42     30     36    469.241     32.000     -1.980
    25     43     31     37    460.943     33.000     -1.980
    26     44     32     38    427.705     34.000     -1.980
    27     45     33     39    397.217     35.000     -1.980
    28     46     34     40    409.398     36.000     -1.980
    29     47     35     41    409.072     37.000     -1.980
    30     48     36     42    412.385     38.000     -1.980
     1     22      8     15    429.365     10.500     -2.310
     2     23      9     16    524.082     11.500     -2.310
     3     24     10     17    539.769     12.500     -2.310
     4     25     11     18    565.877     13.500     -2.310
     5     26     12     19    579.365     14.500     -2.310
     6     27     13     20    558.450     15.500     -2.310
     7     28     14     21    492.523     16.500     -2.310
     8     29     15     22    479.018     17.500     -2.310
     9     30     16     23    449.533     18.500     -2.310
    10     31     17     24    489.555     19.500     -2.310
    11     32     18     25    479.007     20.500     -2.310
    12     33     19     26    447.161     21.500     -2.310
    13     34     20     27    437.603     22.500     -2.310
    14     35     21     28    420.006     23.500     -2.310
    15     36     22     29    413.592     24.500     -2.310
    16     37     23     30    483.378     25.500     -2.310
    17     38     24     31    504.186     26.500     -2.310
    18     39     25     32    537.275     27.500     -2.310
    19     40     26     33    563.820     28.500     -2.310
    20     41     27     34    535.253     29.500     -2.310
    21     42     28     35    472.811     30.500     -2.310
    22     43     29     36    441.030     31.500     -2.310
    23     44     30     37    378.987     32.500     -2.310
    24     45     31     38    366.884     33.500     -2.310
    25     46     32     39    355.110     34.500     -2.310
    26     47     33     40    325.923     35.500     -2.310
    27     48     34     41    330.112     36.500     -2.310
     1     25      9     17    415.985     12.000     -2.640
     2     26     10     18    440.126     13.000     -2.640
     3     27     11     19    426.487     14.000     -2.640
     4     28     12     20    393.888     15.000     -2.640
     5     29     13     21    377.738     16.000     -2.640
     6     30     14     22    357.041     17.000     -2.640
     7     31     15     23    327.250     18.000     -2.640
     8     32     16     24    292.905     19.000     -2.640
     9     33     17     25    283.970     20.000     -2.640
    10     34     18     26    315.628     21.000     -2.640
    11     35     19     27    325.231     22.000     -2.640
    12     36     20     28    332.601     23.000     -2.640
    13     37     21     29    323.896     24.000     -2.640
    14     38     22     30    334.787     25.000     -2.640
    15     39     23     31    366.401     26.000     -2.640
    16     40     24     32    402.645     27.000     -2.640
    17     41     25     33    440.007     28.000     -2.640
    18     42     26     34    449.806     29.000     -2.640
    19     43     27     35    428.029     30.000     -2.640
    20     44     28     36    395.162     31.000     -2.640
    21     45     29     37    367.207     32.000     -2.640
    22     46     30     38    341.353     33.000     -2.640
    23     47     31     39    312.302     34.000     -2.640
    24     48     32     40    292.249     35.000     -2.640
     1     28     10     19    310.121     13.500     -2.970
     2     29     11     20    313.720     14.500     -2.970
     3     30     12     21    276.667     15.500     -2.970
     4     31     13     22    263.124     16.500     -2.970
     5     32     14     23    245.845     17.500     -2.970
     6     33     15     24    238.593     18.500     -2.970
     7     34     16     25    208.743     19.500     -2.970
     8     35     17     26    199.294     20.500     -2.970
