48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    975.671      1.500     -0.330
     2      5      3      4   1423.282      2.500     -0.330
     3      6      4      5   1702.507      3.500     -0.330
     4      7      5      6   1557.823      4.500     -0.330
     5      8      6      7   2378.969      5.500     -0.330
     6      9      7      8   2038.190      6.500     -0.330
     7     10      8      9   2940.212      7.500     -0.330
     8     11      9     10   3351.851      8.500     -0.330
     9     12     10     11   3901.583      9.500     -0.330
    10     13     11     12   4072.678     10.500     -0.330
    11     14     12     13   3227.934     11.500     -0.330
    12     15     13     14   4425.195     12.500     -0.330
    13     16     14     15   3738.848     13.500     -0.330
    14     17     15     16   3920.707     14.500     -0.330
    15     18     16     17   4609.934     15.500     -0.330
    16     19     17     18   3516.284     16.500     -0.330
    17     20     18     19   3795.503     17.500     -0.330
    18     21     19     20   3127.769     18.500     -0.330
    19     22     20     21   2700.012     19.500     -0.330
    20     23     21     22   2182.977     20.500     -0.330
    21     24     22     23   2144.040     21.500     -0.330
    22     25     23     24   2161.467     22.500     -0.330
    23     26     24     25   2501.671     23.500     -0.330
    24     27     25     26   2528.834     24.500     -0.330
    25     28     26     27   3247.817     25.500     -0.330
    26     29     27     28   2971.948     26.500     -0.330
    27     30     28     29   2917.526     27.500     -0.330
    28     31     29     30   3373.408     28.500     -0.330
    29     32     30     31   2761.356     29.500     -0.330
    30     33     31     32   2372.582     30.500     -0.330
    31     34     32     33   1877.066     31.500     -0.330
    32     35     33     34   1596.591     32.500     -0.330
    33     36     34     35   1247.935     33.500     -0.330
    34     37     35     36   1752.745     34.500     -0.330
    35     38     36     37    958.928     35.500     -0.330
    36     39     37     38   1237.237     36.500     -0.330
    37     40     38     39   1050.429     37.500     -0.330
    38     41     39     40   1440.771     38.500     -0.330
    39     42     40     41    895.006     39.500     -0.330
    40     43     41     42   1934.044     40.500     -0.330
    41     44     42     43   1412.265     41.500     -0.330
    42     45     43     44   2186.233     42.500     -0.330
    43     46     44     45   2361.729     43.500     -0.330
    44     47     45     46   3243.337     44.500     -0.330
    45     48     46     47   4396.249     45.500     -0.330
     1      7      3      5   2041.286      3.000     -0.660
     2      8      4      6   2437.439      4.000     -0.660
     3      9      5      7   2748.382      5.000     -0.660
     4     10      6      8   3117.410      6.000     -0.660
     5     11      7      9   3321.959      7.000     -0.660
     6     12      8     10   4176.770      8.000     -0.660
     7     13      9     11   5017.464      9.000     -0.660
     8     14     10     12   4758.589     10.000     -0.660
     9     15     11     13   4553.078     11.000     -0.660
    10     16     12     14   5316.038     12.000     -0.660
    11     17     13     15   5561.743     13.000     -0.660
    12     18     14     16   5114.518     14.000     -0.660
    13     19     15     17   5244.865     15.000     -0.660
    14     20     16     18   5041.746     16.000     -0.660
    15     21     17     19   4611.553     17.000     -0.660
    16     22     18     20   4702.834     18.000     -0.660
    17     23     19     21   4398.500     19.000     -0.660
    18     24     20     22   3635.858     20.000     -0.660
    19     25     21     23   3372.555     21.000     -0.660
    20     26     22     24   3461.330     22.000     -0.660
    21     27     23     25   3361.343     23.000     -0.660
    22     28     24     26   3542.042     24.000     -0.660
    23     29     25     27   4072.363     25.000     -0.660
    24     30     26     28   4032.191     26.000     -0.660
    25     31     27     29   3429.065     27.000     -0.660
    26     32     28     30   3694.523     28.000     -0.660
    27     33     29     31   3962.399     29.000     -0.660
    28     34     30     32   3396.059     30.000     -0.660
    29     35     31     33   2720.231     31.000     -0.660
    30     36     32     34   2433.804     32.000     -0.660
    31     37     33     35   2333.982     33.000     -0.660
    32     38     34     36   2591.607     34.000     -0.660
    33     39     35     37   2125.418     35.000     -0.660
    34     40     36     38   1449.487     36.000     -0.660
    35     41     37     39   1616.405     37.000     -0.660
    36     42     38     40   1894.749     38.000     -0.660
    37     43     39     41   1702.658     39.000     -0.660
    38     44     40     42   1920.043     40.000     -0.660
    39     45     41     43   2268.446     41.000     -0.660
    40     46     42     44   2553.870     42.000     -0.660
    41     47     43     45   3033.120     43.000     -0.660
    42     48     44     46   3816.236     44.000     -0.660
     1     10      4      7   2854.270      4.500     -0.990
     2     11      5      8   2802.290      5.500     -0.990
     3     12      6      9   3204.787      6.500     -0.990
