48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1884.452      1.500     -0.330
     2      5      3      4   2108.240      2.500     -0.330
     3      6      4      5   2563.323      3.500     -0.330
     4      7      5      6   2739.185      4.500     -0.330
     5      8      6      7   2134.296      5.500     -0.330
     6      9      7      8   3532.126      6.500     -0.330
     7     10      8      9   3479.982      7.500     -0.330
     8     11      9     10   5046.440      8.500     -0.330
     9     12     10     11   5592.938      9.500     -0.330
    10     13     11     12   5075.670     10.500     -0.330
    11     14     12     13   5964.733     11.500     -0.330
    12     15     13     14   4712.293     12.500     -0.330
    13     16     14     15   5429.629     13.500     -0.330
    14     17     15     16   5459.290     14.500     -0.330
    15     18     16     17   5635.748     15.500     -0.330
    16     19     17     18   4891.690     16.500     -0.330
    17     20     18     19   4534.951     17.500     -0.330
    18     21     19     20   4139.093     18.500     -0.330
    19     22     20     21   2982.716     19.500     -0.330
    20     23     21     22   3311.278     20.500     -0.330
    21     24     22     23   2083.840     21.500     -0.330
    22     25     23     24   2556.894     22.500     -0.330
    23     26     24     25   2664.363     23.500     -0.330
    24     27     25     26   2549.545     24.500     -0.330
    25     28     26     27   3610.921     25.500     -0.330
    26     29     27     28   3381.625     26.500     -0.330
    27     30     28     29   3210.470     27.500     -0.330
    28     31     29     30   3298.129     28.500     -0.330
    29     32     30     31   3215.260     29.500     -0.330
    30     33     31     32   3163.787     30.500     -0.330
    31     34     32     33   3363.550     31.500     -0.330
    32     35     33     34   2982.126     32.500     -0.330
    33     36     34     35   2239.655     33.500     -0.330
    34     37     35     36   2371.857     34.500     -0.330
    35     38     36     37   1736.622     35.500     -0.330
    36     39     37     38   1812.835     36.500     -0.330
    37     40     38     39   1472.408     37.500     -0.330
    38     41     39     40   1805.941     38.500     -0.330
    39     42     40     41   1535.656     39.500     -0.330
    40     43     41     42   1834.575     40.500     -0.330
    41     44     42     43   1971.278     41.500     -0.330
    42     45     43     44   2232.375     42.500     -0.330
    43     46     44     45   2608.135     43.500     -0.330
    44     47     45     46   3061.985     44.500     -0.330
    45     48     46     47   3989.388     45.500     -0.330
     1      7      3      5   1376.083      3.000     -0.660
     2      8      4      6   1661.808      4.000     -0.660
     3      9      5      7   1690.447      5.000     -0.660
     4     10      6      8   1957.423      6.000     -0.660
     5     11      7      9   2514.930      7.000     -0.660
     6     12      8     10   3242.651      8.000     -0.660
     7     13      9     11   3026.834      9.000     -0.660
     8     14     10     12   3268.444     10.000     -0.660
     9     15     11     13   3849.123     11.000     -0.660
    10     16     12     14   4225.121     12.000     -0.660
    11     17     13     15   3719.656     13.000     -0.660
    12     18     14     16   3962.190     14.000     -0.660
    13     19     15     17   4207.990     15.000     -0.660
    14     20     16     18   3721.454     16.000     -0.660
    15     21     17     19   3552.513     17.000     -0.660
    16     22     18     20   3399.326     18.000     -0.660
    17     23     19     21   3008.310     19.000     -0.660
    18     24     20     22   2520.000     20.000     -0.660
    19     25     21     23   2308.276     21.000     -0.660
    20     26     22     24   2142.447     22.000     -0.660
    21     27     23     25   2234.991     23.000     -0.660
    22     28     24     26   2028.407     24.000     -0.660
    23     29     25     27   2300.771     25.000     -0.660
    24     30     26     28   2405.035     26.000     -0.660
    25     31     27     29   2464.644     27.000     -0.660
    26     32     28     30   2152.651     28.000     -0.660
    27     33     29     31   2414.153     29.000     -0.660
    28     34     30     32   2313.499     30.000     -0.660
    29     35     31     33   2458.171     31.000     -0.660
    30     36     32     34   2074.358     32.000     -0.660
    31     37     33     35   1774.170     33.000     -0.660
    32     38     34     36    277.858     34.000     -0.660
    33     39     35     37   1663.856     35.000     -0.660
    34     40     36     38     -2.293     36.000     -0.660
    35     41     37     39   1147.975     37.000     -0.660
    36     42     38     40   1289.928     38.000     -0.660
    37     43     39     41   1377.239     39.000     -0.660
    38     44     40     42   1395.663     40.000     -0.660
    39     45     41     43   1432.829     41.000     -0.660
    40     46     42     44   1782.030     42.000     -0.660
    41     47     43     45   1967.401     43.000     -0.660
    42     48     44     46   2371.124     44.000     -0.660
     1     10      4      7   1012.160      4.500     -0.990
     2     11      5      8   1205.019      5.500     -0.990
     3     12      6      9   1467.092      6.500     -0.990
     4     13      7     10   1853.933      7.500     -0.990
     5     14      8     11   2325.012      8.500     -0.990
     6     15      9     12   2596.461      9.500     -0.990
     7     16     10     13   2553.605     10.500     -0.990
     8     17     11     14   2323.302     11.500     -0.990
     9     18     12     15   2462.826     12.500     -0.990
    10     19     13     16   2551.956     13.500     -0.990
    11     20     14     17   2728.267     14.500     -0.990
    12     21     15     18   2804.738     15.500     -0.990
    13     22     16     19   2771.947     16.500     -0.990
    14     23     17     20   2626.563     17.500     -0.990
    15     24     18     21   2406.275     18.500     -0.990
    16     25     19     22   2247.095     19.500     -0.990
    17     26     20     23   1962.354     20.500     -0.990
    18     27     21     24   1815.332     21.500     -0.990
    19     28     22     25   1647.715     22.500     -0.990
    20     29     23     26   1793.212     23.500     -0.990
    21     30     24     27   1802.187     24.500     -0.990
    22     31     25     28   1932.077     25.500     -0.990
    23     32     26     29   1792.435     26.500     -0.990
    24     33     27     30   1507.478     27.500     -0.990
    25     34     28     31   1383.207     28.500     -0.990
    26     35     29     32   1384.380     29.500     -0.990
    27     36     30     33   1476.195     30.500     -0.990
    28     37     31     34   1592.991     31.500     -0.990
    29     38     32     35   1751.103     32.500     -0.990
    30     39     33     36   1143.338     33.500     -0.990
    31     40     34     37   1075.238     34.500     -0.990
    32     41     35     38    910.019     35.500     -0.990
    33     42     36     39    982.683     36.500     -0.990
    34     43     37     40   1011.773     37.500     -0.990
    35     44     38     41   1489.807     38.500     -0.990
    36     45     39     42   1017.735     39.500     -0.990
    37     46     40     43   1120.403     40.500     -0.990
    38     47     41     44   1237.578     41.500     -0.990
    39     48     42     45   1358.506     42.500     -0.990
     1     13      5      9    828.095      6.000     -1.320
     2     14      6     10   1251.159      7.000     -1.320
     3     15      7     11   1627.950      8.000     -1.320
     4     16      8     12   1677.090      9.000     -1.320
     5     17      9     13   1753.424     10.000     -1.320
     6     18     10     14   1690.601     11.000     -1.320
     7     19     11     15   1479.172     12.000     -1.320
     8     20     12     16   1474.165     13.000     -1.320
     9     21     13     17   1515.184     14.000     -1.320
    10     22     14     18   1724.228     15.000     -1.320
    11     23     15     19   2072.202     16.000     -1.320
    12     24     16     20   2001.733     17.000     -1.320
    13     25     17     21   1859.611     18.000     -1.320
    14     26     18     22   1751.922     19.000     -1.320
    15     27     19     23   1494.967     20.000     -1.320
    16     28     20     24   1346.903     21.000     -1.320
    17     29     21     25   1336.582     22.000     -1.320
    18     30     22     26   1211.564     23.000     -1.320
    19     31     23     27   1498.819     24.000     -1.320
    20     32     24     28   1477.896     25.000     -1.320
    21     33     25     29   1295.860     26.000     -1.320
    22     34     26     30   1202.056     27.000     -1.320
    23     35     27     31   1042.415     28.000     -1.320
    24     36     28     32    932.087     29.000     -1.320
    25     37     29     33    919.085     30.000     -1.320
    26     38     30     34   3639.708     31.000     -1.320
    27     39     31     35   1007.241     32.000     -1.320
    28     40     32     36    960.606     33.000     -1.320
    29     41     33     37    827.423     34.000     -1.320
    30     42     34     38    692.617     35.000     -1.320
    31     43     35     39    732.918     36.000     -1.320
    32     44     36     40    746.577     37.000     -1.320
    33     45     37     41    763.202     38.000     -1.320
    34     46     38     42   3579.674     39.000     -1.320
    35     47     39     43    852.293     40.000     -1.320
    36     48     40     44    916.906     41.000     -1.320
     1     16      6     11   1006.945      7.500     -1.650
     2     17      7     12    992.817      8.500     -1.650
     3     18      8     13   1089.719      9.500     -1.650
     4     19      9     14   1051.281     10.500     -1.650
     5     20     10     15   1040.760     11.500     -1.650
     6     21     11     16   1069.655     12.500     -1.650
     7     22     12     17    981.238     13.500     -1.650
     8     23     13     18   1014.972     14.500     -1.650
     9     24     14     19   1129.656     15.500     -1.650
    10     25     15     20   1357.506     16.500     -1.650
    11     26     16     21   1414.608     17.500     -1.650
    12     27     17     22   1197.111     18.500     -1.650
    13     28     18     23   1124.641     19.500     -1.650
    14     29     19     24   1001.235     20.500     -1.650
    15     30     20     25    918.737     21.500     -1.650
    16     31     21     26    959.665     22.500     -1.650
    17     32     22     27   1004.579     23.500     -1.650
    18     33     23     28   1004.067     24.500     -1.650
    19     34     24     29    953.513     25.500     -1.650
    20     35     25     30    938.788     26.500     -1.650
    21     36     26     31    881.690     27.500     -1.650
    22     37     27     32    802.211     28.500     -1.650
    23     38     28     33   1443.037     29.500     -1.650
    24     39     29     34    712.301     30.500     -1.650
    25     40     30     35    625.343     31.500     -1.650
    26     41     31     36    635.221     32.500     -1.650
    27     42     32     37    666.586     33.500     -1.650
    28     43     33     38    586.496     34.500     -1.650
