48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    625.818      1.500     -0.330
     2      5      3      4    726.878      2.500     -0.330
     3      6      4      5    774.938      3.500     -0.330
     4      7      5      6    865.705      4.500     -0.330
     5      8      6      7    811.477      5.500     -0.330
     6      9      7      8    945.831      6.500     -0.330
     7     10      8      9   1325.056      7.500     -0.330
     8     11      9     10   1734.120      8.500     -0.330
     9     12     10     11   1890.370      9.500     -0.330
    10     13     11     12   2214.673     10.500     -0.330
    11     14     12     13   2027.037     11.500     -0.330
    12     15     13     14   2234.925     12.500     -0.330
    13     16     14     15   2267.674     13.500     -0.330
    14     17     15     16   2354.137     14.500     -0.330
    15     18     16     17   2440.671     15.500     -0.330
    16     19     17     18   2401.668     16.500     -0.330
    17     20     18     19   2217.997     17.500     -0.330
    18     21     19     20   2140.593     18.500     -0.330
    19     22     20     21   1629.189     19.500     -0.330
    20     23     21     22   1717.456     20.500     -0.330
    21     24     22     23   1053.403     21.500     -0.330
    22     25     23     24   1175.311     22.500     -0.330
    23     26     24     25   1252.111     23.500     -0.330
    24     27     25     26   1256.620     24.500     -0.330
    25     28     26     27   1570.485     25.500     -0.330
    26     29     27     28   1750.659     26.500     -0.330
    27     30     28     29   1660.885     27.500     -0.330
    28     31     29     30   1767.530     28.500     -0.330
    29     32     30     31   1707.709     29.500     -0.330
    30     33     31     32   1548.282     30.500     -0.330
    31     34     32     33   1564.959     31.500     -0.330
    32     35     33     34   1320.859     32.500     -0.330
    33     36     34     35   1067.029     33.500     -0.330
    34     37     35     36    996.751     34.500     -0.330
    35     38     36     37    779.371     35.500     -0.330
    36     39     37     38    808.620     36.500     -0.330
    37     40     38     39    644.361     37.500     -0.330
    38     41     39     40    826.875     38.500     -0.330
    39     42     40     41    712.609     39.500     -0.330
    40     43     41     42    797.664     40.500     -0.330
    41     44     42     43    907.526     41.500     -0.330
    42     45     43     44   1019.265     42.500     -0.330
    43     46     44     45   1085.170     43.500     -0.330
    44     47     45     46   1521.445     44.500     -0.330
    45     48     46     47   1755.406     45.500     -0.330
     1      7      3      5    638.552      3.000     -0.660
     2      8      4      6    859.639      4.000     -0.660
     3      9      5      7    897.294      5.000     -0.660
     4     10      6      8    885.092      6.000     -0.660
     5     11      7      9   1163.524      7.000     -0.660
     6     12      8     10   1619.724      8.000     -0.660
     7     13      9     11   1786.042      9.000     -0.660
     8     14     10     12   1788.733     10.000     -0.660
     9     15     11     13   1962.269     11.000     -0.660
    10     16     12     14   2184.955     12.000     -0.660
    11     17     13     15   2288.224     13.000     -0.660
    12     18     14     16   2289.440     14.000     -0.660
    13     19     15     17   2360.525     15.000     -0.660
    14     20     16     18   2308.208     16.000     -0.660
    15     21     17     19   2249.877     17.000     -0.660
    16     22     18     20   1968.653     18.000     -0.660
    17     23     19     21   1845.815     19.000     -0.660
    18     24     20     22   1730.638     20.000     -0.660
    19     25     21     23   1512.014     21.000     -0.660
    20     26     22     24   1275.261     22.000     -0.660
    21     27     23     25   1363.609     23.000     -0.660
    22     28     24     26   1331.776     24.000     -0.660
    23     29     25     27   1371.748     25.000     -0.660
    24     30     26     28   1555.371     26.000     -0.660
    25     31     27     29   1560.893     27.000     -0.660
    26     32     28     30   1474.280     28.000     -0.660
    27     33     29     31   1510.842     29.000     -0.660
    28     34     30     32   1449.919     30.000     -0.660
    29     35     31     33   1361.603     31.000     -0.660
    30     36     32     34   1219.824     32.000     -0.660
    31     37     33     35   1074.907     33.000     -0.660
    32     38     34     36    924.426     34.000     -0.660
    33     39     35     37    850.899     35.000     -0.660
    34     40     36     38    732.422     36.000     -0.660
    35     41     37     39    632.804     37.000     -0.660
    36     42     38     40    694.547     38.000     -0.660
    37     43     39     41    736.788     39.000     -0.660
    38     44     40     42    721.411     40.000     -0.660
    39     45     41     43    797.008     41.000     -0.660
    40     46     42     44    968.324     42.000     -0.660
    41     47     43     45   1044.061     43.000     -0.660
    42     48     44     46   1321.956     44.000     -0.660
     1     10      4      7    769.747      4.500     -0.990
     2     11      5      8    778.779      5.500     -0.990
     3     12      6      9    910.025      6.500     -0.990
     4     13      7     10   1221.234      7.500     -0.990
     5     14      8     11   1499.336      8.500     -0.990
     6     15      9     12   1727.797      9.500     -0.990
     7     16     10     13   1693.283     10.500     -0.990
     8     17     11     14   1622.520     11.500     -0.990
     9     18     12     15   1665.723     12.500     -0.990
    10     19     13     16   1847.402     13.500     -0.990
    11     20     14     17   1877.337     14.500     -0.990
    12     21     15     18   1933.151     15.500     -0.990
    13     22     16     19   1787.493     16.500     -0.990
    14     23     17     20   1794.436     17.500     -0.990
    15     24     18     21   1695.149     18.500     -0.990
    16     25     19     22   1645.144     19.500     -0.990
    17     26     20     23   1479.581     20.500     -0.990
    18     27     21     24   1399.589     21.500     -0.990
    19     28     22     25   1220.773     22.500     -0.990
    20     29     23     26   1269.974     23.500     -0.990
    21     30     24     27   1289.504     24.500     -0.990
    22     31     25     28   1328.129     25.500     -0.990
    23     32     26     29   1274.751     26.500     -0.990
    24     33     27     30   1198.241     27.500     -0.990
    25     34     28     31   1125.619     28.500     -0.990
    26     35     29     32   1051.520     29.500     -0.990
    27     36     30     33   1047.476     30.500     -0.990
    28     37     31     34   1047.977     31.500     -0.990
    29     38     32     35    959.951     32.500     -0.990
    30     39     33     36    871.812     33.500     -0.990
    31     40     34     37    776.012     34.500     -0.990
    32     41     35     38    689.145     35.500     -0.990
    33     42     36     39    623.537     36.500     -0.990
    34     43     37     40    633.039     37.500     -0.990
    35     44     38     41    626.652     38.500     -0.990
    36     45     39     42    677.797     39.500     -0.990
    37     46     40     43    730.260     40.500     -0.990
    38     47     41     44    827.326     41.500     -0.990
    39     48     42     45    899.055     42.500     -0.990
     1     13      5      9    723.258      6.000     -1.320
     2     14      6     10    954.791      7.000     -1.320
     3     15      7     11   1165.790      8.000     -1.320
     4     16      8     12   1303.310      9.000     -1.320
     5     17      9     13   1347.943     10.000     -1.320
     6     18     10     14   1361.604     11.000     -1.320
     7     19     11     15   1289.610     12.000     -1.320
     8     20     12     16   1215.626     13.000     -1.320
     9     21     13     17   1256.916     14.000     -1.320
    10     22     14     18   1318.703     15.000     -1.320
    11     23     15     19   1499.826     16.000     -1.320
    12     24     16     20   1537.246     17.000     -1.320
    13     25     17     21   1443.912     18.000     -1.320
    14     26     18     22   1427.762     19.000     -1.320
    15     27     19     23   1293.702     20.000     -1.320
    16     28     20     24   1202.260     21.000     -1.320
    17     29     21     25   1153.243     22.000     -1.320
    18     30     22     26   1017.928     23.000     -1.320
    19     31     23     27   1110.749     24.000     -1.320
    20     32     24     28   1132.920     25.000     -1.320
    21     33     25     29   1035.503     26.000     -1.320
    22     34     26     30   1019.498     27.000     -1.320
    23     35     27     31    918.377     28.000     -1.320
