48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    882.777      1.500     -0.330
     2      5      3      4    988.309      2.500     -0.330
     3      6      4      5   1198.730      3.500     -0.330
     4      7      5      6   1360.179      4.500     -0.330
     5      8      6      7   1303.835      5.500     -0.330
     6      9      7      8   1738.689      6.500     -0.330
     7     10      8      9   2023.700      7.500     -0.330
     8     11      9     10   2730.089      8.500     -0.330
     9     12     10     11   2653.435      9.500     -0.330
    10     13     11     12   3237.786     10.500     -0.330
    11     14     12     13   2877.155     11.500     -0.330
    12     15     13     14   2878.082     12.500     -0.330
    13     16     14     15   3190.873     13.500     -0.330
    14     17     15     16   3131.200     14.500     -0.330
    15     18     16     17   3299.564     15.500     -0.330
    16     19     17     18   2991.940     16.500     -0.330
    17     20     18     19   2931.041     17.500     -0.330
    18     21     19     20   2817.453     18.500     -0.330
    19     22     20     21   2161.227     19.500     -0.330
    20     23     21     22   2300.161     20.500     -0.330
    21     24     22     23   1725.193     21.500     -0.330
    22     25     23     24   1905.991     22.500     -0.330
    23     26     24     25   1851.606     23.500     -0.330
    24     27     25     26   1925.379     24.500     -0.330
    25     28     26     27   2276.692     25.500     -0.330
    26     29     27     28   2317.098     26.500     -0.330
    27     30     28     29   2024.773     27.500     -0.330
    28     31     29     30   2305.041     28.500     -0.330
    29     32     30     31   1856.131     29.500     -0.330
    30     33     31     32   1789.390     30.500     -0.330
    31     34     32     33   1648.037     31.500     -0.330
    32     35     33     34   1306.949     32.500     -0.330
    33     36     34     35   1079.481     33.500     -0.330
    34     37     35     36    984.743     34.500     -0.330
    35     38     36     37    851.318     35.500     -0.330
    36     39     37     38    884.363     36.500     -0.330
    37     40     38     39    726.172     37.500     -0.330
    38     41     39     40    967.367     38.500     -0.330
    39     42     40     41    867.452     39.500     -0.330
    40     43     41     42    972.740     40.500     -0.330
    41     44     42     43   1097.023     41.500     -0.330
    42     45     43     44   1223.832     42.500     -0.330
    43     46     44     45   1356.224     43.500     -0.330
    44     47     45     46   1959.069     44.500     -0.330
    45     48     46     47   2330.824     45.500     -0.330
     1      7      3      5   1011.789      3.000     -0.660
     2      8      4      6   1174.252      4.000     -0.660
     3      9      5      7   1222.001      5.000     -0.660
     4     10      6      8   1414.413      6.000     -0.660
     5     11      7      9   1864.675      7.000     -0.660
     6     12      8     10   2252.595      8.000     -0.660
     7     13      9     11   2382.957      9.000     -0.660
     8     14     10     12   2598.851     10.000     -0.660
     9     15     11     13   2808.577     11.000     -0.660
    10     16     12     14   2829.046     12.000     -0.660
    11     17     13     15   2942.041     13.000     -0.660
    12     18     14     16   3230.071     14.000     -0.660
    13     19     15     17   3213.184     15.000     -0.660
    14     20     16     18   2904.778     16.000     -0.660
    15     21     17     19   2915.860     17.000     -0.660
    16     22     18     20   2926.656     18.000     -0.660
    17     23     19     21   2639.338     19.000     -0.660
    18     24     20     22   2329.784     20.000     -0.660
    19     25     21     23   2194.606     21.000     -0.660
    20     26     22     24   2084.733     22.000     -0.660
    21     27     23     25   1980.120     23.000     -0.660
    22     28     24     26   2009.919     24.000     -0.660
    23     29     25     27   2167.979     25.000     -0.660
    24     30     26     28   2119.277     26.000     -0.660
    25     31     27     29   1970.319     27.000     -0.660
    26     32     28     30   1875.375     28.000     -0.660
    27     33     29     31   1902.794     29.000     -0.660
    28     34     30     32   1712.704     30.000     -0.660
    29     35     31     33   1648.616     31.000     -0.660
    30     36     32     34   1413.809     32.000     -0.660
    31     37     33     35   1234.189     33.000     -0.660
    32     38     34     36   1009.843     34.000     -0.660
    33     39     35     37   1044.035     35.000     -0.660
    34     40     36     38    772.026     36.000     -0.660
    35     41     37     39    816.028     37.000     -0.660
    36     42     38     40    963.243     38.000     -0.660
    37     43     39     41   1044.910     39.000     -0.660
    38     44     40     42    964.422     40.000     -0.660
    39     45     41     43   1003.428     41.000     -0.660
    40     46     42     44   1266.919     42.000     -0.660
    41     47     43     45   1430.405     43.000     -0.660
    42     48     44     46   1746.267     44.000     -0.660
     1     10      4      7    989.566      4.500     -0.990
     2     11      5      8   1099.276      5.500     -0.990
     3     12      6      9   1305.638      6.500     -0.990
     4     13      7     10   1752.464      7.500     -0.990
     5     14      8     11   2113.233      8.500     -0.990
     6     15      9     12   2362.278      9.500     -0.990
     7     16     10     13   2276.472     10.500     -0.990
     8     17     11     14   2134.869     11.500     -0.990
     9     18     12     15   2228.318     12.500     -0.990
    10     19     13     16   2454.110     13.500     -0.990
    11     20     14     17   2549.662     14.500     -0.990
    12     21     15     18   2644.934     15.500     -0.990
    13     22     16     19   2578.033     16.500     -0.990
    14     23     17     20   2517.293     17.500     -0.990
    15     24     18     21   2422.626     18.500     -0.990
    16     25     19     22   2323.864     19.500     -0.990
    17     26     20     23   2030.980     20.500     -0.990
    18     27     21     24   1896.997     21.500     -0.990
    19     28     22     25   1765.294     22.500     -0.990
    20     29     23     26   1896.119     23.500     -0.990
    21     30     24     27   1846.232     24.500     -0.990
    22     31     25     28   1944.057     25.500     -0.990
    23     32     26     29   1748.744     26.500     -0.990
    24     33     27     30   1556.799     27.500     -0.990
    25     34     28     31   1408.875     28.500     -0.990
    26     35     29     32   1408.023     29.500     -0.990
    27     36     30     33   1344.494     30.500     -0.990
