48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3    949.617      1.500     -0.330
     2      5      3      4   1143.524      2.500     -0.330
     3      6      4      5   1319.650      3.500     -0.330
     4      7      5      6   1431.903      4.500     -0.330
     5      8      6      7   1307.437      5.500     -0.330
     6      9      7      8   1778.584      6.500     -0.330
     7     10      8      9   2382.297      7.500     -0.330
     8     11      9     10   2987.388      8.500     -0.330
     9     12     10     11   3127.398      9.500     -0.330
    10     13     11     12   3404.141     10.500     -0.330
    11     14     12     13   3179.297     11.500     -0.330
    12     15     13     14   2889.045     12.500     -0.330
    13     16     14     15   3535.121     13.500     -0.330
    14     17     15     16   3366.962     14.500     -0.330
    15     18     16     17   3572.213     15.500     -0.330
    16     19     17     18   3306.413     16.500     -0.330
    17     20     18     19   3039.208     17.500     -0.330
    18     21     19     20   2660.512     18.500     -0.330
    19     22     20     21   2148.554     19.500     -0.330
    20     23     21     22   2025.830     20.500     -0.330
    21     24     22     23   1450.920     21.500     -0.330
    22     25     23     24   1480.931     22.500     -0.330
    23     26     24     25   1600.030     23.500     -0.330
    24     27     25     26   1704.968     24.500     -0.330
    25     28     26     27   1972.639     25.500     -0.330
    26     29     27     28   2423.320     26.500     -0.330
    27     30     28     29   2077.663     27.500     -0.330
    28     31     29     30   2531.953     28.500     -0.330
    29     32     30     31   2422.935     29.500     -0.330
    30     33     31     32   2277.367     30.500     -0.330
    31     34     32     33   2308.260     31.500     -0.330
    32     35     33     34   1931.281     32.500     -0.330
    33     36     34     35   1627.187     33.500     -0.330
    34     37     35     36   1577.429     34.500     -0.330
    35     38     36     37   1333.182     35.500     -0.330
    36     39     37     38   1338.807     36.500     -0.330
    37     40     38     39   1012.938     37.500     -0.330
    38     41     39     40   1276.824     38.500     -0.330
    39     42     40     41   1086.524     39.500     -0.330
    40     43     41     42   1388.213     40.500     -0.330
    41     44     42     43   1545.408     41.500     -0.330
    42     45     43     44   1855.415     42.500     -0.330
    43     46     44     45   1932.063     43.500     -0.330
    44     47     45     46   2850.110     44.500     -0.330
    45     48     46     47   3302.828     45.500     -0.330
     1      7      3      5    793.720      3.000     -0.660
     2      8      4      6   1016.193      4.000     -0.660
     3      9      5      7    998.044      5.000     -0.660
     4     10      6      8   1175.719      6.000     -0.660
     5     11      7      9   1709.859      7.000     -0.660
     6     12      8     10   2051.896      8.000     -0.660
     7     13      9     11   2031.262      9.000     -0.660
     8     14     10     12   2297.639     10.000     -0.660
     9     15     11     13   2699.256     11.000     -0.660
    10     16     12     14   2738.650     12.000     -0.660
    11     17     13     15   2795.086     13.000     -0.660
    12     18     14     16   2906.851     14.000     -0.660
    13     19     15     17   2920.635     15.000     -0.660
    14     20     16     18   2728.990     16.000     -0.660
    15     21     17     19   2703.573     17.000     -0.660
    16     22     18     20   2347.995     18.000     -0.660
    17     23     19     21   2052.069     19.000     -0.660
    18     24     20     22   1849.700     20.000     -0.660
    19     25     21     23   1675.684     21.000     -0.660
    20     26     22     24   1407.162     22.000     -0.660
    21     27     23     25   1423.245     23.000     -0.660
    22     28     24     26   1415.996     24.000     -0.660
    23     29     25     27   1549.904     25.000     -0.660
    24     30     26     28   1738.226     26.000     -0.660
    25     31     27     29   1765.966     27.000     -0.660
    26     32     28     30   1721.026     28.000     -0.660
    27     33     29     31   1877.350     29.000     -0.660
    28     34     30     32   1885.235     30.000     -0.660
    29     35     31     33   1777.248     31.000     -0.660
    30     36     32     34   1623.598     32.000     -0.660
    31     37     33     35   1492.264     33.000     -0.660
    32     38     34     36   1356.340     34.000     -0.660
    33     39     35     37   1287.356     35.000     -0.660
    34     40     36     38   1122.886     36.000     -0.660
    35     41     37     39    956.273     37.000     -0.660
    36     42     38     40   1027.314     38.000     -0.660
    37     43     39     41   1098.666     39.000     -0.660
    38     44     40     42   1142.055     40.000     -0.660
    39     45     41     43   1243.875     41.000     -0.660
    40     46     42     44   1516.322     42.000     -0.660
    41     47     43     45   1576.295     43.000     -0.660
    42     48     44     46   2224.987     44.000     -0.660
     1     10      4      7    677.834      4.500     -0.990
     2     11      5      8    794.144      5.500     -0.990
     3     12      6      9    987.900      6.500     -0.990
     4     13      7     10   1308.196      7.500     -0.990
     5     14      8     11   1677.470      8.500     -0.990
     6     15      9     12   1871.630      9.500     -0.990
     7     16     10     13   1846.791     10.500     -0.990
     8     17     11     14   1729.388     11.500     -0.990
     9     18     12     15   1841.870     12.500     -0.990
    10     19     13     16   1946.205     13.500     -0.990
    11     20     14     17   2063.739     14.500     -0.990
    12     21     15     18   2087.591     15.500     -0.990
    13     22     16     19   1998.676     16.500     -0.990
    14     23     17     20   1845.844     17.500     -0.990
    15     24     18     21   1755.266     18.500     -0.990
    16     25     19     22   1634.852     19.500     -0.990
    17     26     20     23   1478.918     20.500     -0.990
    18     27     21     24   1357.491     21.500     -0.990
    19     28     22     25   1188.607     22.500     -0.990
    20     29     23     26   1232.627     23.500     -0.990
    21     30     24     27   1225.121     24.500     -0.990
    22     31     25     28   1324.644     25.500     -0.990
    23     32     26     29   1244.697     26.500     -0.990
    24     33     27     30   1195.503     27.500     -0.990
    25     34     28     31   1165.672     28.500     -0.990
    26     35     29     32   1172.723     29.500     -0.990
    27     36     30     33   1162.913     30.500     -0.990
    28     37     31     34   1199.787     31.500     -0.990
    29     38     32     35   1058.168     32.500     -0.990
