48# Number of electrodes
# x z
0.000     0.000
1.000     0.000
2.000     0.000
3.000     0.000
4.000     0.000
5.000     0.000
6.000     0.000
7.000     0.000
8.000     0.000
9.000     0.000
10.000     0.000
11.000     0.000
12.000     0.000
13.000     0.000
14.000     0.000
15.000     0.000
16.000     0.000
17.000     0.000
18.000     0.000
19.000     0.000
20.000     0.000
21.000     0.000
22.000     0.000
23.000     0.000
24.000     0.000
25.000     0.000
26.000     0.000
27.000     0.000
28.000     0.000
29.000     0.000
30.000     0.000
31.000     0.000
32.000     0.000
33.000     0.000
34.000     0.000
35.000     0.000
36.000     0.000
37.000     0.000
38.000     0.000
39.000     0.000
40.000     0.000
41.000     0.000
42.000     0.000
43.000     0.000
44.000     0.000
45.000     0.000
46.000     0.000
47.000     0.000
909# Number of data
# a   b   m   n      rhoa      x      z
     1      4      2      3   1742.449      1.500     -0.330
     2      5      3      4   2463.973      2.500     -0.330
     3      6      4      5   2823.589      3.500     -0.330
     4      7      5      6   2985.917      4.500     -0.330
     5      8      6      7   3201.494      5.500     -0.330
     6      9      7      8   3398.823      6.500     -0.330
     7     10      8      9   4058.390      7.500     -0.330
     8     11      9     10   4618.139      8.500     -0.330
     9     12     10     11   4901.212      9.500     -0.330
    10     13     11     12   6030.539     10.500     -0.330
    11     14     12     13   4835.612     11.500     -0.330
    12     15     13     14   5869.664     12.500     -0.330
    13     16     14     15   5605.145     13.500     -0.330
    14     17     15     16   5848.559     14.500     -0.330
    15     18     16     17   6780.047     15.500     -0.330
    16     19     17     18   5993.933     16.500     -0.330
    17     20     18     19   5978.047     17.500     -0.330
    18     21     19     20   5925.280     18.500     -0.330
    19     22     20     21   4710.488     19.500     -0.330
    20     23     21     22   5635.451     20.500     -0.330
    21     24     22     23   3925.228     21.500     -0.330
    22     25     23     24   4709.668     22.500     -0.330
    23     26     24     25   3938.684     23.500     -0.330
    24     27     25     26   4470.402     24.500     -0.330
    25     28     26     27   4806.428     25.500     -0.330
    26     29     27     28   4725.992     26.500     -0.330
    27     30     28     29   4575.267     27.500     -0.330
    28     31     29     30   4527.742     28.500     -0.330
    29     32     30     31   3976.125     29.500     -0.330
    30     33     31     32   3525.883     30.500     -0.330
    31     34     32     33   3123.951     31.500     -0.330
    32     35     33     34   3112.662     32.500     -0.330
    33     36     34     35   2260.253     33.500     -0.330
    34     37     35     36   3161.952     34.500     -0.330
    35     38     36     37   2088.361     35.500     -0.330
    36     39     37     38   2497.677     36.500     -0.330
    37     40     38     39   1609.792     37.500     -0.330
    38     41     39     40   2349.600     38.500     -0.330
    39     42     40     41   1571.945     39.500     -0.330
    40     43     41     42   2356.453     40.500     -0.330
    41     44     42     43   2125.473     41.500     -0.330
    42     45     43     44   2557.471     42.500     -0.330
    43     46     44     45   2634.333     43.500     -0.330
    44     47     45     46   3412.277     44.500     -0.330
